"Plot Title: 20433771"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20433771, SEN S/N: 20433771)","Intensity, Lux (LGR S/N: 20433771, SEN S/N: 20433771)"
7489,10/06/18 09:12:00 PM,19.35,0.00
7490,10/06/18 09:12:15 PM,19.35,0.00
7491,10/06/18 09:12:30 PM,19.35,0.00
7492,10/06/18 09:12:45 PM,19.35,0.00
7493,10/06/18 09:13:00 PM,19.35,0.00
7494,10/06/18 09:13:15 PM,19.30,0.00
7495,10/06/18 09:13:30 PM,19.43,0.00
7496,10/06/18 09:13:45 PM,19.35,0.00
7497,10/06/18 09:14:00 PM,19.35,0.00
7498,10/06/18 09:14:15 PM,19.39,0.00
7499,10/06/18 09:14:30 PM,19.35,0.00
7500,10/06/18 09:14:45 PM,19.39,0.00
7501,10/06/18 09:15:00 PM,19.43,0.00
7502,10/06/18 09:15:15 PM,19.39,0.00
7503,10/06/18 09:15:30 PM,19.39,0.00
7504,10/06/18 09:15:45 PM,19.39,0.00
7505,10/06/18 09:16:00 PM,19.39,0.00
7506,10/06/18 09:16:15 PM,19.39,0.00
7507,10/06/18 09:16:30 PM,19.39,0.00
7508,10/06/18 09:16:45 PM,19.39,0.00
7509,10/06/18 09:17:00 PM,19.39,0.00
7510,10/06/18 09:17:15 PM,19.43,0.00
7511,10/06/18 09:17:30 PM,19.39,0.00
7512,10/06/18 09:17:45 PM,19.39,0.00
7513,10/06/18 09:18:00 PM,19.39,0.00
7514,10/06/18 09:18:15 PM,19.39,0.00
7515,10/06/18 09:18:30 PM,19.39,0.00
7516,10/06/18 09:18:45 PM,19.39,0.00
7517,10/06/18 09:19:00 PM,19.39,0.00
7518,10/06/18 09:19:15 PM,19.35,0.00
7519,10/06/18 09:19:30 PM,19.39,0.00
7520,10/06/18 09:19:45 PM,19.39,0.00
7521,10/06/18 09:20:00 PM,19.39,0.00
7522,10/06/18 09:20:15 PM,19.39,0.00
7523,10/06/18 09:20:30 PM,19.39,0.00
7524,10/06/18 09:20:45 PM,19.35,0.00
7525,10/06/18 09:21:00 PM,19.39,0.00
7526,10/06/18 09:21:15 PM,19.43,0.00
7527,10/06/18 09:21:30 PM,19.43,0.00
7528,10/06/18 09:21:45 PM,19.35,0.00
7529,10/06/18 09:22:00 PM,19.39,0.00
7530,10/06/18 09:22:15 PM,19.39,0.00
7531,10/06/18 09:22:30 PM,19.39,0.00
7532,10/06/18 09:22:45 PM,19.39,0.00
7533,10/06/18 09:23:00 PM,19.39,0.00
7534,10/06/18 09:23:15 PM,19.35,0.00
7535,10/06/18 09:23:30 PM,19.39,0.00
7536,10/06/18 09:23:45 PM,19.39,0.00
7537,10/06/18 09:24:00 PM,19.39,0.00
7538,10/06/18 09:24:15 PM,19.35,0.00
7539,10/06/18 09:24:30 PM,19.39,0.00
7540,10/06/18 09:24:45 PM,19.35,0.00
7541,10/06/18 09:25:00 PM,19.39,0.00
7542,10/06/18 09:25:15 PM,19.39,0.00
7543,10/06/18 09:25:30 PM,19.35,0.00
7544,10/06/18 09:25:45 PM,19.39,0.00
7545,10/06/18 09:26:00 PM,19.35,0.00
7546,10/06/18 09:26:15 PM,19.39,0.00
7547,10/06/18 09:26:30 PM,19.35,0.00
7548,10/06/18 09:26:45 PM,19.30,0.00
7549,10/06/18 09:27:00 PM,19.39,0.00
7550,10/06/18 09:27:15 PM,19.35,0.00
7551,10/06/18 09:27:30 PM,19.39,0.00
7552,10/06/18 09:27:45 PM,19.35,0.00
7553,10/06/18 09:28:00 PM,19.39,0.00
7554,10/06/18 09:28:15 PM,19.35,0.00
7555,10/06/18 09:28:30 PM,19.39,0.00
7556,10/06/18 09:28:45 PM,19.35,0.00
7557,10/06/18 09:29:00 PM,19.39,0.00
7558,10/06/18 09:29:15 PM,19.39,0.00
7559,10/06/18 09:29:30 PM,19.39,0.00
7560,10/06/18 09:29:45 PM,19.39,0.00
7561,10/06/18 09:30:00 PM,19.35,0.00
7562,10/06/18 09:30:15 PM,19.39,0.00
7563,10/06/18 09:30:30 PM,19.39,0.00
7564,10/06/18 09:30:45 PM,19.39,0.00
7565,10/06/18 09:31:00 PM,19.39,0.00
7566,10/06/18 09:31:15 PM,19.39,0.00
7567,10/06/18 09:31:30 PM,19.43,0.00
7568,10/06/18 09:31:45 PM,19.43,0.00
7569,10/06/18 09:32:00 PM,19.43,0.00
7570,10/06/18 09:32:15 PM,19.47,0.00
7571,10/06/18 09:32:30 PM,19.47,0.00
7572,10/06/18 09:32:45 PM,19.43,0.00
7573,10/06/18 09:33:00 PM,19.47,0.00
7574,10/06/18 09:33:15 PM,19.43,0.00
7575,10/06/18 09:33:30 PM,19.39,0.00
7576,10/06/18 09:33:45 PM,19.47,0.00
7577,10/06/18 09:34:00 PM,19.43,0.00
7578,10/06/18 09:34:15 PM,19.43,0.00
7579,10/06/18 09:34:30 PM,19.39,0.00
7580,10/06/18 09:34:45 PM,19.39,0.00
7581,10/06/18 09:35:00 PM,19.30,0.00
7582,10/06/18 09:35:15 PM,19.30,0.00
7583,10/06/18 09:35:30 PM,19.26,0.00
7584,10/06/18 09:35:45 PM,19.26,0.00
7585,10/06/18 09:36:00 PM,19.22,0.00
7586,10/06/18 09:36:15 PM,19.17,0.00
7587,10/06/18 09:36:30 PM,19.13,0.00
7588,10/06/18 09:36:45 PM,19.09,0.00
7589,10/06/18 09:37:00 PM,19.17,0.00
7590,10/06/18 09:37:15 PM,19.04,0.00
7591,10/06/18 09:37:30 PM,19.04,0.00
7592,10/06/18 09:37:45 PM,19.00,0.00
7593,10/06/18 09:38:00 PM,19.00,0.00
7594,10/06/18 09:38:15 PM,19.00,0.00
7595,10/06/18 09:38:30 PM,19.00,0.00
7596,10/06/18 09:38:45 PM,18.96,0.00
7597,10/06/18 09:39:00 PM,18.92,0.00
7598,10/06/18 09:39:15 PM,18.87,0.00
7599,10/06/18 09:39:30 PM,18.87,0.00
7600,10/06/18 09:39:45 PM,18.92,0.00
7601,10/06/18 09:40:00 PM,18.83,0.00
7602,10/06/18 09:40:15 PM,18.83,0.00
7603,10/06/18 09:40:30 PM,18.83,0.00
7604,10/06/18 09:40:45 PM,18.83,0.00
7605,10/06/18 09:41:00 PM,18.83,0.00
7606,10/06/18 09:41:15 PM,18.83,0.00
7607,10/06/18 09:41:30 PM,18.83,0.00
7608,10/06/18 09:41:45 PM,18.83,0.00
7609,10/06/18 09:42:00 PM,18.79,0.00
7610,10/06/18 09:42:15 PM,18.83,0.00
7611,10/06/18 09:42:30 PM,18.79,0.00
7612,10/06/18 09:42:45 PM,18.79,0.00
7613,10/06/18 09:43:00 PM,18.74,0.00
7614,10/06/18 09:43:15 PM,18.79,0.00
7615,10/06/18 09:43:30 PM,18.79,0.00
7616,10/06/18 09:43:45 PM,18.79,0.00
7617,10/06/18 09:44:00 PM,18.79,0.00
7618,10/06/18 09:44:15 PM,18.70,0.00
7619,10/06/18 09:44:30 PM,18.79,0.00
7620,10/06/18 09:44:45 PM,18.79,0.00
7621,10/06/18 09:45:00 PM,18.74,0.00
7622,10/06/18 09:45:15 PM,18.70,0.00
7623,10/06/18 09:45:30 PM,18.70,0.00
7624,10/06/18 09:45:45 PM,18.70,0.00
7625,10/06/18 09:46:00 PM,18.70,0.00
7626,10/06/18 09:46:15 PM,18.70,0.00
7627,10/06/18 09:46:30 PM,18.70,0.00
7628,10/06/18 09:46:45 PM,18.70,0.00
7629,10/06/18 09:47:00 PM,18.66,0.00
7630,10/06/18 09:47:15 PM,18.66,0.00
7631,10/06/18 09:47:30 PM,18.66,0.00
7632,10/06/18 09:47:45 PM,18.66,0.00
7633,10/06/18 09:48:00 PM,18.66,0.00
7634,10/06/18 09:48:15 PM,18.62,0.00
7635,10/06/18 09:48:30 PM,18.62,0.00
7636,10/06/18 09:48:45 PM,18.62,0.00
7637,10/06/18 09:49:00 PM,18.62,0.00
7638,10/06/18 09:49:15 PM,18.62,0.00
7639,10/06/18 09:49:30 PM,18.62,0.00
7640,10/06/18 09:49:45 PM,18.62,0.00
7641,10/06/18 09:50:00 PM,18.57,0.00
7642,10/06/18 09:50:15 PM,18.57,0.00
7643,10/06/18 09:50:30 PM,18.57,0.00
7644,10/06/18 09:50:45 PM,18.57,0.00
7645,10/06/18 09:51:00 PM,18.57,0.00
7646,10/06/18 09:51:15 PM,18.57,0.00
7647,10/06/18 09:51:30 PM,18.57,0.00
7648,10/06/18 09:51:45 PM,18.53,0.00
7649,10/06/18 09:52:00 PM,18.57,0.00
7650,10/06/18 09:52:15 PM,18.57,0.00
7651,10/06/18 09:52:30 PM,18.57,0.00
7652,10/06/18 09:52:45 PM,18.49,0.00
7653,10/06/18 09:53:00 PM,18.53,0.00
7654,10/06/18 09:53:15 PM,18.53,0.00
7655,10/06/18 09:53:30 PM,18.57,0.00
7656,10/06/18 09:53:45 PM,18.53,0.00
7657,10/06/18 09:54:00 PM,18.53,0.00
7658,10/06/18 09:54:15 PM,18.49,0.00
7659,10/06/18 09:54:30 PM,18.53,0.00
7660,10/06/18 09:54:45 PM,18.53,0.00
7661,10/06/18 09:55:00 PM,18.53,0.00
7662,10/06/18 09:55:15 PM,18.53,0.00
7663,10/06/18 09:55:30 PM,18.53,0.00
7664,10/06/18 09:55:45 PM,18.53,0.00
7665,10/06/18 09:56:00 PM,18.49,0.00
7666,10/06/18 09:56:15 PM,18.53,0.00
7667,10/06/18 09:56:30 PM,18.49,0.00
7668,10/06/18 09:56:45 PM,18.49,0.00
7669,10/06/18 09:57:00 PM,18.49,0.00
7670,10/06/18 09:57:15 PM,18.49,0.00
7671,10/06/18 09:57:30 PM,18.44,0.00
7672,10/06/18 09:57:45 PM,18.49,0.00
7673,10/06/18 09:58:00 PM,18.57,0.00
7674,10/06/18 09:58:15 PM,18.49,0.00
7675,10/06/18 09:58:30 PM,18.49,0.00
7676,10/06/18 09:58:45 PM,18.49,0.00
7677,10/06/18 09:59:00 PM,18.49,0.00
7678,10/06/18 09:59:15 PM,18.49,0.00
7679,10/06/18 09:59:30 PM,18.49,0.00
7680,10/06/18 09:59:45 PM,18.49,0.00
7681,10/06/18 10:00:00 PM,18.49,0.00
7682,10/06/18 10:00:15 PM,18.44,0.00
7683,10/06/18 10:00:30 PM,18.49,0.00
7684,10/06/18 10:00:45 PM,18.44,0.00
7685,10/06/18 10:01:00 PM,18.49,0.00
7686,10/06/18 10:01:15 PM,18.53,0.00
7687,10/06/18 10:01:30 PM,18.44,0.00
7688,10/06/18 10:01:45 PM,18.49,0.00
7689,10/06/18 10:02:00 PM,18.44,0.00
7690,10/06/18 10:02:15 PM,18.49,0.00
7691,10/06/18 10:02:30 PM,18.44,0.00
7692,10/06/18 10:02:45 PM,18.44,0.00
7693,10/06/18 10:03:00 PM,18.44,0.00
7694,10/06/18 10:03:15 PM,18.40,0.00
7695,10/06/18 10:03:30 PM,18.49,0.00
7696,10/06/18 10:03:45 PM,18.44,0.00
7697,10/06/18 10:04:00 PM,18.40,0.00
7698,10/06/18 10:04:15 PM,18.44,0.00
7699,10/06/18 10:04:30 PM,18.44,0.00
7700,10/06/18 10:04:45 PM,18.40,0.00
7701,10/06/18 10:05:00 PM,18.44,0.00
7702,10/06/18 10:05:15 PM,18.40,0.00
7703,10/06/18 10:05:30 PM,18.44,0.00
7704,10/06/18 10:05:45 PM,18.44,0.00
7705,10/06/18 10:06:00 PM,18.40,0.00
7706,10/06/18 10:06:15 PM,18.40,0.00
7707,10/06/18 10:06:30 PM,18.44,0.00
7708,10/06/18 10:06:45 PM,18.40,0.00
7709,10/06/18 10:07:00 PM,18.40,0.00
7710,10/06/18 10:07:15 PM,18.44,0.00
7711,10/06/18 10:07:30 PM,18.40,0.00
7712,10/06/18 10:07:45 PM,18.36,0.00
7713,10/06/18 10:08:00 PM,18.40,0.00
7714,10/06/18 10:08:15 PM,18.36,0.00
7715,10/06/18 10:08:30 PM,18.36,0.00
7716,10/06/18 10:08:45 PM,18.40,0.00
7717,10/06/18 10:09:00 PM,18.40,0.00
7718,10/06/18 10:09:15 PM,18.40,0.00
7719,10/06/18 10:09:30 PM,18.40,0.00
7720,10/06/18 10:09:45 PM,18.36,0.00
7721,10/06/18 10:10:00 PM,18.36,0.00
7722,10/06/18 10:10:15 PM,18.40,0.00
7723,10/06/18 10:10:30 PM,18.36,0.00
7724,10/06/18 10:10:45 PM,18.36,0.00
7725,10/06/18 10:11:00 PM,18.36,0.00
7726,10/06/18 10:11:15 PM,18.32,0.00
7727,10/06/18 10:11:30 PM,18.36,0.00
7728,10/06/18 10:11:45 PM,18.36,0.00
7729,10/06/18 10:12:00 PM,18.32,0.00
7730,10/06/18 10:12:15 PM,18.32,0.00
7731,10/06/18 10:12:30 PM,18.32,0.00
7732,10/06/18 10:12:45 PM,18.32,0.00
7733,10/06/18 10:13:00 PM,18.32,0.00
7734,10/06/18 10:13:15 PM,18.32,0.00
7735,10/06/18 10:13:30 PM,18.32,0.00
7736,10/06/18 10:13:45 PM,18.32,0.00
7737,10/06/18 10:14:00 PM,18.32,0.00
7738,10/06/18 10:14:15 PM,18.32,0.00
7739,10/06/18 10:14:30 PM,18.32,0.00
7740,10/06/18 10:14:45 PM,18.27,0.00
7741,10/06/18 10:15:00 PM,18.27,0.00
7742,10/06/18 10:15:15 PM,18.32,0.00
7743,10/06/18 10:15:30 PM,18.27,0.00
7744,10/06/18 10:15:45 PM,18.32,0.00
7745,10/06/18 10:16:00 PM,18.27,0.00
7746,10/06/18 10:16:15 PM,18.27,0.00
7747,10/06/18 10:16:30 PM,18.27,0.00
7748,10/06/18 10:16:45 PM,18.32,0.00
7749,10/06/18 10:17:00 PM,18.32,0.00
7750,10/06/18 10:17:15 PM,18.32,0.00
7751,10/06/18 10:17:30 PM,18.32,0.00
7752,10/06/18 10:17:45 PM,18.27,0.00
7753,10/06/18 10:18:00 PM,18.27,0.00
7754,10/06/18 10:18:15 PM,18.23,0.00
7755,10/06/18 10:18:30 PM,18.27,0.00
7756,10/06/18 10:18:45 PM,18.32,0.00
7757,10/06/18 10:19:00 PM,18.27,0.00
7758,10/06/18 10:19:15 PM,18.27,0.00
7759,10/06/18 10:19:30 PM,18.27,0.00
7760,10/06/18 10:19:45 PM,18.27,0.00
7761,10/06/18 10:20:00 PM,18.27,0.00
7762,10/06/18 10:20:15 PM,18.27,0.00
7763,10/06/18 10:20:30 PM,18.23,0.00
7764,10/06/18 10:20:45 PM,18.23,0.00
7765,10/06/18 10:21:00 PM,18.27,0.00
7766,10/06/18 10:21:15 PM,18.23,0.00
7767,10/06/18 10:21:30 PM,18.23,0.00
7768,10/06/18 10:21:45 PM,18.27,0.00
7769,10/06/18 10:22:00 PM,18.19,0.00
7770,10/06/18 10:22:15 PM,18.23,0.00
7771,10/06/18 10:22:30 PM,18.19,0.00
7772,10/06/18 10:22:45 PM,18.14,0.00
7773,10/06/18 10:23:00 PM,18.19,0.00
7774,10/06/18 10:23:15 PM,18.14,0.00
7775,10/06/18 10:23:30 PM,18.14,0.00
7776,10/06/18 10:23:45 PM,18.10,0.00
7777,10/06/18 10:24:00 PM,18.14,0.00
7778,10/06/18 10:24:15 PM,18.14,0.00
7779,10/06/18 10:24:30 PM,18.14,0.00
7780,10/06/18 10:24:45 PM,18.10,0.00
7781,10/06/18 10:25:00 PM,18.10,0.00
7782,10/06/18 10:25:15 PM,18.10,0.00
7783,10/06/18 10:25:30 PM,18.10,0.00
7784,10/06/18 10:25:45 PM,18.10,0.00
7785,10/06/18 10:26:00 PM,18.10,0.00
7786,10/06/18 10:26:15 PM,18.10,0.00
7787,10/06/18 10:26:30 PM,18.10,0.00
7788,10/06/18 10:26:45 PM,18.06,0.00
7789,10/06/18 10:27:00 PM,18.10,0.00
7790,10/06/18 10:27:15 PM,18.10,0.00
7791,10/06/18 10:27:30 PM,18.10,0.00
7792,10/06/18 10:27:45 PM,18.10,0.00
7793,10/06/18 10:28:00 PM,18.10,0.00
7794,10/06/18 10:28:15 PM,18.10,0.00
7795,10/06/18 10:28:30 PM,18.14,0.00
7796,10/06/18 10:28:45 PM,18.06,0.00
7797,10/06/18 10:29:00 PM,18.10,0.00
7798,10/06/18 10:29:15 PM,18.06,0.00
7799,10/06/18 10:29:30 PM,18.10,0.00
7800,10/06/18 10:29:45 PM,18.06,0.00
7801,10/06/18 10:30:00 PM,18.10,0.00
7802,10/06/18 10:30:15 PM,18.06,0.00
7803,10/06/18 10:30:30 PM,18.02,0.00
7804,10/06/18 10:30:45 PM,18.10,0.00
7805,10/06/18 10:31:00 PM,18.06,0.00
7806,10/06/18 10:31:15 PM,18.06,0.00
7807,10/06/18 10:31:30 PM,18.06,0.00
7808,10/06/18 10:31:45 PM,18.02,0.00
7809,10/06/18 10:32:00 PM,18.02,0.00
7810,10/06/18 10:32:15 PM,18.06,0.00
7811,10/06/18 10:32:30 PM,18.06,0.00
7812,10/06/18 10:32:45 PM,18.02,0.00
7813,10/06/18 10:33:00 PM,18.02,0.00
7814,10/06/18 10:33:15 PM,18.02,0.00
7815,10/06/18 10:33:30 PM,18.02,0.00
7816,10/06/18 10:33:45 PM,18.06,0.00
7817,10/06/18 10:34:00 PM,18.02,0.00
7818,10/06/18 10:34:15 PM,18.02,0.00
7819,10/06/18 10:34:30 PM,18.02,0.00
7820,10/06/18 10:34:45 PM,18.02,0.00
7821,10/06/18 10:35:00 PM,17.97,0.00
7822,10/06/18 10:35:15 PM,18.02,0.00
7823,10/06/18 10:35:30 PM,18.02,0.00
7824,10/06/18 10:35:45 PM,17.97,0.00
7825,10/06/18 10:36:00 PM,18.02,0.00
7826,10/06/18 10:36:15 PM,17.97,0.00
7827,10/06/18 10:36:30 PM,17.93,0.00
7828,10/06/18 10:36:45 PM,17.97,0.00
7829,10/06/18 10:37:00 PM,17.97,0.00
7830,10/06/18 10:37:15 PM,17.97,0.00
7831,10/06/18 10:37:30 PM,17.97,0.00
7832,10/06/18 10:37:45 PM,18.02,0.00
7833,10/06/18 10:38:00 PM,17.93,0.00
7834,10/06/18 10:38:15 PM,17.97,0.00
7835,10/06/18 10:38:30 PM,17.97,0.00
7836,10/06/18 10:38:45 PM,17.97,0.00
7837,10/06/18 10:39:00 PM,17.93,0.00
7838,10/06/18 10:39:15 PM,17.97,0.00
7839,10/06/18 10:39:30 PM,17.97,0.00
7840,10/06/18 10:39:45 PM,17.93,0.00
7841,10/06/18 10:40:00 PM,17.93,0.00
7842,10/06/18 10:40:15 PM,17.97,0.00
7843,10/06/18 10:40:30 PM,17.93,0.00
7844,10/06/18 10:40:45 PM,17.89,0.00
7845,10/06/18 10:41:00 PM,17.93,0.00
7846,10/06/18 10:41:15 PM,17.89,0.00
7847,10/06/18 10:41:30 PM,17.93,0.00
7848,10/06/18 10:41:45 PM,17.93,0.00
7849,10/06/18 10:42:00 PM,17.89,0.00
7850,10/06/18 10:42:15 PM,17.93,0.00
7851,10/06/18 10:42:30 PM,17.84,0.00
7852,10/06/18 10:42:45 PM,17.93,0.00
7853,10/06/18 10:43:00 PM,17.93,0.00
7854,10/06/18 10:43:15 PM,17.89,0.00
7855,10/06/18 10:43:30 PM,17.89,0.00
7856,10/06/18 10:43:45 PM,17.84,0.00
7857,10/06/18 10:44:00 PM,17.93,0.00
7858,10/06/18 10:44:15 PM,17.89,0.00
7859,10/06/18 10:44:30 PM,17.89,0.00
7860,10/06/18 10:44:45 PM,17.89,0.00
7861,10/06/18 10:45:00 PM,17.89,0.00
7862,10/06/18 10:45:15 PM,17.84,0.00
7863,10/06/18 10:45:30 PM,17.93,0.00
7864,10/06/18 10:45:45 PM,17.89,0.00
7865,10/06/18 10:46:00 PM,17.84,0.00
7866,10/06/18 10:46:15 PM,17.84,0.00
7867,10/06/18 10:46:30 PM,17.76,0.00
7868,10/06/18 10:46:45 PM,17.84,0.00
7869,10/06/18 10:47:00 PM,17.84,0.00
7870,10/06/18 10:47:15 PM,17.84,0.00
7871,10/06/18 10:47:30 PM,17.89,0.00
7872,10/06/18 10:47:45 PM,17.80,0.00
7873,10/06/18 10:48:00 PM,17.80,0.00
7874,10/06/18 10:48:15 PM,17.84,0.00
7875,10/06/18 10:48:30 PM,17.80,0.00
7876,10/06/18 10:48:45 PM,17.84,0.00
7877,10/06/18 10:49:00 PM,17.80,0.00
7878,10/06/18 10:49:15 PM,17.80,0.00
7879,10/06/18 10:49:30 PM,17.80,0.00
7880,10/06/18 10:49:45 PM,17.80,0.00
7881,10/06/18 10:50:00 PM,17.80,0.00
7882,10/06/18 10:50:15 PM,17.80,0.00
7883,10/06/18 10:50:30 PM,17.80,0.00
7884,10/06/18 10:50:45 PM,17.80,0.00
7885,10/06/18 10:51:00 PM,17.80,0.00
7886,10/06/18 10:51:15 PM,17.80,0.00
7887,10/06/18 10:51:30 PM,17.76,0.00
7888,10/06/18 10:51:45 PM,17.76,0.00
7889,10/06/18 10:52:00 PM,17.80,0.00
7890,10/06/18 10:52:15 PM,17.80,0.00
7891,10/06/18 10:52:30 PM,17.76,0.00
7892,10/06/18 10:52:45 PM,17.80,0.00
7893,10/06/18 10:53:00 PM,17.80,0.00
7894,10/06/18 10:53:15 PM,17.76,0.00
7895,10/06/18 10:53:30 PM,17.80,0.00
7896,10/06/18 10:53:45 PM,17.76,0.00
7897,10/06/18 10:54:00 PM,17.80,0.00
7898,10/06/18 10:54:15 PM,17.76,0.00
7899,10/06/18 10:54:30 PM,17.80,0.00
7900,10/06/18 10:54:45 PM,17.80,0.00
7901,10/06/18 10:55:00 PM,17.80,0.00
7902,10/06/18 10:55:15 PM,17.80,0.00
7903,10/06/18 10:55:30 PM,17.80,0.00
7904,10/06/18 10:55:45 PM,17.80,0.00
7905,10/06/18 10:56:00 PM,17.80,0.00
7906,10/06/18 10:56:15 PM,17.76,0.00
7907,10/06/18 10:56:30 PM,17.76,0.00
7908,10/06/18 10:56:45 PM,17.80,0.00
7909,10/06/18 10:57:00 PM,17.76,0.00
7910,10/06/18 10:57:15 PM,17.80,0.00
7911,10/06/18 10:57:30 PM,17.84,0.00
7912,10/06/18 10:57:45 PM,17.76,0.00
7913,10/06/18 10:58:00 PM,17.80,0.00
7914,10/06/18 10:58:15 PM,17.76,0.00
7915,10/06/18 10:58:30 PM,17.80,0.00
7916,10/06/18 10:58:45 PM,17.80,0.00
7917,10/06/18 10:59:00 PM,17.80,0.00
7918,10/06/18 10:59:15 PM,17.80,0.00
7919,10/06/18 10:59:30 PM,17.80,0.00
7920,10/06/18 10:59:45 PM,17.76,0.00
7921,10/06/18 11:00:00 PM,17.76,0.00
7922,10/06/18 11:00:15 PM,17.76,0.00
7923,10/06/18 11:00:30 PM,17.80,0.00
7924,10/06/18 11:00:45 PM,17.72,0.00
7925,10/06/18 11:01:00 PM,17.80,0.00
7926,10/06/18 11:01:15 PM,17.76,0.00
7927,10/06/18 11:01:30 PM,17.80,0.00
7928,10/06/18 11:01:45 PM,17.76,0.00
7929,10/06/18 11:02:00 PM,17.80,0.00
7930,10/06/18 11:02:15 PM,17.80,0.00
7931,10/06/18 11:02:30 PM,17.76,0.00
7932,10/06/18 11:02:45 PM,17.76,0.00
7933,10/06/18 11:03:00 PM,17.80,0.00
7934,10/06/18 11:03:15 PM,17.80,0.00
7935,10/06/18 11:03:30 PM,17.80,0.00
7936,10/06/18 11:03:45 PM,17.80,0.00
7937,10/06/18 11:04:00 PM,17.76,0.00
7938,10/06/18 11:04:15 PM,17.76,0.00
7939,10/06/18 11:04:30 PM,17.76,0.00
7940,10/06/18 11:04:45 PM,17.80,0.00
7941,10/06/18 11:05:00 PM,17.76,0.00
7942,10/06/18 11:05:15 PM,17.76,0.00
7943,10/06/18 11:05:30 PM,17.76,0.00
7944,10/06/18 11:05:45 PM,17.76,0.00
7945,10/06/18 11:06:00 PM,17.76,0.00
7946,10/06/18 11:06:15 PM,17.80,0.00
7947,10/06/18 11:06:30 PM,17.76,0.00
7948,10/06/18 11:06:45 PM,17.76,0.00
7949,10/06/18 11:07:00 PM,17.76,0.00
7950,10/06/18 11:07:15 PM,17.76,0.00
7951,10/06/18 11:07:30 PM,17.76,0.00
7952,10/06/18 11:07:45 PM,17.76,0.00
7953,10/06/18 11:08:00 PM,17.80,0.00
7954,10/06/18 11:08:15 PM,17.76,0.00
7955,10/06/18 11:08:30 PM,17.76,0.00
7956,10/06/18 11:08:45 PM,17.76,0.00
7957,10/06/18 11:09:00 PM,17.72,0.00
7958,10/06/18 11:09:15 PM,17.76,0.00
7959,10/06/18 11:09:30 PM,17.72,0.00
7960,10/06/18 11:09:45 PM,17.72,0.00
7961,10/06/18 11:10:00 PM,17.80,0.00
7962,10/06/18 11:10:15 PM,17.76,0.00
7963,10/06/18 11:10:30 PM,17.76,0.00
7964,10/06/18 11:10:45 PM,17.76,0.00
7965,10/06/18 11:11:00 PM,17.72,0.00
7966,10/06/18 11:11:15 PM,17.72,0.00
7967,10/06/18 11:11:30 PM,17.76,0.00
7968,10/06/18 11:11:45 PM,17.76,0.00
7969,10/06/18 11:12:00 PM,17.72,0.00
7970,10/06/18 11:12:15 PM,17.80,0.00
7971,10/06/18 11:12:30 PM,17.76,0.00
7972,10/06/18 11:12:45 PM,17.76,0.00
7973,10/06/18 11:13:00 PM,17.76,0.00
7974,10/06/18 11:13:15 PM,17.76,0.00
7975,10/06/18 11:13:30 PM,17.76,0.00
7976,10/06/18 11:13:45 PM,17.76,0.00
7977,10/06/18 11:14:00 PM,17.76,0.00
7978,10/06/18 11:14:15 PM,17.76,0.00
7979,10/06/18 11:14:30 PM,17.76,0.00
7980,10/06/18 11:14:45 PM,17.76,0.00
7981,10/06/18 11:15:00 PM,17.72,0.00
7982,10/06/18 11:15:15 PM,17.72,0.00
7983,10/06/18 11:15:30 PM,17.76,0.00
7984,10/06/18 11:15:45 PM,17.76,0.00
7985,10/06/18 11:16:00 PM,17.72,0.00
7986,10/06/18 11:16:15 PM,17.76,0.00
7987,10/06/18 11:16:30 PM,17.76,0.00
7988,10/06/18 11:16:45 PM,17.80,0.00
7989,10/06/18 11:17:00 PM,17.76,0.00
7990,10/06/18 11:17:15 PM,17.76,0.00
7991,10/06/18 11:17:30 PM,17.76,0.00
7992,10/06/18 11:17:45 PM,17.76,0.00
7993,10/06/18 11:18:00 PM,17.76,0.00
7994,10/06/18 11:18:15 PM,17.76,0.00
7995,10/06/18 11:18:30 PM,17.76,0.00
7996,10/06/18 11:18:45 PM,17.76,0.00
7997,10/06/18 11:19:00 PM,17.76,0.00
7998,10/06/18 11:19:15 PM,17.76,0.00
7999,10/06/18 11:19:30 PM,17.72,0.00
8000,10/06/18 11:19:45 PM,17.76,0.00
8001,10/06/18 11:20:00 PM,17.80,0.00
8002,10/06/18 11:20:15 PM,17.76,0.00
8003,10/06/18 11:20:30 PM,17.76,0.00
8004,10/06/18 11:20:45 PM,17.72,0.00
8005,10/06/18 11:21:00 PM,17.76,0.00
8006,10/06/18 11:21:15 PM,17.76,0.00
8007,10/06/18 11:21:30 PM,17.76,0.00
8008,10/06/18 11:21:45 PM,17.76,0.00
8009,10/06/18 11:22:00 PM,17.76,0.00
8010,10/06/18 11:22:15 PM,17.76,0.00
8011,10/06/18 11:22:30 PM,17.72,0.00
8012,10/06/18 11:22:45 PM,17.76,0.00
8013,10/06/18 11:23:00 PM,17.76,0.00
8014,10/06/18 11:23:15 PM,17.76,0.00
8015,10/06/18 11:23:30 PM,17.76,0.00
8016,10/06/18 11:23:45 PM,17.76,0.00
8017,10/06/18 11:24:00 PM,17.76,0.00
8018,10/06/18 11:24:15 PM,17.76,0.00
8019,10/06/18 11:24:30 PM,17.76,0.00
8020,10/06/18 11:24:45 PM,17.72,0.00
8021,10/06/18 11:25:00 PM,17.76,0.00
8022,10/06/18 11:25:15 PM,17.76,0.00
