"Plot Title: 20680305"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680305, SEN S/N: 20680305)","Intensity, Lux (LGR S/N: 20680305, SEN S/N: 20680305)"
3657,09/08/20 12:27:23 AM,16.43,0.00
3658,09/08/20 12:27:38 AM,16.47,0.00
3659,09/08/20 12:27:53 AM,16.43,0.00
3660,09/08/20 12:28:08 AM,16.43,0.00
3661,09/08/20 12:28:23 AM,16.47,0.00
3662,09/08/20 12:28:38 AM,16.47,0.00
3663,09/08/20 12:28:53 AM,16.43,0.00
3664,09/08/20 12:29:08 AM,16.43,0.00
3665,09/08/20 12:29:23 AM,16.43,0.00
3666,09/08/20 12:29:38 AM,16.47,0.00
3667,09/08/20 12:29:53 AM,16.47,0.00
3668,09/08/20 12:30:08 AM,16.47,0.00
3669,09/08/20 12:30:23 AM,16.47,0.00
3670,09/08/20 12:30:38 AM,16.47,0.00
3671,09/08/20 12:30:53 AM,16.47,0.00
3672,09/08/20 12:31:08 AM,16.47,0.00
3673,09/08/20 12:31:23 AM,16.47,0.00
3674,09/08/20 12:31:38 AM,16.47,0.00
3675,09/08/20 12:31:53 AM,16.47,0.00
3676,09/08/20 12:32:08 AM,16.47,0.00
3677,09/08/20 12:32:23 AM,16.47,0.00
3678,09/08/20 12:32:38 AM,16.51,0.00
3679,09/08/20 12:32:53 AM,16.47,0.00
3680,09/08/20 12:33:08 AM,16.51,0.00
3681,09/08/20 12:33:23 AM,16.47,0.00
3682,09/08/20 12:33:38 AM,16.47,0.00
3683,09/08/20 12:33:53 AM,16.51,0.00
3684,09/08/20 12:34:08 AM,16.51,0.00
3685,09/08/20 12:34:23 AM,16.47,0.00
3686,09/08/20 12:34:38 AM,16.47,0.00
3687,09/08/20 12:34:53 AM,16.51,0.00
3688,09/08/20 12:35:08 AM,16.51,0.00
3689,09/08/20 12:35:23 AM,16.51,0.00
3690,09/08/20 12:35:38 AM,16.51,0.00
3691,09/08/20 12:35:53 AM,16.47,0.00
3692,09/08/20 12:36:08 AM,16.51,0.00
3693,09/08/20 12:36:23 AM,16.51,0.00
3694,09/08/20 12:36:38 AM,16.47,0.00
3695,09/08/20 12:36:53 AM,16.51,0.00
3696,09/08/20 12:37:08 AM,16.56,0.00
3697,09/08/20 12:37:23 AM,16.56,0.00
3698,09/08/20 12:37:38 AM,16.56,0.00
3699,09/08/20 12:37:53 AM,16.51,0.00
3700,09/08/20 12:38:08 AM,16.51,0.00
3701,09/08/20 12:38:23 AM,16.56,0.00
3702,09/08/20 12:38:38 AM,16.51,0.00
3703,09/08/20 12:38:53 AM,16.51,0.00
3704,09/08/20 12:39:08 AM,16.56,0.00
3705,09/08/20 12:39:23 AM,16.60,0.00
3706,09/08/20 12:39:38 AM,16.56,0.00
3707,09/08/20 12:39:53 AM,16.56,0.00
3708,09/08/20 12:40:08 AM,16.56,0.00
3709,09/08/20 12:40:23 AM,16.56,0.00
3710,09/08/20 12:40:38 AM,16.56,0.00
3711,09/08/20 12:40:53 AM,16.56,0.00
3712,09/08/20 12:41:08 AM,16.60,0.00
3713,09/08/20 12:41:23 AM,16.60,0.00
3714,09/08/20 12:41:38 AM,16.56,0.00
3715,09/08/20 12:41:53 AM,16.60,0.00
3716,09/08/20 12:42:08 AM,16.60,0.00
3717,09/08/20 12:42:23 AM,16.56,0.00
3718,09/08/20 12:42:38 AM,16.60,0.00
3719,09/08/20 12:42:53 AM,16.60,0.00
3720,09/08/20 12:43:08 AM,16.60,0.00
3721,09/08/20 12:43:23 AM,16.60,0.00
3722,09/08/20 12:43:38 AM,16.60,0.00
3723,09/08/20 12:43:53 AM,16.60,0.00
3724,09/08/20 12:44:08 AM,16.56,0.00
3725,09/08/20 12:44:23 AM,16.60,0.00
3726,09/08/20 12:44:38 AM,16.56,0.00
3727,09/08/20 12:44:53 AM,16.60,0.00
3728,09/08/20 12:45:08 AM,16.60,0.00
3729,09/08/20 12:45:23 AM,16.60,0.00
3730,09/08/20 12:45:38 AM,16.60,0.00
3731,09/08/20 12:45:53 AM,16.60,0.00
3732,09/08/20 12:46:08 AM,16.60,0.00
3733,09/08/20 12:46:23 AM,16.56,0.00
3734,09/08/20 12:46:38 AM,16.60,0.00
3735,09/08/20 12:46:53 AM,16.60,0.00
3736,09/08/20 12:47:08 AM,16.60,0.00
3737,09/08/20 12:47:23 AM,16.60,0.00
3738,09/08/20 12:47:38 AM,16.64,0.00
3739,09/08/20 12:47:53 AM,16.60,0.00
3740,09/08/20 12:48:08 AM,16.60,0.00
3741,09/08/20 12:48:23 AM,16.60,0.00
3742,09/08/20 12:48:38 AM,16.60,0.00
3743,09/08/20 12:48:53 AM,16.64,0.00
3744,09/08/20 12:49:08 AM,16.60,0.00
3745,09/08/20 12:49:23 AM,16.64,0.00
3746,09/08/20 12:49:38 AM,16.60,0.00
3747,09/08/20 12:49:53 AM,16.60,0.00
3748,09/08/20 12:50:08 AM,16.60,0.00
3749,09/08/20 12:50:23 AM,16.56,0.00
3750,09/08/20 12:50:38 AM,16.60,0.00
3751,09/08/20 12:50:53 AM,16.60,0.00
3752,09/08/20 12:51:08 AM,16.60,0.00
3753,09/08/20 12:51:23 AM,16.56,0.00
3754,09/08/20 12:51:38 AM,16.56,0.00
3755,09/08/20 12:51:53 AM,16.56,0.00
3756,09/08/20 12:52:08 AM,16.60,0.00
3757,09/08/20 12:52:23 AM,16.56,0.00
3758,09/08/20 12:52:38 AM,16.60,0.00
3759,09/08/20 12:52:53 AM,16.60,0.00
3760,09/08/20 12:53:08 AM,16.60,0.00
3761,09/08/20 12:53:23 AM,16.60,0.00
3762,09/08/20 12:53:38 AM,16.60,0.00
3763,09/08/20 12:53:53 AM,16.64,0.00
3764,09/08/20 12:54:08 AM,16.60,0.00
3765,09/08/20 12:54:23 AM,16.60,0.00
3766,09/08/20 12:54:38 AM,16.64,0.00
3767,09/08/20 12:54:53 AM,16.60,0.00
3768,09/08/20 12:55:08 AM,16.64,0.00
3769,09/08/20 12:55:23 AM,16.64,0.00
3770,09/08/20 12:55:38 AM,16.60,0.00
3771,09/08/20 12:55:53 AM,16.64,0.00
3772,09/08/20 12:56:08 AM,16.64,0.00
3773,09/08/20 12:56:23 AM,16.64,0.00
3774,09/08/20 12:56:38 AM,16.64,0.00
3775,09/08/20 12:56:53 AM,16.60,0.00
3776,09/08/20 12:57:08 AM,16.64,0.00
3777,09/08/20 12:57:23 AM,16.64,0.00
3778,09/08/20 12:57:38 AM,16.64,0.00
3779,09/08/20 12:57:53 AM,16.64,0.00
3780,09/08/20 12:58:08 AM,16.69,0.00
3781,09/08/20 12:58:23 AM,16.64,0.00
3782,09/08/20 12:58:38 AM,16.64,0.00
3783,09/08/20 12:58:53 AM,16.69,0.00
3784,09/08/20 12:59:08 AM,16.64,0.00
3785,09/08/20 12:59:23 AM,16.64,0.00
3786,09/08/20 12:59:38 AM,16.64,0.00
3787,09/08/20 12:59:53 AM,16.69,0.00
3788,09/08/20 01:00:08 AM,16.64,0.00
3789,09/08/20 01:00:23 AM,16.64,0.00
3790,09/08/20 01:00:38 AM,16.69,0.00
3791,09/08/20 01:00:53 AM,16.64,0.00
3792,09/08/20 01:01:08 AM,16.69,0.00
3793,09/08/20 01:01:23 AM,16.64,0.00
3794,09/08/20 01:01:38 AM,16.64,0.00
3795,09/08/20 01:01:53 AM,16.64,0.00
3796,09/08/20 01:02:08 AM,16.64,0.00
3797,09/08/20 01:02:23 AM,16.64,0.00
3798,09/08/20 01:02:38 AM,16.64,0.00
3799,09/08/20 01:02:53 AM,16.69,0.00
3800,09/08/20 01:03:08 AM,16.60,0.00
3801,09/08/20 01:03:23 AM,16.64,0.00
3802,09/08/20 01:03:38 AM,16.64,0.00
3803,09/08/20 01:03:53 AM,16.69,0.00
3804,09/08/20 01:04:08 AM,16.60,0.00
3805,09/08/20 01:04:23 AM,16.56,0.00
3806,09/08/20 01:04:38 AM,16.60,0.00
3807,09/08/20 01:04:53 AM,16.56,0.00
3808,09/08/20 01:05:08 AM,16.60,0.00
3809,09/08/20 01:05:23 AM,16.56,0.00
3810,09/08/20 01:05:38 AM,16.56,0.00
3811,09/08/20 01:05:53 AM,16.51,0.00
3812,09/08/20 01:06:08 AM,16.56,0.00
3813,09/08/20 01:06:23 AM,16.51,0.00
3814,09/08/20 01:06:38 AM,16.56,0.00
3815,09/08/20 01:06:53 AM,16.51,0.00
3816,09/08/20 01:07:08 AM,16.56,0.00
3817,09/08/20 01:07:23 AM,16.56,0.00
3818,09/08/20 01:07:38 AM,16.56,0.00
3819,09/08/20 01:07:53 AM,16.51,0.00
3820,09/08/20 01:08:08 AM,16.51,0.00
3821,09/08/20 01:08:23 AM,16.47,0.00
3822,09/08/20 01:08:38 AM,16.51,0.00
3823,09/08/20 01:08:53 AM,16.47,0.00
3824,09/08/20 01:09:08 AM,16.47,0.00
3825,09/08/20 01:09:23 AM,16.47,0.00
3826,09/08/20 01:09:38 AM,16.47,0.00
3827,09/08/20 01:09:53 AM,16.43,0.00
3828,09/08/20 01:10:08 AM,16.43,0.00
3829,09/08/20 01:10:23 AM,16.39,0.00
3830,09/08/20 01:10:38 AM,16.43,0.00
3831,09/08/20 01:10:53 AM,16.43,0.00
3832,09/08/20 01:11:08 AM,16.43,0.00
3833,09/08/20 01:11:23 AM,16.47,0.00
3834,09/08/20 01:11:38 AM,16.43,0.00
3835,09/08/20 01:11:53 AM,16.47,0.00
3836,09/08/20 01:12:08 AM,16.43,0.00
3837,09/08/20 01:12:23 AM,16.43,0.00
3838,09/08/20 01:12:38 AM,16.43,0.00
3839,09/08/20 01:12:53 AM,16.43,0.00
3840,09/08/20 01:13:08 AM,16.43,0.00
3841,09/08/20 01:13:23 AM,16.39,0.00
3842,09/08/20 01:13:38 AM,16.43,0.00
3843,09/08/20 01:13:53 AM,16.43,0.00
3844,09/08/20 01:14:08 AM,16.43,0.00
3845,09/08/20 01:14:23 AM,16.39,0.00
3846,09/08/20 01:14:38 AM,16.39,0.00
3847,09/08/20 01:14:53 AM,16.43,0.00
3848,09/08/20 01:15:08 AM,16.43,0.00
3849,09/08/20 01:15:23 AM,16.43,0.00
3850,09/08/20 01:15:38 AM,16.39,0.00
3851,09/08/20 01:15:53 AM,16.43,0.00
3852,09/08/20 01:16:08 AM,16.47,0.00
3853,09/08/20 01:16:23 AM,16.43,0.00
3854,09/08/20 01:16:38 AM,16.43,0.00
3855,09/08/20 01:16:53 AM,16.43,0.00
3856,09/08/20 01:17:08 AM,16.47,0.00
3857,09/08/20 01:17:23 AM,16.47,0.00
3858,09/08/20 01:17:38 AM,16.47,0.00
3859,09/08/20 01:17:53 AM,16.47,0.00
3860,09/08/20 01:18:08 AM,16.43,0.00
3861,09/08/20 01:18:23 AM,16.43,0.00
3862,09/08/20 01:18:38 AM,16.47,0.00
3863,09/08/20 01:18:53 AM,16.47,0.00
3864,09/08/20 01:19:08 AM,16.43,0.00
3865,09/08/20 01:19:23 AM,16.47,0.00
3866,09/08/20 01:19:38 AM,16.43,0.00
3867,09/08/20 01:19:53 AM,16.47,0.00
3868,09/08/20 01:20:08 AM,16.43,0.00
3869,09/08/20 01:20:23 AM,16.43,0.00
3870,09/08/20 01:20:38 AM,16.43,0.00
3871,09/08/20 01:20:53 AM,16.47,0.00
3872,09/08/20 01:21:08 AM,16.47,0.00
3873,09/08/20 01:21:23 AM,16.47,0.00
3874,09/08/20 01:21:38 AM,16.43,0.00
3875,09/08/20 01:21:53 AM,16.47,0.00
3876,09/08/20 01:22:08 AM,16.47,0.00
3877,09/08/20 01:22:23 AM,16.47,0.00
3878,09/08/20 01:22:38 AM,16.47,0.00
3879,09/08/20 01:22:53 AM,16.47,0.00
3880,09/08/20 01:23:08 AM,16.43,0.00
3881,09/08/20 01:23:23 AM,16.47,0.00
3882,09/08/20 01:23:38 AM,16.47,0.00
3883,09/08/20 01:23:53 AM,16.47,0.00
3884,09/08/20 01:24:08 AM,16.47,0.00
3885,09/08/20 01:24:23 AM,16.43,0.00
3886,09/08/20 01:24:38 AM,16.47,0.00
3887,09/08/20 01:24:53 AM,16.47,0.00
3888,09/08/20 01:25:08 AM,16.47,0.00
3889,09/08/20 01:25:23 AM,16.47,0.00
3890,09/08/20 01:25:38 AM,16.43,0.00
3891,09/08/20 01:25:53 AM,16.47,0.00
3892,09/08/20 01:26:08 AM,16.43,0.00
3893,09/08/20 01:26:23 AM,16.43,0.00
3894,09/08/20 01:26:38 AM,16.43,0.00
3895,09/08/20 01:26:53 AM,16.43,0.00
3896,09/08/20 01:27:08 AM,16.43,0.00
3897,09/08/20 01:27:23 AM,16.39,0.00
3898,09/08/20 01:27:38 AM,16.39,0.00
3899,09/08/20 01:27:53 AM,16.39,0.00
3900,09/08/20 01:28:08 AM,16.43,0.00
3901,09/08/20 01:28:23 AM,16.39,0.00
3902,09/08/20 01:28:38 AM,16.39,0.00
3903,09/08/20 01:28:53 AM,16.39,0.00
3904,09/08/20 01:29:08 AM,16.39,0.00
3905,09/08/20 01:29:23 AM,16.43,0.00
3906,09/08/20 01:29:38 AM,16.39,0.00
3907,09/08/20 01:29:53 AM,16.39,0.00
3908,09/08/20 01:30:08 AM,16.34,0.00
3909,09/08/20 01:30:23 AM,16.34,0.00
3910,09/08/20 01:30:38 AM,16.34,0.00
3911,09/08/20 01:30:53 AM,16.39,0.00
3912,09/08/20 01:31:08 AM,16.34,0.00
3913,09/08/20 01:31:23 AM,16.39,0.00
3914,09/08/20 01:31:38 AM,16.39,0.00
3915,09/08/20 01:31:53 AM,16.34,0.00
3916,09/08/20 01:32:08 AM,16.34,0.00
3917,09/08/20 01:32:23 AM,16.39,0.00
3918,09/08/20 01:32:38 AM,16.39,0.00
3919,09/08/20 01:32:53 AM,16.39,0.00
3920,09/08/20 01:33:08 AM,16.39,0.00
3921,09/08/20 01:33:23 AM,16.30,0.00
3922,09/08/20 01:33:38 AM,16.39,0.00
3923,09/08/20 01:33:53 AM,16.39,0.00
3924,09/08/20 01:34:08 AM,16.39,0.00
3925,09/08/20 01:34:23 AM,16.39,0.00
3926,09/08/20 01:34:38 AM,16.39,0.00
3927,09/08/20 01:34:53 AM,16.34,0.00
3928,09/08/20 01:35:08 AM,16.34,0.00
3929,09/08/20 01:35:23 AM,16.39,0.00
3930,09/08/20 01:35:38 AM,16.39,0.00
3931,09/08/20 01:35:53 AM,16.34,0.00
3932,09/08/20 01:36:08 AM,16.34,0.00
3933,09/08/20 01:36:23 AM,16.30,0.00
3934,09/08/20 01:36:38 AM,16.30,0.00
3935,09/08/20 01:36:53 AM,16.30,0.00
3936,09/08/20 01:37:08 AM,16.34,0.00
3937,09/08/20 01:37:23 AM,16.34,0.00
3938,09/08/20 01:37:38 AM,16.34,0.00
3939,09/08/20 01:37:53 AM,16.34,0.00
3940,09/08/20 01:38:08 AM,16.34,0.00
3941,09/08/20 01:38:23 AM,16.34,0.00
3942,09/08/20 01:38:38 AM,16.34,0.00
3943,09/08/20 01:38:53 AM,16.30,0.00
3944,09/08/20 01:39:08 AM,16.34,0.00
3945,09/08/20 01:39:23 AM,16.39,0.00
3946,09/08/20 01:39:38 AM,16.39,0.00
3947,09/08/20 01:39:53 AM,16.39,0.00
3948,09/08/20 01:40:08 AM,16.39,0.00
3949,09/08/20 01:40:23 AM,16.43,0.00
3950,09/08/20 01:40:38 AM,16.39,0.00
3951,09/08/20 01:40:53 AM,16.43,0.00
3952,09/08/20 01:41:08 AM,16.43,0.00
3953,09/08/20 01:41:23 AM,16.39,0.00
3954,09/08/20 01:41:38 AM,16.43,0.00
3955,09/08/20 01:41:53 AM,16.47,0.00
3956,09/08/20 01:42:08 AM,16.43,0.00
3957,09/08/20 01:42:23 AM,16.47,0.00
3958,09/08/20 01:42:38 AM,16.47,0.00
3959,09/08/20 01:42:53 AM,16.47,0.00
3960,09/08/20 01:43:08 AM,16.47,0.00
3961,09/08/20 01:43:23 AM,16.43,0.00
3962,09/08/20 01:43:38 AM,16.47,0.00
3963,09/08/20 01:43:53 AM,16.43,0.00
3964,09/08/20 01:44:08 AM,16.47,0.00
3965,09/08/20 01:44:23 AM,16.47,0.00
3966,09/08/20 01:44:38 AM,16.43,0.00
3967,09/08/20 01:44:53 AM,16.51,0.00
3968,09/08/20 01:45:08 AM,16.47,0.00
3969,09/08/20 01:45:23 AM,16.51,0.00
3970,09/08/20 01:45:38 AM,16.47,0.00
3971,09/08/20 01:45:53 AM,16.51,0.00
3972,09/08/20 01:46:08 AM,16.47,0.00
3973,09/08/20 01:46:23 AM,16.51,0.00
3974,09/08/20 01:46:38 AM,16.51,0.00
3975,09/08/20 01:46:53 AM,16.56,0.00
3976,09/08/20 01:47:08 AM,16.51,0.00
3977,09/08/20 01:47:23 AM,16.51,0.00
3978,09/08/20 01:47:38 AM,16.56,0.00
3979,09/08/20 01:47:53 AM,16.56,0.00
3980,09/08/20 01:48:08 AM,16.56,0.00
3981,09/08/20 01:48:23 AM,16.51,0.00
3982,09/08/20 01:48:38 AM,16.56,0.00
3983,09/08/20 01:48:53 AM,16.56,0.00
3984,09/08/20 01:49:08 AM,16.51,0.00
3985,09/08/20 01:49:23 AM,16.51,0.00
3986,09/08/20 01:49:38 AM,16.56,0.00
3987,09/08/20 01:49:53 AM,16.56,0.00
3988,09/08/20 01:50:08 AM,16.51,0.00
3989,09/08/20 01:50:23 AM,16.56,0.00
3990,09/08/20 01:50:38 AM,16.56,0.00
3991,09/08/20 01:50:53 AM,16.56,0.00
3992,09/08/20 01:51:08 AM,16.60,0.00
3993,09/08/20 01:51:23 AM,16.56,0.00
3994,09/08/20 01:51:38 AM,16.60,0.00
3995,09/08/20 01:51:53 AM,16.56,0.00
3996,09/08/20 01:52:08 AM,16.56,0.00
3997,09/08/20 01:52:23 AM,16.56,0.00
3998,09/08/20 01:52:38 AM,16.56,0.00
3999,09/08/20 01:52:53 AM,16.56,0.00
4000,09/08/20 01:53:08 AM,16.56,0.00
4001,09/08/20 01:53:23 AM,16.47,0.00
4002,09/08/20 01:53:38 AM,16.51,0.00
4003,09/08/20 01:53:53 AM,16.47,0.00
4004,09/08/20 01:54:08 AM,16.47,0.00
4005,09/08/20 01:54:23 AM,16.43,0.00
4006,09/08/20 01:54:38 AM,16.43,0.00
4007,09/08/20 01:54:53 AM,16.43,0.00
4008,09/08/20 01:55:08 AM,16.39,0.00
4009,09/08/20 01:55:23 AM,16.34,0.00
4010,09/08/20 01:55:38 AM,16.39,0.00
4011,09/08/20 01:55:53 AM,16.30,0.00
4012,09/08/20 01:56:08 AM,16.30,0.00
4013,09/08/20 01:56:23 AM,16.26,0.00
4014,09/08/20 01:56:38 AM,16.30,0.00
4015,09/08/20 01:56:53 AM,16.26,0.00
4016,09/08/20 01:57:08 AM,16.30,0.00
4017,09/08/20 01:57:23 AM,16.26,0.00
4018,09/08/20 01:57:38 AM,16.30,0.00
4019,09/08/20 01:57:53 AM,16.26,0.00
4020,09/08/20 01:58:08 AM,16.30,0.00
4021,09/08/20 01:58:23 AM,16.26,0.00
4022,09/08/20 01:58:38 AM,16.26,0.00
4023,09/08/20 01:58:53 AM,16.26,0.00
4024,09/08/20 01:59:08 AM,16.26,0.00
4025,09/08/20 01:59:23 AM,16.26,0.00
4026,09/08/20 01:59:38 AM,16.21,0.00
4027,09/08/20 01:59:53 AM,16.21,0.00
4028,09/08/20 02:00:08 AM,16.30,0.00
4029,09/08/20 02:00:23 AM,16.21,0.00
4030,09/08/20 02:00:38 AM,16.21,0.00
4031,09/08/20 02:00:53 AM,16.21,0.00
4032,09/08/20 02:01:08 AM,16.26,0.00
4033,09/08/20 02:01:23 AM,16.26,0.00
4034,09/08/20 02:01:38 AM,16.26,0.00
4035,09/08/20 02:01:53 AM,16.26,0.00
4036,09/08/20 02:02:08 AM,16.26,0.00
4037,09/08/20 02:02:23 AM,16.26,0.00
4038,09/08/20 02:02:38 AM,16.26,0.00
4039,09/08/20 02:02:53 AM,16.21,0.00
4040,09/08/20 02:03:08 AM,16.21,0.00
4041,09/08/20 02:03:23 AM,16.21,0.00
4042,09/08/20 02:03:38 AM,16.26,0.00
4043,09/08/20 02:03:53 AM,16.21,0.00
4044,09/08/20 02:04:08 AM,16.26,0.00
4045,09/08/20 02:04:23 AM,16.26,0.00
4046,09/08/20 02:04:38 AM,16.26,0.00
4047,09/08/20 02:04:53 AM,16.26,0.00
4048,09/08/20 02:05:08 AM,16.26,0.00
4049,09/08/20 02:05:23 AM,16.30,0.00
4050,09/08/20 02:05:38 AM,16.30,0.00
4051,09/08/20 02:05:53 AM,16.21,0.00
4052,09/08/20 02:06:08 AM,16.26,0.00
4053,09/08/20 02:06:23 AM,16.26,0.00
4054,09/08/20 02:06:38 AM,16.30,0.00
4055,09/08/20 02:06:53 AM,16.30,0.00
4056,09/08/20 02:07:08 AM,16.30,0.00
4057,09/08/20 02:07:23 AM,16.30,0.00
4058,09/08/20 02:07:38 AM,16.26,0.00
4059,09/08/20 02:07:53 AM,16.26,0.00
4060,09/08/20 02:08:08 AM,16.30,0.00
4061,09/08/20 02:08:23 AM,16.30,0.00
4062,09/08/20 02:08:38 AM,16.26,0.00
4063,09/08/20 02:08:53 AM,16.26,0.00
4064,09/08/20 02:09:08 AM,16.30,0.00
4065,09/08/20 02:09:23 AM,16.30,0.00
4066,09/08/20 02:09:38 AM,16.30,0.00
4067,09/08/20 02:09:53 AM,16.30,0.00
4068,09/08/20 02:10:08 AM,16.30,0.00
4069,09/08/20 02:10:23 AM,16.30,0.00
4070,09/08/20 02:10:38 AM,16.26,0.00
4071,09/08/20 02:10:53 AM,16.26,0.00
4072,09/08/20 02:11:08 AM,16.30,0.00
4073,09/08/20 02:11:23 AM,16.26,0.00
4074,09/08/20 02:11:38 AM,16.26,0.00
4075,09/08/20 02:11:53 AM,16.26,0.00
4076,09/08/20 02:12:08 AM,16.26,0.00
4077,09/08/20 02:12:23 AM,16.26,0.00
4078,09/08/20 02:12:38 AM,16.26,0.00
4079,09/08/20 02:12:53 AM,16.26,0.00
4080,09/08/20 02:13:08 AM,16.26,0.00
4081,09/08/20 02:13:23 AM,16.26,0.00
4082,09/08/20 02:13:38 AM,16.26,0.00
4083,09/08/20 02:13:53 AM,16.30,0.00
4084,09/08/20 02:14:08 AM,16.26,0.00
4085,09/08/20 02:14:23 AM,16.26,0.00
4086,09/08/20 02:14:38 AM,16.26,0.00
4087,09/08/20 02:14:53 AM,16.21,0.00
4088,09/08/20 02:15:08 AM,16.21,0.00
4089,09/08/20 02:15:23 AM,16.21,0.00
4090,09/08/20 02:15:38 AM,16.21,0.00
4091,09/08/20 02:15:53 AM,16.21,0.00
4092,09/08/20 02:16:08 AM,16.17,0.00
4093,09/08/20 02:16:23 AM,16.21,0.00
4094,09/08/20 02:16:38 AM,16.21,0.00
4095,09/08/20 02:16:53 AM,16.17,0.00
4096,09/08/20 02:17:08 AM,16.17,0.00
4097,09/08/20 02:17:23 AM,16.21,0.00
4098,09/08/20 02:17:38 AM,16.17,0.00
4099,09/08/20 02:17:53 AM,16.21,0.00
4100,09/08/20 02:18:08 AM,16.17,0.00
4101,09/08/20 02:18:23 AM,16.17,0.00
4102,09/08/20 02:18:38 AM,16.17,0.00
4103,09/08/20 02:18:53 AM,16.21,0.00
4104,09/08/20 02:19:08 AM,16.13,0.00
4105,09/08/20 02:19:23 AM,16.21,0.00
4106,09/08/20 02:19:38 AM,16.17,0.00
4107,09/08/20 02:19:53 AM,16.21,0.00
4108,09/08/20 02:20:08 AM,16.21,0.00
4109,09/08/20 02:20:23 AM,16.26,0.00
4110,09/08/20 02:20:38 AM,16.21,0.00
4111,09/08/20 02:20:53 AM,16.21,0.00
4112,09/08/20 02:21:08 AM,16.17,0.00
4113,09/08/20 02:21:23 AM,16.17,0.00
4114,09/08/20 02:21:38 AM,16.21,0.00
4115,09/08/20 02:21:53 AM,16.21,0.00
4116,09/08/20 02:22:08 AM,16.21,0.00
4117,09/08/20 02:22:23 AM,16.17,0.00
4118,09/08/20 02:22:38 AM,16.26,0.00
4119,09/08/20 02:22:53 AM,16.21,0.00
4120,09/08/20 02:23:08 AM,16.17,0.00
4121,09/08/20 02:23:23 AM,16.21,0.00
4122,09/08/20 02:23:38 AM,16.21,0.00
4123,09/08/20 02:23:53 AM,16.17,0.00
4124,09/08/20 02:24:08 AM,16.21,0.00
4125,09/08/20 02:24:23 AM,16.21,0.00
4126,09/08/20 02:24:38 AM,16.21,0.00
4127,09/08/20 02:24:53 AM,16.21,0.00
4128,09/08/20 02:25:08 AM,16.21,0.00
4129,09/08/20 02:25:23 AM,16.21,0.00
4130,09/08/20 02:25:38 AM,16.21,0.00
4131,09/08/20 02:25:53 AM,16.21,0.00
4132,09/08/20 02:26:08 AM,16.26,0.00
4133,09/08/20 02:26:23 AM,16.26,0.00
4134,09/08/20 02:26:38 AM,16.21,0.00
4135,09/08/20 02:26:53 AM,16.21,0.00
4136,09/08/20 02:27:08 AM,16.21,0.00
4137,09/08/20 02:27:23 AM,16.26,0.00
4138,09/08/20 02:27:38 AM,16.21,0.00
4139,09/08/20 02:27:53 AM,16.26,0.00
4140,09/08/20 02:28:08 AM,16.26,0.00
4141,09/08/20 02:28:23 AM,16.30,0.00
4142,09/08/20 02:28:38 AM,16.30,0.00
4143,09/08/20 02:28:53 AM,16.21,0.00
4144,09/08/20 02:29:08 AM,16.30,0.00
4145,09/08/20 02:29:23 AM,16.30,0.00
4146,09/08/20 02:29:38 AM,16.26,0.00
4147,09/08/20 02:29:53 AM,16.30,0.00
4148,09/08/20 02:30:08 AM,16.30,0.00
4149,09/08/20 02:30:23 AM,16.30,0.00
4150,09/08/20 02:30:38 AM,16.30,0.00
4151,09/08/20 02:30:53 AM,16.30,0.00
4152,09/08/20 02:31:08 AM,16.30,0.00
4153,09/08/20 02:31:23 AM,16.34,0.00
4154,09/08/20 02:31:38 AM,16.34,0.00
4155,09/08/20 02:31:53 AM,16.34,0.00
4156,09/08/20 02:32:08 AM,16.34,0.00
4157,09/08/20 02:32:23 AM,16.34,0.00
4158,09/08/20 02:32:38 AM,16.39,0.00
4159,09/08/20 02:32:53 AM,16.34,0.00
4160,09/08/20 02:33:08 AM,16.39,0.00
4161,09/08/20 02:33:23 AM,16.39,0.00
4162,09/08/20 02:33:38 AM,16.34,0.00
4163,09/08/20 02:33:53 AM,16.39,0.00
4164,09/08/20 02:34:08 AM,16.39,0.00
4165,09/08/20 02:34:23 AM,16.39,0.00
4166,09/08/20 02:34:38 AM,16.39,0.00
4167,09/08/20 02:34:53 AM,16.34,0.00
4168,09/08/20 02:35:08 AM,16.39,0.00
4169,09/08/20 02:35:23 AM,16.39,0.00
4170,09/08/20 02:35:38 AM,16.39,0.00
4171,09/08/20 02:35:53 AM,16.39,0.00
4172,09/08/20 02:36:08 AM,16.39,0.00
4173,09/08/20 02:36:23 AM,16.39,0.00
4174,09/08/20 02:36:38 AM,16.39,0.00
4175,09/08/20 02:36:53 AM,16.39,0.00
4176,09/08/20 02:37:08 AM,16.39,0.00
4177,09/08/20 02:37:23 AM,16.39,0.00
4178,09/08/20 02:37:38 AM,16.34,0.00
4179,09/08/20 02:37:53 AM,16.39,0.00
4180,09/08/20 02:38:08 AM,16.43,0.00
4181,09/08/20 02:38:23 AM,16.43,0.00
4182,09/08/20 02:38:38 AM,16.43,0.00
4183,09/08/20 02:38:53 AM,16.43,0.00
4184,09/08/20 02:39:08 AM,16.39,0.00
4185,09/08/20 02:39:23 AM,16.34,0.00
4186,09/08/20 02:39:38 AM,16.39,0.00
4187,09/08/20 02:39:53 AM,16.39,0.00
4188,09/08/20 02:40:08 AM,16.39,0.00
4189,09/08/20 02:40:23 AM,16.39,0.00
4190,09/08/20 02:40:38 AM,16.43,0.00
