"Plot Title: 20418688"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20418688, SEN S/N: 20418688)","Intensity, Lux (LGR S/N: 20418688, SEN S/N: 20418688)"
9653,11/02/18 11:27:46 AM,8.45,5578.24
9654,11/02/18 11:28:01 AM,8.49,5501.44
9655,11/02/18 11:28:16 AM,8.53,5386.24
9656,11/02/18 11:28:31 AM,8.45,5291.52
9657,11/02/18 11:28:46 AM,8.41,5192.96
9658,11/02/18 11:29:01 AM,8.36,5082.88
9659,11/02/18 11:29:16 AM,8.32,4970.24
9660,11/02/18 11:29:31 AM,8.41,4870.40
9661,11/02/18 11:29:46 AM,8.32,4773.12
9662,11/02/18 11:30:01 AM,8.36,4710.40
9663,11/02/18 11:30:16 AM,8.36,4650.24
9664,11/02/18 11:30:31 AM,8.36,4616.96
9665,11/02/18 11:30:46 AM,8.32,4567.04
9666,11/02/18 11:31:01 AM,8.36,4517.12
9667,11/02/18 11:31:16 AM,8.28,4460.80
9668,11/02/18 11:31:31 AM,8.28,4414.72
9669,11/02/18 11:31:46 AM,8.23,4398.08
9670,11/02/18 11:32:01 AM,8.28,4384.00
9671,11/02/18 11:32:16 AM,8.23,4381.44
9672,11/02/18 11:32:31 AM,8.23,4384.00
9673,11/02/18 11:32:46 AM,8.23,4384.00
9674,11/02/18 11:33:01 AM,8.23,4398.08
9675,11/02/18 11:33:16 AM,8.19,4404.48
9676,11/02/18 11:33:31 AM,8.23,4423.68
9677,11/02/18 11:33:46 AM,8.28,4460.80
9678,11/02/18 11:34:01 AM,8.19,4520.96
9679,11/02/18 11:34:16 AM,8.23,4590.08
9680,11/02/18 11:34:31 AM,8.23,4670.72
9681,11/02/18 11:34:46 AM,8.23,4737.28
9682,11/02/18 11:35:01 AM,8.23,4806.40
9683,11/02/18 11:35:16 AM,8.23,4872.96
9684,11/02/18 11:35:31 AM,8.19,4949.76
9685,11/02/18 11:35:46 AM,8.23,5030.40
9686,11/02/18 11:36:01 AM,8.23,5122.56
9687,11/02/18 11:36:16 AM,8.23,5199.36
9688,11/02/18 11:36:31 AM,8.23,5281.28
9689,11/02/18 11:36:46 AM,8.28,5347.84
9690,11/02/18 11:37:01 AM,8.23,5393.92
9691,11/02/18 11:37:16 AM,8.28,5427.20
9692,11/02/18 11:37:31 AM,8.32,5468.16
9693,11/02/18 11:37:46 AM,8.32,5488.64
9694,11/02/18 11:38:01 AM,8.36,5488.64
9695,11/02/18 11:38:16 AM,8.41,5470.72
9696,11/02/18 11:38:31 AM,8.32,5468.16
9697,11/02/18 11:38:46 AM,8.32,5447.68
9698,11/02/18 11:39:01 AM,8.41,5447.68
9699,11/02/18 11:39:16 AM,8.41,5442.56
9700,11/02/18 11:39:31 AM,8.41,5442.56
9701,11/02/18 11:39:46 AM,8.45,5447.68
9702,11/02/18 11:40:01 AM,8.41,5445.12
9703,11/02/18 11:40:16 AM,8.41,5480.96
9704,11/02/18 11:40:31 AM,8.45,5514.24
9705,11/02/18 11:40:46 AM,8.45,5552.64
9706,11/02/18 11:41:01 AM,8.41,5575.68
9707,11/02/18 11:41:16 AM,8.41,5585.92
9708,11/02/18 11:41:31 AM,8.41,5601.28
9709,11/02/18 11:41:46 AM,8.36,5611.52
9710,11/02/18 11:42:01 AM,8.36,5608.96
9711,11/02/18 11:42:16 AM,8.36,5580.80
9712,11/02/18 11:42:31 AM,8.41,5560.32
9713,11/02/18 11:42:46 AM,8.36,5521.92
9714,11/02/18 11:43:01 AM,8.36,5493.76
9715,11/02/18 11:43:16 AM,8.36,5414.40
9716,11/02/18 11:43:31 AM,8.41,5345.28
9717,11/02/18 11:43:46 AM,8.36,5286.40
9718,11/02/18 11:44:01 AM,8.32,5216.00
9719,11/02/18 11:44:16 AM,8.41,5162.24
9720,11/02/18 11:44:31 AM,8.36,5109.76
9721,11/02/18 11:44:46 AM,8.36,5056.00
9722,11/02/18 11:45:01 AM,8.41,5009.92
9723,11/02/18 11:45:16 AM,8.41,4956.16
9724,11/02/18 11:45:31 AM,8.41,4893.44
9725,11/02/18 11:45:46 AM,8.45,4843.52
9726,11/02/18 11:46:01 AM,8.36,4787.20
9727,11/02/18 11:46:16 AM,8.41,4739.84
9728,11/02/18 11:46:31 AM,8.36,4689.92
9729,11/02/18 11:46:46 AM,8.36,4677.12
9730,11/02/18 11:47:01 AM,8.36,4670.72
9731,11/02/18 11:47:16 AM,8.41,4664.32
9732,11/02/18 11:47:31 AM,8.36,4654.08
9733,11/02/18 11:47:46 AM,8.36,4640.00
9734,11/02/18 11:48:01 AM,8.28,4620.80
9735,11/02/18 11:48:16 AM,8.23,4587.52
9736,11/02/18 11:48:31 AM,8.23,4550.40
9737,11/02/18 11:48:46 AM,8.23,4500.48
9738,11/02/18 11:49:01 AM,8.19,4448.00
9739,11/02/18 11:49:16 AM,8.19,4404.48
9740,11/02/18 11:49:31 AM,8.19,4360.96
9741,11/02/18 11:49:46 AM,8.11,4321.28
9742,11/02/18 11:50:01 AM,8.11,4277.76
9743,11/02/18 11:50:16 AM,8.11,4231.68
9744,11/02/18 11:50:31 AM,8.06,4188.16
9745,11/02/18 11:50:46 AM,8.11,4148.48
9746,11/02/18 11:51:01 AM,8.02,4104.96
9747,11/02/18 11:51:16 AM,8.02,4071.68
9748,11/02/18 11:51:31 AM,8.02,4058.88
9749,11/02/18 11:51:46 AM,8.02,4051.20
9750,11/02/18 11:52:01 AM,8.06,4061.44
9751,11/02/18 11:52:16 AM,7.98,4061.44
9752,11/02/18 11:52:31 AM,7.98,4042.24
9753,11/02/18 11:52:46 AM,7.98,4015.36
9754,11/02/18 11:53:01 AM,7.93,3984.64
9755,11/02/18 11:53:16 AM,7.93,3961.60
9756,11/02/18 11:53:31 AM,7.89,3938.56
9757,11/02/18 11:53:46 AM,7.89,3895.04
9758,11/02/18 11:54:01 AM,7.85,3855.36
9759,11/02/18 11:54:16 AM,7.85,3799.04
9760,11/02/18 11:54:31 AM,7.85,3738.88
9761,11/02/18 11:54:46 AM,7.81,3685.12
9762,11/02/18 11:55:01 AM,7.81,3635.20
9763,11/02/18 11:55:16 AM,7.72,3578.88
9764,11/02/18 11:55:31 AM,7.76,3516.16
9765,11/02/18 11:55:46 AM,7.72,3472.64
9766,11/02/18 11:56:01 AM,7.72,3435.52
9767,11/02/18 11:56:16 AM,7.76,3379.20
9768,11/02/18 11:56:31 AM,7.72,3322.88
9769,11/02/18 11:56:46 AM,7.68,3244.80
9770,11/02/18 11:57:01 AM,7.68,3165.44
9771,11/02/18 11:57:16 AM,7.63,3095.04
9772,11/02/18 11:57:31 AM,7.63,3037.44
9773,11/02/18 11:57:46 AM,7.63,2987.52
9774,11/02/18 11:58:01 AM,7.59,2937.60
9775,11/02/18 11:58:16 AM,7.59,2871.04
9776,11/02/18 11:58:31 AM,7.59,2813.44
9777,11/02/18 11:58:46 AM,7.55,2773.76
9778,11/02/18 11:59:01 AM,7.46,2707.20
9779,11/02/18 11:59:16 AM,7.50,2650.88
9780,11/02/18 11:59:31 AM,7.50,2593.28
9781,11/02/18 11:59:46 AM,7.42,2543.36
9782,11/02/18 12:00:01 PM,7.46,2501.76
9783,11/02/18 12:00:16 PM,7.46,2471.68
9784,11/02/18 12:00:31 PM,7.42,2455.04
9785,11/02/18 12:00:46 PM,7.33,2415.36
9786,11/02/18 12:01:01 PM,7.29,2386.56
9787,11/02/18 12:01:16 PM,7.29,2365.44
9788,11/02/18 12:01:31 PM,7.25,2348.80
9789,11/02/18 12:01:46 PM,7.20,2343.68
9790,11/02/18 12:02:01 PM,7.20,2336.64
9791,11/02/18 12:02:16 PM,7.20,2335.36
9792,11/02/18 12:02:31 PM,7.16,2340.48
9793,11/02/18 12:02:46 PM,7.16,2348.80
9794,11/02/18 12:03:01 PM,7.16,2357.12
9795,11/02/18 12:03:16 PM,7.16,2368.64
9796,11/02/18 12:03:31 PM,7.16,2383.36
9797,11/02/18 12:03:46 PM,7.08,2393.60
9798,11/02/18 12:04:01 PM,7.12,2415.36
9799,11/02/18 12:04:16 PM,7.12,2430.08
9800,11/02/18 12:04:31 PM,7.08,2444.80
9801,11/02/18 12:04:46 PM,7.08,2451.84
9802,11/02/18 12:05:01 PM,7.12,2465.28
9803,11/02/18 12:05:16 PM,7.08,2476.80
9804,11/02/18 12:05:31 PM,7.08,2493.44
9805,11/02/18 12:05:46 PM,7.08,2506.88
9806,11/02/18 12:06:01 PM,7.08,2499.84
9807,11/02/18 12:06:16 PM,7.03,2498.56
9808,11/02/18 12:06:31 PM,6.99,2471.68
9809,11/02/18 12:06:46 PM,7.08,2443.52
9810,11/02/18 12:07:01 PM,6.99,2415.36
9811,11/02/18 12:07:16 PM,7.08,2390.40
9812,11/02/18 12:07:31 PM,7.03,2398.72
9813,11/02/18 12:07:46 PM,7.08,2352.00
9814,11/02/18 12:08:01 PM,6.99,2348.80
9815,11/02/18 12:08:16 PM,6.99,2353.28
9816,11/02/18 12:08:31 PM,6.95,2355.20
9817,11/02/18 12:08:46 PM,6.99,2373.76
9818,11/02/18 12:09:01 PM,6.99,2401.92
9819,11/02/18 12:09:16 PM,7.03,2455.04
9820,11/02/18 12:09:31 PM,6.99,2498.56
9821,11/02/18 12:09:46 PM,6.99,2547.84
9822,11/02/18 12:10:01 PM,6.99,2604.80
9823,11/02/18 12:10:16 PM,6.95,2659.84
9824,11/02/18 12:10:31 PM,6.99,2705.92
9825,11/02/18 12:10:46 PM,6.95,2743.04
9826,11/02/18 12:11:01 PM,6.95,2766.08
9827,11/02/18 12:11:16 PM,6.99,2796.80
9828,11/02/18 12:11:31 PM,6.95,2826.24
9829,11/02/18 12:11:46 PM,6.99,2849.28
9830,11/02/18 12:12:01 PM,6.95,2872.32
9831,11/02/18 12:12:16 PM,6.95,2872.32
9832,11/02/18 12:12:31 PM,6.99,2878.72
9833,11/02/18 12:12:46 PM,6.95,2882.56
9834,11/02/18 12:13:01 PM,6.99,2885.12
9835,11/02/18 12:13:16 PM,6.99,2896.64
9836,11/02/18 12:13:31 PM,6.99,2887.68
9837,11/02/18 12:13:46 PM,6.99,2878.72
9838,11/02/18 12:14:01 PM,7.03,2855.68
9839,11/02/18 12:14:16 PM,7.03,2830.08
9840,11/02/18 12:14:31 PM,6.99,2817.28
9841,11/02/18 12:14:46 PM,6.99,2801.92
9842,11/02/18 12:15:01 PM,6.99,2792.96
9843,11/02/18 12:15:16 PM,7.03,2768.64
9844,11/02/18 12:15:31 PM,7.03,2746.88
9845,11/02/18 12:15:46 PM,6.99,2737.92
9846,11/02/18 12:16:01 PM,6.99,2726.40
9847,11/02/18 12:16:16 PM,7.03,2702.08
9848,11/02/18 12:16:31 PM,6.99,2673.92
9849,11/02/18 12:16:46 PM,7.03,2621.44
9850,11/02/18 12:17:01 PM,6.99,2574.72
9851,11/02/18 12:17:16 PM,6.99,2536.32
9852,11/02/18 12:17:31 PM,6.95,2506.88
9853,11/02/18 12:17:46 PM,6.95,2480.00
9854,11/02/18 12:18:01 PM,6.95,2446.72
9855,11/02/18 12:18:16 PM,6.99,2413.44
9856,11/02/18 12:18:31 PM,6.95,2400.00
9857,11/02/18 12:18:46 PM,6.95,2403.20
9858,11/02/18 12:19:01 PM,6.90,2405.12
9859,11/02/18 12:19:16 PM,6.90,2416.64
9860,11/02/18 12:19:31 PM,6.90,2441.60
9861,11/02/18 12:19:46 PM,6.86,2476.80
9862,11/02/18 12:20:01 PM,6.86,2526.72
9863,11/02/18 12:20:16 PM,6.90,2571.52
9864,11/02/18 12:20:31 PM,6.90,2614.40
9865,11/02/18 12:20:46 PM,6.90,2672.64
9866,11/02/18 12:21:01 PM,6.90,2717.44
9867,11/02/18 12:21:16 PM,6.86,2773.76
9868,11/02/18 12:21:31 PM,6.90,2855.68
9869,11/02/18 12:21:46 PM,6.90,2923.52
9870,11/02/18 12:22:01 PM,6.86,2999.04
9871,11/02/18 12:22:16 PM,6.90,3056.64
9872,11/02/18 12:22:31 PM,6.90,3111.68
9873,11/02/18 12:22:46 PM,6.90,3160.32
9874,11/02/18 12:23:01 PM,6.90,3221.76
9875,11/02/18 12:23:16 PM,6.95,3290.88
9876,11/02/18 12:23:31 PM,6.95,3334.40
9877,11/02/18 12:23:46 PM,6.95,3354.88
9878,11/02/18 12:24:01 PM,6.99,3365.12
9879,11/02/18 12:24:16 PM,6.90,3379.20
9880,11/02/18 12:24:31 PM,6.95,3412.48
9881,11/02/18 12:24:46 PM,6.95,3439.36
9882,11/02/18 12:25:01 PM,6.99,3449.60
9883,11/02/18 12:25:16 PM,6.99,3462.40
9884,11/02/18 12:25:31 PM,6.99,3459.84
9885,11/02/18 12:25:46 PM,7.08,3439.36
9886,11/02/18 12:26:01 PM,7.03,3416.32
9887,11/02/18 12:26:16 PM,6.99,3393.28
9888,11/02/18 12:26:31 PM,7.08,3395.84
9889,11/02/18 12:26:46 PM,7.08,3377.92
9890,11/02/18 12:27:01 PM,7.08,3365.12
9891,11/02/18 12:27:16 PM,7.08,3353.60
9892,11/02/18 12:27:31 PM,7.08,3340.80
9893,11/02/18 12:27:46 PM,7.12,3303.68
9894,11/02/18 12:28:01 PM,7.12,3262.72
9895,11/02/18 12:28:16 PM,7.12,3244.80
9896,11/02/18 12:28:31 PM,7.12,3189.76
9897,11/02/18 12:28:46 PM,7.16,3148.80
9898,11/02/18 12:29:01 PM,7.12,3110.40
9899,11/02/18 12:29:16 PM,7.08,3096.32
9900,11/02/18 12:29:31 PM,7.12,3084.80
9901,11/02/18 12:29:46 PM,7.08,3077.12
9902,11/02/18 12:30:01 PM,7.12,3083.52
9903,11/02/18 12:30:16 PM,7.12,3107.84
9904,11/02/18 12:30:31 PM,7.08,3151.36
9905,11/02/18 12:30:46 PM,7.03,3203.84
9906,11/02/18 12:31:01 PM,7.08,3200.00
9907,11/02/18 12:31:16 PM,7.08,3178.24
9908,11/02/18 12:31:31 PM,7.08,3160.32
9909,11/02/18 12:31:46 PM,7.03,3116.80
9910,11/02/18 12:32:01 PM,7.03,3065.60
9911,11/02/18 12:32:16 PM,6.99,3013.12
9912,11/02/18 12:32:31 PM,7.03,2949.12
9913,11/02/18 12:32:46 PM,6.99,2892.80
9914,11/02/18 12:33:01 PM,7.03,2878.72
9915,11/02/18 12:33:16 PM,6.99,2862.08
9916,11/02/18 12:33:31 PM,7.03,2827.52
9917,11/02/18 12:33:46 PM,6.99,2776.32
9918,11/02/18 12:34:01 PM,6.95,2717.44
9919,11/02/18 12:34:16 PM,6.95,2676.48
9920,11/02/18 12:34:31 PM,6.95,2643.20
9921,11/02/18 12:34:46 PM,6.99,2618.24
9922,11/02/18 12:35:01 PM,6.90,2626.56
9923,11/02/18 12:35:16 PM,6.90,2619.52
9924,11/02/18 12:35:31 PM,6.90,2606.08
9925,11/02/18 12:35:46 PM,6.86,2618.24
9926,11/02/18 12:36:01 PM,6.86,2626.56
9927,11/02/18 12:36:16 PM,6.90,2644.48
9928,11/02/18 12:36:31 PM,6.90,2682.88
9929,11/02/18 12:36:46 PM,6.82,2718.72
9930,11/02/18 12:37:01 PM,6.90,2730.24
9931,11/02/18 12:37:16 PM,6.82,2755.84
9932,11/02/18 12:37:31 PM,6.86,2800.64
9933,11/02/18 12:37:46 PM,6.90,2867.20
9934,11/02/18 12:38:01 PM,6.90,2901.76
9935,11/02/18 12:38:16 PM,6.86,2917.12
9936,11/02/18 12:38:31 PM,6.90,2982.40
9937,11/02/18 12:38:46 PM,6.90,3084.80
9938,11/02/18 12:39:01 PM,6.90,3153.92
9939,11/02/18 12:39:16 PM,6.95,3184.64
9940,11/02/18 12:39:31 PM,6.95,3207.68
9941,11/02/18 12:39:46 PM,6.90,3229.44
9942,11/02/18 12:40:01 PM,6.99,3267.84
9943,11/02/18 12:40:16 PM,6.99,3279.36
9944,11/02/18 12:40:31 PM,6.95,3281.92
9945,11/02/18 12:40:46 PM,6.95,3281.92
9946,11/02/18 12:41:01 PM,6.95,3307.52
9947,11/02/18 12:41:16 PM,6.95,3365.12
9948,11/02/18 12:41:31 PM,6.99,3445.76
9949,11/02/18 12:41:46 PM,7.03,3516.16
9950,11/02/18 12:42:01 PM,7.03,3592.96
9951,11/02/18 12:42:16 PM,7.08,3659.52
9952,11/02/18 12:42:31 PM,7.08,3728.64
9953,11/02/18 12:42:46 PM,7.08,3761.92
9954,11/02/18 12:43:01 PM,7.03,3722.24
9955,11/02/18 12:43:16 PM,7.08,3595.52
9956,11/02/18 12:43:31 PM,7.08,3445.76
9957,11/02/18 12:43:46 PM,7.08,3354.88
9958,11/02/18 12:44:01 PM,7.08,3368.96
9959,11/02/18 12:44:16 PM,7.08,3489.28
9960,11/02/18 12:44:31 PM,7.08,3526.40
9961,11/02/18 12:44:46 PM,7.08,3559.68
9962,11/02/18 12:45:01 PM,7.12,3628.80
9963,11/02/18 12:45:16 PM,7.16,3759.36
9964,11/02/18 12:45:31 PM,7.12,3875.84
9965,11/02/18 12:45:46 PM,7.16,3978.24
9966,11/02/18 12:46:01 PM,7.16,3971.84
9967,11/02/18 12:46:16 PM,7.12,3978.24
9968,11/02/18 12:46:31 PM,7.20,4065.28
9969,11/02/18 12:46:46 PM,7.20,4138.24
9970,11/02/18 12:47:01 PM,7.20,4175.36
9971,11/02/18 12:47:16 PM,7.25,4051.20
9972,11/02/18 12:47:31 PM,7.20,3934.72
9973,11/02/18 12:47:46 PM,7.25,3909.12
9974,11/02/18 12:48:01 PM,7.29,3928.32
9975,11/02/18 12:48:16 PM,7.29,4048.64
9976,11/02/18 12:48:31 PM,7.29,4200.96
9977,11/02/18 12:48:46 PM,7.29,4327.68
9978,11/02/18 12:49:01 PM,7.33,4234.24
9979,11/02/18 12:49:16 PM,7.33,4161.28
9980,11/02/18 12:49:31 PM,7.38,4207.36
9981,11/02/18 12:49:46 PM,7.42,4337.92
9982,11/02/18 12:50:01 PM,7.42,4570.88
9983,11/02/18 12:50:16 PM,7.42,4697.60
9984,11/02/18 12:50:31 PM,7.46,4704.00
9985,11/02/18 12:50:46 PM,7.46,4780.80
9986,11/02/18 12:51:01 PM,7.50,4936.96
9987,11/02/18 12:51:16 PM,7.50,5153.28
9988,11/02/18 12:51:31 PM,7.55,5248.00
9989,11/02/18 12:51:46 PM,7.59,5126.40
9990,11/02/18 12:52:01 PM,7.63,4966.40
9991,11/02/18 12:52:16 PM,7.63,5020.16
9992,11/02/18 12:52:31 PM,7.68,5166.08
9993,11/02/18 12:52:46 PM,7.72,5347.84
9994,11/02/18 12:53:01 PM,7.76,5603.84
9995,11/02/18 12:53:16 PM,7.81,5813.76
9996,11/02/18 12:53:31 PM,7.89,5821.44
9997,11/02/18 12:53:46 PM,7.89,5713.92
9998,11/02/18 12:54:01 PM,7.89,5657.60
9999,11/02/18 12:54:16 PM,7.98,5585.92
10000,11/02/18 12:54:31 PM,7.93,5527.04
10001,11/02/18 12:54:46 PM,8.02,5475.84
10002,11/02/18 12:55:01 PM,8.06,5491.20
10003,11/02/18 12:55:16 PM,8.06,5844.48
10004,11/02/18 12:55:31 PM,8.11,6333.44
10005,11/02/18 12:55:46 PM,8.19,6648.32
10006,11/02/18 12:56:01 PM,8.19,6958.08
10007,11/02/18 12:56:16 PM,8.28,7191.04
10008,11/02/18 12:56:31 PM,8.36,7344.64
10009,11/02/18 12:56:46 PM,8.41,7252.48
10010,11/02/18 12:57:01 PM,8.45,7004.16
10011,11/02/18 12:57:16 PM,8.53,6986.24
10012,11/02/18 12:57:31 PM,8.53,7211.52
10013,11/02/18 12:57:46 PM,8.58,7398.40
10014,11/02/18 12:58:01 PM,8.62,7390.72
10015,11/02/18 12:58:16 PM,8.62,7290.88
10016,11/02/18 12:58:31 PM,8.66,7070.72
10017,11/02/18 12:58:46 PM,8.71,6853.12
10018,11/02/18 12:59:01 PM,8.66,6799.36
10019,11/02/18 12:59:16 PM,8.75,6945.28
10020,11/02/18 12:59:31 PM,8.79,6707.20
10021,11/02/18 12:59:46 PM,8.75,6374.40
10022,11/02/18 01:00:01 PM,8.75,6543.36
10023,11/02/18 01:00:16 PM,8.79,7032.32
10024,11/02/18 01:00:31 PM,8.83,7004.16
10025,11/02/18 01:00:46 PM,8.83,6689.28
10026,11/02/18 01:01:01 PM,8.83,6720.00
10027,11/02/18 01:01:16 PM,8.88,6891.52
10028,11/02/18 01:01:31 PM,8.92,6945.28
10029,11/02/18 01:01:46 PM,8.92,7178.24
10030,11/02/18 01:02:01 PM,9.01,7736.32
10031,11/02/18 01:02:16 PM,9.01,8263.68
10032,11/02/18 01:02:31 PM,9.05,8701.44
10033,11/02/18 01:02:46 PM,9.14,8995.84
10034,11/02/18 01:03:01 PM,9.18,9233.92
10035,11/02/18 01:03:16 PM,9.18,9308.16
10036,11/02/18 01:03:31 PM,9.26,9254.40
10037,11/02/18 01:03:46 PM,9.35,9067.52
10038,11/02/18 01:04:01 PM,9.39,8995.84
10039,11/02/18 01:04:16 PM,9.48,9241.60
10040,11/02/18 01:04:31 PM,9.56,9354.24
10041,11/02/18 01:04:46 PM,9.61,9241.60
10042,11/02/18 01:05:01 PM,9.65,9034.24
10043,11/02/18 01:05:16 PM,9.69,9088.00
10044,11/02/18 01:05:31 PM,9.69,9308.16
10045,11/02/18 01:05:46 PM,9.69,9354.24
10046,11/02/18 01:06:01 PM,9.74,9612.80
10047,11/02/18 01:06:16 PM,9.78,9879.04
10048,11/02/18 01:06:31 PM,9.86,10073.60
10049,11/02/18 01:06:46 PM,9.86,10257.92
10050,11/02/18 01:07:01 PM,9.99,10373.12
10051,11/02/18 01:07:16 PM,9.99,10478.08
10052,11/02/18 01:07:31 PM,10.04,10511.36
10053,11/02/18 01:07:46 PM,10.16,10319.36
10054,11/02/18 01:08:01 PM,10.16,10232.32
10055,11/02/18 01:08:16 PM,10.21,10199.04
10056,11/02/18 01:08:31 PM,10.25,10252.80
10057,11/02/18 01:08:46 PM,10.25,10472.96
10058,11/02/18 01:09:01 PM,10.34,10618.88
10059,11/02/18 01:09:16 PM,10.38,11084.80
10060,11/02/18 01:09:31 PM,10.46,11402.24
10061,11/02/18 01:09:46 PM,10.51,11550.72
10062,11/02/18 01:10:01 PM,10.51,11653.12
10063,11/02/18 01:10:16 PM,10.59,11750.40
10064,11/02/18 01:10:31 PM,10.64,11893.76
10065,11/02/18 01:10:46 PM,10.72,11852.80
10066,11/02/18 01:11:01 PM,10.72,11673.60
10067,11/02/18 01:11:16 PM,10.77,11648.00
10068,11/02/18 01:11:31 PM,10.77,11596.80
10069,11/02/18 01:11:46 PM,10.81,11683.84
10070,11/02/18 01:12:01 PM,10.85,11950.08
10071,11/02/18 01:12:16 PM,10.89,12313.60
10072,11/02/18 01:12:31 PM,10.94,12753.92
10073,11/02/18 01:12:46 PM,10.98,13061.12
10074,11/02/18 01:13:01 PM,10.98,13194.24
10075,11/02/18 01:13:16 PM,11.02,13199.36
10076,11/02/18 01:13:31 PM,11.07,13020.16
10077,11/02/18 01:13:46 PM,11.11,12846.08
10078,11/02/18 01:14:01 PM,11.11,12728.32
10079,11/02/18 01:14:16 PM,11.15,12584.96
10080,11/02/18 01:14:31 PM,11.19,12318.72
10081,11/02/18 01:14:46 PM,11.24,11929.60
10082,11/02/18 01:15:01 PM,11.28,11463.68
10083,11/02/18 01:15:16 PM,11.32,11002.88
10084,11/02/18 01:15:31 PM,11.28,10644.48
10085,11/02/18 01:15:46 PM,11.19,10273.28
10086,11/02/18 01:16:01 PM,11.19,9986.56
10087,11/02/18 01:16:16 PM,11.15,9666.56
10088,11/02/18 01:16:31 PM,11.07,9387.52
10089,11/02/18 01:16:46 PM,11.07,9067.52
10090,11/02/18 01:17:01 PM,10.98,8780.80
10091,11/02/18 01:17:16 PM,10.94,8596.48
10092,11/02/18 01:17:31 PM,10.89,8430.08
10093,11/02/18 01:17:46 PM,10.81,8217.60
10094,11/02/18 01:18:01 PM,10.77,8030.72
10095,11/02/18 01:18:16 PM,10.72,7897.60
10096,11/02/18 01:18:31 PM,10.68,7777.28
10097,11/02/18 01:18:46 PM,10.64,7710.72
10098,11/02/18 01:19:01 PM,10.64,7651.84
10099,11/02/18 01:19:16 PM,10.59,7651.84
10100,11/02/18 01:19:31 PM,10.55,7703.04
10101,11/02/18 01:19:46 PM,10.51,7802.88
10102,11/02/18 01:20:01 PM,10.51,7923.20
10103,11/02/18 01:20:16 PM,10.46,7984.64
10104,11/02/18 01:20:31 PM,10.46,8030.72
10105,11/02/18 01:20:46 PM,10.46,8130.56
10106,11/02/18 01:21:01 PM,10.46,8189.44
10107,11/02/18 01:21:16 PM,10.46,8263.68
10108,11/02/18 01:21:31 PM,10.46,8330.24
10109,11/02/18 01:21:46 PM,10.51,8463.36
10110,11/02/18 01:22:01 PM,10.51,8596.48
10111,11/02/18 01:22:16 PM,10.51,8680.96
10112,11/02/18 01:22:31 PM,10.51,8721.92
10113,11/02/18 01:22:46 PM,10.55,8714.24
10114,11/02/18 01:23:01 PM,10.55,8755.20
10115,11/02/18 01:23:16 PM,10.55,8808.96
10116,11/02/18 01:23:31 PM,10.55,8796.16
10117,11/02/18 01:23:46 PM,10.59,8742.40
10118,11/02/18 01:24:01 PM,10.46,8729.60
10119,11/02/18 01:24:16 PM,10.46,8709.12
10120,11/02/18 01:24:31 PM,10.42,8634.88
10121,11/02/18 01:24:46 PM,10.42,8555.52
10122,11/02/18 01:25:01 PM,10.34,8522.24
10123,11/02/18 01:25:16 PM,10.38,8481.28
10124,11/02/18 01:25:31 PM,10.38,8488.96
10125,11/02/18 01:25:46 PM,10.38,8547.84
10126,11/02/18 01:26:01 PM,10.42,8568.32
10127,11/02/18 01:26:16 PM,10.38,8762.88
10128,11/02/18 01:26:31 PM,10.38,8862.72
10129,11/02/18 01:26:46 PM,10.38,8947.20
10130,11/02/18 01:27:01 PM,10.38,9088.00
10131,11/02/18 01:27:16 PM,10.34,9088.00
10132,11/02/18 01:27:31 PM,10.34,8768.00
10133,11/02/18 01:27:46 PM,10.29,8317.44
10134,11/02/18 01:28:01 PM,10.25,7723.52
10135,11/02/18 01:28:16 PM,10.21,7078.40
10136,11/02/18 01:28:31 PM,10.16,6609.92
10137,11/02/18 01:28:46 PM,10.12,6558.72
10138,11/02/18 01:29:01 PM,10.04,6771.20
10139,11/02/18 01:29:16 PM,10.08,7098.88
10140,11/02/18 01:29:31 PM,10.08,7324.16
10141,11/02/18 01:29:46 PM,9.99,7157.76
10142,11/02/18 01:30:01 PM,9.95,6919.68
10143,11/02/18 01:30:16 PM,9.95,6535.68
10144,11/02/18 01:30:31 PM,9.91,6315.52
10145,11/02/18 01:30:46 PM,9.86,6456.32
10146,11/02/18 01:31:01 PM,9.82,6970.88
10147,11/02/18 01:31:16 PM,9.78,7598.08
10148,11/02/18 01:31:31 PM,9.78,8448.00
10149,11/02/18 01:31:46 PM,9.82,8135.68
10150,11/02/18 01:32:01 PM,9.82,7964.16
10151,11/02/18 01:32:16 PM,9.82,7703.04
10152,11/02/18 01:32:31 PM,9.82,7436.80
10153,11/02/18 01:32:46 PM,9.78,7185.92
10154,11/02/18 01:33:01 PM,9.78,7411.20
10155,11/02/18 01:33:16 PM,9.78,7477.76
10156,11/02/18 01:33:31 PM,9.82,7344.64
10157,11/02/18 01:33:46 PM,9.78,7411.20
10158,11/02/18 01:34:01 PM,9.78,7544.32
10159,11/02/18 01:34:16 PM,9.74,7265.28
10160,11/02/18 01:34:31 PM,9.69,7232.00
10161,11/02/18 01:34:46 PM,9.69,7232.00
10162,11/02/18 01:35:01 PM,9.69,7331.84
10163,11/02/18 01:35:16 PM,9.65,7751.68
10164,11/02/18 01:35:31 PM,9.69,9208.32
10165,11/02/18 01:35:46 PM,9.69,7943.68
10166,11/02/18 01:36:01 PM,9.74,7697.92
