"Plot Title: 20418697"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20418697, SEN S/N: 20418697)","Intensity, Lux (LGR S/N: 20418697, SEN S/N: 20418697)"
4380,10/17/18 12:30:27 PM,15.70,1699.84
4381,10/17/18 12:30:42 PM,15.61,1808.64
4382,10/17/18 12:30:57 PM,15.57,1915.52
4383,10/17/18 12:31:12 PM,15.57,2037.76
4384,10/17/18 12:31:27 PM,15.57,2069.76
4385,10/17/18 12:31:42 PM,15.57,2064.64
4386,10/17/18 12:31:57 PM,15.53,2111.36
4387,10/17/18 12:32:12 PM,15.48,2240.00
4388,10/17/18 12:32:27 PM,15.48,4527.36
4389,10/17/18 12:32:42 PM,15.57,6151.68
4390,10/17/18 12:32:57 PM,15.53,2087.68
4391,10/17/18 12:33:12 PM,15.48,1900.16
4392,10/17/18 12:33:27 PM,15.44,1687.68
4393,10/17/18 12:33:42 PM,15.40,1578.24
4394,10/17/18 12:33:57 PM,15.40,1512.96
4395,10/17/18 12:34:12 PM,15.36,1431.04
4396,10/17/18 12:34:27 PM,15.31,1379.20
4397,10/17/18 12:34:42 PM,15.31,1353.60
4398,10/17/18 12:34:57 PM,15.27,1345.92
4399,10/17/18 12:35:12 PM,15.18,1340.80
4400,10/17/18 12:35:27 PM,15.23,1329.28
4401,10/17/18 12:35:42 PM,15.18,1341.44
4402,10/17/18 12:35:57 PM,15.10,1370.24
4403,10/17/18 12:36:12 PM,15.14,1433.60
4404,10/17/18 12:36:27 PM,15.14,1441.92
4405,10/17/18 12:36:42 PM,15.10,1474.56
4406,10/17/18 12:36:57 PM,15.10,3235.84
4407,10/17/18 12:37:12 PM,15.06,1913.60
4408,10/17/18 12:37:27 PM,15.23,6031.36
4409,10/17/18 12:37:42 PM,15.31,6126.08
4410,10/17/18 12:37:57 PM,15.36,6289.92
4411,10/17/18 12:38:12 PM,15.44,6681.60
4412,10/17/18 12:38:27 PM,15.48,6745.60
4413,10/17/18 12:38:42 PM,15.57,2844.16
4414,10/17/18 12:38:57 PM,15.57,6858.24
4415,10/17/18 12:39:12 PM,15.61,6658.56
4416,10/17/18 12:39:27 PM,15.66,2909.44
4417,10/17/18 12:39:42 PM,15.61,2986.24
4418,10/17/18 12:39:57 PM,15.61,3089.92
4419,10/17/18 12:40:12 PM,15.61,3187.20
4420,10/17/18 12:40:27 PM,15.61,3329.28
4421,10/17/18 12:40:42 PM,15.74,7467.52
4422,10/17/18 12:40:57 PM,15.87,7521.28
4423,10/17/18 12:41:12 PM,15.96,6858.24
4424,10/17/18 12:41:27 PM,15.91,3824.64
4425,10/17/18 12:41:42 PM,15.87,3737.60
4426,10/17/18 12:41:57 PM,15.87,3713.28
4427,10/17/18 12:42:12 PM,15.78,3690.24
4428,10/17/18 12:42:27 PM,15.87,3669.76
4429,10/17/18 12:42:42 PM,15.87,3459.84
4430,10/17/18 12:42:57 PM,15.87,4637.44
4431,10/17/18 12:43:12 PM,15.87,3627.52
4432,10/17/18 12:43:27 PM,15.87,3456.00
4433,10/17/18 12:43:42 PM,15.91,4102.40
4434,10/17/18 12:43:57 PM,15.87,3530.24
4435,10/17/18 12:44:12 PM,15.87,3516.16
4436,10/17/18 12:44:27 PM,15.87,3522.56
4437,10/17/18 12:44:42 PM,15.91,3607.04
4438,10/17/18 12:44:57 PM,15.87,3619.84
4439,10/17/18 12:45:12 PM,15.87,4467.20
4440,10/17/18 12:45:27 PM,15.91,5690.88
4441,10/17/18 12:45:42 PM,15.91,3653.12
4442,10/17/18 12:45:57 PM,15.87,3422.72
4443,10/17/18 12:46:12 PM,15.87,3156.48
4444,10/17/18 12:46:27 PM,15.83,2977.28
4445,10/17/18 12:46:42 PM,15.78,2942.72
4446,10/17/18 12:46:57 PM,15.78,3028.48
4447,10/17/18 12:47:12 PM,15.78,3208.96
4448,10/17/18 12:47:27 PM,15.74,3200.00
4449,10/17/18 12:47:42 PM,15.78,3057.92
4450,10/17/18 12:47:57 PM,15.70,3157.76
4451,10/17/18 12:48:12 PM,15.74,3395.84
4452,10/17/18 12:48:27 PM,15.74,3358.72
4453,10/17/18 12:48:42 PM,15.70,3223.04
4454,10/17/18 12:48:57 PM,15.70,3066.88
4455,10/17/18 12:49:12 PM,15.70,2922.24
4456,10/17/18 12:49:27 PM,15.70,2764.80
4457,10/17/18 12:49:42 PM,15.61,2591.36
4458,10/17/18 12:49:57 PM,15.66,2439.04
4459,10/17/18 12:50:12 PM,15.57,2293.76
4460,10/17/18 12:50:27 PM,15.57,2165.12
4461,10/17/18 12:50:42 PM,15.53,2040.96
4462,10/17/18 12:50:57 PM,15.53,1937.28
4463,10/17/18 12:51:12 PM,15.44,1840.00
4464,10/17/18 12:51:27 PM,15.40,1743.36
4465,10/17/18 12:51:42 PM,15.40,1651.84
4466,10/17/18 12:51:57 PM,15.36,1577.60
4467,10/17/18 12:52:12 PM,15.31,1518.08
4468,10/17/18 12:52:27 PM,15.27,1475.20
4469,10/17/18 12:52:42 PM,15.18,1393.28
4470,10/17/18 12:52:57 PM,15.18,1359.36
4471,10/17/18 12:53:12 PM,15.18,1313.28
4472,10/17/18 12:53:27 PM,15.14,1295.04
4473,10/17/18 12:53:42 PM,15.10,1280.64
4474,10/17/18 12:53:57 PM,15.10,1274.88
4475,10/17/18 12:54:12 PM,15.06,1273.28
4476,10/17/18 12:54:27 PM,15.01,1293.12
4477,10/17/18 12:54:42 PM,15.01,2124.80
4478,10/17/18 12:54:57 PM,15.06,5248.00
4479,10/17/18 12:55:12 PM,15.14,5273.60
4480,10/17/18 12:55:27 PM,15.23,3443.20
4481,10/17/18 12:55:42 PM,15.27,5416.96
4482,10/17/18 12:55:57 PM,15.23,1585.28
4483,10/17/18 12:56:12 PM,15.14,1577.60
4484,10/17/18 12:56:27 PM,15.10,1525.76
4485,10/17/18 12:56:42 PM,15.10,1615.36
4486,10/17/18 12:56:57 PM,15.06,1770.24
4487,10/17/18 12:57:12 PM,15.10,1898.88
4488,10/17/18 12:57:27 PM,15.06,1985.92
4489,10/17/18 12:57:42 PM,15.01,2059.52
4490,10/17/18 12:57:57 PM,15.01,2117.76
4491,10/17/18 12:58:12 PM,15.01,2199.68
4492,10/17/18 12:58:27 PM,15.01,2280.32
4493,10/17/18 12:58:42 PM,14.97,2405.76
4494,10/17/18 12:58:57 PM,15.01,2566.40
4495,10/17/18 12:59:12 PM,15.01,2730.24
4496,10/17/18 12:59:27 PM,15.06,2767.36
4497,10/17/18 12:59:42 PM,15.06,2868.48
4498,10/17/18 12:59:57 PM,15.01,3178.24
4499,10/17/18 01:00:12 PM,15.10,3426.56
4500,10/17/18 01:00:27 PM,15.10,6924.80
4501,10/17/18 01:00:42 PM,15.27,6871.04
4502,10/17/18 01:00:57 PM,15.36,6819.84
4503,10/17/18 01:01:12 PM,15.40,6712.32
4504,10/17/18 01:01:27 PM,15.44,5196.80
4505,10/17/18 01:01:42 PM,15.40,3367.68
4506,10/17/18 01:01:57 PM,15.53,6412.80
4507,10/17/18 01:02:12 PM,15.66,6389.76
4508,10/17/18 01:02:27 PM,15.70,6397.44
4509,10/17/18 01:02:42 PM,15.78,6497.28
4510,10/17/18 01:02:57 PM,15.83,6602.24
4511,10/17/18 01:03:12 PM,15.91,6732.80
4512,10/17/18 01:03:27 PM,16.00,6924.80
4513,10/17/18 01:03:42 PM,16.08,6366.72
4514,10/17/18 01:03:57 PM,16.04,3968.00
4515,10/17/18 01:04:12 PM,16.08,3653.12
4516,10/17/18 01:04:27 PM,16.08,3079.68
4517,10/17/18 01:04:42 PM,16.08,6026.24
4518,10/17/18 01:04:57 PM,16.21,6156.80
4519,10/17/18 01:05:12 PM,16.30,5969.92
4520,10/17/18 01:05:27 PM,16.34,5637.12
4521,10/17/18 01:05:42 PM,16.30,2741.76
4522,10/17/18 01:05:57 PM,16.26,2360.32
4523,10/17/18 01:06:12 PM,16.26,2209.92
4524,10/17/18 01:06:27 PM,16.21,2106.24
4525,10/17/18 01:06:42 PM,16.21,2109.44
4526,10/17/18 01:06:57 PM,16.17,2116.48
4527,10/17/18 01:07:12 PM,16.13,2040.96
4528,10/17/18 01:07:27 PM,16.13,3982.08
4529,10/17/18 01:07:42 PM,16.21,2223.36
4530,10/17/18 01:07:57 PM,16.13,1912.32
4531,10/17/18 01:08:12 PM,16.13,2101.12
4532,10/17/18 01:08:27 PM,16.08,1784.96
4533,10/17/18 01:08:42 PM,16.08,1783.04
4534,10/17/18 01:08:57 PM,16.04,1877.12
4535,10/17/18 01:09:12 PM,16.04,1733.12
4536,10/17/18 01:09:27 PM,15.96,1756.80
4537,10/17/18 01:09:42 PM,15.96,1778.56
4538,10/17/18 01:09:57 PM,15.96,1803.52
4539,10/17/18 01:10:12 PM,15.96,3088.64
4540,10/17/18 01:10:27 PM,15.96,1804.80
4541,10/17/18 01:10:42 PM,15.96,1865.60
4542,10/17/18 01:10:57 PM,15.96,4529.92
4543,10/17/18 01:11:12 PM,16.00,4145.92
4544,10/17/18 01:11:27 PM,16.08,3783.68
4545,10/17/18 01:11:42 PM,16.00,1982.72
4546,10/17/18 01:11:57 PM,16.00,1861.76
4547,10/17/18 01:12:12 PM,15.96,1741.44
4548,10/17/18 01:12:27 PM,15.91,1925.76
4549,10/17/18 01:12:42 PM,15.96,4125.44
4550,10/17/18 01:12:57 PM,16.04,5045.76
4551,10/17/18 01:13:12 PM,16.04,3756.80
4552,10/17/18 01:13:27 PM,16.08,4687.36
4553,10/17/18 01:13:42 PM,16.13,5062.40
4554,10/17/18 01:13:57 PM,16.17,2144.64
4555,10/17/18 01:14:12 PM,16.17,4971.52
4556,10/17/18 01:14:27 PM,16.21,4968.96
4557,10/17/18 01:14:42 PM,16.30,4989.44
4558,10/17/18 01:14:57 PM,16.34,5176.32
4559,10/17/18 01:15:12 PM,16.39,5332.48
4560,10/17/18 01:15:27 PM,16.43,5376.00
4561,10/17/18 01:15:42 PM,16.43,2643.20
4562,10/17/18 01:15:57 PM,16.43,4181.76
4563,10/17/18 01:16:12 PM,16.39,2892.80
4564,10/17/18 01:16:27 PM,16.39,3045.12
4565,10/17/18 01:16:42 PM,16.43,2876.16
4566,10/17/18 01:16:57 PM,16.39,2616.32
4567,10/17/18 01:17:12 PM,16.34,2643.20
4568,10/17/18 01:17:27 PM,16.39,2784.00
4569,10/17/18 01:17:42 PM,16.34,2859.52
4570,10/17/18 01:17:57 PM,16.34,2810.88
4571,10/17/18 01:18:12 PM,16.30,2699.52
4572,10/17/18 01:18:27 PM,16.34,2581.76
4573,10/17/18 01:18:42 PM,16.34,2467.84
4574,10/17/18 01:18:57 PM,16.30,2359.04
4575,10/17/18 01:19:12 PM,16.26,2357.12
4576,10/17/18 01:19:27 PM,16.26,2440.96
4577,10/17/18 01:19:42 PM,16.21,2487.68
4578,10/17/18 01:19:57 PM,16.26,2656.00
4579,10/17/18 01:20:12 PM,16.21,2871.04
4580,10/17/18 01:20:27 PM,16.17,2927.36
4581,10/17/18 01:20:42 PM,16.17,2850.56
4582,10/17/18 01:20:57 PM,16.17,2778.88
4583,10/17/18 01:21:12 PM,16.17,2772.48
4584,10/17/18 01:21:27 PM,16.08,2818.56
4585,10/17/18 01:21:42 PM,16.13,2967.04
4586,10/17/18 01:21:57 PM,16.13,3034.88
4587,10/17/18 01:22:12 PM,16.13,3189.76
4588,10/17/18 01:22:27 PM,16.13,3422.72
4589,10/17/18 01:22:42 PM,16.08,3600.64
4590,10/17/18 01:22:57 PM,16.13,3820.80
4591,10/17/18 01:23:12 PM,16.13,3820.80
4592,10/17/18 01:23:27 PM,16.13,3650.56
4593,10/17/18 01:23:42 PM,16.17,3663.36
4594,10/17/18 01:23:57 PM,16.13,3687.68
4595,10/17/18 01:24:12 PM,16.13,3609.60
4596,10/17/18 01:24:27 PM,16.13,3516.16
4597,10/17/18 01:24:42 PM,16.17,3422.72
4598,10/17/18 01:24:57 PM,16.13,3310.08
4599,10/17/18 01:25:12 PM,16.17,3132.16
4600,10/17/18 01:25:27 PM,16.04,3032.32
4601,10/17/18 01:25:42 PM,16.08,3086.08
4602,10/17/18 01:25:57 PM,16.08,3045.12
4603,10/17/18 01:26:12 PM,16.04,3054.08
4604,10/17/18 01:26:27 PM,16.04,3810.56
4605,10/17/18 01:26:42 PM,16.13,5268.48
4606,10/17/18 01:26:57 PM,16.08,3097.60
4607,10/17/18 01:27:12 PM,16.00,2937.60
4608,10/17/18 01:27:27 PM,16.04,2808.32
4609,10/17/18 01:27:42 PM,16.04,2675.20
4610,10/17/18 01:27:57 PM,16.00,2563.20
4611,10/17/18 01:28:12 PM,16.00,2503.04
4612,10/17/18 01:28:27 PM,16.04,2499.20
4613,10/17/18 01:28:42 PM,16.04,2536.32
4614,10/17/18 01:28:57 PM,15.91,2509.44
4615,10/17/18 01:29:12 PM,15.96,2576.64
4616,10/17/18 01:29:27 PM,15.96,2547.84
4617,10/17/18 01:29:42 PM,15.91,2698.24
4618,10/17/18 01:29:57 PM,15.91,2581.76
4619,10/17/18 01:30:12 PM,15.87,2649.60
4620,10/17/18 01:30:27 PM,15.87,2754.56
4621,10/17/18 01:30:42 PM,15.87,2837.76
4622,10/17/18 01:30:57 PM,15.78,2922.24
4623,10/17/18 01:31:12 PM,15.83,2880.00
4624,10/17/18 01:31:27 PM,15.83,2785.28
4625,10/17/18 01:31:42 PM,15.83,2686.72
4626,10/17/18 01:31:57 PM,15.83,2593.28
4627,10/17/18 01:32:12 PM,15.78,2482.56
4628,10/17/18 01:32:27 PM,15.78,2372.48
4629,10/17/18 01:32:42 PM,15.78,2348.80
4630,10/17/18 01:32:57 PM,15.78,2541.44
4631,10/17/18 01:33:12 PM,15.74,2762.24
4632,10/17/18 01:33:27 PM,15.78,2823.68
4633,10/17/18 01:33:42 PM,15.78,2794.24
4634,10/17/18 01:33:57 PM,15.78,2699.52
4635,10/17/18 01:34:12 PM,15.70,2541.44
4636,10/17/18 01:34:27 PM,15.74,2384.00
4637,10/17/18 01:34:42 PM,15.70,2260.48
4638,10/17/18 01:34:57 PM,15.66,2092.80
4639,10/17/18 01:35:12 PM,15.66,1980.80
4640,10/17/18 01:35:27 PM,15.61,1950.72
4641,10/17/18 01:35:42 PM,15.57,2048.00
4642,10/17/18 01:35:57 PM,15.53,2179.84
4643,10/17/18 01:36:12 PM,15.57,2332.16
4644,10/17/18 01:36:27 PM,15.48,2467.84
4645,10/17/18 01:36:42 PM,15.53,2588.16
4646,10/17/18 01:36:57 PM,15.48,2689.28
4647,10/17/18 01:37:12 PM,15.53,2725.12
4648,10/17/18 01:37:27 PM,15.48,2708.48
4649,10/17/18 01:37:42 PM,15.48,2629.12
4650,10/17/18 01:37:57 PM,15.44,2529.28
4651,10/17/18 01:38:12 PM,15.40,2427.52
4652,10/17/18 01:38:27 PM,15.44,2352.00
4653,10/17/18 01:38:42 PM,15.44,2280.32
4654,10/17/18 01:38:57 PM,15.40,2243.20
4655,10/17/18 01:39:12 PM,15.44,2138.24
4656,10/17/18 01:39:27 PM,15.40,2076.16
4657,10/17/18 01:39:42 PM,15.36,2017.28
4658,10/17/18 01:39:57 PM,15.36,1960.96
4659,10/17/18 01:40:12 PM,15.31,1957.12
4660,10/17/18 01:40:27 PM,15.31,2007.68
4661,10/17/18 01:40:42 PM,15.36,2007.68
4662,10/17/18 01:40:57 PM,15.31,2007.68
4663,10/17/18 01:41:12 PM,15.31,2012.80
4664,10/17/18 01:41:27 PM,15.31,2124.80
4665,10/17/18 01:41:42 PM,15.27,2342.40
4666,10/17/18 01:41:57 PM,15.27,2547.84
4667,10/17/18 01:42:12 PM,15.27,2618.24
4668,10/17/18 01:42:27 PM,15.31,2644.48
4669,10/17/18 01:42:42 PM,15.27,2506.24
4670,10/17/18 01:42:57 PM,15.31,2338.56
4671,10/17/18 01:43:12 PM,15.27,2183.04
4672,10/17/18 01:43:27 PM,15.31,2079.36
4673,10/17/18 01:43:42 PM,15.23,2024.32
4674,10/17/18 01:43:57 PM,15.18,1923.84
4675,10/17/18 01:44:12 PM,15.18,1823.36
4676,10/17/18 01:44:27 PM,15.14,1743.36
4677,10/17/18 01:44:42 PM,15.14,1749.76
4678,10/17/18 01:44:57 PM,15.14,1758.08
4679,10/17/18 01:45:12 PM,15.10,1648.00
4680,10/17/18 01:45:27 PM,15.06,1472.00
4681,10/17/18 01:45:42 PM,15.01,1328.00
4682,10/17/18 01:45:57 PM,15.01,1296.64
4683,10/17/18 01:46:12 PM,14.97,1251.52
4684,10/17/18 01:46:27 PM,14.97,1160.96
4685,10/17/18 01:46:42 PM,14.93,1073.92
4686,10/17/18 01:46:57 PM,14.88,1018.88
4687,10/17/18 01:47:12 PM,14.88,970.24
4688,10/17/18 01:47:27 PM,14.88,940.16
4689,10/17/18 01:47:42 PM,14.84,936.00
4690,10/17/18 01:47:57 PM,14.75,996.16
4691,10/17/18 01:48:12 PM,14.75,1055.68
4692,10/17/18 01:48:27 PM,14.80,1105.92
4693,10/17/18 01:48:42 PM,14.75,1167.04
4694,10/17/18 01:48:57 PM,14.75,1251.52
4695,10/17/18 01:49:12 PM,14.75,1335.04
4696,10/17/18 01:49:27 PM,14.71,1450.88
4697,10/17/18 01:49:42 PM,14.71,1555.20
4698,10/17/18 01:49:57 PM,14.71,1739.52
4699,10/17/18 01:50:12 PM,14.63,1858.56
4700,10/17/18 01:50:27 PM,14.71,1940.48
4701,10/17/18 01:50:42 PM,14.58,2014.08
4702,10/17/18 01:50:57 PM,14.63,2069.76
4703,10/17/18 01:51:12 PM,14.58,2199.68
4704,10/17/18 01:51:27 PM,14.63,2338.56
4705,10/17/18 01:51:42 PM,14.58,2442.88
4706,10/17/18 01:51:57 PM,14.58,2382.08
4707,10/17/18 01:52:12 PM,14.58,2228.48
4708,10/17/18 01:52:27 PM,14.58,2097.92
4709,10/17/18 01:52:42 PM,14.58,1991.04
4710,10/17/18 01:52:57 PM,14.58,1930.88
4711,10/17/18 01:53:12 PM,14.54,1953.92
4712,10/17/18 01:53:27 PM,14.50,2059.52
4713,10/17/18 01:53:42 PM,14.50,2074.24
4714,10/17/18 01:53:57 PM,14.50,1995.52
4715,10/17/18 01:54:12 PM,14.50,1948.80
4716,10/17/18 01:54:27 PM,14.45,2030.72
4717,10/17/18 01:54:42 PM,14.45,2111.36
4718,10/17/18 01:54:57 PM,14.45,2320.64
4719,10/17/18 01:55:12 PM,14.45,2444.16
4720,10/17/18 01:55:27 PM,14.45,2566.40
4721,10/17/18 01:55:42 PM,14.45,2703.36
4722,10/17/18 01:55:57 PM,14.50,2764.80
4723,10/17/18 01:56:12 PM,14.50,2844.16
4724,10/17/18 01:56:27 PM,14.54,2917.12
4725,10/17/18 01:56:42 PM,14.54,2991.36
4726,10/17/18 01:56:57 PM,14.58,2950.40
4727,10/17/18 01:57:12 PM,14.58,2894.08
4728,10/17/18 01:57:27 PM,14.58,2791.68
4729,10/17/18 01:57:42 PM,14.58,2762.24
4730,10/17/18 01:57:57 PM,14.58,2768.64
4731,10/17/18 01:58:12 PM,14.58,2484.48
4732,10/17/18 01:58:27 PM,14.58,2365.44
4733,10/17/18 01:58:42 PM,14.54,2280.32
4734,10/17/18 01:58:57 PM,14.58,2193.28
4735,10/17/18 01:59:12 PM,14.58,2133.12
4736,10/17/18 01:59:27 PM,14.54,2121.60
4737,10/17/18 01:59:42 PM,14.58,2078.08
4738,10/17/18 01:59:57 PM,14.58,1989.12
4739,10/17/18 02:00:12 PM,14.54,1910.40
4740,10/17/18 02:00:27 PM,14.58,1850.24
4741,10/17/18 02:00:42 PM,14.54,1749.76
4742,10/17/18 02:00:57 PM,14.58,1661.44
4743,10/17/18 02:01:12 PM,14.54,1650.56
4744,10/17/18 02:01:27 PM,14.63,1655.04
4745,10/17/18 02:01:42 PM,14.54,1629.44
4746,10/17/18 02:01:57 PM,14.54,1605.12
4747,10/17/18 02:02:12 PM,14.54,1575.68
4748,10/17/18 02:02:27 PM,14.50,1581.44
4749,10/17/18 02:02:42 PM,14.50,1605.76
4750,10/17/18 02:02:57 PM,14.45,1662.08
4751,10/17/18 02:03:12 PM,14.50,1774.72
4752,10/17/18 02:03:27 PM,14.50,1945.60
4753,10/17/18 02:03:42 PM,14.50,2108.16
4754,10/17/18 02:03:57 PM,14.50,2342.40
4755,10/17/18 02:04:12 PM,14.54,2622.72
4756,10/17/18 02:04:27 PM,14.54,2703.36
4757,10/17/18 02:04:42 PM,14.54,2833.92
4758,10/17/18 02:04:57 PM,14.54,2950.40
4759,10/17/18 02:05:12 PM,14.54,3112.96
4760,10/17/18 02:05:27 PM,14.58,3240.96
4761,10/17/18 02:05:42 PM,14.58,3413.76
4762,10/17/18 02:05:57 PM,14.63,3232.00
4763,10/17/18 02:06:12 PM,14.71,3335.68
4764,10/17/18 02:06:27 PM,14.67,4842.24
4765,10/17/18 02:06:42 PM,14.80,4942.08
4766,10/17/18 02:06:57 PM,14.80,3493.12
4767,10/17/18 02:07:12 PM,14.84,3563.52
4768,10/17/18 02:07:27 PM,14.80,3968.00
4769,10/17/18 02:07:42 PM,14.88,4112.64
4770,10/17/18 02:07:57 PM,14.88,3324.16
4771,10/17/18 02:08:12 PM,14.93,3257.60
4772,10/17/18 02:08:27 PM,14.93,3274.24
4773,10/17/18 02:08:42 PM,15.01,3395.84
4774,10/17/18 02:08:57 PM,15.01,3257.60
4775,10/17/18 02:09:12 PM,15.06,3352.32
4776,10/17/18 02:09:27 PM,15.06,3580.16
4777,10/17/18 02:09:42 PM,15.06,3793.92
4778,10/17/18 02:09:57 PM,15.10,3673.60
4779,10/17/18 02:10:12 PM,15.14,3576.32
4780,10/17/18 02:10:27 PM,15.14,3435.52
4781,10/17/18 02:10:42 PM,15.18,3264.00
4782,10/17/18 02:10:57 PM,15.14,3176.96
4783,10/17/18 02:11:12 PM,15.14,3182.08
4784,10/17/18 02:11:27 PM,15.18,3194.88
4785,10/17/18 02:11:42 PM,15.18,3429.12
4786,10/17/18 02:11:57 PM,15.23,3891.20
4787,10/17/18 02:12:12 PM,15.23,2991.36
4788,10/17/18 02:12:27 PM,15.18,2837.76
4789,10/17/18 02:12:42 PM,15.18,2708.48
4790,10/17/18 02:12:57 PM,15.18,2583.04
4791,10/17/18 02:13:12 PM,15.23,2459.52
4792,10/17/18 02:13:27 PM,15.23,2355.84
4793,10/17/18 02:13:42 PM,15.18,2308.48
4794,10/17/18 02:13:57 PM,15.14,2437.76
4795,10/17/18 02:14:12 PM,15.14,2616.32
4796,10/17/18 02:14:27 PM,15.10,2801.92
4797,10/17/18 02:14:42 PM,15.14,3530.24
4798,10/17/18 02:14:57 PM,15.18,3041.28
4799,10/17/18 02:15:12 PM,15.10,3050.24
4800,10/17/18 02:15:27 PM,15.14,2972.16
4801,10/17/18 02:15:42 PM,15.10,3680.00
4802,10/17/18 02:15:57 PM,15.14,3988.48
4803,10/17/18 02:16:12 PM,15.14,4533.76
4804,10/17/18 02:16:27 PM,15.23,4670.72
4805,10/17/18 02:16:42 PM,15.23,3636.48
4806,10/17/18 02:16:57 PM,15.23,3329.28
4807,10/17/18 02:17:12 PM,15.23,3774.72
4808,10/17/18 02:17:27 PM,15.27,4430.08
4809,10/17/18 02:17:42 PM,15.31,4631.04
4810,10/17/18 02:17:57 PM,15.27,3690.24
4811,10/17/18 02:18:12 PM,15.36,4156.16
4812,10/17/18 02:18:27 PM,15.31,3476.48
4813,10/17/18 02:18:42 PM,15.31,3489.28
4814,10/17/18 02:18:57 PM,15.31,4480.00
4815,10/17/18 02:19:12 PM,15.40,4587.52
4816,10/17/18 02:19:27 PM,15.44,5263.36
4817,10/17/18 02:19:42 PM,15.44,4637.44
4818,10/17/18 02:19:57 PM,15.44,3781.12
4819,10/17/18 02:20:12 PM,15.48,3696.64
4820,10/17/18 02:20:27 PM,15.44,3644.16
4821,10/17/18 02:20:42 PM,15.48,3520.00
4822,10/17/18 02:20:57 PM,15.48,3400.96
4823,10/17/18 02:21:12 PM,15.44,3389.44
4824,10/17/18 02:21:27 PM,15.44,3505.92
4825,10/17/18 02:21:42 PM,15.48,4844.80
4826,10/17/18 02:21:57 PM,15.53,5149.44
4827,10/17/18 02:22:12 PM,15.61,5226.24
4828,10/17/18 02:22:27 PM,15.66,5276.16
4829,10/17/18 02:22:42 PM,15.66,5450.24
4830,10/17/18 02:22:57 PM,15.70,5601.28
4831,10/17/18 02:23:12 PM,15.74,5721.60
4832,10/17/18 02:23:27 PM,15.78,5731.84
4833,10/17/18 02:23:42 PM,15.83,5703.68
4834,10/17/18 02:23:57 PM,15.87,5731.84
4835,10/17/18 02:24:12 PM,15.91,5724.16
4836,10/17/18 02:24:27 PM,15.96,5657.60
4837,10/17/18 02:24:42 PM,15.96,5544.96
4838,10/17/18 02:24:57 PM,16.00,5442.56
4839,10/17/18 02:25:12 PM,16.04,5399.04
4840,10/17/18 02:25:27 PM,16.04,5355.52
4841,10/17/18 02:25:42 PM,16.08,5155.84
4842,10/17/18 02:25:57 PM,16.04,4995.84
4843,10/17/18 02:26:12 PM,16.08,4885.76
4844,10/17/18 02:26:27 PM,16.13,4919.04
4845,10/17/18 02:26:42 PM,16.08,3127.04
4846,10/17/18 02:26:57 PM,16.04,2922.24
4847,10/17/18 02:27:12 PM,16.00,2789.12
4848,10/17/18 02:27:27 PM,16.04,4235.52
4849,10/17/18 02:27:42 PM,16.00,4001.28
4850,10/17/18 02:27:57 PM,16.00,4085.76
4851,10/17/18 02:28:12 PM,16.04,4085.76
4852,10/17/18 02:28:27 PM,16.04,4098.56
4853,10/17/18 02:28:42 PM,16.04,4044.80
4854,10/17/18 02:28:57 PM,16.04,3998.72
4855,10/17/18 02:29:12 PM,16.08,3971.84
4856,10/17/18 02:29:27 PM,16.13,3998.72
4857,10/17/18 02:29:42 PM,16.08,3297.28
4858,10/17/18 02:29:57 PM,16.08,3088.64
4859,10/17/18 02:30:12 PM,16.04,2583.04
4860,10/17/18 02:30:27 PM,16.04,2528.00
4861,10/17/18 02:30:42 PM,16.00,2863.36
4862,10/17/18 02:30:57 PM,16.04,3252.48
4863,10/17/18 02:31:12 PM,16.00,3434.24
4864,10/17/18 02:31:27 PM,16.00,3700.48
4865,10/17/18 02:31:42 PM,16.04,3559.68
4866,10/17/18 02:31:57 PM,16.00,3402.24
4867,10/17/18 02:32:12 PM,15.96,2964.48
4868,10/17/18 02:32:27 PM,15.96,3274.24
4869,10/17/18 02:32:42 PM,15.96,3101.44
4870,10/17/18 02:32:57 PM,15.91,1731.20
4871,10/17/18 02:33:12 PM,15.83,1600.64
4872,10/17/18 02:33:27 PM,15.78,1601.92
4873,10/17/18 02:33:42 PM,15.78,2856.96
4874,10/17/18 02:33:57 PM,15.74,2888.96
4875,10/17/18 02:34:12 PM,15.78,3101.44
4876,10/17/18 02:34:27 PM,15.78,3107.84
4877,10/17/18 02:34:42 PM,15.74,2767.36
4878,10/17/18 02:34:57 PM,15.74,2074.24
4879,10/17/18 02:35:12 PM,15.70,2688.00
4880,10/17/18 02:35:27 PM,15.66,1600.64
4881,10/17/18 02:35:42 PM,15.61,1498.24
4882,10/17/18 02:35:57 PM,15.61,2203.52
4883,10/17/18 02:36:12 PM,15.66,3034.88
4884,10/17/18 02:36:27 PM,15.61,2776.32
4885,10/17/18 02:36:42 PM,15.61,3068.16
4886,10/17/18 02:36:57 PM,15.57,2016.00
4887,10/17/18 02:37:12 PM,15.53,2452.48
4888,10/17/18 02:37:27 PM,15.57,2982.40
4889,10/17/18 02:37:42 PM,15.53,2863.36
4890,10/17/18 02:37:57 PM,15.48,2266.88
4891,10/17/18 02:38:12 PM,15.40,1550.72
4892,10/17/18 02:38:27 PM,15.44,2894.08
4893,10/17/18 02:38:42 PM,15.48,3009.28
4894,10/17/18 02:38:57 PM,15.44,3061.76
