"Plot Title: 20680279"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 20680279, SEN S/N: 20680279)","Intensity, Lux (LGR S/N: 20680279, SEN S/N: 20680279)"
4143,10/26/19 11:00:10 AM,32.60,52879.36
4144,10/26/19 11:00:25 AM,32.64,53022.72
4145,10/26/19 11:00:40 AM,32.73,53125.12
4146,10/26/19 11:00:55 AM,32.77,53207.04
4147,10/26/19 11:01:10 AM,32.86,53288.96
4148,10/26/19 11:01:25 AM,32.86,53493.76
4149,10/26/19 11:01:40 AM,32.90,53637.12
4150,10/26/19 11:01:55 AM,32.90,53780.48
4151,10/26/19 11:02:10 AM,32.86,53944.32
4152,10/26/19 11:02:25 AM,32.77,53903.36
4153,10/26/19 11:02:40 AM,32.73,54067.20
4154,10/26/19 11:02:55 AM,32.77,54231.04
4155,10/26/19 11:03:10 AM,32.69,54272.00
4156,10/26/19 11:03:25 AM,32.69,54394.88
4157,10/26/19 11:03:40 AM,32.77,54415.36
4158,10/26/19 11:03:55 AM,32.69,54681.60
4159,10/26/19 11:04:10 AM,32.60,54743.04
4160,10/26/19 11:04:25 AM,32.64,54865.92
4161,10/26/19 11:04:40 AM,32.64,55009.28
4162,10/26/19 11:04:55 AM,32.64,54927.36
4163,10/26/19 11:05:10 AM,32.64,55091.20
4164,10/26/19 11:05:25 AM,32.60,55275.52
4165,10/26/19 11:05:40 AM,32.64,55275.52
4166,10/26/19 11:05:55 AM,32.60,55398.40
4167,10/26/19 11:06:10 AM,32.60,55439.36
4168,10/26/19 11:06:25 AM,32.60,55582.72
4169,10/26/19 11:06:40 AM,32.60,55685.12
4170,10/26/19 11:06:55 AM,32.64,55767.04
4171,10/26/19 11:07:10 AM,32.56,55992.32
4172,10/26/19 11:07:25 AM,32.47,55828.48
4173,10/26/19 11:07:40 AM,32.47,55889.92
4174,10/26/19 11:07:55 AM,32.34,55930.88
4175,10/26/19 11:08:10 AM,32.30,56012.80
4176,10/26/19 11:08:25 AM,32.30,56217.60
4177,10/26/19 11:08:40 AM,32.30,56340.48
4178,10/26/19 11:08:55 AM,32.34,56422.40
4179,10/26/19 11:09:10 AM,32.34,56299.52
4180,10/26/19 11:09:25 AM,32.39,56565.76
4181,10/26/19 11:09:40 AM,32.34,56565.76
4182,10/26/19 11:09:55 AM,32.26,56565.76
4183,10/26/19 11:10:10 AM,32.22,56647.68
4184,10/26/19 11:10:25 AM,32.17,56647.68
4185,10/26/19 11:10:40 AM,32.22,56791.04
4186,10/26/19 11:10:55 AM,32.22,57200.64
4187,10/26/19 11:11:10 AM,32.17,57139.20
4188,10/26/19 11:11:25 AM,32.13,57282.56
4189,10/26/19 11:11:40 AM,32.00,57466.88
4190,10/26/19 11:11:55 AM,31.92,57610.24
4191,10/26/19 11:12:10 AM,31.92,57610.24
4192,10/26/19 11:12:25 AM,31.92,57733.12
4193,10/26/19 11:12:40 AM,31.96,57692.16
4194,10/26/19 11:12:55 AM,32.00,58204.16
4195,10/26/19 11:13:10 AM,32.13,58306.56
4196,10/26/19 11:13:25 AM,32.26,58265.60
4197,10/26/19 11:13:40 AM,32.26,58347.52
4198,10/26/19 11:13:55 AM,32.30,58306.56
4199,10/26/19 11:14:10 AM,32.34,58265.60
4200,10/26/19 11:14:25 AM,32.34,58286.08
4201,10/26/19 11:14:40 AM,32.30,58183.68
4202,10/26/19 11:14:55 AM,32.26,58040.32
4203,10/26/19 11:15:10 AM,32.22,57733.12
4204,10/26/19 11:15:25 AM,32.13,56975.36
4205,10/26/19 11:15:40 AM,32.00,55357.44
4206,10/26/19 11:15:55 AM,31.83,52019.20
4207,10/26/19 11:16:10 AM,31.61,47104.00
4208,10/26/19 11:16:25 AM,31.31,41605.12
4209,10/26/19 11:16:40 AM,31.01,35379.20
4210,10/26/19 11:16:55 AM,30.63,29071.36
4211,10/26/19 11:17:10 AM,30.20,22824.96
4212,10/26/19 11:17:25 AM,29.77,17459.20
4213,10/26/19 11:17:40 AM,29.26,13578.24
4214,10/26/19 11:17:55 AM,28.70,10946.56
4215,10/26/19 11:18:10 AM,28.18,9617.92
4216,10/26/19 11:18:25 AM,27.71,8842.24
4217,10/26/19 11:18:40 AM,27.28,8256.00
4218,10/26/19 11:18:55 AM,26.90,7841.28
4219,10/26/19 11:19:10 AM,26.47,7493.12
4220,10/26/19 11:19:25 AM,26.08,7255.04
4221,10/26/19 11:19:40 AM,25.78,7070.72
4222,10/26/19 11:19:55 AM,25.48,6940.16
4223,10/26/19 11:20:10 AM,25.14,6853.12
4224,10/26/19 11:20:25 AM,24.84,6784.00
4225,10/26/19 11:20:40 AM,24.49,6727.68
4226,10/26/19 11:20:55 AM,24.19,6681.60
4227,10/26/19 11:21:10 AM,23.94,6656.00
4228,10/26/19 11:21:25 AM,23.64,6630.40
4229,10/26/19 11:21:40 AM,23.38,6604.80
4230,10/26/19 11:21:55 AM,23.12,6586.88
4231,10/26/19 11:22:10 AM,22.86,6579.20
4232,10/26/19 11:22:25 AM,22.61,6566.40
4233,10/26/19 11:22:40 AM,22.39,6543.36
4234,10/26/19 11:22:55 AM,22.13,6535.68
4235,10/26/19 11:23:10 AM,21.83,6522.88
4236,10/26/19 11:23:25 AM,21.66,6512.64
4237,10/26/19 11:23:40 AM,21.45,6487.04
4238,10/26/19 11:23:55 AM,21.23,6464.00
4239,10/26/19 11:24:10 AM,20.98,6438.40
4240,10/26/19 11:24:25 AM,20.63,6410.24
4241,10/26/19 11:24:40 AM,20.50,6376.96
4242,10/26/19 11:24:55 AM,20.29,6346.24
4243,10/26/19 11:25:10 AM,20.07,6318.08
4244,10/26/19 11:25:25 AM,19.95,6307.84
4245,10/26/19 11:25:40 AM,19.82,6289.92
4246,10/26/19 11:25:55 AM,19.69,6284.80
4247,10/26/19 11:26:10 AM,19.56,6289.92
4248,10/26/19 11:26:25 AM,19.39,6295.04
4249,10/26/19 11:26:40 AM,19.22,6300.16
4250,10/26/19 11:26:55 AM,19.04,6300.16
4251,10/26/19 11:27:10 AM,18.92,6289.92
4252,10/26/19 11:27:25 AM,18.79,6284.80
4253,10/26/19 11:27:40 AM,18.62,6236.16
4254,10/26/19 11:27:55 AM,18.57,6202.88
4255,10/26/19 11:28:10 AM,18.40,6154.24
4256,10/26/19 11:28:25 AM,18.23,6100.48
4257,10/26/19 11:28:40 AM,18.19,6031.36
4258,10/26/19 11:28:55 AM,18.06,5975.04
4259,10/26/19 11:29:10 AM,17.97,5908.48
4260,10/26/19 11:29:25 AM,17.89,5882.88
4261,10/26/19 11:29:40 AM,17.72,5844.48
4262,10/26/19 11:29:55 AM,17.50,5826.56
4263,10/26/19 11:30:10 AM,17.33,5800.96
4264,10/26/19 11:30:25 AM,17.16,5783.04
4265,10/26/19 11:30:40 AM,17.03,5754.88
4266,10/26/19 11:30:55 AM,16.94,5734.40
4267,10/26/19 11:31:10 AM,16.77,5719.04
4268,10/26/19 11:31:25 AM,16.64,5693.44
4269,10/26/19 11:31:40 AM,16.60,5662.72
4270,10/26/19 11:31:55 AM,16.56,5649.92
4271,10/26/19 11:32:10 AM,16.47,5626.88
4272,10/26/19 11:32:25 AM,16.43,5606.40
4273,10/26/19 11:32:40 AM,16.39,5578.24
4274,10/26/19 11:32:55 AM,16.34,5552.64
4275,10/26/19 11:33:10 AM,16.34,5534.72
4276,10/26/19 11:33:25 AM,16.26,5514.24
4277,10/26/19 11:33:40 AM,16.26,5493.76
4278,10/26/19 11:33:55 AM,16.13,5475.84
4279,10/26/19 11:34:10 AM,16.08,5463.04
4280,10/26/19 11:34:25 AM,16.00,5442.56
4281,10/26/19 11:34:40 AM,15.91,5414.40
4282,10/26/19 11:34:55 AM,15.87,5399.04
4283,10/26/19 11:35:10 AM,15.78,5381.12
4284,10/26/19 11:35:25 AM,15.70,5370.88
4285,10/26/19 11:35:40 AM,15.57,5358.08
4286,10/26/19 11:35:55 AM,15.53,5342.72
4287,10/26/19 11:36:10 AM,15.48,5340.16
4288,10/26/19 11:36:25 AM,15.40,5332.48
4289,10/26/19 11:36:40 AM,15.31,5332.48
4290,10/26/19 11:36:55 AM,15.27,5337.60
4291,10/26/19 11:37:10 AM,15.18,5358.08
4292,10/26/19 11:37:25 AM,15.10,5399.04
4293,10/26/19 11:37:40 AM,14.97,5434.88
4294,10/26/19 11:37:55 AM,14.88,5473.28
4295,10/26/19 11:38:10 AM,14.80,5496.32
4296,10/26/19 11:38:25 AM,14.71,5527.04
4297,10/26/19 11:38:40 AM,14.63,5575.68
4298,10/26/19 11:38:55 AM,14.58,5616.64
4299,10/26/19 11:39:10 AM,14.50,5611.52
4300,10/26/19 11:39:25 AM,14.45,5565.44
4301,10/26/19 11:39:40 AM,14.45,5504.00
4302,10/26/19 11:39:55 AM,14.41,5442.56
4303,10/26/19 11:40:10 AM,14.33,5411.84
4304,10/26/19 11:40:25 AM,14.33,5378.56
4305,10/26/19 11:40:40 AM,14.33,5342.72
4306,10/26/19 11:40:55 AM,14.24,5306.88
4307,10/26/19 11:41:10 AM,14.28,5276.16
4308,10/26/19 11:41:25 AM,14.20,5250.56
4309,10/26/19 11:41:40 AM,14.15,5268.48
4310,10/26/19 11:41:55 AM,14.11,5271.04
4311,10/26/19 11:42:10 AM,14.07,5276.16
4312,10/26/19 11:42:25 AM,13.90,5239.04
4313,10/26/19 11:42:40 AM,13.85,5281.28
4314,10/26/19 11:42:55 AM,13.81,5278.72
4315,10/26/19 11:43:10 AM,13.73,5276.16
4316,10/26/19 11:43:25 AM,13.68,5268.48
4317,10/26/19 11:43:40 AM,13.68,5245.44
4318,10/26/19 11:43:55 AM,13.60,5208.32
4319,10/26/19 11:44:10 AM,13.51,5167.36
4320,10/26/19 11:44:25 AM,13.51,5120.00
4321,10/26/19 11:44:40 AM,13.43,5071.36
4322,10/26/19 11:44:55 AM,13.34,5020.16
4323,10/26/19 11:45:10 AM,13.25,4966.40
4324,10/26/19 11:45:25 AM,13.21,4901.12
4325,10/26/19 11:45:40 AM,13.21,4843.52
4326,10/26/19 11:45:55 AM,13.12,4796.16
4327,10/26/19 11:46:10 AM,13.12,4755.20
4328,10/26/19 11:46:25 AM,13.12,4714.24
4329,10/26/19 11:46:40 AM,13.08,4679.68
4330,10/26/19 11:46:55 AM,13.04,4642.56
4331,10/26/19 11:47:10 AM,13.04,4605.44
4332,10/26/19 11:47:25 AM,13.04,4577.28
4333,10/26/19 11:47:40 AM,12.95,4560.64
4334,10/26/19 11:47:55 AM,12.95,4533.76
4335,10/26/19 11:48:10 AM,12.91,4503.04
4336,10/26/19 11:48:25 AM,12.91,4492.80
4337,10/26/19 11:48:40 AM,12.87,4468.48
4338,10/26/19 11:48:55 AM,12.82,4448.00
4339,10/26/19 11:49:10 AM,12.82,4427.52
4340,10/26/19 11:49:25 AM,12.82,4421.12
4341,10/26/19 11:49:40 AM,12.78,4407.04
4342,10/26/19 11:49:55 AM,12.74,4390.40
4343,10/26/19 11:50:10 AM,12.65,4376.32
4344,10/26/19 11:50:25 AM,12.65,4363.52
4345,10/26/19 11:50:40 AM,12.57,4353.28
4346,10/26/19 11:50:55 AM,12.52,4339.20
4347,10/26/19 11:51:10 AM,12.44,4325.12
4348,10/26/19 11:51:25 AM,12.48,4308.48
4349,10/26/19 11:51:40 AM,12.40,4295.68
4350,10/26/19 11:51:55 AM,12.40,4291.84
4351,10/26/19 11:52:10 AM,12.31,4275.20
4352,10/26/19 11:52:25 AM,12.27,4267.52
4353,10/26/19 11:52:40 AM,12.27,4250.88
4354,10/26/19 11:52:55 AM,12.22,4240.64
4355,10/26/19 11:53:10 AM,12.18,4226.56
4356,10/26/19 11:53:25 AM,12.18,4216.32
4357,10/26/19 11:53:40 AM,12.14,4206.08
4358,10/26/19 11:53:55 AM,12.14,4193.28
4359,10/26/19 11:54:10 AM,12.05,4175.36
4360,10/26/19 11:54:25 AM,12.01,4165.12
4361,10/26/19 11:54:40 AM,11.97,4158.72
4362,10/26/19 11:54:55 AM,11.97,4138.24
4363,10/26/19 11:55:10 AM,11.88,4128.00
4364,10/26/19 11:55:25 AM,11.88,4113.92
4365,10/26/19 11:55:40 AM,11.84,4103.68
4366,10/26/19 11:55:55 AM,11.79,4097.28
4367,10/26/19 11:56:10 AM,11.71,4084.48
4368,10/26/19 11:56:25 AM,11.71,4070.40
4369,10/26/19 11:56:40 AM,11.75,4053.76
4370,10/26/19 11:56:55 AM,11.71,4039.68
4371,10/26/19 11:57:10 AM,11.67,4029.44
4372,10/26/19 11:57:25 AM,11.67,4015.36
4373,10/26/19 11:57:40 AM,11.62,3998.72
4374,10/26/19 11:57:55 AM,11.62,3984.64
4375,10/26/19 11:58:10 AM,11.58,3968.00
4376,10/26/19 11:58:25 AM,11.54,3961.60
4377,10/26/19 11:58:40 AM,11.49,3947.52
4378,10/26/19 11:58:55 AM,11.49,3933.44
4379,10/26/19 11:59:10 AM,11.45,3916.80
4380,10/26/19 11:59:25 AM,11.45,3906.56
4381,10/26/19 11:59:40 AM,11.45,3896.32
4382,10/26/19 11:59:55 AM,11.45,3886.08
4383,10/26/19 12:00:10 PM,11.45,3873.28
4384,10/26/19 12:00:25 PM,11.45,3859.20
4385,10/26/19 12:00:40 PM,11.49,3848.96
4386,10/26/19 12:00:55 PM,11.49,3838.72
4387,10/26/19 12:01:10 PM,11.49,3834.88
4388,10/26/19 12:01:25 PM,11.45,3824.64
4389,10/26/19 12:01:40 PM,11.49,3814.40
4390,10/26/19 12:01:55 PM,11.49,3804.16
4391,10/26/19 12:02:10 PM,11.41,3791.36
4392,10/26/19 12:02:25 PM,11.45,3783.68
4393,10/26/19 12:02:40 PM,11.45,3773.44
4394,10/26/19 12:02:55 PM,11.41,3770.88
4395,10/26/19 12:03:10 PM,11.41,3767.04
4396,10/26/19 12:03:25 PM,11.32,3752.96
4397,10/26/19 12:03:40 PM,11.37,3746.56
4398,10/26/19 12:03:55 PM,11.32,3740.16
4399,10/26/19 12:04:10 PM,11.32,3732.48
4400,10/26/19 12:04:25 PM,11.32,3722.24
4401,10/26/19 12:04:40 PM,11.28,3722.24
4402,10/26/19 12:04:55 PM,11.28,3712.00
4403,10/26/19 12:05:10 PM,11.24,3709.44
4404,10/26/19 12:05:25 PM,11.15,3695.36
4405,10/26/19 12:05:40 PM,11.19,3688.96
4406,10/26/19 12:05:55 PM,11.19,3681.28
4407,10/26/19 12:06:10 PM,11.19,3671.04
4408,10/26/19 12:06:25 PM,11.19,3664.64
4409,10/26/19 12:06:40 PM,11.15,3658.24
4410,10/26/19 12:06:55 PM,11.15,3651.84
4411,10/26/19 12:07:10 PM,11.15,3644.16
4412,10/26/19 12:07:25 PM,11.15,3648.00
4413,10/26/19 12:07:40 PM,11.11,3641.60
4414,10/26/19 12:07:55 PM,11.07,3633.92
4415,10/26/19 12:08:10 PM,11.11,3623.68
4416,10/26/19 12:08:25 PM,11.07,3617.28
4417,10/26/19 12:08:40 PM,11.07,3617.28
4418,10/26/19 12:08:55 PM,11.02,3607.04
4419,10/26/19 12:09:10 PM,10.98,3607.04
4420,10/26/19 12:09:25 PM,10.98,3603.20
4421,10/26/19 12:09:40 PM,10.98,3592.96
4422,10/26/19 12:09:55 PM,10.98,3590.40
4423,10/26/19 12:10:10 PM,10.94,3582.72
4424,10/26/19 12:10:25 PM,10.98,3582.72
4425,10/26/19 12:10:40 PM,10.89,3576.32
4426,10/26/19 12:10:55 PM,10.89,3576.32
4427,10/26/19 12:11:10 PM,10.89,3572.48
4428,10/26/19 12:11:25 PM,10.89,3566.08
4429,10/26/19 12:11:40 PM,10.81,3566.08
4430,10/26/19 12:11:55 PM,10.85,3555.84
4431,10/26/19 12:12:10 PM,10.85,3555.84
4432,10/26/19 12:12:25 PM,10.77,3555.84
4433,10/26/19 12:12:40 PM,10.77,3552.00
4434,10/26/19 12:12:55 PM,10.81,3549.44
4435,10/26/19 12:13:10 PM,10.77,3549.44
4436,10/26/19 12:13:25 PM,10.77,3541.76
4437,10/26/19 12:13:40 PM,10.77,3539.20
4438,10/26/19 12:13:55 PM,10.72,3528.96
4439,10/26/19 12:14:10 PM,10.72,3528.96
4440,10/26/19 12:14:25 PM,10.68,3528.96
4441,10/26/19 12:14:40 PM,10.72,3521.28
4442,10/26/19 12:14:55 PM,10.72,3514.88
4443,10/26/19 12:15:10 PM,10.64,3518.72
4444,10/26/19 12:15:25 PM,10.68,3514.88
4445,10/26/19 12:15:40 PM,10.68,3511.04
4446,10/26/19 12:15:55 PM,10.68,3504.64
4447,10/26/19 12:16:10 PM,10.68,3500.80
4448,10/26/19 12:16:25 PM,10.68,3498.24
4449,10/26/19 12:16:40 PM,10.64,3490.56
4450,10/26/19 12:16:55 PM,10.64,3484.16
4451,10/26/19 12:17:10 PM,10.64,3479.04
4452,10/26/19 12:17:25 PM,10.68,3477.76
4453,10/26/19 12:17:40 PM,10.64,3472.64
4454,10/26/19 12:17:55 PM,10.64,3468.80
4455,10/26/19 12:18:10 PM,10.68,3463.68
4456,10/26/19 12:18:25 PM,10.68,3459.84
4457,10/26/19 12:18:40 PM,10.68,3453.44
4458,10/26/19 12:18:55 PM,10.72,3447.04
4459,10/26/19 12:19:10 PM,10.68,3443.20
4460,10/26/19 12:19:25 PM,10.72,3440.64
4461,10/26/19 12:19:40 PM,10.77,3432.96
4462,10/26/19 12:19:55 PM,10.72,3427.84
4463,10/26/19 12:20:10 PM,10.72,3426.56
4464,10/26/19 12:20:25 PM,10.72,3420.16
4465,10/26/19 12:20:40 PM,10.77,3415.04
4466,10/26/19 12:20:55 PM,10.77,3411.20
4467,10/26/19 12:21:10 PM,10.77,3404.80
4468,10/26/19 12:21:25 PM,10.77,3402.24
4469,10/26/19 12:21:40 PM,10.77,3406.08
4470,10/26/19 12:21:55 PM,10.81,3389.44
4471,10/26/19 12:22:10 PM,10.81,3386.88
4472,10/26/19 12:22:25 PM,10.77,3384.32
4473,10/26/19 12:22:40 PM,10.81,3379.20
4474,10/26/19 12:22:55 PM,10.77,3375.36
4475,10/26/19 12:23:10 PM,10.72,3371.52
4476,10/26/19 12:23:25 PM,10.77,3366.40
4477,10/26/19 12:23:40 PM,10.72,3363.84
4478,10/26/19 12:23:55 PM,10.77,3358.72
4479,10/26/19 12:24:10 PM,10.72,3353.60
4480,10/26/19 12:24:25 PM,10.72,3348.48
4481,10/26/19 12:24:40 PM,10.72,3345.92
4482,10/26/19 12:24:55 PM,10.77,3340.80
4483,10/26/19 12:25:10 PM,10.72,3330.56
4484,10/26/19 12:25:25 PM,10.72,3325.44
4485,10/26/19 12:25:40 PM,10.72,3310.08
4486,10/26/19 12:25:55 PM,10.64,3307.52
4487,10/26/19 12:26:10 PM,10.64,3303.68
4488,10/26/19 12:26:25 PM,10.64,3293.44
4489,10/26/19 12:26:40 PM,10.64,3283.20
4490,10/26/19 12:26:55 PM,10.55,3278.08
4491,10/26/19 12:27:10 PM,10.55,3272.96
4492,10/26/19 12:27:25 PM,10.59,3262.72
4493,10/26/19 12:27:40 PM,10.55,3257.60
4494,10/26/19 12:27:55 PM,10.55,3251.20
4495,10/26/19 12:28:10 PM,10.55,3242.24
4496,10/26/19 12:28:25 PM,10.55,3240.96
4497,10/26/19 12:28:40 PM,10.55,3233.28
4498,10/26/19 12:28:55 PM,10.51,3229.44
4499,10/26/19 12:29:10 PM,10.51,3220.48
4500,10/26/19 12:29:25 PM,10.55,3214.08
4501,10/26/19 12:29:40 PM,10.51,3206.40
4502,10/26/19 12:29:55 PM,10.59,3205.12
4503,10/26/19 12:30:10 PM,10.51,3200.00
4504,10/26/19 12:30:25 PM,10.55,3194.88
4505,10/26/19 12:30:40 PM,10.55,3185.92
4506,10/26/19 12:30:55 PM,10.55,3175.68
4507,10/26/19 12:31:10 PM,10.46,3170.56
4508,10/26/19 12:31:25 PM,10.51,3165.44
4509,10/26/19 12:31:40 PM,10.46,3159.04
4510,10/26/19 12:31:55 PM,10.51,3153.92
4511,10/26/19 12:32:10 PM,10.46,3148.80
4512,10/26/19 12:32:25 PM,10.46,3139.84
4513,10/26/19 12:32:40 PM,10.42,3133.44
4514,10/26/19 12:32:55 PM,10.46,3129.60
4515,10/26/19 12:33:10 PM,10.46,3124.48
4516,10/26/19 12:33:25 PM,10.46,3118.08
4517,10/26/19 12:33:40 PM,10.46,3112.96
4518,10/26/19 12:33:55 PM,10.46,3107.84
4519,10/26/19 12:34:10 PM,10.42,3101.44
4520,10/26/19 12:34:25 PM,10.38,3097.60
4521,10/26/19 12:34:40 PM,10.46,3096.32
4522,10/26/19 12:34:55 PM,10.46,3092.48
4523,10/26/19 12:35:10 PM,10.42,3086.08
4524,10/26/19 12:35:25 PM,10.42,3078.40
4525,10/26/19 12:35:40 PM,10.42,3075.84
4526,10/26/19 12:35:55 PM,10.38,3070.72
4527,10/26/19 12:36:10 PM,10.42,3066.88
4528,10/26/19 12:36:25 PM,10.46,3060.48
4529,10/26/19 12:36:40 PM,10.42,3060.48
4530,10/26/19 12:36:55 PM,10.38,3052.80
4531,10/26/19 12:37:10 PM,10.38,3047.68
4532,10/26/19 12:37:25 PM,10.42,3047.68
4533,10/26/19 12:37:40 PM,10.38,3037.44
4534,10/26/19 12:37:55 PM,10.38,3031.04
4535,10/26/19 12:38:10 PM,10.34,3029.76
4536,10/26/19 12:38:25 PM,10.38,3022.08
4537,10/26/19 12:38:40 PM,10.34,3016.96
4538,10/26/19 12:38:55 PM,10.34,3016.96
4539,10/26/19 12:39:10 PM,10.34,3013.12
4540,10/26/19 12:39:25 PM,10.29,3009.28
4541,10/26/19 12:39:40 PM,10.29,3004.16
4542,10/26/19 12:39:55 PM,10.34,2999.04
4543,10/26/19 12:40:10 PM,10.29,2997.76
4544,10/26/19 12:40:25 PM,10.29,2992.64
4545,10/26/19 12:40:40 PM,10.25,2984.96
4546,10/26/19 12:40:55 PM,10.34,2983.68
4547,10/26/19 12:41:10 PM,10.29,2979.84
4548,10/26/19 12:41:25 PM,10.34,2977.28
4549,10/26/19 12:41:40 PM,10.34,2973.44
4550,10/26/19 12:41:55 PM,10.34,2969.60
4551,10/26/19 12:42:10 PM,10.34,2963.20
4552,10/26/19 12:42:25 PM,10.29,2961.92
4553,10/26/19 12:42:40 PM,10.34,2959.36
4554,10/26/19 12:42:55 PM,10.34,2951.68
4555,10/26/19 12:43:10 PM,10.29,2947.84
4556,10/26/19 12:43:25 PM,10.29,2947.84
4557,10/26/19 12:43:40 PM,10.29,2944.00
4558,10/26/19 12:43:55 PM,10.29,2938.88
4559,10/26/19 12:44:10 PM,10.29,2933.76
4560,10/26/19 12:44:25 PM,10.34,2931.20
4561,10/26/19 12:44:40 PM,10.34,2927.36
4562,10/26/19 12:44:55 PM,10.34,2922.24
4563,10/26/19 12:45:10 PM,10.25,2918.40
4564,10/26/19 12:45:25 PM,10.34,2915.84
4565,10/26/19 12:45:40 PM,10.29,2910.72
4566,10/26/19 12:45:55 PM,10.29,2908.16
4567,10/26/19 12:46:10 PM,10.29,2903.04
4568,10/26/19 12:46:25 PM,10.29,2900.48
4569,10/26/19 12:46:40 PM,10.34,2895.36
4570,10/26/19 12:46:55 PM,10.34,2892.80
4571,10/26/19 12:47:10 PM,10.34,2886.40
4572,10/26/19 12:47:25 PM,10.38,2882.56
4573,10/26/19 12:47:40 PM,10.42,2880.00
4574,10/26/19 12:47:55 PM,10.34,2876.16
4575,10/26/19 12:48:10 PM,10.42,2872.32
4576,10/26/19 12:48:25 PM,10.42,2871.04
4577,10/26/19 12:48:40 PM,10.46,2867.20
4578,10/26/19 12:48:55 PM,10.46,2864.64
4579,10/26/19 12:49:10 PM,10.42,2860.80
4580,10/26/19 12:49:25 PM,10.42,2854.40
4581,10/26/19 12:49:40 PM,10.38,2849.28
4582,10/26/19 12:49:55 PM,10.42,2840.32
4583,10/26/19 12:50:10 PM,10.42,2835.20
4584,10/26/19 12:50:25 PM,10.46,2831.36
4585,10/26/19 12:50:40 PM,10.42,2826.24
4586,10/26/19 12:50:55 PM,10.46,2824.96
4587,10/26/19 12:51:10 PM,10.42,2819.84
4588,10/26/19 12:51:25 PM,10.46,2818.56
4589,10/26/19 12:51:40 PM,10.46,2816.00
4590,10/26/19 12:51:55 PM,10.46,2810.88
4591,10/26/19 12:52:10 PM,10.46,2808.32
4592,10/26/19 12:52:25 PM,10.51,2805.76
4593,10/26/19 12:52:40 PM,10.46,2804.48
4594,10/26/19 12:52:55 PM,10.46,2803.20
4595,10/26/19 12:53:10 PM,10.51,2799.36
4596,10/26/19 12:53:25 PM,10.46,2796.80
4597,10/26/19 12:53:40 PM,10.46,2796.80
4598,10/26/19 12:53:55 PM,10.46,2789.12
4599,10/26/19 12:54:10 PM,10.51,2786.56
4600,10/26/19 12:54:25 PM,10.46,2784.00
4601,10/26/19 12:54:40 PM,10.42,2787.84
4602,10/26/19 12:54:55 PM,10.42,2782.72
4603,10/26/19 12:55:10 PM,10.42,2778.88
4604,10/26/19 12:55:25 PM,10.38,2773.76
4605,10/26/19 12:55:40 PM,10.46,2772.48
4606,10/26/19 12:55:55 PM,10.42,2766.08
4607,10/26/19 12:56:10 PM,10.42,2766.08
4608,10/26/19 12:56:25 PM,10.42,2763.52
4609,10/26/19 12:56:40 PM,10.46,2762.24
4610,10/26/19 12:56:55 PM,10.42,2757.12
4611,10/26/19 12:57:10 PM,10.46,2753.28
4612,10/26/19 12:57:25 PM,10.42,2750.72
4613,10/26/19 12:57:40 PM,10.42,2748.16
4614,10/26/19 12:57:55 PM,10.46,2746.88
4615,10/26/19 12:58:10 PM,10.42,2745.60
4616,10/26/19 12:58:25 PM,10.46,2740.48
4617,10/26/19 12:58:40 PM,10.46,2736.64
4618,10/26/19 12:58:55 PM,10.46,2735.36
4619,10/26/19 12:59:10 PM,10.51,2735.36
4620,10/26/19 12:59:25 PM,10.46,2730.24
4621,10/26/19 12:59:40 PM,10.55,2726.40
4622,10/26/19 12:59:55 PM,10.51,2720.00
4623,10/26/19 01:00:10 PM,10.55,2721.28
4624,10/26/19 01:00:25 PM,10.51,2720.00
4625,10/26/19 01:00:40 PM,10.51,2711.04
4626,10/26/19 01:00:55 PM,10.46,2714.88
4627,10/26/19 01:01:10 PM,10.51,2712.32
4628,10/26/19 01:01:25 PM,10.46,2709.76
4629,10/26/19 01:01:40 PM,10.46,2705.92
4630,10/26/19 01:01:55 PM,10.42,2704.64
4631,10/26/19 01:02:10 PM,10.42,2699.52
4632,10/26/19 01:02:25 PM,10.42,2699.52
4633,10/26/19 01:02:40 PM,10.42,2694.40
4634,10/26/19 01:02:55 PM,10.42,2691.84
4635,10/26/19 01:03:10 PM,10.42,2689.28
4636,10/26/19 01:03:25 PM,10.46,2686.72
4637,10/26/19 01:03:40 PM,10.38,2685.44
4638,10/26/19 01:03:55 PM,10.42,2681.60
4639,10/26/19 01:04:10 PM,10.38,2679.04
4640,10/26/19 01:04:25 PM,10.38,2675.20
4641,10/26/19 01:04:40 PM,10.38,2671.36
4642,10/26/19 01:04:55 PM,10.34,2673.92
4643,10/26/19 01:05:10 PM,10.38,2668.80
4644,10/26/19 01:05:25 PM,10.42,2663.68
4645,10/26/19 01:05:40 PM,10.38,2663.68
4646,10/26/19 01:05:55 PM,10.38,2659.84
4647,10/26/19 01:06:10 PM,10.38,2658.56
4648,10/26/19 01:06:25 PM,10.38,2656.00
4649,10/26/19 01:06:40 PM,10.42,2650.88
4650,10/26/19 01:06:55 PM,10.38,2650.88
4651,10/26/19 01:07:10 PM,10.42,2649.60
4652,10/26/19 01:07:25 PM,10.42,2648.32
4653,10/26/19 01:07:40 PM,10.42,2643.20
4654,10/26/19 01:07:55 PM,10.38,2644.48
4655,10/26/19 01:08:10 PM,10.42,2640.64
4656,10/26/19 01:08:25 PM,10.38,2643.20
