"Plot Title: 20433796"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20433796, SEN S/N: 20433796)","Intensity, Lux (LGR S/N: 20433796, SEN S/N: 20433796)"
3417,09/02/20 08:44:00 AM,18.79,12364.80
3418,09/02/20 08:44:15 AM,18.83,13132.80
3419,09/02/20 08:44:30 AM,18.87,10777.60
3420,09/02/20 08:44:45 AM,18.87,10112.00
3421,09/02/20 08:45:00 AM,18.92,7815.68
3422,09/02/20 08:45:15 AM,19.00,8491.52
3423,09/02/20 08:45:30 AM,19.00,7703.04
3424,09/02/20 08:45:45 AM,19.00,7575.04
3425,09/02/20 08:46:00 AM,19.09,7111.68
3426,09/02/20 08:46:15 AM,19.09,6115.84
3427,09/02/20 08:46:30 AM,19.13,6735.36
3428,09/02/20 08:46:45 AM,19.13,5882.88
3429,09/02/20 08:47:00 AM,19.17,6026.24
3430,09/02/20 08:47:15 AM,19.17,5404.16
3431,09/02/20 08:47:30 AM,19.22,5749.76
3432,09/02/20 08:47:45 AM,19.22,5583.36
3433,09/02/20 08:48:00 AM,19.26,5524.48
3434,09/02/20 08:48:15 AM,19.30,5386.24
3435,09/02/20 08:48:30 AM,19.30,5399.04
3436,09/02/20 08:48:45 AM,19.35,5393.92
3437,09/02/20 08:49:00 AM,19.35,5342.72
3438,09/02/20 08:49:15 AM,19.35,5376.00
3439,09/02/20 08:49:30 AM,19.35,5509.12
3440,09/02/20 08:49:45 AM,19.39,5422.08
3441,09/02/20 08:50:00 AM,19.39,5608.96
3442,09/02/20 08:50:15 AM,19.52,5539.84
3443,09/02/20 08:50:30 AM,19.52,5585.92
3444,09/02/20 08:50:45 AM,19.56,5680.64
3445,09/02/20 08:51:00 AM,19.56,5864.96
3446,09/02/20 08:51:15 AM,19.60,6103.04
3447,09/02/20 08:51:30 AM,19.65,6261.76
3448,09/02/20 08:51:45 AM,19.69,6781.44
3449,09/02/20 08:52:00 AM,19.77,6696.96
3450,09/02/20 08:52:15 AM,19.82,16271.36
3451,09/02/20 08:52:30 AM,19.90,7969.28
3452,09/02/20 08:52:45 AM,19.90,9553.92
3453,09/02/20 08:53:00 AM,19.95,11243.52
3454,09/02/20 08:53:15 AM,20.03,13378.56
3455,09/02/20 08:53:30 AM,20.12,14745.60
3456,09/02/20 08:53:45 AM,20.20,15918.08
3457,09/02/20 08:54:00 AM,20.25,18242.56
3458,09/02/20 08:54:15 AM,20.42,20961.28
3459,09/02/20 08:54:30 AM,20.68,33894.40
3460,09/02/20 08:54:45 AM,20.80,25262.08
3461,09/02/20 08:55:00 AM,20.89,26224.64
3462,09/02/20 08:55:15 AM,21.02,27535.36
3463,09/02/20 08:55:30 AM,21.23,29358.08
3464,09/02/20 08:55:45 AM,21.36,26716.16
3465,09/02/20 08:56:00 AM,21.62,32092.16
3466,09/02/20 08:56:15 AM,21.83,29347.84
3467,09/02/20 08:56:30 AM,22.18,34457.60
3468,09/02/20 08:56:45 AM,22.39,34048.00
3469,09/02/20 08:57:00 AM,22.65,36259.84
3470,09/02/20 08:57:15 AM,23.03,35850.24
3471,09/02/20 08:57:30 AM,23.25,36372.48
3472,09/02/20 08:57:45 AM,23.51,36638.72
3473,09/02/20 08:58:00 AM,23.72,36823.04
3474,09/02/20 08:58:15 AM,23.94,37120.00
3475,09/02/20 08:58:30 AM,24.15,37498.88
3476,09/02/20 08:58:45 AM,24.32,37980.16
3477,09/02/20 08:59:00 AM,24.49,38359.04
3478,09/02/20 08:59:15 AM,24.75,38287.36
3479,09/02/20 08:59:30 AM,24.88,38666.24
3480,09/02/20 08:59:45 AM,25.05,38400.00
3481,09/02/20 09:00:00 AM,25.22,38256.64
3482,09/02/20 09:00:15 AM,25.48,38615.04
3483,09/02/20 09:00:30 AM,25.57,38103.04
3484,09/02/20 09:00:45 AM,25.78,38645.76
3485,09/02/20 09:01:00 AM,25.95,35461.12
3486,09/02/20 09:01:15 AM,26.17,37980.16
3487,09/02/20 09:01:30 AM,26.30,38819.84
3488,09/02/20 09:01:45 AM,26.42,38400.00
3489,09/02/20 09:02:00 AM,26.64,37068.80
3490,09/02/20 09:02:15 AM,26.90,35758.08
3491,09/02/20 09:02:30 AM,27.07,40540.16
3492,09/02/20 09:02:45 AM,27.07,37345.28
3493,09/02/20 09:03:00 AM,27.20,38645.76
3494,09/02/20 09:03:15 AM,27.37,39096.32
3495,09/02/20 09:03:30 AM,27.50,36638.72
3496,09/02/20 09:03:45 AM,27.71,36935.68
3497,09/02/20 09:04:00 AM,27.75,36567.04
3498,09/02/20 09:04:15 AM,27.97,36136.96
3499,09/02/20 09:04:30 AM,28.23,38881.28
3500,09/02/20 09:04:45 AM,28.40,39976.96
3501,09/02/20 09:05:00 AM,28.57,38031.36
3502,09/02/20 09:05:15 AM,28.65,36321.28
3503,09/02/20 09:05:30 AM,28.83,39024.64
3504,09/02/20 09:05:45 AM,28.95,40243.20
3505,09/02/20 09:06:00 AM,29.08,37273.60
3506,09/02/20 09:06:15 AM,29.17,37355.52
3507,09/02/20 09:06:30 AM,29.30,37939.20
3508,09/02/20 09:06:45 AM,29.43,39669.76
3509,09/02/20 09:07:00 AM,29.60,40601.60
3510,09/02/20 09:07:15 AM,29.81,40939.52
3511,09/02/20 09:07:30 AM,29.86,39782.40
3512,09/02/20 09:07:45 AM,29.98,41840.64
3513,09/02/20 09:08:00 AM,30.20,41390.08
3514,09/02/20 09:08:15 AM,30.33,41359.36
3515,09/02/20 09:08:30 AM,30.46,41646.08
3516,09/02/20 09:08:45 AM,30.59,41615.36
3517,09/02/20 09:09:00 AM,30.59,40202.24
3518,09/02/20 09:09:15 AM,30.80,42209.28
3519,09/02/20 09:09:30 AM,30.89,42332.16
3520,09/02/20 09:09:45 AM,31.10,42352.64
3521,09/02/20 09:10:00 AM,31.19,43008.00
3522,09/02/20 09:10:15 AM,31.31,42967.04
3523,09/02/20 09:10:30 AM,31.49,43335.68
3524,09/02/20 09:10:45 AM,31.57,43827.20
3525,09/02/20 09:11:00 AM,31.74,43765.76
3526,09/02/20 09:11:15 AM,31.87,44257.28
3527,09/02/20 09:11:30 AM,32.00,44093.44
3528,09/02/20 09:11:45 AM,32.09,44318.72
3529,09/02/20 09:12:00 AM,32.22,44462.08
3530,09/02/20 09:12:15 AM,32.34,45096.96
3531,09/02/20 09:12:30 AM,32.47,45322.24
3532,09/02/20 09:12:45 AM,32.56,45629.44
3533,09/02/20 09:13:00 AM,32.73,45547.52
3534,09/02/20 09:13:15 AM,32.77,46612.48
3535,09/02/20 09:13:30 AM,32.86,46714.88
3536,09/02/20 09:13:45 AM,32.99,47063.04
3537,09/02/20 09:14:00 AM,33.12,47677.44
3538,09/02/20 09:14:15 AM,33.20,48435.20
3539,09/02/20 09:14:30 AM,33.29,47800.32
3540,09/02/20 09:14:45 AM,33.33,48005.12
3541,09/02/20 09:15:00 AM,33.42,47800.32
3542,09/02/20 09:15:15 AM,33.42,48128.00
3543,09/02/20 09:15:30 AM,33.55,48373.76
3544,09/02/20 09:15:45 AM,33.67,48332.80
3545,09/02/20 09:16:00 AM,33.76,49909.76
3546,09/02/20 09:16:15 AM,33.76,48885.76
3547,09/02/20 09:16:30 AM,33.89,49008.64
3548,09/02/20 09:16:45 AM,34.02,49766.40
3549,09/02/20 09:17:00 AM,34.10,50769.92
3550,09/02/20 09:17:15 AM,34.06,51691.52
3551,09/02/20 09:17:30 AM,34.10,51015.68
3552,09/02/20 09:17:45 AM,34.23,51200.00
3553,09/02/20 09:18:00 AM,34.32,51261.44
3554,09/02/20 09:18:15 AM,34.45,51322.88
3555,09/02/20 09:18:30 AM,34.49,51814.40
3556,09/02/20 09:18:45 AM,34.62,51855.36
3557,09/02/20 09:19:00 AM,34.66,51814.40
3558,09/02/20 09:19:15 AM,34.79,52142.08
3559,09/02/20 09:19:30 AM,34.92,52203.52
3560,09/02/20 09:19:45 AM,34.96,51855.36
3561,09/02/20 09:20:00 AM,34.88,5721.60
3562,09/02/20 09:20:15 AM,34.83,52572.16
3563,09/02/20 09:20:30 AM,34.96,52531.20
3564,09/02/20 09:20:45 AM,35.09,52879.36
3565,09/02/20 09:21:00 AM,35.13,53022.72
3566,09/02/20 09:21:15 AM,35.18,52817.92
3567,09/02/20 09:21:30 AM,35.30,53125.12
3568,09/02/20 09:21:45 AM,35.35,52592.64
3569,09/02/20 09:22:00 AM,35.43,53411.84
3570,09/02/20 09:22:15 AM,35.39,53452.80
3571,09/02/20 09:22:30 AM,35.48,53739.52
3572,09/02/20 09:22:45 AM,35.43,52264.96
3573,09/02/20 09:23:00 AM,35.56,53555.20
3574,09/02/20 09:23:15 AM,35.56,53739.52
3575,09/02/20 09:23:30 AM,35.52,4915.20
3576,09/02/20 09:23:45 AM,35.35,53964.80
3577,09/02/20 09:24:00 AM,35.48,54067.20
3578,09/02/20 09:24:15 AM,35.60,54210.56
3579,09/02/20 09:24:30 AM,35.65,54374.40
3580,09/02/20 09:24:45 AM,35.78,54108.16
3581,09/02/20 09:25:00 AM,35.86,54579.20
3582,09/02/20 09:25:15 AM,35.95,54333.44
3583,09/02/20 09:25:30 AM,36.03,54599.68
3584,09/02/20 09:25:45 AM,36.12,54599.68
3585,09/02/20 09:26:00 AM,36.25,54640.64
3586,09/02/20 09:26:15 AM,36.38,54784.00
3587,09/02/20 09:26:30 AM,36.38,54743.04
3588,09/02/20 09:26:45 AM,36.21,54743.04
3589,09/02/20 09:27:00 AM,35.65,55091.20
3590,09/02/20 09:27:15 AM,35.60,54865.92
3591,09/02/20 09:27:30 AM,35.13,53555.20
3592,09/02/20 09:27:45 AM,35.30,55009.28
3593,09/02/20 09:28:00 AM,35.60,55009.28
3594,09/02/20 09:28:15 AM,35.78,55091.20
3595,09/02/20 09:28:30 AM,35.78,54865.92
3596,09/02/20 09:28:45 AM,35.48,55418.88
3597,09/02/20 09:29:00 AM,35.73,55848.96
3598,09/02/20 09:29:15 AM,35.86,55685.12
3599,09/02/20 09:29:30 AM,35.99,55705.60
3600,09/02/20 09:29:45 AM,36.16,55603.20
3601,09/02/20 09:30:00 AM,36.16,4718.08
3602,09/02/20 09:30:15 AM,36.21,56135.68
3603,09/02/20 09:30:30 AM,36.38,56094.72
3604,09/02/20 09:30:45 AM,36.46,56033.28
3605,09/02/20 09:31:00 AM,36.63,56176.64
3606,09/02/20 09:31:15 AM,36.76,56135.68
3607,09/02/20 09:31:30 AM,36.89,56053.76
3608,09/02/20 09:31:45 AM,37.02,56094.72
3609,09/02/20 09:32:00 AM,37.19,56053.76
3610,09/02/20 09:32:15 AM,37.28,56074.24
3611,09/02/20 09:32:30 AM,37.36,56033.28
3612,09/02/20 09:32:45 AM,37.49,56074.24
3613,09/02/20 09:33:00 AM,37.58,56012.80
3614,09/02/20 09:33:15 AM,37.66,56053.76
3615,09/02/20 09:33:30 AM,37.75,55951.36
3616,09/02/20 09:33:45 AM,37.28,55951.36
3617,09/02/20 09:34:00 AM,37.58,55848.96
3618,09/02/20 09:34:15 AM,37.66,55951.36
3619,09/02/20 09:34:30 AM,37.49,56135.68
3620,09/02/20 09:34:45 AM,37.66,56135.68
3621,09/02/20 09:35:00 AM,37.79,56135.68
3622,09/02/20 09:35:15 AM,37.71,55582.72
3623,09/02/20 09:35:30 AM,37.79,56033.28
3624,09/02/20 09:35:45 AM,37.92,56483.84
3625,09/02/20 09:36:00 AM,38.01,56401.92
3626,09/02/20 09:36:15 AM,38.14,56381.44
3627,09/02/20 09:36:30 AM,38.22,56463.36
3628,09/02/20 09:36:45 AM,38.31,56504.32
3629,09/02/20 09:37:00 AM,38.39,56770.56
3630,09/02/20 09:37:15 AM,38.48,56791.04
3631,09/02/20 09:37:30 AM,38.26,56688.64
3632,09/02/20 09:37:45 AM,38.35,56893.44
3633,09/02/20 09:38:00 AM,38.56,56954.88
3634,09/02/20 09:38:15 AM,38.61,56811.52
3635,09/02/20 09:38:30 AM,38.74,56791.04
3636,09/02/20 09:38:45 AM,38.78,56545.28
3637,09/02/20 09:39:00 AM,38.52,56811.52
3638,09/02/20 09:39:15 AM,38.74,56791.04
3639,09/02/20 09:39:30 AM,38.86,56954.88
3640,09/02/20 09:39:45 AM,38.99,57057.28
3641,09/02/20 09:40:00 AM,39.12,55541.76
3642,09/02/20 09:40:15 AM,39.17,56770.56
3643,09/02/20 09:40:30 AM,39.29,57098.24
3644,09/02/20 09:40:45 AM,38.99,4273.92
3645,09/02/20 09:41:00 AM,38.26,4953.60
3646,09/02/20 09:41:15 AM,38.56,57057.28
3647,09/02/20 09:41:30 AM,38.82,57180.16
3648,09/02/20 09:41:45 AM,39.04,57221.12
3649,09/02/20 09:42:00 AM,39.17,57159.68
3650,09/02/20 09:42:15 AM,39.38,57180.16
3651,09/02/20 09:42:30 AM,39.51,57262.08
3652,09/02/20 09:42:45 AM,39.34,56606.72
3653,09/02/20 09:43:00 AM,39.55,56995.84
3654,09/02/20 09:43:15 AM,39.68,56729.60
3655,09/02/20 09:43:30 AM,39.59,57282.56
3656,09/02/20 09:43:45 AM,39.72,57303.04
3657,09/02/20 09:44:00 AM,39.81,57221.12
3658,09/02/20 09:44:15 AM,38.86,4390.40
3659,09/02/20 09:44:30 AM,39.17,57221.12
3660,09/02/20 09:44:45 AM,39.42,57180.16
3661,09/02/20 09:45:00 AM,39.55,57364.48
3662,09/02/20 09:45:15 AM,39.68,57221.12
3663,09/02/20 09:45:30 AM,39.64,4175.36
3664,09/02/20 09:45:45 AM,38.69,54108.16
3665,09/02/20 09:46:00 AM,39.17,57487.36
3666,09/02/20 09:46:15 AM,39.38,57753.60
3667,09/02/20 09:46:30 AM,39.51,57671.68
3668,09/02/20 09:46:45 AM,39.51,4464.64
3669,09/02/20 09:47:00 AM,39.08,56627.20
3670,09/02/20 09:47:15 AM,38.56,6200.32
3671,09/02/20 09:47:30 AM,38.78,51486.72
3672,09/02/20 09:47:45 AM,38.99,57384.96
3673,09/02/20 09:48:00 AM,39.17,57856.00
3674,09/02/20 09:48:15 AM,39.25,57937.92
3675,09/02/20 09:48:30 AM,39.17,57487.36
3676,09/02/20 09:48:45 AM,38.99,57548.80
3677,09/02/20 09:49:00 AM,39.29,58081.28
3678,09/02/20 09:49:15 AM,39.42,58347.52
3679,09/02/20 09:49:30 AM,39.55,58265.60
3680,09/02/20 09:49:45 AM,39.47,57958.40
3681,09/02/20 09:50:00 AM,39.47,22312.96
3682,09/02/20 09:50:15 AM,39.17,58122.24
3683,09/02/20 09:50:30 AM,39.55,58777.60
3684,09/02/20 09:50:45 AM,38.86,56893.44
3685,09/02/20 09:51:00 AM,38.69,56668.16
3686,09/02/20 09:51:15 AM,38.82,58490.88
3687,09/02/20 09:51:30 AM,38.56,58183.68
3688,09/02/20 09:51:45 AM,38.95,57528.32
3689,09/02/20 09:52:00 AM,38.99,58388.48
3690,09/02/20 09:52:15 AM,39.17,58798.08
3691,09/02/20 09:52:30 AM,39.34,58654.72
3692,09/02/20 09:52:45 AM,39.55,58347.52
3693,09/02/20 09:53:00 AM,39.59,57978.88
3694,09/02/20 09:53:15 AM,39.25,4748.80
3695,09/02/20 09:53:30 AM,38.52,5427.20
3696,09/02/20 09:53:45 AM,38.05,52449.28
3697,09/02/20 09:54:00 AM,38.74,58245.12
3698,09/02/20 09:54:15 AM,38.82,58982.40
3699,09/02/20 09:54:30 AM,38.26,4101.12
3700,09/02/20 09:54:45 AM,38.35,58716.16
3701,09/02/20 09:55:00 AM,38.01,48496.64
3702,09/02/20 09:55:15 AM,37.15,39505.92
3703,09/02/20 09:55:30 AM,37.36,19179.52
3704,09/02/20 09:55:45 AM,36.42,5967.36
3705,09/02/20 09:56:00 AM,36.59,52736.00
3706,09/02/20 09:56:15 AM,36.85,45178.88
3707,09/02/20 09:56:30 AM,36.89,42844.16
3708,09/02/20 09:56:45 AM,36.51,12595.20
3709,09/02/20 09:57:00 AM,36.21,20157.44
3710,09/02/20 09:57:15 AM,36.42,37672.96
3711,09/02/20 09:57:30 AM,35.73,34263.04
3712,09/02/20 09:57:45 AM,35.90,31232.00
3713,09/02/20 09:58:00 AM,36.03,32604.16
3714,09/02/20 09:58:15 AM,35.18,6763.52
3715,09/02/20 09:58:30 AM,34.70,3550.72
3716,09/02/20 09:58:45 AM,34.06,6069.76
3717,09/02/20 09:59:00 AM,33.55,4125.44
3718,09/02/20 09:59:15 AM,33.20,10588.16
3719,09/02/20 09:59:30 AM,32.82,3504.64
3720,09/02/20 09:59:45 AM,32.39,4517.12
3721,09/02/20 10:00:00 AM,32.13,3907.84
3722,09/02/20 10:00:15 AM,31.87,6830.08
3723,09/02/20 10:00:30 AM,31.96,25026.56
3724,09/02/20 10:00:45 AM,31.74,13701.12
3725,09/02/20 10:01:00 AM,31.36,3970.56
3726,09/02/20 10:01:15 AM,31.06,8378.88
3727,09/02/20 10:01:30 AM,30.80,3851.52
3728,09/02/20 10:01:45 AM,30.63,11484.16
3729,09/02/20 10:02:00 AM,30.50,11837.44
3730,09/02/20 10:02:15 AM,30.28,28139.52
3731,09/02/20 10:02:30 AM,30.03,27197.44
3732,09/02/20 10:02:45 AM,30.03,27955.20
3733,09/02/20 10:03:00 AM,29.94,4280.32
3734,09/02/20 10:03:15 AM,29.60,3485.44
3735,09/02/20 10:03:30 AM,29.26,3365.12
3736,09/02/20 10:03:45 AM,28.95,3390.72
3737,09/02/20 10:04:00 AM,28.74,3700.48
3738,09/02/20 10:04:15 AM,28.44,3992.32
3739,09/02/20 10:04:30 AM,28.27,3897.60
3740,09/02/20 10:04:45 AM,28.05,3819.52
3741,09/02/20 10:05:00 AM,27.93,5185.28
3742,09/02/20 10:05:15 AM,27.93,3432.96
3743,09/02/20 10:05:30 AM,27.93,57712.64
3744,09/02/20 10:05:45 AM,27.71,4788.48
3745,09/02/20 10:06:00 AM,27.50,3449.60
3746,09/02/20 10:06:15 AM,27.80,3799.04
3747,09/02/20 10:06:30 AM,27.37,3566.08
3748,09/02/20 10:06:45 AM,27.15,3911.68
3749,09/02/20 10:07:00 AM,26.94,4083.20
3750,09/02/20 10:07:15 AM,27.20,3946.24
3751,09/02/20 10:07:30 AM,27.02,3402.24
3752,09/02/20 10:07:45 AM,26.81,47861.76
3753,09/02/20 10:08:00 AM,26.64,4907.52
3754,09/02/20 10:08:15 AM,26.51,4611.84
3755,09/02/20 10:08:30 AM,26.38,4428.80
3756,09/02/20 10:08:45 AM,26.68,4224.00
3757,09/02/20 10:09:00 AM,26.34,4097.28
3758,09/02/20 10:09:15 AM,26.25,3243.52
3759,09/02/20 10:09:30 AM,26.04,3777.28
3760,09/02/20 10:09:45 AM,25.95,4424.96
3761,09/02/20 10:10:00 AM,26.04,3700.48
3762,09/02/20 10:10:15 AM,25.87,3658.24
3763,09/02/20 10:10:30 AM,25.78,3904.00
3764,09/02/20 10:10:45 AM,25.69,5255.68
3765,09/02/20 10:11:00 AM,25.57,5231.36
3766,09/02/20 10:11:15 AM,25.61,4055.04
3767,09/02/20 10:11:30 AM,25.52,3632.64
3768,09/02/20 10:11:45 AM,25.44,4746.24
3769,09/02/20 10:12:00 AM,25.39,4513.28
3770,09/02/20 10:12:15 AM,25.27,4263.68
3771,09/02/20 10:12:30 AM,25.22,3872.00
3772,09/02/20 10:12:45 AM,25.14,3480.32
3773,09/02/20 10:13:00 AM,25.01,3412.48
3774,09/02/20 10:13:15 AM,24.92,3439.36
3775,09/02/20 10:13:30 AM,24.84,2981.12
3776,09/02/20 10:13:45 AM,24.75,2823.68
3777,09/02/20 10:14:00 AM,24.62,2734.08
3778,09/02/20 10:14:15 AM,24.58,2928.64
3779,09/02/20 10:14:30 AM,24.41,2792.96
3780,09/02/20 10:14:45 AM,24.32,2705.92
3781,09/02/20 10:15:00 AM,24.24,2874.88
3782,09/02/20 10:15:15 AM,24.15,2890.24
3783,09/02/20 10:15:30 AM,23.98,2809.60
3784,09/02/20 10:15:45 AM,23.94,2877.44
3785,09/02/20 10:16:00 AM,23.85,2854.40
3786,09/02/20 10:16:15 AM,23.81,2814.72
3787,09/02/20 10:16:30 AM,23.76,2682.88
3788,09/02/20 10:16:45 AM,23.64,2705.92
3789,09/02/20 10:17:00 AM,23.59,2798.08
3790,09/02/20 10:17:15 AM,23.51,2744.32
3791,09/02/20 10:17:30 AM,23.46,2549.12
3792,09/02/20 10:17:45 AM,23.51,2573.44
3793,09/02/20 10:18:00 AM,23.34,2568.32
3794,09/02/20 10:18:15 AM,23.21,2591.36
3795,09/02/20 10:18:30 AM,23.21,2668.80
3796,09/02/20 10:18:45 AM,23.08,2619.52
3797,09/02/20 10:19:00 AM,23.03,2508.16
3798,09/02/20 10:19:15 AM,22.95,2550.40
3799,09/02/20 10:19:30 AM,22.91,2520.96
3800,09/02/20 10:19:45 AM,22.82,2705.92
3801,09/02/20 10:20:00 AM,22.78,2631.68
3802,09/02/20 10:20:15 AM,22.65,2420.48
3803,09/02/20 10:20:30 AM,22.61,10977.28
3804,09/02/20 10:20:45 AM,22.52,2420.48
3805,09/02/20 10:21:00 AM,22.48,2624.00
3806,09/02/20 10:21:15 AM,22.43,2501.12
3807,09/02/20 10:21:30 AM,22.39,2522.24
3808,09/02/20 10:21:45 AM,22.31,2580.48
3809,09/02/20 10:22:00 AM,22.31,2515.20
3810,09/02/20 10:22:15 AM,22.22,2214.40
3811,09/02/20 10:22:30 AM,22.18,2378.24
3812,09/02/20 10:22:45 AM,22.18,2367.36
3813,09/02/20 10:23:00 AM,22.05,2364.16
3814,09/02/20 10:23:15 AM,22.05,2423.68
3815,09/02/20 10:23:30 AM,22.01,2350.08
3816,09/02/20 10:23:45 AM,22.01,2425.60
3817,09/02/20 10:24:00 AM,21.88,2350.08
3818,09/02/20 10:24:15 AM,21.92,2330.88
3819,09/02/20 10:24:30 AM,21.88,2289.92
3820,09/02/20 10:24:45 AM,21.83,2251.52
3821,09/02/20 10:25:00 AM,21.79,2223.36
3822,09/02/20 10:25:15 AM,21.75,2260.48
3823,09/02/20 10:25:30 AM,21.75,2261.76
3824,09/02/20 10:25:45 AM,21.70,2239.36
3825,09/02/20 10:26:00 AM,21.66,2071.68
3826,09/02/20 10:26:15 AM,21.66,2216.32
3827,09/02/20 10:26:30 AM,21.58,2268.80
3828,09/02/20 10:26:45 AM,21.53,1982.08
3829,09/02/20 10:27:00 AM,21.58,2211.20
3830,09/02/20 10:27:15 AM,21.49,2181.12
3831,09/02/20 10:27:30 AM,21.40,2183.04
3832,09/02/20 10:27:45 AM,21.45,2163.20
3833,09/02/20 10:28:00 AM,21.36,2161.28
3834,09/02/20 10:28:15 AM,21.32,2149.12
3835,09/02/20 10:28:30 AM,21.32,2202.24
3836,09/02/20 10:28:45 AM,21.28,2126.08
3837,09/02/20 10:29:00 AM,21.23,2165.12
3838,09/02/20 10:29:15 AM,21.19,2135.04
3839,09/02/20 10:29:30 AM,21.15,1946.88
3840,09/02/20 10:29:45 AM,21.10,1966.08
3841,09/02/20 10:30:00 AM,21.06,2008.32
3842,09/02/20 10:30:15 AM,21.06,2048.64
3843,09/02/20 10:30:30 AM,20.98,2059.52
3844,09/02/20 10:30:45 AM,20.98,2041.60
3845,09/02/20 10:31:00 AM,20.89,2041.60
3846,09/02/20 10:31:15 AM,20.85,2066.56
3847,09/02/20 10:31:30 AM,20.80,2064.64
3848,09/02/20 10:31:45 AM,20.85,2120.96
3849,09/02/20 10:32:00 AM,20.76,2115.84
3850,09/02/20 10:32:15 AM,20.80,2119.04
3851,09/02/20 10:32:30 AM,20.72,2085.76
3852,09/02/20 10:32:45 AM,20.72,2096.64
3853,09/02/20 10:33:00 AM,20.76,2090.88
3854,09/02/20 10:33:15 AM,20.72,2097.92
3855,09/02/20 10:33:30 AM,20.72,2226.56
3856,09/02/20 10:33:45 AM,20.72,2101.76
3857,09/02/20 10:34:00 AM,20.72,2064.64
3858,09/02/20 10:34:15 AM,20.63,2103.68
3859,09/02/20 10:34:30 AM,20.63,2041.60
3860,09/02/20 10:34:45 AM,20.59,2050.56
3861,09/02/20 10:35:00 AM,20.55,2043.52
3862,09/02/20 10:35:15 AM,20.55,2013.44
3863,09/02/20 10:35:30 AM,20.55,2096.64
3864,09/02/20 10:35:45 AM,20.55,2031.36
3865,09/02/20 10:36:00 AM,20.46,2022.40
3866,09/02/20 10:36:15 AM,20.50,2027.52
3867,09/02/20 10:36:30 AM,20.46,1998.08
3868,09/02/20 10:36:45 AM,20.46,2006.40
3869,09/02/20 10:37:00 AM,20.37,2019.20
3870,09/02/20 10:37:15 AM,20.42,2017.28
3871,09/02/20 10:37:30 AM,20.37,2012.16
3872,09/02/20 10:37:45 AM,20.37,2017.28
3873,09/02/20 10:38:00 AM,20.33,2003.20
3874,09/02/20 10:38:15 AM,20.33,2126.08
3875,09/02/20 10:38:30 AM,20.29,1893.76
3876,09/02/20 10:38:45 AM,20.25,1953.92
3877,09/02/20 10:39:00 AM,20.25,1978.24
3878,09/02/20 10:39:15 AM,20.25,1978.24
3879,09/02/20 10:39:30 AM,20.16,1895.68
3880,09/02/20 10:39:45 AM,20.16,1925.76
3881,09/02/20 10:40:00 AM,20.16,1879.68
3882,09/02/20 10:40:15 AM,20.12,1909.76
3883,09/02/20 10:40:30 AM,20.07,1930.88
3884,09/02/20 10:40:45 AM,20.07,1932.80
3885,09/02/20 10:41:00 AM,20.07,1930.88
3886,09/02/20 10:41:15 AM,20.03,1944.96
3887,09/02/20 10:41:30 AM,20.03,1923.84
3888,09/02/20 10:41:45 AM,19.99,1936.00
3889,09/02/20 10:42:00 AM,19.99,1939.84
3890,09/02/20 10:42:15 AM,19.99,1923.84
3891,09/02/20 10:42:30 AM,19.99,1916.80
3892,09/02/20 10:42:45 AM,19.95,1914.88
3893,09/02/20 10:43:00 AM,19.95,1928.96
3894,09/02/20 10:43:15 AM,19.95,1927.68
3895,09/02/20 10:43:30 AM,19.90,1920.64
3896,09/02/20 10:43:45 AM,19.90,1886.72
3897,09/02/20 10:44:00 AM,19.86,1895.68
3898,09/02/20 10:44:15 AM,19.86,1923.84
3899,09/02/20 10:44:30 AM,19.82,1893.76
3900,09/02/20 10:44:45 AM,19.82,1888.64
3901,09/02/20 10:45:00 AM,19.82,1890.56
3902,09/02/20 10:45:15 AM,19.77,1895.68
3903,09/02/20 10:45:30 AM,19.77,1890.56
3904,09/02/20 10:45:45 AM,19.73,1897.60
3905,09/02/20 10:46:00 AM,19.73,1892.48
3906,09/02/20 10:46:15 AM,19.69,1893.76
3907,09/02/20 10:46:30 AM,19.69,1892.48
3908,09/02/20 10:46:45 AM,19.69,1900.80
3909,09/02/20 10:47:00 AM,19.69,1899.52
3910,09/02/20 10:47:15 AM,19.65,1895.68
3911,09/02/20 10:47:30 AM,19.65,1895.68
3912,09/02/20 10:47:45 AM,19.65,1890.56
3913,09/02/20 10:48:00 AM,19.60,1893.76
3914,09/02/20 10:48:15 AM,19.65,1886.72
3915,09/02/20 10:48:30 AM,19.60,1874.56
3916,09/02/20 10:48:45 AM,19.60,1885.44
3917,09/02/20 10:49:00 AM,19.60,1876.48
3918,09/02/20 10:49:15 AM,19.60,1895.68
3919,09/02/20 10:49:30 AM,19.56,1883.52
3920,09/02/20 10:49:45 AM,19.56,1876.48
3921,09/02/20 10:50:00 AM,19.56,1881.60
3922,09/02/20 10:50:15 AM,19.52,1886.72
3923,09/02/20 10:50:30 AM,19.56,1892.48
3924,09/02/20 10:50:45 AM,19.56,1885.44
3925,09/02/20 10:51:00 AM,19.56,1874.56
3926,09/02/20 10:51:15 AM,19.52,1883.52
3927,09/02/20 10:51:30 AM,19.47,1886.72
3928,09/02/20 10:51:45 AM,19.52,1864.32
3929,09/02/20 10:52:00 AM,19.47,2219.52
3930,09/02/20 10:52:15 AM,19.52,1872.64
