"Plot Title: 20418694"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20418694, SEN S/N: 20418694)","Intensity, Lux (LGR S/N: 20418694, SEN S/N: 20418694)"
9932,09/22/19 09:55:52 AM,22.01,4798.72
9933,09/22/19 09:56:07 AM,22.05,4989.44
9934,09/22/19 09:56:22 AM,22.09,5273.60
9935,09/22/19 09:56:37 AM,22.05,5529.60
9936,09/22/19 09:56:52 AM,22.13,5614.08
9937,09/22/19 09:57:07 AM,22.09,5675.52
9938,09/22/19 09:57:22 AM,22.13,5667.84
9939,09/22/19 09:57:37 AM,22.09,5678.08
9940,09/22/19 09:57:52 AM,22.13,5760.00
9941,09/22/19 09:58:07 AM,22.18,5908.48
9942,09/22/19 09:58:22 AM,22.13,6041.60
9943,09/22/19 09:58:37 AM,22.18,6151.68
9944,09/22/19 09:58:52 AM,22.18,6231.04
9945,09/22/19 09:59:07 AM,22.22,6233.60
9946,09/22/19 09:59:22 AM,22.22,6264.32
9947,09/22/19 09:59:37 AM,22.22,6236.16
9948,09/22/19 09:59:52 AM,22.26,6177.28
9949,09/22/19 10:00:07 AM,22.22,6090.24
9950,09/22/19 10:00:22 AM,22.26,5975.04
9951,09/22/19 10:00:37 AM,22.26,5775.36
9952,09/22/19 10:00:52 AM,22.26,5580.80
9953,09/22/19 10:01:07 AM,22.31,5386.24
9954,09/22/19 10:01:22 AM,22.26,5166.08
9955,09/22/19 10:01:37 AM,22.26,4931.84
9956,09/22/19 10:01:52 AM,22.26,4724.48
9957,09/22/19 10:02:07 AM,22.31,4513.28
9958,09/22/19 10:02:22 AM,22.26,4366.08
9959,09/22/19 10:02:37 AM,22.22,4272.64
9960,09/22/19 10:02:52 AM,22.22,4192.00
9961,09/22/19 10:03:07 AM,22.26,4096.00
9962,09/22/19 10:03:22 AM,22.26,3988.48
9963,09/22/19 10:03:37 AM,22.26,3895.04
9964,09/22/19 10:03:52 AM,22.26,3810.56
9965,09/22/19 10:04:07 AM,22.22,3733.76
9966,09/22/19 10:04:22 AM,22.26,3727.36
9967,09/22/19 10:04:37 AM,22.18,3777.28
9968,09/22/19 10:04:52 AM,22.22,3861.76
9969,09/22/19 10:05:07 AM,22.22,3982.08
9970,09/22/19 10:05:22 AM,22.22,3991.04
9971,09/22/19 10:05:37 AM,22.22,3978.24
9972,09/22/19 10:05:52 AM,22.18,3957.76
9973,09/22/19 10:06:07 AM,22.18,4005.12
9974,09/22/19 10:06:22 AM,22.18,4058.88
9975,09/22/19 10:06:37 AM,22.18,4145.92
9976,09/22/19 10:06:52 AM,22.13,4179.20
9977,09/22/19 10:07:07 AM,22.18,4181.76
9978,09/22/19 10:07:22 AM,22.18,4222.72
9979,09/22/19 10:07:37 AM,22.13,4252.16
9980,09/22/19 10:07:52 AM,22.18,4305.92
9981,09/22/19 10:08:07 AM,22.13,4312.32
9982,09/22/19 10:08:22 AM,22.13,4330.24
9983,09/22/19 10:08:37 AM,22.09,4272.64
9984,09/22/19 10:08:52 AM,22.13,4349.44
9985,09/22/19 10:09:07 AM,22.13,4295.68
9986,09/22/19 10:09:22 AM,22.09,4286.72
9987,09/22/19 10:09:37 AM,22.13,4295.68
9988,09/22/19 10:09:52 AM,22.13,4392.96
9989,09/22/19 10:10:07 AM,22.18,4496.64
9990,09/22/19 10:10:22 AM,22.09,4567.04
9991,09/22/19 10:10:37 AM,22.18,4651.52
9992,09/22/19 10:10:52 AM,22.13,4788.48
9993,09/22/19 10:11:07 AM,22.13,4938.24
9994,09/22/19 10:11:22 AM,22.09,4992.00
9995,09/22/19 10:11:37 AM,22.09,4921.60
9996,09/22/19 10:11:52 AM,22.13,5132.80
9997,09/22/19 10:12:07 AM,22.13,5176.32
9998,09/22/19 10:12:22 AM,22.13,5182.72
9999,09/22/19 10:12:37 AM,22.09,5066.24
10000,09/22/19 10:12:52 AM,22.13,4855.04
10001,09/22/19 10:13:07 AM,22.13,5056.00
10002,09/22/19 10:13:22 AM,22.13,5076.48
10003,09/22/19 10:13:37 AM,22.13,5068.80
10004,09/22/19 10:13:52 AM,22.18,5085.44
10005,09/22/19 10:14:07 AM,22.22,5041.92
10006,09/22/19 10:14:22 AM,22.18,4921.60
10007,09/22/19 10:14:37 AM,22.18,4848.64
10008,09/22/19 10:14:52 AM,22.13,4761.60
10009,09/22/19 10:15:07 AM,22.13,4674.56
10010,09/22/19 10:15:22 AM,22.13,4533.76
10011,09/22/19 10:15:37 AM,22.18,4494.08
10012,09/22/19 10:15:52 AM,22.13,4396.80
10013,09/22/19 10:16:07 AM,22.13,4564.48
10014,09/22/19 10:16:22 AM,22.13,4761.60
10015,09/22/19 10:16:37 AM,22.18,4948.48
10016,09/22/19 10:16:52 AM,22.18,5132.80
10017,09/22/19 10:17:07 AM,22.13,5180.16
10018,09/22/19 10:17:22 AM,22.18,5149.44
10019,09/22/19 10:17:37 AM,22.18,5219.84
10020,09/22/19 10:17:52 AM,22.18,5268.48
10021,09/22/19 10:18:07 AM,22.22,5149.44
10022,09/22/19 10:18:22 AM,22.22,4958.72
10023,09/22/19 10:18:37 AM,22.18,5082.88
10024,09/22/19 10:18:52 AM,22.22,5095.68
10025,09/22/19 10:19:07 AM,22.18,5203.20
10026,09/22/19 10:19:22 AM,22.22,5159.68
10027,09/22/19 10:19:37 AM,22.22,5041.92
10028,09/22/19 10:19:52 AM,22.22,4693.76
10029,09/22/19 10:20:07 AM,22.18,4815.36
10030,09/22/19 10:20:22 AM,22.26,5329.92
10031,09/22/19 10:20:37 AM,22.22,5475.84
10032,09/22/19 10:20:52 AM,22.26,5442.56
10033,09/22/19 10:21:07 AM,22.22,5363.20
10034,09/22/19 10:21:22 AM,22.26,5480.96
10035,09/22/19 10:21:37 AM,22.26,5621.76
10036,09/22/19 10:21:52 AM,22.31,5731.84
10037,09/22/19 10:22:07 AM,22.26,5872.64
10038,09/22/19 10:22:22 AM,22.31,5905.92
10039,09/22/19 10:22:37 AM,22.26,5928.96
10040,09/22/19 10:22:52 AM,22.31,5939.20
10041,09/22/19 10:23:07 AM,22.26,5777.92
10042,09/22/19 10:23:22 AM,22.26,5626.88
10043,09/22/19 10:23:37 AM,22.26,5803.52
10044,09/22/19 10:23:52 AM,22.31,5898.24
10045,09/22/19 10:24:07 AM,22.31,5985.28
10046,09/22/19 10:24:22 AM,22.39,6246.40
10047,09/22/19 10:24:37 AM,22.35,6179.84
10048,09/22/19 10:24:52 AM,22.35,6254.08
10049,09/22/19 10:25:07 AM,22.39,6223.36
10050,09/22/19 10:25:22 AM,22.35,6016.00
10051,09/22/19 10:25:37 AM,22.39,6177.28
10052,09/22/19 10:25:52 AM,22.43,6302.72
10053,09/22/19 10:26:07 AM,22.39,6236.16
10054,09/22/19 10:26:22 AM,22.43,6003.20
10055,09/22/19 10:26:37 AM,22.39,5798.40
10056,09/22/19 10:26:52 AM,22.39,5670.40
10057,09/22/19 10:27:07 AM,22.43,5916.16
10058,09/22/19 10:27:22 AM,22.39,6074.88
10059,09/22/19 10:27:37 AM,22.43,6100.48
10060,09/22/19 10:27:52 AM,22.43,6167.04
10061,09/22/19 10:28:07 AM,22.43,6105.60
10062,09/22/19 10:28:22 AM,22.43,6056.96
10063,09/22/19 10:28:37 AM,22.48,5975.04
10064,09/22/19 10:28:52 AM,22.43,5616.64
10065,09/22/19 10:29:07 AM,22.43,5306.88
10066,09/22/19 10:29:22 AM,22.43,4878.08
10067,09/22/19 10:29:37 AM,22.39,4697.60
10068,09/22/19 10:29:52 AM,22.48,4720.64
10069,09/22/19 10:30:07 AM,22.43,4660.48
10070,09/22/19 10:30:22 AM,22.43,4664.32
10071,09/22/19 10:30:37 AM,22.39,4981.76
10072,09/22/19 10:30:52 AM,22.43,5240.32
10073,09/22/19 10:31:07 AM,22.48,5015.04
10074,09/22/19 10:31:22 AM,22.43,4453.12
10075,09/22/19 10:31:37 AM,22.39,3955.20
10076,09/22/19 10:31:52 AM,22.43,3435.52
10077,09/22/19 10:32:07 AM,22.39,1717.12
10078,09/22/19 10:32:22 AM,22.43,3138.56
10079,09/22/19 10:32:37 AM,22.35,2882.56
10080,09/22/19 10:32:52 AM,22.35,2549.76
10081,09/22/19 10:33:07 AM,22.31,2392.32
10082,09/22/19 10:33:22 AM,22.26,2365.44
10083,09/22/19 10:33:37 AM,22.22,2594.56
10084,09/22/19 10:33:52 AM,22.18,2330.24
10085,09/22/19 10:34:07 AM,22.18,2564.48
10086,09/22/19 10:34:22 AM,22.18,3197.44
10087,09/22/19 10:34:37 AM,22.18,3418.88
10088,09/22/19 10:34:52 AM,22.18,3683.84
10089,09/22/19 10:35:07 AM,22.26,3783.68
10090,09/22/19 10:35:22 AM,22.18,3911.68
10091,09/22/19 10:35:37 AM,22.22,3814.40
10092,09/22/19 10:35:52 AM,22.18,4098.56
10093,09/22/19 10:36:07 AM,22.22,3957.76
10094,09/22/19 10:36:22 AM,22.18,3342.08
10095,09/22/19 10:36:37 AM,22.18,3216.64
10096,09/22/19 10:36:52 AM,22.18,2991.36
10097,09/22/19 10:37:07 AM,22.18,2699.52
10098,09/22/19 10:37:22 AM,22.18,2516.48
10099,09/22/19 10:37:37 AM,22.13,2365.44
10100,09/22/19 10:37:52 AM,22.13,2343.68
10101,09/22/19 10:38:07 AM,22.09,2251.52
10102,09/22/19 10:38:22 AM,22.09,2195.20
10103,09/22/19 10:38:37 AM,22.05,2101.12
10104,09/22/19 10:38:52 AM,22.05,2076.16
10105,09/22/19 10:39:07 AM,22.05,2184.96
10106,09/22/19 10:39:22 AM,22.01,2144.64
10107,09/22/19 10:39:37 AM,22.01,1893.76
10108,09/22/19 10:39:52 AM,22.01,1717.12
10109,09/22/19 10:40:07 AM,22.01,1771.52
10110,09/22/19 10:40:22 AM,22.01,1960.96
10111,09/22/19 10:40:37 AM,21.96,2034.56
10112,09/22/19 10:40:52 AM,21.96,2082.56
10113,09/22/19 10:41:07 AM,21.96,1965.44
10114,09/22/19 10:41:22 AM,21.92,1962.24
10115,09/22/19 10:41:37 AM,21.96,2048.00
10116,09/22/19 10:41:52 AM,21.92,2076.16
10117,09/22/19 10:42:07 AM,21.96,2124.80
10118,09/22/19 10:42:22 AM,21.96,2245.12
10119,09/22/19 10:42:37 AM,21.96,2304.00
10120,09/22/19 10:42:52 AM,21.92,2389.12
10121,09/22/19 10:43:07 AM,21.92,2321.92
10122,09/22/19 10:43:22 AM,21.92,2300.16
10123,09/22/19 10:43:37 AM,21.92,2552.96
10124,09/22/19 10:43:52 AM,21.92,3096.32
10125,09/22/19 10:44:07 AM,21.92,3613.44
10126,09/22/19 10:44:22 AM,21.92,3781.12
10127,09/22/19 10:44:37 AM,21.92,3834.88
10128,09/22/19 10:44:52 AM,21.96,3723.52
10129,09/22/19 10:45:07 AM,21.96,3633.92
10130,09/22/19 10:45:22 AM,21.96,3700.48
10131,09/22/19 10:45:37 AM,21.96,3592.96
10132,09/22/19 10:45:52 AM,22.01,3569.92
10133,09/22/19 10:46:07 AM,22.01,3868.16
10134,09/22/19 10:46:22 AM,22.01,4343.04
10135,09/22/19 10:46:37 AM,22.01,4691.20
10136,09/22/19 10:46:52 AM,22.05,4915.20
10137,09/22/19 10:47:07 AM,22.05,4616.96
10138,09/22/19 10:47:22 AM,22.05,4523.52
10139,09/22/19 10:47:37 AM,22.09,4490.24
10140,09/22/19 10:47:52 AM,22.05,4212.48
10141,09/22/19 10:48:07 AM,22.05,4305.92
10142,09/22/19 10:48:22 AM,22.09,4392.96
10143,09/22/19 10:48:37 AM,22.09,4490.24
10144,09/22/19 10:48:52 AM,22.05,4349.44
10145,09/22/19 10:49:07 AM,22.09,4828.16
10146,09/22/19 10:49:22 AM,22.13,5035.52
10147,09/22/19 10:49:37 AM,22.09,4704.00
10148,09/22/19 10:49:52 AM,22.13,4145.92
10149,09/22/19 10:50:07 AM,22.13,3938.56
10150,09/22/19 10:50:22 AM,22.18,4593.92
10151,09/22/19 10:50:37 AM,22.13,5085.44
10152,09/22/19 10:50:52 AM,22.18,5611.52
10153,09/22/19 10:51:07 AM,22.18,5621.76
10154,09/22/19 10:51:22 AM,22.18,5465.60
10155,09/22/19 10:51:37 AM,22.22,5731.84
10156,09/22/19 10:51:52 AM,22.22,5900.80
10157,09/22/19 10:52:07 AM,22.26,5634.56
10158,09/22/19 10:52:22 AM,22.22,5062.40
10159,09/22/19 10:52:37 AM,22.22,4506.88
10160,09/22/19 10:52:52 AM,22.26,4316.16
10161,09/22/19 10:53:07 AM,22.26,4058.88
10162,09/22/19 10:53:22 AM,22.22,3951.36
10163,09/22/19 10:53:37 AM,22.26,3781.12
10164,09/22/19 10:53:52 AM,22.22,3824.64
10165,09/22/19 10:54:07 AM,22.26,4092.16
10166,09/22/19 10:54:22 AM,22.26,4419.84
10167,09/22/19 10:54:37 AM,22.26,4011.52
10168,09/22/19 10:54:52 AM,22.26,4145.92
10169,09/22/19 10:55:07 AM,22.22,4142.08
10170,09/22/19 10:55:22 AM,22.26,4256.00
10171,09/22/19 10:55:37 AM,22.22,4259.84
10172,09/22/19 10:55:52 AM,22.22,4339.20
10173,09/22/19 10:56:07 AM,22.22,4450.56
10174,09/22/19 10:56:22 AM,22.22,4399.36
10175,09/22/19 10:56:37 AM,22.22,4544.00
10176,09/22/19 10:56:52 AM,22.18,4527.36
10177,09/22/19 10:57:07 AM,22.22,4403.20
10178,09/22/19 10:57:22 AM,22.18,4593.92
10179,09/22/19 10:57:37 AM,22.22,4259.84
10180,09/22/19 10:57:52 AM,22.18,4011.52
10181,09/22/19 10:58:07 AM,22.22,3690.24
10182,09/22/19 10:58:22 AM,22.18,3797.76
10183,09/22/19 10:58:37 AM,22.18,3864.32
10184,09/22/19 10:58:52 AM,22.18,3754.24
10185,09/22/19 10:59:07 AM,22.13,3841.28
10186,09/22/19 10:59:22 AM,22.18,3317.76
10187,09/22/19 10:59:37 AM,22.18,3397.12
10188,09/22/19 10:59:52 AM,22.18,3377.92
10189,09/22/19 11:00:07 AM,22.13,3170.56
10190,09/22/19 11:00:22 AM,22.13,2920.96
10191,09/22/19 11:00:37 AM,22.09,2905.60
10192,09/22/19 11:00:52 AM,22.09,3084.80
10193,09/22/19 11:01:07 AM,22.09,3409.92
10194,09/22/19 11:01:22 AM,22.09,3432.96
10195,09/22/19 11:01:37 AM,22.09,3623.68
10196,09/22/19 11:01:52 AM,22.09,3573.76
10197,09/22/19 11:02:07 AM,22.09,3459.84
10198,09/22/19 11:02:22 AM,22.13,3522.56
10199,09/22/19 11:02:37 AM,22.09,3831.04
10200,09/22/19 11:02:52 AM,22.09,3472.64
10201,09/22/19 11:03:07 AM,22.09,3590.40
10202,09/22/19 11:03:22 AM,22.09,4115.20
10203,09/22/19 11:03:37 AM,22.09,4286.72
10204,09/22/19 11:03:52 AM,22.05,4349.44
10205,09/22/19 11:04:07 AM,22.01,4359.68
10206,09/22/19 11:04:22 AM,22.09,4179.20
10207,09/22/19 11:04:37 AM,22.09,4112.64
10208,09/22/19 11:04:52 AM,22.09,3897.60
10209,09/22/19 11:05:07 AM,22.05,3636.48
10210,09/22/19 11:05:22 AM,22.05,3313.92
10211,09/22/19 11:05:37 AM,22.09,3119.36
10212,09/22/19 11:05:52 AM,22.05,2868.48
10213,09/22/19 11:06:07 AM,21.96,2726.40
10214,09/22/19 11:06:22 AM,22.01,2730.24
10215,09/22/19 11:06:37 AM,21.96,2901.76
10216,09/22/19 11:06:52 AM,22.01,3210.24
10217,09/22/19 11:07:07 AM,22.01,3356.16
10218,09/22/19 11:07:22 AM,21.96,3352.32
10219,09/22/19 11:07:37 AM,22.01,3210.24
10220,09/22/19 11:07:52 AM,22.05,3144.96
10221,09/22/19 11:08:07 AM,22.05,3056.64
10222,09/22/19 11:08:22 AM,22.01,3088.64
10223,09/22/19 11:08:37 AM,22.01,3275.52
10224,09/22/19 11:08:52 AM,22.05,3340.80
10225,09/22/19 11:09:07 AM,22.01,3482.88
10226,09/22/19 11:09:22 AM,22.01,3623.68
10227,09/22/19 11:09:37 AM,22.01,3486.72
10228,09/22/19 11:09:52 AM,22.05,3445.76
10229,09/22/19 11:10:07 AM,22.01,3412.48
10230,09/22/19 11:10:22 AM,22.05,3264.00
10231,09/22/19 11:10:37 AM,22.05,2830.08
10232,09/22/19 11:10:52 AM,22.01,2833.92
10233,09/22/19 11:11:07 AM,22.01,2883.84
10234,09/22/19 11:11:22 AM,22.01,2905.60
10235,09/22/19 11:11:37 AM,21.96,3034.88
10236,09/22/19 11:11:52 AM,22.05,3339.52
10237,09/22/19 11:12:07 AM,22.01,3439.36
10238,09/22/19 11:12:22 AM,22.01,3530.24
10239,09/22/19 11:12:37 AM,22.05,3687.68
10240,09/22/19 11:12:52 AM,22.01,3834.88
10241,09/22/19 11:13:07 AM,22.09,3843.84
10242,09/22/19 11:13:22 AM,22.01,3891.20
10243,09/22/19 11:13:37 AM,22.05,3891.20
10244,09/22/19 11:13:52 AM,22.05,3994.88
10245,09/22/19 11:14:07 AM,22.05,4386.56
10246,09/22/19 11:14:22 AM,22.05,4737.28
10247,09/22/19 11:14:37 AM,22.05,5099.52
10248,09/22/19 11:14:52 AM,22.09,5299.20
10249,09/22/19 11:15:07 AM,22.09,5340.16
10250,09/22/19 11:15:22 AM,22.13,5452.80
10251,09/22/19 11:15:37 AM,22.18,5414.40
10252,09/22/19 11:15:52 AM,22.18,5319.68
10253,09/22/19 11:16:07 AM,22.18,5393.92
10254,09/22/19 11:16:22 AM,22.18,5404.16
10255,09/22/19 11:16:37 AM,22.22,5465.60
10256,09/22/19 11:16:52 AM,22.18,5504.00
10257,09/22/19 11:17:07 AM,22.22,5258.24
10258,09/22/19 11:17:22 AM,22.22,5236.48
10259,09/22/19 11:17:37 AM,22.18,4962.56
10260,09/22/19 11:17:52 AM,22.22,4720.64
10261,09/22/19 11:18:07 AM,22.26,4459.52
10262,09/22/19 11:18:22 AM,22.22,4185.60
10263,09/22/19 11:18:37 AM,22.26,3767.04
10264,09/22/19 11:18:52 AM,22.26,3656.96
10265,09/22/19 11:19:07 AM,22.22,3650.56
10266,09/22/19 11:19:22 AM,22.22,3895.04
10267,09/22/19 11:19:37 AM,22.18,4175.36
10268,09/22/19 11:19:52 AM,22.13,4654.08
10269,09/22/19 11:20:07 AM,22.18,4755.20
10270,09/22/19 11:20:22 AM,22.18,4817.92
10271,09/22/19 11:20:37 AM,22.18,4981.76
10272,09/22/19 11:20:52 AM,22.13,5015.04
10273,09/22/19 11:21:07 AM,22.18,5236.48
10274,09/22/19 11:21:22 AM,22.18,5632.00
10275,09/22/19 11:21:37 AM,22.22,5675.52
10276,09/22/19 11:21:52 AM,22.18,5534.72
10277,09/22/19 11:22:07 AM,22.22,5373.44
10278,09/22/19 11:22:22 AM,22.22,5283.84
10279,09/22/19 11:22:37 AM,22.22,5429.76
10280,09/22/19 11:22:52 AM,22.22,5460.48
10281,09/22/19 11:23:07 AM,22.22,4958.72
10282,09/22/19 11:23:22 AM,22.22,4477.44
10283,09/22/19 11:23:37 AM,22.26,4537.60
10284,09/22/19 11:23:52 AM,22.26,4817.92
10285,09/22/19 11:24:07 AM,22.22,5018.88
10286,09/22/19 11:24:22 AM,22.22,4668.16
10287,09/22/19 11:24:37 AM,22.22,4473.60
10288,09/22/19 11:24:52 AM,22.18,4366.08
10289,09/22/19 11:25:07 AM,22.22,4322.56
10290,09/22/19 11:25:22 AM,22.22,4189.44
10291,09/22/19 11:25:37 AM,22.18,4162.56
10292,09/22/19 11:25:52 AM,22.26,4212.48
10293,09/22/19 11:26:07 AM,22.22,4249.60
10294,09/22/19 11:26:22 AM,22.22,4172.80
10295,09/22/19 11:26:37 AM,22.22,4075.52
10296,09/22/19 11:26:52 AM,22.22,4061.44
10297,09/22/19 11:27:07 AM,22.22,3781.12
10298,09/22/19 11:27:22 AM,22.18,3549.44
10299,09/22/19 11:27:37 AM,22.22,3660.80
10300,09/22/19 11:27:52 AM,22.22,3559.68
10301,09/22/19 11:28:07 AM,22.18,3371.52
10302,09/22/19 11:28:22 AM,22.22,3342.08
10303,09/22/19 11:28:37 AM,22.13,3412.48
10304,09/22/19 11:28:52 AM,22.09,3310.08
10305,09/22/19 11:29:07 AM,22.13,3040.00
10306,09/22/19 11:29:22 AM,22.09,2987.52
10307,09/22/19 11:29:37 AM,22.09,3002.88
10308,09/22/19 11:29:52 AM,22.01,2909.44
10309,09/22/19 11:30:07 AM,22.09,3008.00
10310,09/22/19 11:30:22 AM,22.05,2993.92
10311,09/22/19 11:30:37 AM,22.01,3023.36
10312,09/22/19 11:30:52 AM,22.01,3009.28
10313,09/22/19 11:31:07 AM,22.05,3116.80
10314,09/22/19 11:31:22 AM,22.05,3479.04
10315,09/22/19 11:31:37 AM,22.05,3653.12
10316,09/22/19 11:31:52 AM,22.09,3687.68
10317,09/22/19 11:32:07 AM,22.05,3740.16
10318,09/22/19 11:32:22 AM,22.05,3694.08
10319,09/22/19 11:32:37 AM,22.05,3808.00
10320,09/22/19 11:32:52 AM,22.05,3968.00
10321,09/22/19 11:33:07 AM,22.05,4088.32
10322,09/22/19 11:33:22 AM,22.09,4303.36
10323,09/22/19 11:33:37 AM,22.05,4232.96
10324,09/22/19 11:33:52 AM,22.09,3998.72
10325,09/22/19 11:34:07 AM,22.05,3781.12
10326,09/22/19 11:34:22 AM,22.09,3609.60
10327,09/22/19 11:34:37 AM,22.09,3543.04
10328,09/22/19 11:34:52 AM,22.09,3596.80
10329,09/22/19 11:35:07 AM,22.05,3633.92
10330,09/22/19 11:35:22 AM,22.05,3687.68
10331,09/22/19 11:35:37 AM,22.09,3704.32
10332,09/22/19 11:35:52 AM,22.05,3938.56
10333,09/22/19 11:36:07 AM,22.09,3864.32
10334,09/22/19 11:36:22 AM,22.09,3586.56
10335,09/22/19 11:36:37 AM,22.09,3307.52
10336,09/22/19 11:36:52 AM,22.05,3230.72
10337,09/22/19 11:37:07 AM,22.09,3230.72
10338,09/22/19 11:37:22 AM,22.05,3356.16
10339,09/22/19 11:37:37 AM,22.09,3445.76
10340,09/22/19 11:37:52 AM,22.09,3462.40
10341,09/22/19 11:38:07 AM,22.09,3322.88
10342,09/22/19 11:38:22 AM,22.05,3418.88
10343,09/22/19 11:38:37 AM,22.09,3636.48
10344,09/22/19 11:38:52 AM,22.05,3646.72
10345,09/22/19 11:39:07 AM,22.13,3388.16
10346,09/22/19 11:39:22 AM,22.09,3264.00
10347,09/22/19 11:39:37 AM,22.09,3192.32
10348,09/22/19 11:39:52 AM,22.09,3066.88
10349,09/22/19 11:40:07 AM,22.09,3400.96
10350,09/22/19 11:40:22 AM,22.18,3617.28
10351,09/22/19 11:40:37 AM,22.09,3607.04
10352,09/22/19 11:40:52 AM,22.13,3546.88
10353,09/22/19 11:41:07 AM,22.13,3513.60
10354,09/22/19 11:41:22 AM,22.09,3731.20
10355,09/22/19 11:41:37 AM,22.09,4380.16
10356,09/22/19 11:41:52 AM,22.13,4747.52
10357,09/22/19 11:42:07 AM,22.13,4780.80
10358,09/22/19 11:42:22 AM,22.13,4728.32
10359,09/22/19 11:42:37 AM,22.13,4500.48
10360,09/22/19 11:42:52 AM,22.13,4195.84
10361,09/22/19 11:43:07 AM,22.13,4142.08
10362,09/22/19 11:43:22 AM,22.13,4025.60
10363,09/22/19 11:43:37 AM,22.13,3646.72
10364,09/22/19 11:43:52 AM,22.09,3516.16
10365,09/22/19 11:44:07 AM,22.18,3563.52
10366,09/22/19 11:44:22 AM,22.09,3740.16
10367,09/22/19 11:44:37 AM,22.09,4229.12
10368,09/22/19 11:44:52 AM,22.09,4513.28
10369,09/22/19 11:45:07 AM,22.13,4616.96
10370,09/22/19 11:45:22 AM,22.09,4380.16
10371,09/22/19 11:45:37 AM,22.05,4373.76
10372,09/22/19 11:45:52 AM,22.13,4855.04
10373,09/22/19 11:46:07 AM,22.18,5116.16
10374,09/22/19 11:46:22 AM,22.13,5440.00
10375,09/22/19 11:46:37 AM,22.18,5711.36
10376,09/22/19 11:46:52 AM,22.18,5578.24
10377,09/22/19 11:47:07 AM,22.18,5393.92
10378,09/22/19 11:47:22 AM,22.18,5062.40
10379,09/22/19 11:47:37 AM,22.26,4805.12
10380,09/22/19 11:47:52 AM,22.13,4811.52
10381,09/22/19 11:48:07 AM,22.18,5255.68
10382,09/22/19 11:48:22 AM,22.18,5657.60
10383,09/22/19 11:48:37 AM,22.18,5972.48
10384,09/22/19 11:48:52 AM,22.22,6018.56
10385,09/22/19 11:49:07 AM,22.22,6341.12
10386,09/22/19 11:49:22 AM,22.26,6858.24
10387,09/22/19 11:49:37 AM,22.31,7193.60
10388,09/22/19 11:49:52 AM,22.35,7185.92
10389,09/22/19 11:50:07 AM,22.39,7354.88
10390,09/22/19 11:50:22 AM,22.39,7641.60
10391,09/22/19 11:50:37 AM,22.43,7882.24
10392,09/22/19 11:50:52 AM,22.43,7810.56
10393,09/22/19 11:51:07 AM,22.52,7769.60
10394,09/22/19 11:51:22 AM,22.43,7843.84
10395,09/22/19 11:51:37 AM,22.52,7889.92
10396,09/22/19 11:51:52 AM,22.52,8002.56
10397,09/22/19 11:52:07 AM,22.56,8010.24
10398,09/22/19 11:52:22 AM,22.56,7956.48
10399,09/22/19 11:52:37 AM,22.56,7889.92
10400,09/22/19 11:52:52 AM,22.61,7741.44
10401,09/22/19 11:53:07 AM,22.65,7608.32
10402,09/22/19 11:53:22 AM,22.65,7736.32
10403,09/22/19 11:53:37 AM,22.61,8030.72
10404,09/22/19 11:53:52 AM,22.65,8184.32
10405,09/22/19 11:54:07 AM,22.69,7810.56
10406,09/22/19 11:54:22 AM,22.65,7306.24
10407,09/22/19 11:54:37 AM,22.69,6891.52
10408,09/22/19 11:54:52 AM,22.65,6658.56
10409,09/22/19 11:55:07 AM,22.65,6673.92
10410,09/22/19 11:55:22 AM,22.69,6443.52
10411,09/22/19 11:55:37 AM,22.61,6320.64
10412,09/22/19 11:55:52 AM,22.65,6049.28
10413,09/22/19 11:56:07 AM,22.61,5800.96
10414,09/22/19 11:56:22 AM,22.56,5813.76
10415,09/22/19 11:56:37 AM,22.61,5862.40
10416,09/22/19 11:56:52 AM,22.56,5875.20
10417,09/22/19 11:57:07 AM,22.61,6036.48
10418,09/22/19 11:57:22 AM,22.65,6080.00
10419,09/22/19 11:57:37 AM,22.65,6205.44
10420,09/22/19 11:57:52 AM,22.65,6192.64
10421,09/22/19 11:58:07 AM,22.61,6376.96
10422,09/22/19 11:58:22 AM,22.65,6389.76
10423,09/22/19 11:58:37 AM,22.69,6330.88
10424,09/22/19 11:58:52 AM,22.65,6282.24
10425,09/22/19 11:59:07 AM,22.65,6223.36
10426,09/22/19 11:59:22 AM,22.65,5885.44
10427,09/22/19 11:59:37 AM,22.61,5386.24
10428,09/22/19 11:59:52 AM,22.56,5066.24
10429,09/22/19 12:00:07 PM,22.56,4902.40
10430,09/22/19 12:00:22 PM,22.56,4965.12
10431,09/22/19 12:00:37 PM,22.52,4798.72
10432,09/22/19 12:00:52 PM,22.52,4687.36
10433,09/22/19 12:01:07 PM,22.52,5136.64
10434,09/22/19 12:01:22 PM,22.56,5506.56
10435,09/22/19 12:01:37 PM,22.52,5780.48
10436,09/22/19 12:01:52 PM,22.52,6177.28
10437,09/22/19 12:02:07 PM,22.56,6103.04
10438,09/22/19 12:02:22 PM,22.52,6187.52
10439,09/22/19 12:02:37 PM,22.52,6287.36
10440,09/22/19 12:02:52 PM,22.56,6538.24
10441,09/22/19 12:03:07 PM,22.61,6760.96
10442,09/22/19 12:03:22 PM,22.56,6952.96
10443,09/22/19 12:03:37 PM,22.56,7052.80
10444,09/22/19 12:03:52 PM,22.61,7193.60
10445,09/22/19 12:04:07 PM,22.56,7354.88
