"Plot Title: 20433804"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20433804, SEN S/N: 20433804)","Intensity, Lux (LGR S/N: 20433804, SEN S/N: 20433804)"
11540,08/31/20 07:04:45 PM,25.65,1043.20
11541,08/31/20 07:05:00 PM,25.65,1043.20
11542,08/31/20 07:05:15 PM,25.65,1048.32
11543,08/31/20 07:05:30 PM,25.61,1060.16
11544,08/31/20 07:05:45 PM,25.61,1069.44
11545,08/31/20 07:06:00 PM,25.61,1072.00
11546,08/31/20 07:06:15 PM,25.61,1063.36
11547,08/31/20 07:06:30 PM,25.61,1049.28
11548,08/31/20 07:06:45 PM,25.57,1025.60
11549,08/31/20 07:07:00 PM,25.57,1001.28
11550,08/31/20 07:07:15 PM,25.52,983.68
11551,08/31/20 07:07:30 PM,25.57,971.84
11552,08/31/20 07:07:45 PM,25.52,968.32
11553,08/31/20 07:08:00 PM,25.52,965.76
11554,08/31/20 07:08:15 PM,25.57,965.76
11555,08/31/20 07:08:30 PM,25.52,969.92
11556,08/31/20 07:08:45 PM,25.57,972.48
11557,08/31/20 07:09:00 PM,25.52,963.20
11558,08/31/20 07:09:15 PM,25.48,953.92
11559,08/31/20 07:09:30 PM,25.48,946.56
11560,08/31/20 07:09:45 PM,25.44,939.84
11561,08/31/20 07:10:00 PM,25.44,937.28
11562,08/31/20 07:10:15 PM,25.44,928.96
11563,08/31/20 07:10:30 PM,25.39,925.44
11564,08/31/20 07:10:45 PM,25.39,926.40
11565,08/31/20 07:11:00 PM,25.39,930.56
11566,08/31/20 07:11:15 PM,25.35,931.20
11567,08/31/20 07:11:30 PM,25.39,933.76
11568,08/31/20 07:11:45 PM,25.35,930.56
11569,08/31/20 07:12:00 PM,25.35,930.56
11570,08/31/20 07:12:15 PM,25.35,921.28
11571,08/31/20 07:12:30 PM,25.31,912.00
11572,08/31/20 07:12:45 PM,25.31,887.68
11573,08/31/20 07:13:00 PM,25.27,867.52
11574,08/31/20 07:13:15 PM,25.31,840.32
11575,08/31/20 07:13:30 PM,25.27,838.08
11576,08/31/20 07:13:45 PM,25.22,820.80
11577,08/31/20 07:14:00 PM,25.27,805.44
11578,08/31/20 07:14:15 PM,25.22,776.96
11579,08/31/20 07:14:30 PM,25.18,751.36
11580,08/31/20 07:14:45 PM,25.18,736.00
11581,08/31/20 07:15:00 PM,25.18,720.00
11582,08/31/20 07:15:15 PM,25.14,707.20
11583,08/31/20 07:15:30 PM,25.18,693.76
11584,08/31/20 07:15:45 PM,25.14,682.56
11585,08/31/20 07:16:00 PM,25.14,665.92
11586,08/31/20 07:16:15 PM,25.14,654.56
11587,08/31/20 07:16:30 PM,25.14,639.52
11588,08/31/20 07:16:45 PM,25.09,631.84
11589,08/31/20 07:17:00 PM,25.05,621.76
11590,08/31/20 07:17:15 PM,25.05,617.60
11591,08/31/20 07:17:30 PM,25.05,611.68
11592,08/31/20 07:17:45 PM,25.01,604.48
11593,08/31/20 07:18:00 PM,25.09,594.40
11594,08/31/20 07:18:15 PM,25.05,586.88
11595,08/31/20 07:18:30 PM,25.05,580.16
11596,08/31/20 07:18:45 PM,25.01,572.48
11597,08/31/20 07:19:00 PM,25.01,566.72
11598,08/31/20 07:19:15 PM,25.01,558.24
11599,08/31/20 07:19:30 PM,25.01,549.44
11600,08/31/20 07:19:45 PM,24.92,542.72
11601,08/31/20 07:20:00 PM,24.97,536.80
11602,08/31/20 07:20:15 PM,24.97,530.08
11603,08/31/20 07:20:30 PM,24.97,523.36
11604,08/31/20 07:20:45 PM,24.92,515.68
11605,08/31/20 07:21:00 PM,24.92,508.96
11606,08/31/20 07:21:15 PM,24.92,503.20
11607,08/31/20 07:21:30 PM,24.92,494.56
11608,08/31/20 07:21:45 PM,24.92,488.64
11609,08/31/20 07:22:00 PM,24.84,486.88
11610,08/31/20 07:22:15 PM,24.84,486.08
11611,08/31/20 07:22:30 PM,24.88,486.08
11612,08/31/20 07:22:45 PM,24.88,484.32
11613,08/31/20 07:23:00 PM,24.84,480.96
11614,08/31/20 07:23:15 PM,24.84,479.36
11615,08/31/20 07:23:30 PM,24.84,475.20
11616,08/31/20 07:23:45 PM,24.84,470.88
11617,08/31/20 07:24:00 PM,24.84,467.52
11618,08/31/20 07:24:15 PM,24.88,460.00
11619,08/31/20 07:24:30 PM,24.84,452.16
11620,08/31/20 07:24:45 PM,24.79,445.44
11621,08/31/20 07:25:00 PM,24.79,436.16
11622,08/31/20 07:25:15 PM,24.79,427.84
11623,08/31/20 07:25:30 PM,24.79,420.80
11624,08/31/20 07:25:45 PM,24.79,408.32
11625,08/31/20 07:26:00 PM,24.79,409.12
11626,08/31/20 07:26:15 PM,24.79,404.00
11627,08/31/20 07:26:30 PM,24.79,400.64
11628,08/31/20 07:26:45 PM,24.79,397.28
11629,08/31/20 07:27:00 PM,24.79,395.68
11630,08/31/20 07:27:15 PM,24.75,394.72
11631,08/31/20 07:27:30 PM,24.75,393.12
11632,08/31/20 07:27:45 PM,24.75,391.36
11633,08/31/20 07:28:00 PM,24.75,391.36
11634,08/31/20 07:28:15 PM,24.79,393.12
11635,08/31/20 07:28:30 PM,24.79,393.12
11636,08/31/20 07:28:45 PM,24.71,393.12
11637,08/31/20 07:29:00 PM,24.75,393.92
11638,08/31/20 07:29:15 PM,24.79,394.72
11639,08/31/20 07:29:30 PM,24.75,396.48
11640,08/31/20 07:29:45 PM,24.79,399.04
11641,08/31/20 07:30:00 PM,24.71,400.64
11642,08/31/20 07:30:15 PM,24.71,402.40
11643,08/31/20 07:30:30 PM,24.71,404.00
11644,08/31/20 07:30:45 PM,24.71,406.72
11645,08/31/20 07:31:00 PM,24.75,413.44
11646,08/31/20 07:31:15 PM,24.71,419.36
11647,08/31/20 07:31:30 PM,24.75,422.72
11648,08/31/20 07:31:45 PM,24.66,428.64
11649,08/31/20 07:32:00 PM,24.71,435.36
11650,08/31/20 07:32:15 PM,24.71,438.08
11651,08/31/20 07:32:30 PM,24.71,443.20
11652,08/31/20 07:32:45 PM,24.71,448.16
11653,08/31/20 07:33:00 PM,24.75,454.08
11654,08/31/20 07:33:15 PM,24.75,464.16
11655,08/31/20 07:33:30 PM,24.66,477.92
11656,08/31/20 07:33:45 PM,24.71,490.56
11657,08/31/20 07:34:00 PM,24.71,502.24
11658,08/31/20 07:34:15 PM,24.71,516.64
11659,08/31/20 07:34:30 PM,24.71,525.44
11660,08/31/20 07:34:45 PM,24.71,533.76
11661,08/31/20 07:35:00 PM,24.71,536.32
11662,08/31/20 07:35:15 PM,24.75,532.96
11663,08/31/20 07:35:30 PM,24.66,529.60
11664,08/31/20 07:35:45 PM,24.66,523.68
11665,08/31/20 07:36:00 PM,24.71,515.68
11666,08/31/20 07:36:15 PM,24.71,504.80
11667,08/31/20 07:36:30 PM,24.71,499.68
11668,08/31/20 07:36:45 PM,24.66,488.80
11669,08/31/20 07:37:00 PM,24.71,478.72
11670,08/31/20 07:37:15 PM,24.66,467.52
11671,08/31/20 07:37:30 PM,24.71,454.08
11672,08/31/20 07:37:45 PM,24.71,441.44
11673,08/31/20 07:38:00 PM,24.71,428.64
11674,08/31/20 07:38:15 PM,24.66,415.20
11675,08/31/20 07:38:30 PM,24.66,403.20
11676,08/31/20 07:38:45 PM,24.71,391.36
11677,08/31/20 07:39:00 PM,24.66,379.68
11678,08/31/20 07:39:15 PM,24.66,370.24
11679,08/31/20 07:39:30 PM,24.62,360.96
11680,08/31/20 07:39:45 PM,24.62,351.68
11681,08/31/20 07:40:00 PM,24.62,343.04
11682,08/31/20 07:40:15 PM,24.66,333.76
11683,08/31/20 07:40:30 PM,24.62,326.24
11684,08/31/20 07:40:45 PM,24.62,320.32
11685,08/31/20 07:41:00 PM,24.62,313.60
11686,08/31/20 07:41:15 PM,24.58,309.20
11687,08/31/20 07:41:30 PM,24.58,304.96
11688,08/31/20 07:41:45 PM,24.62,302.48
11689,08/31/20 07:42:00 PM,24.62,299.12
11690,08/31/20 07:42:15 PM,24.58,297.44
11691,08/31/20 07:42:30 PM,24.62,294.88
11692,08/31/20 07:42:45 PM,24.58,294.80
11693,08/31/20 07:43:00 PM,24.58,293.92
11694,08/31/20 07:43:15 PM,24.58,294.08
11695,08/31/20 07:43:30 PM,24.58,294.80
11696,08/31/20 07:43:45 PM,24.54,297.44
11697,08/31/20 07:44:00 PM,24.58,300.80
11698,08/31/20 07:44:15 PM,24.54,305.84
11699,08/31/20 07:44:30 PM,24.54,310.24
11700,08/31/20 07:44:45 PM,24.54,316.96
11701,08/31/20 07:45:00 PM,24.58,323.68
11702,08/31/20 07:45:15 PM,24.58,327.12
11703,08/31/20 07:45:30 PM,24.54,332.16
11704,08/31/20 07:45:45 PM,24.54,335.52
11705,08/31/20 07:46:00 PM,24.54,338.88
11706,08/31/20 07:46:15 PM,24.49,340.48
11707,08/31/20 07:46:30 PM,24.54,340.48
11708,08/31/20 07:46:45 PM,24.49,341.28
11709,08/31/20 07:47:00 PM,24.49,340.48
11710,08/31/20 07:47:15 PM,24.49,341.28
11711,08/31/20 07:47:30 PM,24.49,341.28
11712,08/31/20 07:47:45 PM,24.54,338.88
11713,08/31/20 07:48:00 PM,24.49,335.52
11714,08/31/20 07:48:15 PM,24.49,331.20
11715,08/31/20 07:48:30 PM,24.49,327.84
11716,08/31/20 07:48:45 PM,24.49,326.24
11717,08/31/20 07:49:00 PM,24.45,322.88
11718,08/31/20 07:49:15 PM,24.49,318.64
11719,08/31/20 07:49:30 PM,24.45,313.60
11720,08/31/20 07:49:45 PM,24.45,309.20
11721,08/31/20 07:50:00 PM,24.45,303.28
11722,08/31/20 07:50:15 PM,24.41,299.92
11723,08/31/20 07:50:30 PM,24.41,296.48
11724,08/31/20 07:50:45 PM,24.41,292.24
11725,08/31/20 07:51:00 PM,24.41,285.68
11726,08/31/20 07:51:15 PM,24.41,280.56
11727,08/31/20 07:51:30 PM,24.41,277.84
11728,08/31/20 07:51:45 PM,24.41,272.80
11729,08/31/20 07:52:00 PM,24.36,267.76
11730,08/31/20 07:52:15 PM,24.41,263.52
11731,08/31/20 07:52:30 PM,24.36,257.68
11732,08/31/20 07:52:45 PM,24.32,250.72
11733,08/31/20 07:53:00 PM,24.32,245.68
11734,08/31/20 07:53:15 PM,24.36,239.76
11735,08/31/20 07:53:30 PM,24.32,238.08
11736,08/31/20 07:53:45 PM,24.32,233.04
11737,08/31/20 07:54:00 PM,24.36,228.88
11738,08/31/20 07:54:15 PM,24.32,224.40
11739,08/31/20 07:54:30 PM,24.32,219.36
11740,08/31/20 07:54:45 PM,24.28,215.20
11741,08/31/20 07:55:00 PM,24.32,210.96
11742,08/31/20 07:55:15 PM,24.32,205.92
11743,08/31/20 07:55:30 PM,24.28,200.72
11744,08/31/20 07:55:45 PM,24.28,198.16
11745,08/31/20 07:56:00 PM,24.24,192.24
11746,08/31/20 07:56:15 PM,24.28,188.00
11747,08/31/20 07:56:30 PM,24.24,184.56
11748,08/31/20 07:56:45 PM,24.24,178.64
11749,08/31/20 07:57:00 PM,24.24,174.48
11750,08/31/20 07:57:15 PM,24.19,169.44
11751,08/31/20 07:57:30 PM,24.19,164.40
11752,08/31/20 07:57:45 PM,24.15,160.92
11753,08/31/20 07:58:00 PM,24.19,155.88
11754,08/31/20 07:58:15 PM,24.15,152.48
11755,08/31/20 07:58:30 PM,24.15,148.20
11756,08/31/20 07:58:45 PM,24.15,143.12
11757,08/31/20 07:59:00 PM,24.19,136.40
11758,08/31/20 07:59:15 PM,24.15,131.24
11759,08/31/20 07:59:30 PM,24.15,125.36
11760,08/31/20 07:59:45 PM,24.15,119.48
11761,08/31/20 08:00:00 PM,24.11,116.84
11762,08/31/20 08:00:15 PM,24.11,112.64
11763,08/31/20 08:00:30 PM,24.11,110.12
11764,08/31/20 08:00:45 PM,24.11,107.60
11765,08/31/20 08:01:00 PM,24.06,106.68
11766,08/31/20 08:01:15 PM,24.06,104.12
11767,08/31/20 08:01:30 PM,24.06,100.76
11768,08/31/20 08:01:45 PM,24.06,99.00
11769,08/31/20 08:02:00 PM,24.06,96.48
11770,08/31/20 08:02:15 PM,24.02,94.40
11771,08/31/20 08:02:30 PM,24.06,93.08
11772,08/31/20 08:02:45 PM,24.02,90.96
11773,08/31/20 08:03:00 PM,24.02,88.88
11774,08/31/20 08:03:15 PM,24.02,87.56
11775,08/31/20 08:03:30 PM,24.02,85.44
11776,08/31/20 08:03:45 PM,24.02,84.60
11777,08/31/20 08:04:00 PM,23.98,82.92
11778,08/31/20 08:04:15 PM,23.98,81.24
11779,08/31/20 08:04:30 PM,24.02,80.78
11780,08/31/20 08:04:45 PM,23.98,79.50
11781,08/31/20 08:05:00 PM,24.02,78.24
11782,08/31/20 08:05:15 PM,23.98,76.98
11783,08/31/20 08:05:30 PM,23.98,75.30
11784,08/31/20 08:05:45 PM,23.94,74.46
11785,08/31/20 08:06:00 PM,23.98,72.78
11786,08/31/20 08:06:15 PM,23.98,71.52
11787,08/31/20 08:06:30 PM,23.98,70.26
11788,08/31/20 08:06:45 PM,23.98,68.58
11789,08/31/20 08:07:00 PM,23.94,67.68
11790,08/31/20 08:07:15 PM,23.94,65.58
11791,08/31/20 08:07:30 PM,23.94,63.88
11792,08/31/20 08:07:45 PM,23.89,61.78
11793,08/31/20 08:08:00 PM,23.89,60.50
11794,08/31/20 08:08:15 PM,23.89,58.40
11795,08/31/20 08:08:30 PM,23.89,56.68
11796,08/31/20 08:08:45 PM,23.85,54.38
11797,08/31/20 08:09:00 PM,23.85,52.66
11798,08/31/20 08:09:15 PM,23.89,50.76
11799,08/31/20 08:09:30 PM,23.81,49.26
11800,08/31/20 08:09:45 PM,23.85,47.58
11801,08/31/20 08:10:00 PM,23.85,45.48
11802,08/31/20 08:10:15 PM,23.85,44.20
11803,08/31/20 08:10:30 PM,23.76,41.88
11804,08/31/20 08:10:45 PM,23.81,39.99
11805,08/31/20 08:11:00 PM,23.81,38.49
11806,08/31/20 08:11:15 PM,23.81,37.02
11807,08/31/20 08:11:30 PM,23.76,35.52
11808,08/31/20 08:11:45 PM,23.76,33.63
11809,08/31/20 08:12:00 PM,23.72,32.13
11810,08/31/20 08:12:15 PM,23.76,30.45
11811,08/31/20 08:12:30 PM,23.76,28.76
11812,08/31/20 08:12:45 PM,23.72,27.29
11813,08/31/20 08:13:00 PM,23.72,26.03
11814,08/31/20 08:13:15 PM,23.68,25.16
11815,08/31/20 08:13:30 PM,23.68,23.90
11816,08/31/20 08:13:45 PM,23.68,22.64
11817,08/31/20 08:14:00 PM,23.64,21.58
11818,08/31/20 08:14:15 PM,23.68,20.74
11819,08/31/20 08:14:30 PM,23.64,20.11
11820,08/31/20 08:14:45 PM,23.64,19.27
11821,08/31/20 08:15:00 PM,23.64,18.64
11822,08/31/20 08:15:15 PM,23.64,18.40
11823,08/31/20 08:15:30 PM,23.64,17.77
11824,08/31/20 08:15:45 PM,23.64,17.14
11825,08/31/20 08:16:00 PM,23.59,16.51
11826,08/31/20 08:16:15 PM,23.59,15.88
11827,08/31/20 08:16:30 PM,23.59,15.04
11828,08/31/20 08:16:45 PM,23.46,14.41
11829,08/31/20 08:17:00 PM,23.51,13.96
11830,08/31/20 08:17:15 PM,23.55,13.12
11831,08/31/20 08:17:30 PM,23.55,12.28
11832,08/31/20 08:17:45 PM,23.55,11.43
11833,08/31/20 08:18:00 PM,23.51,10.99
11834,08/31/20 08:18:15 PM,23.51,10.15
11835,08/31/20 08:18:30 PM,23.51,9.51
11836,08/31/20 08:18:45 PM,23.51,8.88
11837,08/31/20 08:19:00 PM,23.46,8.25
11838,08/31/20 08:19:15 PM,23.51,8.02
11839,08/31/20 08:19:30 PM,23.51,7.59
11840,08/31/20 08:19:45 PM,23.46,6.96
11841,08/31/20 08:20:00 PM,23.46,6.54
11842,08/31/20 08:20:15 PM,23.46,5.91
11843,08/31/20 08:20:30 PM,23.42,5.49
11844,08/31/20 08:20:45 PM,23.42,5.07
11845,08/31/20 08:21:00 PM,23.46,4.65
11846,08/31/20 08:21:15 PM,23.42,4.83
11847,08/31/20 08:21:30 PM,23.42,4.41
11848,08/31/20 08:21:45 PM,23.42,3.99
11849,08/31/20 08:22:00 PM,23.42,3.78
11850,08/31/20 08:22:15 PM,23.38,3.36
11851,08/31/20 08:22:30 PM,23.38,3.15
11852,08/31/20 08:22:45 PM,23.38,2.94
11853,08/31/20 08:23:00 PM,23.42,2.73
11854,08/31/20 08:23:15 PM,23.42,2.52
11855,08/31/20 08:23:30 PM,23.42,2.31
11856,08/31/20 08:23:45 PM,23.38,2.31
11857,08/31/20 08:24:00 PM,23.38,2.10
11858,08/31/20 08:24:15 PM,23.42,1.89
11859,08/31/20 08:24:30 PM,23.42,1.68
11860,08/31/20 08:24:45 PM,23.42,1.68
11861,08/31/20 08:25:00 PM,23.38,1.47
11862,08/31/20 08:25:15 PM,23.42,1.47
11863,08/31/20 08:25:30 PM,23.42,1.26
11864,08/31/20 08:25:45 PM,23.42,1.26
11865,08/31/20 08:26:00 PM,23.42,1.05
11866,08/31/20 08:26:15 PM,23.38,1.05
11867,08/31/20 08:26:30 PM,23.42,0.84
11868,08/31/20 08:26:45 PM,23.42,0.84
11869,08/31/20 08:27:00 PM,23.42,0.63
11870,08/31/20 08:27:15 PM,23.46,0.63
11871,08/31/20 08:27:30 PM,23.46,0.63
11872,08/31/20 08:27:45 PM,23.42,0.63
11873,08/31/20 08:28:00 PM,23.46,0.42
11874,08/31/20 08:28:15 PM,23.42,0.42
11875,08/31/20 08:28:30 PM,23.42,0.42
11876,08/31/20 08:28:45 PM,23.42,0.42
11877,08/31/20 08:29:00 PM,23.46,0.42
11878,08/31/20 08:29:15 PM,23.46,0.42
11879,08/31/20 08:29:30 PM,23.51,0.21
11880,08/31/20 08:29:45 PM,23.46,0.21
11881,08/31/20 08:30:00 PM,23.42,0.21
11882,08/31/20 08:30:15 PM,23.46,0.21
11883,08/31/20 08:30:30 PM,23.46,0.21
11884,08/31/20 08:30:45 PM,23.42,0.21
11885,08/31/20 08:31:00 PM,23.42,0.21
11886,08/31/20 08:31:15 PM,23.51,0.00
11887,08/31/20 08:31:30 PM,23.46,0.00
11888,08/31/20 08:31:45 PM,23.51,0.00
11889,08/31/20 08:32:00 PM,23.46,0.00
11890,08/31/20 08:32:15 PM,23.46,0.00
11891,08/31/20 08:32:30 PM,23.46,0.00
11892,08/31/20 08:32:45 PM,23.46,0.21
11893,08/31/20 08:33:00 PM,23.46,0.00
11894,08/31/20 08:33:15 PM,23.46,0.00
11895,08/31/20 08:33:30 PM,23.46,0.00
11896,08/31/20 08:33:45 PM,23.42,0.00
11897,08/31/20 08:34:00 PM,23.46,0.00
11898,08/31/20 08:34:15 PM,23.51,0.00
11899,08/31/20 08:34:30 PM,23.51,0.00
11900,08/31/20 08:34:45 PM,23.42,0.00
11901,08/31/20 08:35:00 PM,23.46,0.00
11902,08/31/20 08:35:15 PM,23.42,0.00
11903,08/31/20 08:35:30 PM,23.46,0.00
11904,08/31/20 08:35:45 PM,23.42,0.00
11905,08/31/20 08:36:00 PM,23.42,0.00
11906,08/31/20 08:36:15 PM,23.42,0.00
11907,08/31/20 08:36:30 PM,23.42,0.00
11908,08/31/20 08:36:45 PM,23.46,0.00
11909,08/31/20 08:37:00 PM,23.46,0.00
11910,08/31/20 08:37:15 PM,23.42,0.00
11911,08/31/20 08:37:30 PM,23.38,0.00
11912,08/31/20 08:37:45 PM,23.42,0.00
11913,08/31/20 08:38:00 PM,23.42,0.00
11914,08/31/20 08:38:15 PM,23.38,0.00
11915,08/31/20 08:38:30 PM,23.38,0.00
11916,08/31/20 08:38:45 PM,23.42,0.00
11917,08/31/20 08:39:00 PM,23.38,0.00
11918,08/31/20 08:39:15 PM,23.38,0.00
11919,08/31/20 08:39:30 PM,23.42,0.00
11920,08/31/20 08:39:45 PM,23.38,0.00
11921,08/31/20 08:40:00 PM,23.38,0.00
11922,08/31/20 08:40:15 PM,23.38,0.00
11923,08/31/20 08:40:30 PM,23.42,0.00
11924,08/31/20 08:40:45 PM,23.38,0.00
11925,08/31/20 08:41:00 PM,23.38,0.00
11926,08/31/20 08:41:15 PM,23.38,0.00
11927,08/31/20 08:41:30 PM,23.38,0.00
11928,08/31/20 08:41:45 PM,23.42,0.00
11929,08/31/20 08:42:00 PM,23.38,0.00
11930,08/31/20 08:42:15 PM,23.34,0.00
11931,08/31/20 08:42:30 PM,23.38,0.00
11932,08/31/20 08:42:45 PM,23.34,0.00
11933,08/31/20 08:43:00 PM,23.34,0.00
11934,08/31/20 08:43:15 PM,23.34,0.00
11935,08/31/20 08:43:30 PM,23.38,0.00
11936,08/31/20 08:43:45 PM,23.34,0.00
11937,08/31/20 08:44:00 PM,23.34,0.00
11938,08/31/20 08:44:15 PM,23.34,0.00
11939,08/31/20 08:44:30 PM,23.29,0.00
11940,08/31/20 08:44:45 PM,23.34,0.00
11941,08/31/20 08:45:00 PM,23.29,0.00
11942,08/31/20 08:45:15 PM,23.29,0.00
11943,08/31/20 08:45:30 PM,23.29,0.00
11944,08/31/20 08:45:45 PM,23.29,0.00
11945,08/31/20 08:46:00 PM,23.25,0.00
11946,08/31/20 08:46:15 PM,23.29,0.00
11947,08/31/20 08:46:30 PM,23.29,0.00
11948,08/31/20 08:46:45 PM,23.29,0.00
11949,08/31/20 08:47:00 PM,23.25,0.00
11950,08/31/20 08:47:15 PM,23.25,0.00
11951,08/31/20 08:47:30 PM,23.29,0.00
11952,08/31/20 08:47:45 PM,23.21,0.00
11953,08/31/20 08:48:00 PM,23.25,0.00
11954,08/31/20 08:48:15 PM,23.29,0.00
11955,08/31/20 08:48:30 PM,23.21,0.00
11956,08/31/20 08:48:45 PM,23.21,0.00
11957,08/31/20 08:49:00 PM,23.25,0.00
11958,08/31/20 08:49:15 PM,23.25,0.00
11959,08/31/20 08:49:30 PM,23.21,0.00
11960,08/31/20 08:49:45 PM,23.21,0.00
11961,08/31/20 08:50:00 PM,23.16,0.00
11962,08/31/20 08:50:15 PM,23.21,0.00
11963,08/31/20 08:50:30 PM,23.21,0.00
11964,08/31/20 08:50:45 PM,23.16,0.00
11965,08/31/20 08:51:00 PM,23.16,0.00
11966,08/31/20 08:51:15 PM,23.16,0.00
11967,08/31/20 08:51:30 PM,23.16,0.00
11968,08/31/20 08:51:45 PM,23.12,0.00
11969,08/31/20 08:52:00 PM,23.16,0.00
11970,08/31/20 08:52:15 PM,23.16,0.00
11971,08/31/20 08:52:30 PM,23.12,0.00
11972,08/31/20 08:52:45 PM,23.08,0.00
11973,08/31/20 08:53:00 PM,23.12,0.00
11974,08/31/20 08:53:15 PM,23.08,0.00
11975,08/31/20 08:53:30 PM,23.12,0.00
11976,08/31/20 08:53:45 PM,23.08,0.00
11977,08/31/20 08:54:00 PM,23.08,0.00
11978,08/31/20 08:54:15 PM,23.12,0.00
11979,08/31/20 08:54:30 PM,23.08,0.00
11980,08/31/20 08:54:45 PM,23.03,0.00
11981,08/31/20 08:55:00 PM,23.03,0.00
11982,08/31/20 08:55:15 PM,23.08,0.00
11983,08/31/20 08:55:30 PM,23.03,0.00
11984,08/31/20 08:55:45 PM,23.08,0.00
11985,08/31/20 08:56:00 PM,23.03,0.00
11986,08/31/20 08:56:15 PM,23.03,0.00
11987,08/31/20 08:56:30 PM,23.03,0.00
11988,08/31/20 08:56:45 PM,22.99,0.00
11989,08/31/20 08:57:00 PM,22.99,0.00
11990,08/31/20 08:57:15 PM,23.03,0.00
11991,08/31/20 08:57:30 PM,22.95,0.00
11992,08/31/20 08:57:45 PM,22.95,0.00
11993,08/31/20 08:58:00 PM,22.91,0.00
11994,08/31/20 08:58:15 PM,22.91,0.00
11995,08/31/20 08:58:30 PM,22.95,0.00
11996,08/31/20 08:58:45 PM,22.91,0.00
11997,08/31/20 08:59:00 PM,22.91,0.00
11998,08/31/20 08:59:15 PM,22.91,0.00
11999,08/31/20 08:59:30 PM,22.91,0.00
12000,08/31/20 08:59:45 PM,22.91,0.00
12001,08/31/20 09:00:00 PM,22.91,0.00
12002,08/31/20 09:00:15 PM,22.91,0.00
12003,08/31/20 09:00:30 PM,22.91,0.00
12004,08/31/20 09:00:45 PM,22.86,0.00
12005,08/31/20 09:01:00 PM,22.82,0.00
12006,08/31/20 09:01:15 PM,22.86,0.00
12007,08/31/20 09:01:30 PM,22.78,0.00
12008,08/31/20 09:01:45 PM,22.78,0.00
12009,08/31/20 09:02:00 PM,22.86,0.00
12010,08/31/20 09:02:15 PM,22.82,0.00
12011,08/31/20 09:02:30 PM,22.82,0.00
12012,08/31/20 09:02:45 PM,22.82,0.00
12013,08/31/20 09:03:00 PM,22.78,0.00
12014,08/31/20 09:03:15 PM,22.78,0.00
12015,08/31/20 09:03:30 PM,22.78,0.00
12016,08/31/20 09:03:45 PM,22.73,0.00
12017,08/31/20 09:04:00 PM,22.78,0.00
12018,08/31/20 09:04:15 PM,22.78,0.00
12019,08/31/20 09:04:30 PM,22.73,0.00
12020,08/31/20 09:04:45 PM,22.73,0.00
12021,08/31/20 09:05:00 PM,22.69,0.00
12022,08/31/20 09:05:15 PM,22.69,0.00
12023,08/31/20 09:05:30 PM,22.69,0.00
12024,08/31/20 09:05:45 PM,22.65,0.00
12025,08/31/20 09:06:00 PM,22.65,0.00
12026,08/31/20 09:06:15 PM,22.61,0.00
12027,08/31/20 09:06:30 PM,22.61,0.00
12028,08/31/20 09:06:45 PM,22.61,0.00
12029,08/31/20 09:07:00 PM,22.56,0.00
12030,08/31/20 09:07:15 PM,22.56,0.00
12031,08/31/20 09:07:30 PM,22.52,0.00
12032,08/31/20 09:07:45 PM,22.52,0.00
12033,08/31/20 09:08:00 PM,22.52,0.00
12034,08/31/20 09:08:15 PM,22.52,0.00
12035,08/31/20 09:08:30 PM,22.48,0.00
12036,08/31/20 09:08:45 PM,22.48,0.00
12037,08/31/20 09:09:00 PM,22.43,0.00
12038,08/31/20 09:09:15 PM,22.43,0.00
12039,08/31/20 09:09:30 PM,22.48,0.00
12040,08/31/20 09:09:45 PM,22.43,0.00
12041,08/31/20 09:10:00 PM,22.43,0.00
12042,08/31/20 09:10:15 PM,22.39,0.00
12043,08/31/20 09:10:30 PM,22.39,0.00
12044,08/31/20 09:10:45 PM,22.39,0.00
12045,08/31/20 09:11:00 PM,22.39,0.00
12046,08/31/20 09:11:15 PM,22.39,0.00
12047,08/31/20 09:11:30 PM,22.39,0.00
12048,08/31/20 09:11:45 PM,22.39,0.00
12049,08/31/20 09:12:00 PM,22.39,0.00
12050,08/31/20 09:12:15 PM,22.35,0.00
12051,08/31/20 09:12:30 PM,22.35,0.00
12052,08/31/20 09:12:45 PM,22.35,0.00
12053,08/31/20 09:13:00 PM,22.35,0.00
12054,08/31/20 09:13:15 PM,22.35,0.00
12055,08/31/20 09:13:30 PM,22.35,0.00
12056,08/31/20 09:13:45 PM,22.31,0.00
12057,08/31/20 09:14:00 PM,22.31,0.00
12058,08/31/20 09:14:15 PM,22.35,0.00
12059,08/31/20 09:14:30 PM,22.35,0.00
12060,08/31/20 09:14:45 PM,22.31,0.00
12061,08/31/20 09:15:00 PM,22.31,0.00
12062,08/31/20 09:15:15 PM,22.31,0.00
12063,08/31/20 09:15:30 PM,22.31,0.00
12064,08/31/20 09:15:45 PM,22.31,0.00
12065,08/31/20 09:16:00 PM,22.31,0.00
12066,08/31/20 09:16:15 PM,22.31,0.00
12067,08/31/20 09:16:30 PM,22.26,0.00
12068,08/31/20 09:16:45 PM,22.26,0.00
12069,08/31/20 09:17:00 PM,22.31,0.00
12070,08/31/20 09:17:15 PM,22.26,0.00
12071,08/31/20 09:17:30 PM,22.26,0.00
12072,08/31/20 09:17:45 PM,22.26,0.00
12073,08/31/20 09:18:00 PM,22.26,0.00
