"Plot Title: 20433779"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20433779, SEN S/N: 20433779)","Intensity, Lux (LGR S/N: 20433779, SEN S/N: 20433779)"
11488,10/21/18 08:51:45 PM,1.50,0.00
11489,10/21/18 08:52:00 PM,1.50,0.00
11490,10/21/18 08:52:15 PM,1.46,0.00
11491,10/21/18 08:52:30 PM,1.46,0.00
11492,10/21/18 08:52:45 PM,1.46,0.00
11493,10/21/18 08:53:00 PM,1.50,0.00
11494,10/21/18 08:53:15 PM,1.46,0.00
11495,10/21/18 08:53:30 PM,1.50,0.00
11496,10/21/18 08:53:45 PM,1.46,0.00
11497,10/21/18 08:54:00 PM,1.50,0.00
11498,10/21/18 08:54:15 PM,1.54,0.00
11499,10/21/18 08:54:30 PM,1.50,0.00
11500,10/21/18 08:54:45 PM,1.50,0.00
11501,10/21/18 08:55:00 PM,1.54,0.00
11502,10/21/18 08:55:15 PM,1.50,0.00
11503,10/21/18 08:55:30 PM,1.54,0.00
11504,10/21/18 08:55:45 PM,1.54,0.00
11505,10/21/18 08:56:00 PM,1.54,0.00
11506,10/21/18 08:56:15 PM,1.54,0.00
11507,10/21/18 08:56:30 PM,1.63,0.00
11508,10/21/18 08:56:45 PM,1.58,0.00
11509,10/21/18 08:57:00 PM,1.54,0.00
11510,10/21/18 08:57:15 PM,1.58,0.00
11511,10/21/18 08:57:30 PM,1.54,0.00
11512,10/21/18 08:57:45 PM,1.54,0.00
11513,10/21/18 08:58:00 PM,1.58,0.00
11514,10/21/18 08:58:15 PM,1.54,0.00
11515,10/21/18 08:58:30 PM,1.54,0.00
11516,10/21/18 08:58:45 PM,1.58,0.00
11517,10/21/18 08:59:00 PM,1.54,0.00
11518,10/21/18 08:59:15 PM,1.54,0.00
11519,10/21/18 08:59:30 PM,1.58,0.00
11520,10/21/18 08:59:45 PM,1.54,0.00
11521,10/21/18 09:00:00 PM,1.54,0.00
11522,10/21/18 09:00:15 PM,1.54,0.00
11523,10/21/18 09:00:30 PM,1.50,0.00
11524,10/21/18 09:00:45 PM,1.54,0.00
11525,10/21/18 09:01:00 PM,1.50,0.00
11526,10/21/18 09:01:15 PM,1.54,0.00
11527,10/21/18 09:01:30 PM,1.46,0.00
11528,10/21/18 09:01:45 PM,1.54,0.00
11529,10/21/18 09:02:00 PM,1.50,0.00
11530,10/21/18 09:02:15 PM,1.54,0.00
11531,10/21/18 09:02:30 PM,1.50,0.00
11532,10/21/18 09:02:45 PM,1.50,0.00
11533,10/21/18 09:03:00 PM,1.54,0.00
11534,10/21/18 09:03:15 PM,1.50,0.00
11535,10/21/18 09:03:30 PM,1.54,0.00
11536,10/21/18 09:03:45 PM,1.50,0.00
11537,10/21/18 09:04:00 PM,1.54,0.00
11538,10/21/18 09:04:15 PM,1.50,0.00
11539,10/21/18 09:04:30 PM,1.54,0.00
11540,10/21/18 09:04:45 PM,1.54,0.00
11541,10/21/18 09:05:00 PM,1.58,0.00
11542,10/21/18 09:05:15 PM,1.54,0.00
11543,10/21/18 09:05:30 PM,1.54,0.00
11544,10/21/18 09:05:45 PM,1.58,0.00
11545,10/21/18 09:06:00 PM,1.54,0.00
11546,10/21/18 09:06:15 PM,1.54,0.00
11547,10/21/18 09:06:30 PM,1.58,0.00
11548,10/21/18 09:06:45 PM,1.58,0.00
11549,10/21/18 09:07:00 PM,1.63,0.00
11550,10/21/18 09:07:15 PM,1.63,0.00
11551,10/21/18 09:07:30 PM,1.58,0.00
11552,10/21/18 09:07:45 PM,1.63,0.00
11553,10/21/18 09:08:00 PM,1.63,0.00
11554,10/21/18 09:08:15 PM,1.67,0.00
11555,10/21/18 09:08:30 PM,1.67,0.00
11556,10/21/18 09:08:45 PM,1.71,0.00
11557,10/21/18 09:09:00 PM,1.71,0.00
11558,10/21/18 09:09:15 PM,1.67,0.00
11559,10/21/18 09:09:30 PM,1.71,0.00
11560,10/21/18 09:09:45 PM,1.67,0.00
11561,10/21/18 09:10:00 PM,1.67,0.00
11562,10/21/18 09:10:15 PM,1.71,0.00
11563,10/21/18 09:10:30 PM,1.71,0.00
11564,10/21/18 09:10:45 PM,1.71,0.00
11565,10/21/18 09:11:00 PM,1.76,0.00
11566,10/21/18 09:11:15 PM,1.71,0.00
11567,10/21/18 09:11:30 PM,1.76,0.00
11568,10/21/18 09:11:45 PM,1.71,0.00
11569,10/21/18 09:12:00 PM,1.76,0.00
11570,10/21/18 09:12:15 PM,1.80,0.00
11571,10/21/18 09:12:30 PM,1.76,0.00
11572,10/21/18 09:12:45 PM,1.80,0.00
11573,10/21/18 09:13:00 PM,1.80,0.00
11574,10/21/18 09:13:15 PM,1.80,0.00
11575,10/21/18 09:13:30 PM,1.80,0.00
11576,10/21/18 09:13:45 PM,1.88,0.00
11577,10/21/18 09:14:00 PM,1.88,0.00
11578,10/21/18 09:14:15 PM,1.93,0.00
11579,10/21/18 09:14:30 PM,1.97,0.00
11580,10/21/18 09:14:45 PM,2.01,0.00
11581,10/21/18 09:15:00 PM,2.01,0.00
11582,10/21/18 09:15:15 PM,2.01,0.00
11583,10/21/18 09:15:30 PM,2.01,0.00
11584,10/21/18 09:15:45 PM,2.01,0.00
11585,10/21/18 09:16:00 PM,2.01,0.00
11586,10/21/18 09:16:15 PM,2.01,0.00
11587,10/21/18 09:16:30 PM,2.01,0.00
11588,10/21/18 09:16:45 PM,2.01,0.00
11589,10/21/18 09:17:00 PM,2.01,0.00
11590,10/21/18 09:17:15 PM,2.01,0.00
11591,10/21/18 09:17:30 PM,2.01,0.00
11592,10/21/18 09:17:45 PM,2.01,0.00
11593,10/21/18 09:18:00 PM,2.01,0.00
11594,10/21/18 09:18:15 PM,2.01,0.00
11595,10/21/18 09:18:30 PM,2.01,0.00
11596,10/21/18 09:18:45 PM,2.06,0.00
11597,10/21/18 09:19:00 PM,2.01,0.00
11598,10/21/18 09:19:15 PM,2.14,0.00
11599,10/21/18 09:19:30 PM,2.14,0.00
11600,10/21/18 09:19:45 PM,2.19,0.00
11601,10/21/18 09:20:00 PM,2.19,0.00
11602,10/21/18 09:20:15 PM,2.19,0.00
11603,10/21/18 09:20:30 PM,2.23,0.00
11604,10/21/18 09:20:45 PM,2.27,0.00
11605,10/21/18 09:21:00 PM,2.27,0.00
11606,10/21/18 09:21:15 PM,2.31,0.00
11607,10/21/18 09:21:30 PM,2.27,0.00
11608,10/21/18 09:21:45 PM,2.36,0.00
11609,10/21/18 09:22:00 PM,2.31,0.00
11610,10/21/18 09:22:15 PM,2.36,0.00
11611,10/21/18 09:22:30 PM,2.36,0.00
11612,10/21/18 09:22:45 PM,2.40,0.00
11613,10/21/18 09:23:00 PM,2.40,0.00
11614,10/21/18 09:23:15 PM,2.44,0.00
11615,10/21/18 09:23:30 PM,2.49,0.00
11616,10/21/18 09:23:45 PM,2.44,0.00
11617,10/21/18 09:24:00 PM,2.49,0.00
11618,10/21/18 09:24:15 PM,2.44,0.00
11619,10/21/18 09:24:30 PM,2.49,0.00
11620,10/21/18 09:24:45 PM,2.49,0.00
11621,10/21/18 09:25:00 PM,2.53,0.00
11622,10/21/18 09:25:15 PM,2.49,0.00
11623,10/21/18 09:25:30 PM,2.49,0.00
11624,10/21/18 09:25:45 PM,2.57,0.00
11625,10/21/18 09:26:00 PM,2.57,0.00
11626,10/21/18 09:26:15 PM,2.57,0.00
11627,10/21/18 09:26:30 PM,2.57,0.00
11628,10/21/18 09:26:45 PM,2.57,0.00
11629,10/21/18 09:27:00 PM,2.57,0.00
11630,10/21/18 09:27:15 PM,2.61,0.00
11631,10/21/18 09:27:30 PM,2.57,0.00
11632,10/21/18 09:27:45 PM,2.53,0.00
11633,10/21/18 09:28:00 PM,2.61,0.00
11634,10/21/18 09:28:15 PM,2.61,0.00
11635,10/21/18 09:28:30 PM,2.61,0.00
11636,10/21/18 09:28:45 PM,2.61,0.00
11637,10/21/18 09:29:00 PM,2.57,0.00
11638,10/21/18 09:29:15 PM,2.61,0.00
11639,10/21/18 09:29:30 PM,2.61,0.00
11640,10/21/18 09:29:45 PM,2.57,0.00
11641,10/21/18 09:30:00 PM,2.57,0.00
11642,10/21/18 09:30:15 PM,2.57,0.00
11643,10/21/18 09:30:30 PM,2.66,0.00
11644,10/21/18 09:30:45 PM,2.61,0.00
11645,10/21/18 09:31:00 PM,2.61,0.00
11646,10/21/18 09:31:15 PM,2.70,0.00
11647,10/21/18 09:31:30 PM,2.66,0.00
11648,10/21/18 09:31:45 PM,2.66,0.00
11649,10/21/18 09:32:00 PM,2.61,0.00
11650,10/21/18 09:32:15 PM,2.57,0.00
11651,10/21/18 09:32:30 PM,2.61,0.00
11652,10/21/18 09:32:45 PM,2.66,0.00
11653,10/21/18 09:33:00 PM,2.66,0.00
11654,10/21/18 09:33:15 PM,2.66,0.00
11655,10/21/18 09:33:30 PM,2.66,0.00
11656,10/21/18 09:33:45 PM,2.66,0.00
11657,10/21/18 09:34:00 PM,2.70,0.00
11658,10/21/18 09:34:15 PM,2.66,0.00
11659,10/21/18 09:34:30 PM,2.70,0.00
11660,10/21/18 09:34:45 PM,2.70,0.00
11661,10/21/18 09:35:00 PM,2.70,0.00
11662,10/21/18 09:35:15 PM,2.74,0.00
11663,10/21/18 09:35:30 PM,2.74,0.00
11664,10/21/18 09:35:45 PM,2.79,0.00
11665,10/21/18 09:36:00 PM,2.74,0.00
11666,10/21/18 09:36:15 PM,2.79,0.00
11667,10/21/18 09:36:30 PM,2.74,0.00
11668,10/21/18 09:36:45 PM,2.74,0.00
11669,10/21/18 09:37:00 PM,2.79,0.00
11670,10/21/18 09:37:15 PM,2.74,0.00
11671,10/21/18 09:37:30 PM,2.79,0.00
11672,10/21/18 09:37:45 PM,2.83,0.00
11673,10/21/18 09:38:00 PM,2.83,0.00
11674,10/21/18 09:38:15 PM,2.83,0.00
11675,10/21/18 09:38:30 PM,2.79,0.00
11676,10/21/18 09:38:45 PM,2.79,0.00
11677,10/21/18 09:39:00 PM,2.83,0.00
11678,10/21/18 09:39:15 PM,2.83,0.00
11679,10/21/18 09:39:30 PM,2.83,0.00
11680,10/21/18 09:39:45 PM,2.87,0.00
11681,10/21/18 09:40:00 PM,2.83,0.00
11682,10/21/18 09:40:15 PM,2.83,0.00
11683,10/21/18 09:40:30 PM,2.83,0.00
11684,10/21/18 09:40:45 PM,2.83,0.00
11685,10/21/18 09:41:00 PM,2.83,0.00
11686,10/21/18 09:41:15 PM,2.91,0.00
11687,10/21/18 09:41:30 PM,2.87,0.00
11688,10/21/18 09:41:45 PM,2.87,0.00
11689,10/21/18 09:42:00 PM,2.87,0.00
11690,10/21/18 09:42:15 PM,2.87,0.00
11691,10/21/18 09:42:30 PM,2.87,0.00
11692,10/21/18 09:42:45 PM,2.87,0.00
11693,10/21/18 09:43:00 PM,2.87,0.00
11694,10/21/18 09:43:15 PM,2.87,0.00
11695,10/21/18 09:43:30 PM,2.87,0.00
11696,10/21/18 09:43:45 PM,2.91,0.00
11697,10/21/18 09:44:00 PM,2.91,0.00
11698,10/21/18 09:44:15 PM,2.91,0.00
11699,10/21/18 09:44:30 PM,2.87,0.00
11700,10/21/18 09:44:45 PM,2.91,0.00
11701,10/21/18 09:45:00 PM,2.91,0.00
11702,10/21/18 09:45:15 PM,2.91,0.00
11703,10/21/18 09:45:30 PM,2.91,0.00
11704,10/21/18 09:45:45 PM,2.91,0.00
11705,10/21/18 09:46:00 PM,2.91,0.00
11706,10/21/18 09:46:15 PM,2.91,0.00
11707,10/21/18 09:46:30 PM,2.96,0.00
11708,10/21/18 09:46:45 PM,2.96,0.00
11709,10/21/18 09:47:00 PM,2.96,0.00
11710,10/21/18 09:47:15 PM,2.96,0.00
11711,10/21/18 09:47:30 PM,3.00,0.00
11712,10/21/18 09:47:45 PM,2.96,0.00
11713,10/21/18 09:48:00 PM,2.96,0.00
11714,10/21/18 09:48:15 PM,2.96,0.00
11715,10/21/18 09:48:30 PM,3.04,0.00
11716,10/21/18 09:48:45 PM,3.04,0.00
11717,10/21/18 09:49:00 PM,3.09,0.00
11718,10/21/18 09:49:15 PM,3.04,0.00
11719,10/21/18 09:49:30 PM,3.04,0.00
11720,10/21/18 09:49:45 PM,3.04,0.00
11721,10/21/18 09:50:00 PM,3.04,0.00
11722,10/21/18 09:50:15 PM,3.09,0.00
11723,10/21/18 09:50:30 PM,3.09,0.00
11724,10/21/18 09:50:45 PM,3.09,0.00
11725,10/21/18 09:51:00 PM,3.04,0.00
11726,10/21/18 09:51:15 PM,3.09,0.00
11727,10/21/18 09:51:30 PM,3.04,0.00
11728,10/21/18 09:51:45 PM,3.04,0.00
11729,10/21/18 09:52:00 PM,3.09,0.00
11730,10/21/18 09:52:15 PM,3.09,0.00
11731,10/21/18 09:52:30 PM,3.09,0.00
11732,10/21/18 09:52:45 PM,3.09,0.00
11733,10/21/18 09:53:00 PM,3.09,0.00
11734,10/21/18 09:53:15 PM,3.13,0.00
11735,10/21/18 09:53:30 PM,3.13,0.00
11736,10/21/18 09:53:45 PM,3.13,0.00
11737,10/21/18 09:54:00 PM,3.13,0.00
11738,10/21/18 09:54:15 PM,3.13,0.00
11739,10/21/18 09:54:30 PM,3.13,0.00
11740,10/21/18 09:54:45 PM,3.13,0.00
11741,10/21/18 09:55:00 PM,3.13,0.00
11742,10/21/18 09:55:15 PM,3.13,0.00
11743,10/21/18 09:55:30 PM,3.17,0.00
11744,10/21/18 09:55:45 PM,3.13,0.00
11745,10/21/18 09:56:00 PM,3.13,0.00
11746,10/21/18 09:56:15 PM,3.17,0.00
11747,10/21/18 09:56:30 PM,3.17,0.00
11748,10/21/18 09:56:45 PM,3.17,0.00
11749,10/21/18 09:57:00 PM,3.17,0.00
11750,10/21/18 09:57:15 PM,3.17,0.00
11751,10/21/18 09:57:30 PM,3.17,0.00
11752,10/21/18 09:57:45 PM,3.17,0.00
11753,10/21/18 09:58:00 PM,3.13,0.00
11754,10/21/18 09:58:15 PM,3.13,0.00
11755,10/21/18 09:58:30 PM,3.17,0.00
11756,10/21/18 09:58:45 PM,3.17,0.00
11757,10/21/18 09:59:00 PM,3.13,0.00
11758,10/21/18 09:59:15 PM,3.17,0.00
11759,10/21/18 09:59:30 PM,3.17,0.00
11760,10/21/18 09:59:45 PM,3.13,0.00
11761,10/21/18 10:00:00 PM,3.17,0.00
11762,10/21/18 10:00:15 PM,3.13,0.00
11763,10/21/18 10:00:30 PM,3.17,0.00
11764,10/21/18 10:00:45 PM,3.13,0.00
11765,10/21/18 10:01:00 PM,3.13,0.00
11766,10/21/18 10:01:15 PM,3.17,0.00
11767,10/21/18 10:01:30 PM,3.17,0.00
11768,10/21/18 10:01:45 PM,3.17,0.00
11769,10/21/18 10:02:00 PM,3.17,0.00
11770,10/21/18 10:02:15 PM,3.17,0.00
11771,10/21/18 10:02:30 PM,3.17,0.00
11772,10/21/18 10:02:45 PM,3.17,0.00
11773,10/21/18 10:03:00 PM,3.13,0.00
11774,10/21/18 10:03:15 PM,3.17,0.00
11775,10/21/18 10:03:30 PM,3.17,0.00
11776,10/21/18 10:03:45 PM,3.17,0.00
11777,10/21/18 10:04:00 PM,3.17,0.00
11778,10/21/18 10:04:15 PM,3.21,0.00
11779,10/21/18 10:04:30 PM,3.21,0.00
11780,10/21/18 10:04:45 PM,3.17,0.00
11781,10/21/18 10:05:00 PM,3.17,0.00
11782,10/21/18 10:05:15 PM,3.21,0.00
11783,10/21/18 10:05:30 PM,3.21,0.00
11784,10/21/18 10:05:45 PM,3.21,0.00
11785,10/21/18 10:06:00 PM,3.21,0.00
11786,10/21/18 10:06:15 PM,3.21,0.00
11787,10/21/18 10:06:30 PM,3.21,0.00
11788,10/21/18 10:06:45 PM,3.26,0.00
11789,10/21/18 10:07:00 PM,3.21,0.00
11790,10/21/18 10:07:15 PM,3.21,0.00
11791,10/21/18 10:07:30 PM,3.21,0.00
11792,10/21/18 10:07:45 PM,3.21,0.00
11793,10/21/18 10:08:00 PM,3.26,0.00
11794,10/21/18 10:08:15 PM,3.26,0.00
11795,10/21/18 10:08:30 PM,3.17,0.00
11796,10/21/18 10:08:45 PM,3.21,0.00
11797,10/21/18 10:09:00 PM,3.26,0.00
11798,10/21/18 10:09:15 PM,3.21,0.00
11799,10/21/18 10:09:30 PM,3.21,0.00
11800,10/21/18 10:09:45 PM,3.21,0.00
11801,10/21/18 10:10:00 PM,3.26,0.00
11802,10/21/18 10:10:15 PM,3.26,0.00
11803,10/21/18 10:10:30 PM,3.26,0.00
11804,10/21/18 10:10:45 PM,3.26,0.00
11805,10/21/18 10:11:00 PM,3.21,0.00
11806,10/21/18 10:11:15 PM,3.26,0.00
11807,10/21/18 10:11:30 PM,3.26,0.00
11808,10/21/18 10:11:45 PM,3.26,0.00
11809,10/21/18 10:12:00 PM,3.26,0.00
11810,10/21/18 10:12:15 PM,3.26,0.00
11811,10/21/18 10:12:30 PM,3.26,0.00
11812,10/21/18 10:12:45 PM,3.21,0.00
11813,10/21/18 10:13:00 PM,3.26,0.00
11814,10/21/18 10:13:15 PM,3.21,0.00
11815,10/21/18 10:13:30 PM,3.21,0.00
11816,10/21/18 10:13:45 PM,3.26,0.00
11817,10/21/18 10:14:00 PM,3.21,0.00
11818,10/21/18 10:14:15 PM,3.21,0.00
11819,10/21/18 10:14:30 PM,3.26,0.00
11820,10/21/18 10:14:45 PM,3.21,0.00
11821,10/21/18 10:15:00 PM,3.26,0.00
11822,10/21/18 10:15:15 PM,3.26,0.00
11823,10/21/18 10:15:30 PM,3.26,0.00
11824,10/21/18 10:15:45 PM,3.26,0.00
11825,10/21/18 10:16:00 PM,3.26,0.00
11826,10/21/18 10:16:15 PM,3.30,0.00
11827,10/21/18 10:16:30 PM,3.34,0.00
11828,10/21/18 10:16:45 PM,3.30,0.00
11829,10/21/18 10:17:00 PM,3.30,0.00
11830,10/21/18 10:17:15 PM,3.30,0.00
11831,10/21/18 10:17:30 PM,3.34,0.00
11832,10/21/18 10:17:45 PM,3.34,0.00
11833,10/21/18 10:18:00 PM,3.30,0.00
11834,10/21/18 10:18:15 PM,3.30,0.00
11835,10/21/18 10:18:30 PM,3.30,0.00
11836,10/21/18 10:18:45 PM,3.34,0.00
11837,10/21/18 10:19:00 PM,3.34,0.00
11838,10/21/18 10:19:15 PM,3.34,0.00
11839,10/21/18 10:19:30 PM,3.34,0.00
11840,10/21/18 10:19:45 PM,3.34,0.00
11841,10/21/18 10:20:00 PM,3.39,0.00
11842,10/21/18 10:20:15 PM,3.34,0.00
11843,10/21/18 10:20:30 PM,3.34,0.00
11844,10/21/18 10:20:45 PM,3.39,0.00
11845,10/21/18 10:21:00 PM,3.39,0.00
11846,10/21/18 10:21:15 PM,3.34,0.00
11847,10/21/18 10:21:30 PM,3.34,0.00
11848,10/21/18 10:21:45 PM,3.34,0.00
11849,10/21/18 10:22:00 PM,3.30,0.00
11850,10/21/18 10:22:15 PM,3.34,0.00
11851,10/21/18 10:22:30 PM,3.39,0.00
11852,10/21/18 10:22:45 PM,3.39,0.00
11853,10/21/18 10:23:00 PM,3.39,0.00
11854,10/21/18 10:23:15 PM,3.43,0.00
11855,10/21/18 10:23:30 PM,3.43,0.00
11856,10/21/18 10:23:45 PM,3.39,0.00
11857,10/21/18 10:24:00 PM,3.34,0.00
11858,10/21/18 10:24:15 PM,3.39,0.00
11859,10/21/18 10:24:30 PM,3.39,0.00
11860,10/21/18 10:24:45 PM,3.39,0.00
11861,10/21/18 10:25:00 PM,3.43,0.00
11862,10/21/18 10:25:15 PM,3.39,0.00
11863,10/21/18 10:25:30 PM,3.39,0.00
11864,10/21/18 10:25:45 PM,3.43,0.00
11865,10/21/18 10:26:00 PM,3.39,0.00
11866,10/21/18 10:26:15 PM,3.43,0.00
11867,10/21/18 10:26:30 PM,3.43,0.00
11868,10/21/18 10:26:45 PM,3.47,0.00
11869,10/21/18 10:27:00 PM,3.34,0.00
11870,10/21/18 10:27:15 PM,3.47,0.00
11871,10/21/18 10:27:30 PM,3.43,0.00
11872,10/21/18 10:27:45 PM,3.47,0.00
11873,10/21/18 10:28:00 PM,3.47,0.00
11874,10/21/18 10:28:15 PM,3.43,0.00
11875,10/21/18 10:28:30 PM,3.47,0.00
11876,10/21/18 10:28:45 PM,3.47,0.00
11877,10/21/18 10:29:00 PM,3.43,0.00
11878,10/21/18 10:29:15 PM,3.47,0.00
11879,10/21/18 10:29:30 PM,3.47,0.00
11880,10/21/18 10:29:45 PM,3.43,0.00
11881,10/21/18 10:30:00 PM,3.47,0.00
11882,10/21/18 10:30:15 PM,3.52,0.00
11883,10/21/18 10:30:30 PM,3.47,0.00
11884,10/21/18 10:30:45 PM,3.52,0.00
11885,10/21/18 10:31:00 PM,3.47,0.00
11886,10/21/18 10:31:15 PM,3.47,0.00
11887,10/21/18 10:31:30 PM,3.47,0.00
11888,10/21/18 10:31:45 PM,3.47,0.00
11889,10/21/18 10:32:00 PM,3.47,0.00
11890,10/21/18 10:32:15 PM,3.52,0.00
11891,10/21/18 10:32:30 PM,3.47,0.00
11892,10/21/18 10:32:45 PM,3.56,0.00
11893,10/21/18 10:33:00 PM,3.52,0.00
11894,10/21/18 10:33:15 PM,3.56,0.00
11895,10/21/18 10:33:30 PM,3.52,0.00
11896,10/21/18 10:33:45 PM,3.52,0.00
11897,10/21/18 10:34:00 PM,3.52,0.00
11898,10/21/18 10:34:15 PM,3.56,0.00
11899,10/21/18 10:34:30 PM,3.56,0.00
11900,10/21/18 10:34:45 PM,3.56,0.00
11901,10/21/18 10:35:00 PM,3.52,0.00
11902,10/21/18 10:35:15 PM,3.56,0.00
11903,10/21/18 10:35:30 PM,3.60,0.00
11904,10/21/18 10:35:45 PM,3.60,0.00
11905,10/21/18 10:36:00 PM,3.56,0.00
11906,10/21/18 10:36:15 PM,3.60,0.00
11907,10/21/18 10:36:30 PM,3.60,0.00
11908,10/21/18 10:36:45 PM,3.64,0.00
11909,10/21/18 10:37:00 PM,3.60,0.00
11910,10/21/18 10:37:15 PM,3.60,0.00
11911,10/21/18 10:37:30 PM,3.64,0.00
11912,10/21/18 10:37:45 PM,3.64,0.00
11913,10/21/18 10:38:00 PM,3.60,0.00
11914,10/21/18 10:38:15 PM,3.60,0.00
11915,10/21/18 10:38:30 PM,3.64,0.00
11916,10/21/18 10:38:45 PM,3.64,0.00
11917,10/21/18 10:39:00 PM,3.60,0.00
11918,10/21/18 10:39:15 PM,3.64,0.00
11919,10/21/18 10:39:30 PM,3.60,0.00
11920,10/21/18 10:39:45 PM,3.64,0.00
11921,10/21/18 10:40:00 PM,3.64,0.00
11922,10/21/18 10:40:15 PM,3.60,0.00
11923,10/21/18 10:40:30 PM,3.64,0.00
11924,10/21/18 10:40:45 PM,3.60,0.00
11925,10/21/18 10:41:00 PM,3.64,0.00
11926,10/21/18 10:41:15 PM,3.64,0.00
11927,10/21/18 10:41:30 PM,3.64,0.00
11928,10/21/18 10:41:45 PM,3.60,0.00
11929,10/21/18 10:42:00 PM,3.64,0.00
11930,10/21/18 10:42:15 PM,3.69,0.00
11931,10/21/18 10:42:30 PM,3.64,0.00
11932,10/21/18 10:42:45 PM,3.64,0.00
11933,10/21/18 10:43:00 PM,3.64,0.00
11934,10/21/18 10:43:15 PM,3.69,0.00
11935,10/21/18 10:43:30 PM,3.69,0.00
11936,10/21/18 10:43:45 PM,3.69,0.00
11937,10/21/18 10:44:00 PM,3.64,0.00
11938,10/21/18 10:44:15 PM,3.69,0.00
11939,10/21/18 10:44:30 PM,3.69,0.00
11940,10/21/18 10:44:45 PM,3.69,0.00
11941,10/21/18 10:45:00 PM,3.69,0.00
11942,10/21/18 10:45:15 PM,3.69,0.00
11943,10/21/18 10:45:30 PM,3.69,0.00
11944,10/21/18 10:45:45 PM,3.73,0.00
11945,10/21/18 10:46:00 PM,3.69,0.00
11946,10/21/18 10:46:15 PM,3.69,0.00
11947,10/21/18 10:46:30 PM,3.64,0.00
11948,10/21/18 10:46:45 PM,3.69,0.00
11949,10/21/18 10:47:00 PM,3.69,0.00
11950,10/21/18 10:47:15 PM,3.69,0.00
11951,10/21/18 10:47:30 PM,3.69,0.00
11952,10/21/18 10:47:45 PM,3.69,0.00
11953,10/21/18 10:48:00 PM,3.69,0.00
11954,10/21/18 10:48:15 PM,3.73,0.00
11955,10/21/18 10:48:30 PM,3.73,0.00
11956,10/21/18 10:48:45 PM,3.69,0.00
11957,10/21/18 10:49:00 PM,3.69,0.00
11958,10/21/18 10:49:15 PM,3.64,0.00
11959,10/21/18 10:49:30 PM,3.64,0.00
11960,10/21/18 10:49:45 PM,3.69,0.00
11961,10/21/18 10:50:00 PM,3.64,0.00
11962,10/21/18 10:50:15 PM,3.64,0.00
11963,10/21/18 10:50:30 PM,3.69,0.00
11964,10/21/18 10:50:45 PM,3.64,0.00
11965,10/21/18 10:51:00 PM,3.69,0.00
11966,10/21/18 10:51:15 PM,3.69,0.00
11967,10/21/18 10:51:30 PM,3.73,0.00
11968,10/21/18 10:51:45 PM,3.69,0.00
11969,10/21/18 10:52:00 PM,3.73,0.00
11970,10/21/18 10:52:15 PM,3.73,0.00
11971,10/21/18 10:52:30 PM,3.73,0.00
11972,10/21/18 10:52:45 PM,3.73,0.00
11973,10/21/18 10:53:00 PM,3.69,0.00
11974,10/21/18 10:53:15 PM,3.73,0.00
11975,10/21/18 10:53:30 PM,3.73,0.00
11976,10/21/18 10:53:45 PM,3.77,0.00
11977,10/21/18 10:54:00 PM,3.77,0.00
11978,10/21/18 10:54:15 PM,3.77,0.00
11979,10/21/18 10:54:30 PM,3.73,0.00
11980,10/21/18 10:54:45 PM,3.77,0.00
11981,10/21/18 10:55:00 PM,3.73,0.00
11982,10/21/18 10:55:15 PM,3.77,0.00
11983,10/21/18 10:55:30 PM,3.73,0.00
11984,10/21/18 10:55:45 PM,3.73,0.00
11985,10/21/18 10:56:00 PM,3.73,0.00
11986,10/21/18 10:56:15 PM,3.73,0.00
11987,10/21/18 10:56:30 PM,3.73,0.00
11988,10/21/18 10:56:45 PM,3.73,0.00
11989,10/21/18 10:57:00 PM,3.73,0.00
11990,10/21/18 10:57:15 PM,3.77,0.00
11991,10/21/18 10:57:30 PM,3.77,0.00
11992,10/21/18 10:57:45 PM,3.73,0.00
11993,10/21/18 10:58:00 PM,3.73,0.00
11994,10/21/18 10:58:15 PM,3.73,0.00
11995,10/21/18 10:58:30 PM,3.73,0.00
11996,10/21/18 10:58:45 PM,3.73,0.00
11997,10/21/18 10:59:00 PM,3.77,0.00
11998,10/21/18 10:59:15 PM,3.73,0.00
11999,10/21/18 10:59:30 PM,3.77,0.00
12000,10/21/18 10:59:45 PM,3.73,0.00
12001,10/21/18 11:00:00 PM,3.77,0.00
12002,10/21/18 11:00:15 PM,3.77,0.00
12003,10/21/18 11:00:30 PM,3.77,0.00
12004,10/21/18 11:00:45 PM,3.73,0.00
12005,10/21/18 11:01:00 PM,3.73,0.00
12006,10/21/18 11:01:15 PM,3.73,0.00
12007,10/21/18 11:01:30 PM,3.73,0.00
12008,10/21/18 11:01:45 PM,3.77,0.00
12009,10/21/18 11:02:00 PM,3.73,0.00
12010,10/21/18 11:02:15 PM,3.73,0.00
12011,10/21/18 11:02:30 PM,3.73,0.00
12012,10/21/18 11:02:45 PM,3.77,0.00
12013,10/21/18 11:03:00 PM,3.77,0.00
12014,10/21/18 11:03:15 PM,3.77,0.00
12015,10/21/18 11:03:30 PM,3.73,0.00
12016,10/21/18 11:03:45 PM,3.77,0.00
12017,10/21/18 11:04:00 PM,3.73,0.00
12018,10/21/18 11:04:15 PM,3.69,0.00
12019,10/21/18 11:04:30 PM,3.77,0.00
12020,10/21/18 11:04:45 PM,3.73,0.00
12021,10/21/18 11:05:00 PM,3.77,0.00
