"Plot Title: 20433776"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20433776, SEN S/N: 20433776)","Intensity, Lux (LGR S/N: 20433776, SEN S/N: 20433776)"
1697,11/25/19 02:04:00 AM,0.17,0.00
1698,11/25/19 02:04:15 AM,0.21,0.00
1699,11/25/19 02:04:30 AM,0.25,0.00
1700,11/25/19 02:04:45 AM,0.25,0.00
1701,11/25/19 02:05:00 AM,0.25,0.00
1702,11/25/19 02:05:15 AM,0.30,0.00
1703,11/25/19 02:05:30 AM,0.30,0.00
1704,11/25/19 02:05:45 AM,0.34,0.00
1705,11/25/19 02:06:00 AM,0.38,0.00
1706,11/25/19 02:06:15 AM,0.38,0.00
1707,11/25/19 02:06:30 AM,0.34,0.00
1708,11/25/19 02:06:45 AM,0.38,0.00
1709,11/25/19 02:07:00 AM,0.38,0.00
1710,11/25/19 02:07:15 AM,0.38,0.00
1711,11/25/19 02:07:30 AM,0.43,0.00
1712,11/25/19 02:07:45 AM,0.43,0.00
1713,11/25/19 02:08:00 AM,0.51,0.00
1714,11/25/19 02:08:15 AM,0.47,0.00
1715,11/25/19 02:08:30 AM,0.43,0.00
1716,11/25/19 02:08:45 AM,0.51,0.00
1717,11/25/19 02:09:00 AM,0.47,0.00
1718,11/25/19 02:09:15 AM,0.55,0.00
1719,11/25/19 02:09:30 AM,0.55,0.00
1720,11/25/19 02:09:45 AM,0.55,0.00
1721,11/25/19 02:10:00 AM,0.55,0.00
1722,11/25/19 02:10:15 AM,0.55,0.00
1723,11/25/19 02:10:30 AM,0.51,0.00
1724,11/25/19 02:10:45 AM,0.60,0.00
1725,11/25/19 02:11:00 AM,0.55,0.00
1726,11/25/19 02:11:15 AM,0.60,0.00
1727,11/25/19 02:11:30 AM,0.60,0.00
1728,11/25/19 02:11:45 AM,0.60,0.00
1729,11/25/19 02:12:00 AM,0.64,0.00
1730,11/25/19 02:12:15 AM,0.68,0.00
1731,11/25/19 02:12:30 AM,0.68,0.00
1732,11/25/19 02:12:45 AM,0.64,0.00
1733,11/25/19 02:13:00 AM,0.68,0.00
1734,11/25/19 02:13:15 AM,0.68,0.00
1735,11/25/19 02:13:30 AM,0.68,0.00
1736,11/25/19 02:13:45 AM,0.68,0.00
1737,11/25/19 02:14:00 AM,0.73,0.00
1738,11/25/19 02:14:15 AM,0.73,0.00
1739,11/25/19 02:14:30 AM,0.73,0.00
1740,11/25/19 02:14:45 AM,0.73,0.00
1741,11/25/19 02:15:00 AM,0.77,0.00
1742,11/25/19 02:15:15 AM,0.73,0.00
1743,11/25/19 02:15:30 AM,0.68,0.00
1744,11/25/19 02:15:45 AM,0.73,0.00
1745,11/25/19 02:16:00 AM,0.77,0.00
1746,11/25/19 02:16:15 AM,0.77,0.00
1747,11/25/19 02:16:30 AM,0.73,0.00
1748,11/25/19 02:16:45 AM,0.77,0.00
1749,11/25/19 02:17:00 AM,0.81,0.00
1750,11/25/19 02:17:15 AM,0.77,0.00
1751,11/25/19 02:17:30 AM,0.81,0.00
1752,11/25/19 02:17:45 AM,0.81,0.00
1753,11/25/19 02:18:00 AM,0.81,0.00
1754,11/25/19 02:18:15 AM,0.81,0.00
1755,11/25/19 02:18:30 AM,0.86,0.00
1756,11/25/19 02:18:45 AM,0.86,0.00
1757,11/25/19 02:19:00 AM,0.86,0.00
1758,11/25/19 02:19:15 AM,0.86,0.00
1759,11/25/19 02:19:30 AM,0.86,0.00
1760,11/25/19 02:19:45 AM,0.81,0.00
1761,11/25/19 02:20:00 AM,0.86,0.00
1762,11/25/19 02:20:15 AM,0.86,0.00
1763,11/25/19 02:20:30 AM,0.81,0.00
1764,11/25/19 02:20:45 AM,0.90,0.00
1765,11/25/19 02:21:00 AM,0.90,0.00
1766,11/25/19 02:21:15 AM,0.86,0.00
1767,11/25/19 02:21:30 AM,0.90,0.00
1768,11/25/19 02:21:45 AM,0.86,0.00
1769,11/25/19 02:22:00 AM,0.90,0.00
1770,11/25/19 02:22:15 AM,0.90,0.00
1771,11/25/19 02:22:30 AM,0.86,0.00
1772,11/25/19 02:22:45 AM,0.90,0.00
1773,11/25/19 02:23:00 AM,0.94,0.00
1774,11/25/19 02:23:15 AM,0.90,0.00
1775,11/25/19 02:23:30 AM,0.90,0.00
1776,11/25/19 02:23:45 AM,0.94,0.00
1777,11/25/19 02:24:00 AM,0.94,0.00
1778,11/25/19 02:24:15 AM,0.86,0.00
1779,11/25/19 02:24:30 AM,0.98,0.00
1780,11/25/19 02:24:45 AM,0.94,0.00
1781,11/25/19 02:25:00 AM,0.98,0.00
1782,11/25/19 02:25:15 AM,0.94,0.00
1783,11/25/19 02:25:30 AM,0.94,0.00
1784,11/25/19 02:25:45 AM,0.90,0.00
1785,11/25/19 02:26:00 AM,0.90,0.00
1786,11/25/19 02:26:15 AM,0.94,0.00
1787,11/25/19 02:26:30 AM,0.94,0.00
1788,11/25/19 02:26:45 AM,0.94,0.00
1789,11/25/19 02:27:00 AM,0.98,0.00
1790,11/25/19 02:27:15 AM,0.94,0.00
1791,11/25/19 02:27:30 AM,0.94,0.00
1792,11/25/19 02:27:45 AM,0.94,0.00
1793,11/25/19 02:28:00 AM,0.98,0.00
1794,11/25/19 02:28:15 AM,0.94,0.00
1795,11/25/19 02:28:30 AM,0.98,0.00
1796,11/25/19 02:28:45 AM,0.98,0.00
1797,11/25/19 02:29:00 AM,0.98,0.00
1798,11/25/19 02:29:15 AM,0.94,0.00
1799,11/25/19 02:29:30 AM,0.98,0.00
1800,11/25/19 02:29:45 AM,0.98,0.00
1801,11/25/19 02:30:00 AM,0.98,0.00
1802,11/25/19 02:30:15 AM,0.98,0.00
1803,11/25/19 02:30:30 AM,0.98,0.00
1804,11/25/19 02:30:45 AM,1.03,0.00
1805,11/25/19 02:31:00 AM,0.98,0.00
1806,11/25/19 02:31:15 AM,1.03,0.00
1807,11/25/19 02:31:30 AM,0.94,0.00
1808,11/25/19 02:31:45 AM,0.94,0.00
1809,11/25/19 02:32:00 AM,0.98,0.00
1810,11/25/19 02:32:15 AM,1.03,0.00
1811,11/25/19 02:32:30 AM,0.98,0.00
1812,11/25/19 02:32:45 AM,0.98,0.00
1813,11/25/19 02:33:00 AM,1.03,0.00
1814,11/25/19 02:33:15 AM,0.98,0.00
1815,11/25/19 02:33:30 AM,1.03,0.00
1816,11/25/19 02:33:45 AM,1.03,0.00
1817,11/25/19 02:34:00 AM,0.98,0.00
1818,11/25/19 02:34:15 AM,0.98,0.00
1819,11/25/19 02:34:30 AM,1.03,0.00
1820,11/25/19 02:34:45 AM,1.03,0.00
1821,11/25/19 02:35:00 AM,0.98,0.00
1822,11/25/19 02:35:15 AM,0.98,0.00
1823,11/25/19 02:35:30 AM,0.94,0.00
1824,11/25/19 02:35:45 AM,0.94,0.00
1825,11/25/19 02:36:00 AM,0.98,0.00
1826,11/25/19 02:36:15 AM,0.98,0.00
1827,11/25/19 02:36:30 AM,0.98,0.00
1828,11/25/19 02:36:45 AM,0.94,0.00
1829,11/25/19 02:37:00 AM,0.98,0.00
1830,11/25/19 02:37:15 AM,0.98,0.00
1831,11/25/19 02:37:30 AM,0.98,0.00
1832,11/25/19 02:37:45 AM,0.98,0.00
1833,11/25/19 02:38:00 AM,0.98,0.00
1834,11/25/19 02:38:15 AM,0.94,0.00
1835,11/25/19 02:38:30 AM,0.90,0.00
1836,11/25/19 02:38:45 AM,0.98,0.00
1837,11/25/19 02:39:00 AM,0.98,0.00
1838,11/25/19 02:39:15 AM,0.98,0.00
1839,11/25/19 02:39:30 AM,0.94,0.00
1840,11/25/19 02:39:45 AM,0.94,0.00
1841,11/25/19 02:40:00 AM,0.94,0.00
1842,11/25/19 02:40:15 AM,0.90,0.00
1843,11/25/19 02:40:30 AM,0.90,0.00
1844,11/25/19 02:40:45 AM,0.90,0.00
1845,11/25/19 02:41:00 AM,0.90,0.00
1846,11/25/19 02:41:15 AM,0.90,0.00
1847,11/25/19 02:41:30 AM,0.90,0.00
1848,11/25/19 02:41:45 AM,0.90,0.00
1849,11/25/19 02:42:00 AM,0.86,0.00
1850,11/25/19 02:42:15 AM,0.90,0.00
1851,11/25/19 02:42:30 AM,0.90,0.00
1852,11/25/19 02:42:45 AM,0.90,0.00
1853,11/25/19 02:43:00 AM,0.86,0.00
1854,11/25/19 02:43:15 AM,0.86,0.00
1855,11/25/19 02:43:30 AM,0.86,0.00
1856,11/25/19 02:43:45 AM,0.86,0.00
1857,11/25/19 02:44:00 AM,0.86,0.00
1858,11/25/19 02:44:15 AM,0.86,0.00
1859,11/25/19 02:44:30 AM,0.81,0.00
1860,11/25/19 02:44:45 AM,0.81,0.00
1861,11/25/19 02:45:00 AM,0.86,0.00
1862,11/25/19 02:45:15 AM,0.81,0.00
1863,11/25/19 02:45:30 AM,0.86,0.00
1864,11/25/19 02:45:45 AM,0.86,0.00
1865,11/25/19 02:46:00 AM,0.86,0.00
1866,11/25/19 02:46:15 AM,0.86,0.00
1867,11/25/19 02:46:30 AM,0.86,0.00
1868,11/25/19 02:46:45 AM,0.86,0.00
1869,11/25/19 02:47:00 AM,0.86,0.00
1870,11/25/19 02:47:15 AM,0.90,0.00
1871,11/25/19 02:47:30 AM,0.90,0.00
1872,11/25/19 02:47:45 AM,0.86,0.00
1873,11/25/19 02:48:00 AM,0.90,0.00
1874,11/25/19 02:48:15 AM,0.90,0.00
1875,11/25/19 02:48:30 AM,0.94,0.00
1876,11/25/19 02:48:45 AM,0.90,0.00
1877,11/25/19 02:49:00 AM,0.94,0.00
1878,11/25/19 02:49:15 AM,0.90,0.00
1879,11/25/19 02:49:30 AM,0.90,0.00
1880,11/25/19 02:49:45 AM,0.90,0.00
1881,11/25/19 02:50:00 AM,0.90,0.00
1882,11/25/19 02:50:15 AM,0.94,0.00
1883,11/25/19 02:50:30 AM,0.94,0.00
1884,11/25/19 02:50:45 AM,0.94,0.00
1885,11/25/19 02:51:00 AM,0.94,0.00
1886,11/25/19 02:51:15 AM,0.94,0.00
1887,11/25/19 02:51:30 AM,0.98,0.00
1888,11/25/19 02:51:45 AM,0.98,0.00
1889,11/25/19 02:52:00 AM,0.98,0.00
1890,11/25/19 02:52:15 AM,0.94,0.00
1891,11/25/19 02:52:30 AM,0.98,0.00
1892,11/25/19 02:52:45 AM,1.03,0.00
1893,11/25/19 02:53:00 AM,0.94,0.00
1894,11/25/19 02:53:15 AM,0.98,0.00
1895,11/25/19 02:53:30 AM,0.98,0.00
1896,11/25/19 02:53:45 AM,1.03,0.00
1897,11/25/19 02:54:00 AM,1.03,0.00
1898,11/25/19 02:54:15 AM,0.98,0.00
1899,11/25/19 02:54:30 AM,0.98,0.00
1900,11/25/19 02:54:45 AM,0.98,0.00
1901,11/25/19 02:55:00 AM,1.03,0.00
1902,11/25/19 02:55:15 AM,0.98,0.00
1903,11/25/19 02:55:30 AM,0.98,0.00
1904,11/25/19 02:55:45 AM,0.98,0.00
1905,11/25/19 02:56:00 AM,0.98,0.00
1906,11/25/19 02:56:15 AM,0.98,0.00
1907,11/25/19 02:56:30 AM,0.98,0.00
1908,11/25/19 02:56:45 AM,0.94,0.00
1909,11/25/19 02:57:00 AM,0.98,0.00
1910,11/25/19 02:57:15 AM,1.03,0.00
1911,11/25/19 02:57:30 AM,0.94,0.00
1912,11/25/19 02:57:45 AM,1.03,0.00
1913,11/25/19 02:58:00 AM,1.03,0.00
1914,11/25/19 02:58:15 AM,1.03,0.00
1915,11/25/19 02:58:30 AM,0.98,0.00
1916,11/25/19 02:58:45 AM,0.94,0.00
1917,11/25/19 02:59:00 AM,1.03,0.00
1918,11/25/19 02:59:15 AM,0.98,0.00
1919,11/25/19 02:59:30 AM,0.98,0.00
1920,11/25/19 02:59:45 AM,0.94,0.00
1921,11/25/19 03:00:00 AM,1.03,0.00
1922,11/25/19 03:00:15 AM,1.03,0.00
1923,11/25/19 03:00:30 AM,1.03,0.00
1924,11/25/19 03:00:45 AM,1.03,0.00
1925,11/25/19 03:01:00 AM,0.98,0.00
1926,11/25/19 03:01:15 AM,0.98,0.00
1927,11/25/19 03:01:30 AM,1.03,0.00
1928,11/25/19 03:01:45 AM,1.03,0.00
1929,11/25/19 03:02:00 AM,1.03,0.00
1930,11/25/19 03:02:15 AM,1.07,0.00
1931,11/25/19 03:02:30 AM,1.03,0.00
1932,11/25/19 03:02:45 AM,1.07,0.00
1933,11/25/19 03:03:00 AM,1.03,0.00
1934,11/25/19 03:03:15 AM,1.03,0.00
1935,11/25/19 03:03:30 AM,1.03,0.00
1936,11/25/19 03:03:45 AM,1.03,0.00
1937,11/25/19 03:04:00 AM,1.07,0.00
1938,11/25/19 03:04:15 AM,1.07,0.00
1939,11/25/19 03:04:30 AM,0.98,0.00
1940,11/25/19 03:04:45 AM,1.03,0.00
1941,11/25/19 03:05:00 AM,1.03,0.00
1942,11/25/19 03:05:15 AM,1.03,0.00
1943,11/25/19 03:05:30 AM,1.03,0.00
1944,11/25/19 03:05:45 AM,1.03,0.00
1945,11/25/19 03:06:00 AM,0.98,0.00
1946,11/25/19 03:06:15 AM,1.03,0.00
1947,11/25/19 03:06:30 AM,1.03,0.00
1948,11/25/19 03:06:45 AM,0.98,0.00
1949,11/25/19 03:07:00 AM,0.98,0.00
1950,11/25/19 03:07:15 AM,1.03,0.00
1951,11/25/19 03:07:30 AM,0.98,0.00
1952,11/25/19 03:07:45 AM,0.98,0.00
1953,11/25/19 03:08:00 AM,0.98,0.00
1954,11/25/19 03:08:15 AM,0.94,0.00
1955,11/25/19 03:08:30 AM,0.98,0.00
1956,11/25/19 03:08:45 AM,1.03,0.00
1957,11/25/19 03:09:00 AM,0.98,0.00
1958,11/25/19 03:09:15 AM,0.94,0.00
1959,11/25/19 03:09:30 AM,0.94,0.00
1960,11/25/19 03:09:45 AM,0.94,0.00
1961,11/25/19 03:10:00 AM,0.90,0.00
1962,11/25/19 03:10:15 AM,0.94,0.00
1963,11/25/19 03:10:30 AM,0.90,0.00
1964,11/25/19 03:10:45 AM,0.94,0.00
1965,11/25/19 03:11:00 AM,0.90,0.00
1966,11/25/19 03:11:15 AM,0.86,0.00
1967,11/25/19 03:11:30 AM,0.86,0.00
1968,11/25/19 03:11:45 AM,0.90,0.00
1969,11/25/19 03:12:00 AM,0.90,0.00
1970,11/25/19 03:12:15 AM,0.86,0.00
1971,11/25/19 03:12:30 AM,0.86,0.00
1972,11/25/19 03:12:45 AM,0.86,0.00
1973,11/25/19 03:13:00 AM,0.81,0.00
1974,11/25/19 03:13:15 AM,0.81,0.00
1975,11/25/19 03:13:30 AM,0.77,0.00
1976,11/25/19 03:13:45 AM,0.77,0.00
1977,11/25/19 03:14:00 AM,0.77,0.00
1978,11/25/19 03:14:15 AM,0.73,0.00
1979,11/25/19 03:14:30 AM,0.68,0.00
1980,11/25/19 03:14:45 AM,0.73,0.00
1981,11/25/19 03:15:00 AM,0.73,0.00
1982,11/25/19 03:15:15 AM,0.68,0.00
1983,11/25/19 03:15:30 AM,0.68,0.00
1984,11/25/19 03:15:45 AM,0.64,0.00
1985,11/25/19 03:16:00 AM,0.60,0.00
1986,11/25/19 03:16:15 AM,0.55,0.00
1987,11/25/19 03:16:30 AM,0.60,0.00
1988,11/25/19 03:16:45 AM,0.55,0.00
1989,11/25/19 03:17:00 AM,0.60,0.00
1990,11/25/19 03:17:15 AM,0.55,0.00
1991,11/25/19 03:17:30 AM,0.51,0.00
1992,11/25/19 03:17:45 AM,0.55,0.00
1993,11/25/19 03:18:00 AM,0.55,0.00
1994,11/25/19 03:18:15 AM,0.51,0.00
1995,11/25/19 03:18:30 AM,0.47,0.00
1996,11/25/19 03:18:45 AM,0.51,0.00
1997,11/25/19 03:19:00 AM,0.47,0.00
1998,11/25/19 03:19:15 AM,0.43,0.00
1999,11/25/19 03:19:30 AM,0.47,0.00
2000,11/25/19 03:19:45 AM,0.43,0.00
2001,11/25/19 03:20:00 AM,0.43,0.00
2002,11/25/19 03:20:15 AM,0.38,0.00
2003,11/25/19 03:20:30 AM,0.43,0.00
2004,11/25/19 03:20:45 AM,0.38,0.00
2005,11/25/19 03:21:00 AM,0.38,0.00
2006,11/25/19 03:21:15 AM,0.38,0.00
2007,11/25/19 03:21:30 AM,0.34,0.00
2008,11/25/19 03:21:45 AM,0.34,0.00
2009,11/25/19 03:22:00 AM,0.38,0.00
2010,11/25/19 03:22:15 AM,0.38,0.00
2011,11/25/19 03:22:30 AM,0.34,0.00
2012,11/25/19 03:22:45 AM,0.34,0.00
2013,11/25/19 03:23:00 AM,0.34,0.00
2014,11/25/19 03:23:15 AM,0.34,0.00
2015,11/25/19 03:23:30 AM,0.34,0.00
2016,11/25/19 03:23:45 AM,0.30,0.00
2017,11/25/19 03:24:00 AM,0.34,0.00
2018,11/25/19 03:24:15 AM,0.34,0.00
2019,11/25/19 03:24:30 AM,0.34,0.00
2020,11/25/19 03:24:45 AM,0.34,0.00
2021,11/25/19 03:25:00 AM,0.30,0.00
2022,11/25/19 03:25:15 AM,0.30,0.00
2023,11/25/19 03:25:30 AM,0.30,0.00
2024,11/25/19 03:25:45 AM,0.30,0.00
2025,11/25/19 03:26:00 AM,0.30,0.00
2026,11/25/19 03:26:15 AM,0.30,0.00
2027,11/25/19 03:26:30 AM,0.25,0.00
2028,11/25/19 03:26:45 AM,0.25,0.00
2029,11/25/19 03:27:00 AM,0.25,0.00
2030,11/25/19 03:27:15 AM,0.25,0.00
2031,11/25/19 03:27:30 AM,0.25,0.00
2032,11/25/19 03:27:45 AM,0.25,0.00
2033,11/25/19 03:28:00 AM,0.21,0.00
2034,11/25/19 03:28:15 AM,0.21,0.00
2035,11/25/19 03:28:30 AM,0.17,0.00
2036,11/25/19 03:28:45 AM,0.21,0.00
2037,11/25/19 03:29:00 AM,0.17,0.00
2038,11/25/19 03:29:15 AM,0.17,0.00
2039,11/25/19 03:29:30 AM,0.17,0.00
2040,11/25/19 03:29:45 AM,0.08,0.00
2041,11/25/19 03:30:00 AM,0.13,0.00
2042,11/25/19 03:30:15 AM,0.17,0.00
2043,11/25/19 03:30:30 AM,0.13,0.00
2044,11/25/19 03:30:45 AM,0.13,0.00
2045,11/25/19 03:31:00 AM,0.08,0.00
2046,11/25/19 03:31:15 AM,0.13,0.00
2047,11/25/19 03:31:30 AM,0.08,0.00
2048,11/25/19 03:31:45 AM,0.08,0.00
2049,11/25/19 03:32:00 AM,0.04,0.00
2050,11/25/19 03:32:15 AM,0.04,0.00
2051,11/25/19 03:32:30 AM,0.04,0.00
2052,11/25/19 03:32:45 AM,-0.00,0.00
2053,11/25/19 03:33:00 AM,0.04,0.00
2054,11/25/19 03:33:15 AM,0.04,0.00
2055,11/25/19 03:33:30 AM,-0.00,0.00
2056,11/25/19 03:33:45 AM,-0.00,0.00
2057,11/25/19 03:34:00 AM,-0.00,0.00
2058,11/25/19 03:34:15 AM,-0.00,0.00
2059,11/25/19 03:34:30 AM,-0.05,0.00
2060,11/25/19 03:34:45 AM,-0.05,0.00
2061,11/25/19 03:35:00 AM,-0.05,0.00
2062,11/25/19 03:35:15 AM,-0.09,0.00
2063,11/25/19 03:35:30 AM,-0.09,0.00
2064,11/25/19 03:35:45 AM,-0.05,0.00
2065,11/25/19 03:36:00 AM,-0.09,0.00
2066,11/25/19 03:36:15 AM,-0.05,0.00
2067,11/25/19 03:36:30 AM,-0.09,0.00
2068,11/25/19 03:36:45 AM,-0.09,0.00
2069,11/25/19 03:37:00 AM,-0.09,0.00
2070,11/25/19 03:37:15 AM,-0.13,0.00
2071,11/25/19 03:37:30 AM,-0.13,0.00
2072,11/25/19 03:37:45 AM,-0.13,0.00
2073,11/25/19 03:38:00 AM,-0.17,0.00
2074,11/25/19 03:38:15 AM,-0.13,0.00
2075,11/25/19 03:38:30 AM,-0.17,0.00
2076,11/25/19 03:38:45 AM,-0.13,0.00
2077,11/25/19 03:39:00 AM,-0.22,0.00
2078,11/25/19 03:39:15 AM,-0.17,0.00
2079,11/25/19 03:39:30 AM,-0.22,0.00
2080,11/25/19 03:39:45 AM,-0.26,0.00
2081,11/25/19 03:40:00 AM,-0.22,0.00
2082,11/25/19 03:40:15 AM,-0.22,0.00
2083,11/25/19 03:40:30 AM,-0.26,0.00
2084,11/25/19 03:40:45 AM,-0.22,0.00
2085,11/25/19 03:41:00 AM,-0.22,0.00
2086,11/25/19 03:41:15 AM,-0.26,0.00
2087,11/25/19 03:41:30 AM,-0.22,0.00
2088,11/25/19 03:41:45 AM,-0.22,0.00
2089,11/25/19 03:42:00 AM,-0.26,0.00
2090,11/25/19 03:42:15 AM,-0.26,0.00
2091,11/25/19 03:42:30 AM,-0.22,0.00
2092,11/25/19 03:42:45 AM,-0.22,0.00
2093,11/25/19 03:43:00 AM,-0.26,0.00
2094,11/25/19 03:43:15 AM,-0.26,0.00
2095,11/25/19 03:43:30 AM,-0.30,0.00
2096,11/25/19 03:43:45 AM,-0.26,0.00
2097,11/25/19 03:44:00 AM,-0.26,0.00
2098,11/25/19 03:44:15 AM,-0.30,0.00
2099,11/25/19 03:44:30 AM,-0.26,0.00
2100,11/25/19 03:44:45 AM,-0.26,0.00
2101,11/25/19 03:45:00 AM,-0.30,0.00
2102,11/25/19 03:45:15 AM,-0.35,0.00
2103,11/25/19 03:45:30 AM,-0.35,0.00
2104,11/25/19 03:45:45 AM,-0.30,0.00
2105,11/25/19 03:46:00 AM,-0.35,0.00
2106,11/25/19 03:46:15 AM,-0.30,0.00
2107,11/25/19 03:46:30 AM,-0.30,0.00
2108,11/25/19 03:46:45 AM,-0.35,0.00
2109,11/25/19 03:47:00 AM,-0.35,0.00
2110,11/25/19 03:47:15 AM,-0.30,0.00
2111,11/25/19 03:47:30 AM,-0.30,0.00
2112,11/25/19 03:47:45 AM,-0.35,0.00
2113,11/25/19 03:48:00 AM,-0.35,0.00
2114,11/25/19 03:48:15 AM,-0.35,0.00
2115,11/25/19 03:48:30 AM,-0.30,0.00
2116,11/25/19 03:48:45 AM,-0.30,0.00
2117,11/25/19 03:49:00 AM,-0.26,0.00
2118,11/25/19 03:49:15 AM,-0.30,0.00
2119,11/25/19 03:49:30 AM,-0.30,0.00
2120,11/25/19 03:49:45 AM,-0.35,0.00
2121,11/25/19 03:50:00 AM,-0.30,0.00
2122,11/25/19 03:50:15 AM,-0.35,0.00
2123,11/25/19 03:50:30 AM,-0.35,0.00
2124,11/25/19 03:50:45 AM,-0.35,0.00
2125,11/25/19 03:51:00 AM,-0.30,0.00
2126,11/25/19 03:51:15 AM,-0.35,0.00
2127,11/25/19 03:51:30 AM,-0.35,0.00
2128,11/25/19 03:51:45 AM,-0.39,0.00
2129,11/25/19 03:52:00 AM,-0.30,0.00
2130,11/25/19 03:52:15 AM,-0.35,0.00
2131,11/25/19 03:52:30 AM,-0.35,0.00
2132,11/25/19 03:52:45 AM,-0.35,0.00
2133,11/25/19 03:53:00 AM,-0.39,0.00
2134,11/25/19 03:53:15 AM,-0.35,0.00
2135,11/25/19 03:53:30 AM,-0.39,0.00
2136,11/25/19 03:53:45 AM,-0.35,0.00
2137,11/25/19 03:54:00 AM,-0.35,0.00
2138,11/25/19 03:54:15 AM,-0.35,0.00
2139,11/25/19 03:54:30 AM,-0.35,0.00
2140,11/25/19 03:54:45 AM,-0.39,0.00
2141,11/25/19 03:55:00 AM,-0.39,0.00
2142,11/25/19 03:55:15 AM,-0.35,0.00
2143,11/25/19 03:55:30 AM,-0.35,0.00
2144,11/25/19 03:55:45 AM,-0.39,0.00
2145,11/25/19 03:56:00 AM,-0.43,0.00
2146,11/25/19 03:56:15 AM,-0.39,0.00
2147,11/25/19 03:56:30 AM,-0.39,0.00
2148,11/25/19 03:56:45 AM,-0.39,0.00
2149,11/25/19 03:57:00 AM,-0.39,0.00
2150,11/25/19 03:57:15 AM,-0.39,0.00
2151,11/25/19 03:57:30 AM,-0.39,0.00
2152,11/25/19 03:57:45 AM,-0.35,0.00
2153,11/25/19 03:58:00 AM,-0.35,0.00
2154,11/25/19 03:58:15 AM,-0.39,0.00
2155,11/25/19 03:58:30 AM,-0.35,0.00
2156,11/25/19 03:58:45 AM,-0.35,0.00
2157,11/25/19 03:59:00 AM,-0.35,0.00
2158,11/25/19 03:59:15 AM,-0.39,0.00
2159,11/25/19 03:59:30 AM,-0.35,0.00
2160,11/25/19 03:59:45 AM,-0.39,0.00
2161,11/25/19 04:00:00 AM,-0.39,0.00
2162,11/25/19 04:00:15 AM,-0.43,0.00
2163,11/25/19 04:00:30 AM,-0.39,0.00
2164,11/25/19 04:00:45 AM,-0.39,0.00
2165,11/25/19 04:01:00 AM,-0.35,0.00
2166,11/25/19 04:01:15 AM,-0.35,0.00
2167,11/25/19 04:01:30 AM,-0.39,0.00
2168,11/25/19 04:01:45 AM,-0.35,0.00
2169,11/25/19 04:02:00 AM,-0.39,0.00
2170,11/25/19 04:02:15 AM,-0.39,0.00
2171,11/25/19 04:02:30 AM,-0.35,0.00
2172,11/25/19 04:02:45 AM,-0.39,0.00
2173,11/25/19 04:03:00 AM,-0.39,0.00
2174,11/25/19 04:03:15 AM,-0.39,0.00
2175,11/25/19 04:03:30 AM,-0.39,0.00
2176,11/25/19 04:03:45 AM,-0.39,0.00
2177,11/25/19 04:04:00 AM,-0.43,0.00
2178,11/25/19 04:04:15 AM,-0.43,0.00
2179,11/25/19 04:04:30 AM,-0.43,0.00
2180,11/25/19 04:04:45 AM,-0.39,0.00
2181,11/25/19 04:05:00 AM,-0.35,0.00
2182,11/25/19 04:05:15 AM,-0.39,0.00
2183,11/25/19 04:05:30 AM,-0.43,0.00
2184,11/25/19 04:05:45 AM,-0.43,0.00
2185,11/25/19 04:06:00 AM,-0.39,0.00
2186,11/25/19 04:06:15 AM,-0.43,0.00
2187,11/25/19 04:06:30 AM,-0.43,0.00
2188,11/25/19 04:06:45 AM,-0.43,0.00
2189,11/25/19 04:07:00 AM,-0.43,0.00
2190,11/25/19 04:07:15 AM,-0.43,0.00
2191,11/25/19 04:07:30 AM,-0.47,0.00
2192,11/25/19 04:07:45 AM,-0.43,0.00
2193,11/25/19 04:08:00 AM,-0.43,0.00
2194,11/25/19 04:08:15 AM,-0.43,0.00
2195,11/25/19 04:08:30 AM,-0.43,0.00
2196,11/25/19 04:08:45 AM,-0.39,0.00
2197,11/25/19 04:09:00 AM,-0.39,0.00
2198,11/25/19 04:09:15 AM,-0.39,0.00
2199,11/25/19 04:09:30 AM,-0.47,0.00
2200,11/25/19 04:09:45 AM,-0.43,0.00
2201,11/25/19 04:10:00 AM,-0.43,0.00
2202,11/25/19 04:10:15 AM,-0.47,0.00
2203,11/25/19 04:10:30 AM,-0.43,0.00
2204,11/25/19 04:10:45 AM,-0.43,0.00
2205,11/25/19 04:11:00 AM,-0.43,0.00
2206,11/25/19 04:11:15 AM,-0.43,0.00
2207,11/25/19 04:11:30 AM,-0.47,0.00
2208,11/25/19 04:11:45 AM,-0.47,0.00
2209,11/25/19 04:12:00 AM,-0.47,0.00
2210,11/25/19 04:12:15 AM,-0.47,0.00
2211,11/25/19 04:12:30 AM,-0.47,0.00
2212,11/25/19 04:12:45 AM,-0.43,0.00
2213,11/25/19 04:13:00 AM,-0.47,0.00
2214,11/25/19 04:13:15 AM,-0.52,0.00
2215,11/25/19 04:13:30 AM,-0.43,0.00
2216,11/25/19 04:13:45 AM,-0.47,0.00
2217,11/25/19 04:14:00 AM,-0.43,0.00
2218,11/25/19 04:14:15 AM,-0.43,0.00
2219,11/25/19 04:14:30 AM,-0.43,0.00
2220,11/25/19 04:14:45 AM,-0.47,0.00
2221,11/25/19 04:15:00 AM,-0.47,0.00
2222,11/25/19 04:15:15 AM,-0.47,0.00
2223,11/25/19 04:15:30 AM,-0.47,0.00
2224,11/25/19 04:15:45 AM,-0.43,0.00
