"Plot Title: 20305333"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20305333, SEN S/N: 20305333)","Intensity, Lux (LGR S/N: 20305333, SEN S/N: 20305333)"
12465,10/20/18 12:56:00 PM,14.50,3080.96
12466,10/20/18 12:56:15 PM,14.45,3079.68
12467,10/20/18 12:56:30 PM,14.45,3073.28
12468,10/20/18 12:56:45 PM,14.50,3063.04
12469,10/20/18 12:57:00 PM,14.50,3059.20
12470,10/20/18 12:57:15 PM,14.45,3051.52
12471,10/20/18 12:57:30 PM,14.45,3043.84
12472,10/20/18 12:57:45 PM,14.45,3041.28
12473,10/20/18 12:58:00 PM,14.45,3045.12
12474,10/20/18 12:58:15 PM,14.41,3045.12
12475,10/20/18 12:58:30 PM,14.45,3041.28
12476,10/20/18 12:58:45 PM,14.45,3043.84
12477,10/20/18 12:59:00 PM,14.45,3037.44
12478,10/20/18 12:59:15 PM,14.41,3037.44
12479,10/20/18 12:59:30 PM,14.41,3043.84
12480,10/20/18 12:59:45 PM,14.45,3041.28
12481,10/20/18 01:00:00 PM,14.45,3041.28
12482,10/20/18 01:00:15 PM,14.41,3040.00
12483,10/20/18 01:00:30 PM,14.41,3037.44
12484,10/20/18 01:00:45 PM,14.41,3032.32
12485,10/20/18 01:01:00 PM,14.41,3028.48
12486,10/20/18 01:01:15 PM,14.37,3032.32
12487,10/20/18 01:01:30 PM,14.37,3032.32
12488,10/20/18 01:01:45 PM,14.37,3029.76
12489,10/20/18 01:02:00 PM,14.41,3032.32
12490,10/20/18 01:02:15 PM,14.37,3029.76
12491,10/20/18 01:02:30 PM,14.37,3023.36
12492,10/20/18 01:02:45 PM,14.41,3014.40
12493,10/20/18 01:03:00 PM,14.41,3015.68
12494,10/20/18 01:03:15 PM,14.45,3018.24
12495,10/20/18 01:03:30 PM,14.41,3019.52
12496,10/20/18 01:03:45 PM,14.45,3014.40
12497,10/20/18 01:04:00 PM,14.41,3010.56
12498,10/20/18 01:04:15 PM,14.45,3006.72
12499,10/20/18 01:04:30 PM,14.45,3000.32
12500,10/20/18 01:04:45 PM,14.41,2993.92
12501,10/20/18 01:05:00 PM,14.45,2990.08
12502,10/20/18 01:05:15 PM,14.41,2986.24
12503,10/20/18 01:05:30 PM,14.45,2982.40
12504,10/20/18 01:05:45 PM,14.45,2978.56
12505,10/20/18 01:06:00 PM,14.45,2974.72
12506,10/20/18 01:06:15 PM,14.45,2972.16
12507,10/20/18 01:06:30 PM,14.50,2964.48
12508,10/20/18 01:06:45 PM,14.45,2968.32
12509,10/20/18 01:07:00 PM,14.50,2964.48
12510,10/20/18 01:07:15 PM,14.54,2967.04
12511,10/20/18 01:07:30 PM,14.54,2960.64
12512,10/20/18 01:07:45 PM,14.50,2956.80
12513,10/20/18 01:08:00 PM,14.54,2950.40
12514,10/20/18 01:08:15 PM,14.54,2945.28
12515,10/20/18 01:08:30 PM,14.54,2936.32
12516,10/20/18 01:08:45 PM,14.54,2928.64
12517,10/20/18 01:09:00 PM,14.58,2935.04
12518,10/20/18 01:09:15 PM,14.58,2936.32
12519,10/20/18 01:09:30 PM,14.58,2935.04
12520,10/20/18 01:09:45 PM,14.58,2938.88
12521,10/20/18 01:10:00 PM,14.54,2938.88
12522,10/20/18 01:10:15 PM,14.58,2940.16
12523,10/20/18 01:10:30 PM,14.63,2942.72
12524,10/20/18 01:10:45 PM,14.58,2942.72
12525,10/20/18 01:11:00 PM,14.58,2946.56
12526,10/20/18 01:11:15 PM,14.63,2954.24
12527,10/20/18 01:11:30 PM,14.58,2949.12
12528,10/20/18 01:11:45 PM,14.54,2946.56
12529,10/20/18 01:12:00 PM,14.58,2946.56
12530,10/20/18 01:12:15 PM,14.58,2952.96
12531,10/20/18 01:12:30 PM,14.58,2954.24
12532,10/20/18 01:12:45 PM,14.54,2954.24
12533,10/20/18 01:13:00 PM,14.58,2950.40
12534,10/20/18 01:13:15 PM,14.63,2942.72
12535,10/20/18 01:13:30 PM,14.58,2950.40
12536,10/20/18 01:13:45 PM,14.58,2942.72
12537,10/20/18 01:14:00 PM,14.63,2936.32
12538,10/20/18 01:14:15 PM,14.63,2932.48
12539,10/20/18 01:14:30 PM,14.63,2928.64
12540,10/20/18 01:14:45 PM,14.63,2927.36
12541,10/20/18 01:15:00 PM,14.63,2924.80
12542,10/20/18 01:15:15 PM,14.63,2927.36
12543,10/20/18 01:15:30 PM,14.67,2920.96
12544,10/20/18 01:15:45 PM,14.63,2920.96
12545,10/20/18 01:16:00 PM,14.63,2918.40
12546,10/20/18 01:16:15 PM,14.63,2918.40
12547,10/20/18 01:16:30 PM,14.67,2923.52
12548,10/20/18 01:16:45 PM,14.63,2918.40
12549,10/20/18 01:17:00 PM,14.63,2918.40
12550,10/20/18 01:17:15 PM,14.63,2917.12
12551,10/20/18 01:17:30 PM,14.67,2905.60
12552,10/20/18 01:17:45 PM,14.67,2906.88
12553,10/20/18 01:18:00 PM,14.67,2906.88
12554,10/20/18 01:18:15 PM,14.67,2903.04
12555,10/20/18 01:18:30 PM,14.71,2899.20
12556,10/20/18 01:18:45 PM,14.67,2899.20
12557,10/20/18 01:19:00 PM,14.71,2895.36
12558,10/20/18 01:19:15 PM,14.71,2888.96
12559,10/20/18 01:19:30 PM,14.67,2881.28
12560,10/20/18 01:19:45 PM,14.71,2878.72
12561,10/20/18 01:20:00 PM,14.71,2877.44
12562,10/20/18 01:20:15 PM,14.71,2873.60
12563,10/20/18 01:20:30 PM,14.75,2877.44
12564,10/20/18 01:20:45 PM,14.75,2874.88
12565,10/20/18 01:21:00 PM,14.75,2877.44
12566,10/20/18 01:21:15 PM,14.75,2877.44
12567,10/20/18 01:21:30 PM,14.75,2874.88
12568,10/20/18 01:21:45 PM,14.75,2869.76
12569,10/20/18 01:22:00 PM,14.80,2867.20
12570,10/20/18 01:22:15 PM,14.80,2862.08
12571,10/20/18 01:22:30 PM,14.75,2863.36
12572,10/20/18 01:22:45 PM,14.84,2863.36
12573,10/20/18 01:23:00 PM,14.84,2863.36
12574,10/20/18 01:23:15 PM,14.84,2862.08
12575,10/20/18 01:23:30 PM,14.88,2856.96
12576,10/20/18 01:23:45 PM,14.88,2856.96
12577,10/20/18 01:24:00 PM,14.88,2855.68
12578,10/20/18 01:24:15 PM,14.93,2851.84
12579,10/20/18 01:24:30 PM,14.88,2851.84
12580,10/20/18 01:24:45 PM,14.93,2849.28
12581,10/20/18 01:25:00 PM,14.88,2849.28
12582,10/20/18 01:25:15 PM,14.88,2849.28
12583,10/20/18 01:25:30 PM,14.93,2853.12
12584,10/20/18 01:25:45 PM,14.93,2851.84
12585,10/20/18 01:26:00 PM,14.93,2851.84
12586,10/20/18 01:26:15 PM,14.88,2853.12
12587,10/20/18 01:26:30 PM,14.97,2851.84
12588,10/20/18 01:26:45 PM,14.93,2851.84
12589,10/20/18 01:27:00 PM,14.88,2848.00
12590,10/20/18 01:27:15 PM,14.88,2849.28
12591,10/20/18 01:27:30 PM,14.88,2849.28
12592,10/20/18 01:27:45 PM,14.88,2844.16
12593,10/20/18 01:28:00 PM,14.97,2841.60
12594,10/20/18 01:28:15 PM,14.93,2835.20
12595,10/20/18 01:28:30 PM,14.97,2833.92
12596,10/20/18 01:28:45 PM,14.93,2830.08
12597,10/20/18 01:29:00 PM,14.93,2822.40
12598,10/20/18 01:29:15 PM,14.97,2813.44
12599,10/20/18 01:29:30 PM,14.97,2813.44
12600,10/20/18 01:29:45 PM,14.93,2812.16
12601,10/20/18 01:30:00 PM,14.93,2819.84
12602,10/20/18 01:30:15 PM,15.01,2812.16
12603,10/20/18 01:30:30 PM,14.97,2816.00
12604,10/20/18 01:30:45 PM,14.97,2813.44
12605,10/20/18 01:31:00 PM,14.97,2808.32
12606,10/20/18 01:31:15 PM,14.97,2804.48
12607,10/20/18 01:31:30 PM,15.01,2805.76
12608,10/20/18 01:31:45 PM,15.01,2798.08
12609,10/20/18 01:32:00 PM,15.01,2791.68
12610,10/20/18 01:32:15 PM,15.01,2787.84
12611,10/20/18 01:32:30 PM,15.01,2786.56
12612,10/20/18 01:32:45 PM,14.97,2784.00
12613,10/20/18 01:33:00 PM,15.01,2782.72
12614,10/20/18 01:33:15 PM,15.06,2780.16
12615,10/20/18 01:33:30 PM,15.06,2782.72
12616,10/20/18 01:33:45 PM,15.06,2782.72
12617,10/20/18 01:34:00 PM,15.06,2780.16
12618,10/20/18 01:34:15 PM,15.01,2778.88
12619,10/20/18 01:34:30 PM,15.06,2778.88
12620,10/20/18 01:34:45 PM,15.06,2780.16
12621,10/20/18 01:35:00 PM,15.06,2778.88
12622,10/20/18 01:35:15 PM,15.01,2778.88
12623,10/20/18 01:35:30 PM,15.06,2772.48
12624,10/20/18 01:35:45 PM,15.06,2769.92
12625,10/20/18 01:36:00 PM,15.01,2769.92
12626,10/20/18 01:36:15 PM,15.06,2762.24
12627,10/20/18 01:36:30 PM,15.01,2758.40
12628,10/20/18 01:36:45 PM,15.06,2752.00
12629,10/20/18 01:37:00 PM,15.06,2750.72
12630,10/20/18 01:37:15 PM,15.06,2748.16
12631,10/20/18 01:37:30 PM,15.10,2750.72
12632,10/20/18 01:37:45 PM,15.10,2743.04
12633,10/20/18 01:38:00 PM,15.06,2744.32
12634,10/20/18 01:38:15 PM,15.01,2744.32
12635,10/20/18 01:38:30 PM,15.06,2746.88
12636,10/20/18 01:38:45 PM,15.06,2744.32
12637,10/20/18 01:39:00 PM,15.06,2748.16
12638,10/20/18 01:39:15 PM,15.06,2746.88
12639,10/20/18 01:39:30 PM,15.06,2746.88
12640,10/20/18 01:39:45 PM,15.10,2740.48
12641,10/20/18 01:40:00 PM,15.10,2739.20
12642,10/20/18 01:40:15 PM,15.14,2735.36
12643,10/20/18 01:40:30 PM,15.14,2732.80
12644,10/20/18 01:40:45 PM,15.14,2730.24
12645,10/20/18 01:41:00 PM,15.14,2730.24
12646,10/20/18 01:41:15 PM,15.10,2730.24
12647,10/20/18 01:41:30 PM,15.10,2726.40
12648,10/20/18 01:41:45 PM,15.10,2728.96
12649,10/20/18 01:42:00 PM,15.10,2721.28
12650,10/20/18 01:42:15 PM,15.06,2659.84
12651,10/20/18 01:42:30 PM,15.10,2726.40
12652,10/20/18 01:42:45 PM,15.10,2728.96
12653,10/20/18 01:43:00 PM,15.10,2722.56
12654,10/20/18 01:43:15 PM,15.06,2726.40
12655,10/20/18 01:43:30 PM,15.06,2725.12
12656,10/20/18 01:43:45 PM,15.06,2726.40
12657,10/20/18 01:44:00 PM,15.06,2725.12
12658,10/20/18 01:44:15 PM,15.01,2725.12
12659,10/20/18 01:44:30 PM,15.01,2725.12
12660,10/20/18 01:44:45 PM,15.01,2722.56
12661,10/20/18 01:45:00 PM,15.06,2726.40
12662,10/20/18 01:45:15 PM,15.06,2725.12
12663,10/20/18 01:45:30 PM,15.06,2725.12
12664,10/20/18 01:45:45 PM,15.06,2721.28
12665,10/20/18 01:46:00 PM,15.06,2721.28
12666,10/20/18 01:46:15 PM,15.10,2718.72
12667,10/20/18 01:46:30 PM,15.10,2713.60
12668,10/20/18 01:46:45 PM,15.10,2704.64
12669,10/20/18 01:47:00 PM,15.06,2700.80
12670,10/20/18 01:47:15 PM,15.06,2689.28
12671,10/20/18 01:47:30 PM,15.14,2682.88
12672,10/20/18 01:47:45 PM,15.10,2686.72
12673,10/20/18 01:48:00 PM,15.18,2681.60
12674,10/20/18 01:48:15 PM,15.14,2681.60
12675,10/20/18 01:48:30 PM,15.14,2681.60
12676,10/20/18 01:48:45 PM,15.18,2677.76
12677,10/20/18 01:49:00 PM,15.14,2677.76
12678,10/20/18 01:49:15 PM,15.18,2673.92
12679,10/20/18 01:49:30 PM,15.18,2673.92
12680,10/20/18 01:49:45 PM,15.23,2675.20
12681,10/20/18 01:50:00 PM,15.14,2675.20
12682,10/20/18 01:50:15 PM,15.18,2675.20
12683,10/20/18 01:50:30 PM,15.23,2671.36
12684,10/20/18 01:50:45 PM,15.18,2673.92
12685,10/20/18 01:51:00 PM,15.18,2671.36
12686,10/20/18 01:51:15 PM,15.14,2667.52
12687,10/20/18 01:51:30 PM,15.18,2663.68
12688,10/20/18 01:51:45 PM,15.18,2663.68
12689,10/20/18 01:52:00 PM,15.14,2661.12
12690,10/20/18 01:52:15 PM,15.14,2663.68
12691,10/20/18 01:52:30 PM,15.18,2657.28
12692,10/20/18 01:52:45 PM,15.18,2652.16
12693,10/20/18 01:53:00 PM,15.18,2647.04
12694,10/20/18 01:53:15 PM,15.18,2645.76
12695,10/20/18 01:53:30 PM,15.18,2643.20
12696,10/20/18 01:53:45 PM,15.14,2639.36
12697,10/20/18 01:54:00 PM,15.23,2638.08
12698,10/20/18 01:54:15 PM,15.27,2635.52
12699,10/20/18 01:54:30 PM,15.23,2631.68
12700,10/20/18 01:54:45 PM,15.23,2630.40
12701,10/20/18 01:55:00 PM,15.23,2625.28
12702,10/20/18 01:55:15 PM,15.23,2621.44
12703,10/20/18 01:55:30 PM,15.23,2621.44
12704,10/20/18 01:55:45 PM,15.23,2616.32
12705,10/20/18 01:56:00 PM,15.27,2610.56
12706,10/20/18 01:56:15 PM,15.27,2598.40
12707,10/20/18 01:56:30 PM,15.23,2596.48
12708,10/20/18 01:56:45 PM,15.27,2592.64
12709,10/20/18 01:57:00 PM,15.23,2590.72
12710,10/20/18 01:57:15 PM,15.23,2590.72
12711,10/20/18 01:57:30 PM,15.23,2586.24
12712,10/20/18 01:57:45 PM,15.18,2584.32
12713,10/20/18 01:58:00 PM,15.23,2584.32
12714,10/20/18 01:58:15 PM,15.23,2580.48
12715,10/20/18 01:58:30 PM,15.23,2576.64
12716,10/20/18 01:58:45 PM,15.23,2576.64
12717,10/20/18 01:59:00 PM,15.18,2570.88
12718,10/20/18 01:59:15 PM,15.27,2566.40
12719,10/20/18 01:59:30 PM,15.27,2562.56
12720,10/20/18 01:59:45 PM,15.18,2562.56
12721,10/20/18 02:00:00 PM,15.23,2558.72
12722,10/20/18 02:00:15 PM,15.23,2554.88
12723,10/20/18 02:00:30 PM,15.18,2538.88
12724,10/20/18 02:00:45 PM,15.18,2544.64
12725,10/20/18 02:01:00 PM,15.18,2547.20
12726,10/20/18 02:01:15 PM,15.18,2538.88
12727,10/20/18 02:01:30 PM,15.23,2538.88
12728,10/20/18 02:01:45 PM,15.23,2540.80
12729,10/20/18 02:02:00 PM,15.18,2536.96
12730,10/20/18 02:02:15 PM,15.27,2535.04
12731,10/20/18 02:02:30 PM,15.27,2529.28
12732,10/20/18 02:02:45 PM,15.27,2527.36
12733,10/20/18 02:03:00 PM,15.27,2519.04
12734,10/20/18 02:03:15 PM,15.27,2520.96
12735,10/20/18 02:03:30 PM,15.27,2519.04
12736,10/20/18 02:03:45 PM,15.31,2519.04
12737,10/20/18 02:04:00 PM,15.31,2513.28
12738,10/20/18 02:04:15 PM,15.23,2509.44
12739,10/20/18 02:04:30 PM,15.27,2505.60
12740,10/20/18 02:04:45 PM,15.23,2499.20
12741,10/20/18 02:05:00 PM,15.27,2495.36
12742,10/20/18 02:05:15 PM,15.31,2487.68
12743,10/20/18 02:05:30 PM,15.31,2489.60
12744,10/20/18 02:05:45 PM,15.27,2487.68
12745,10/20/18 02:06:00 PM,15.27,2481.28
12746,10/20/18 02:06:15 PM,15.31,2477.44
12747,10/20/18 02:06:30 PM,15.27,2475.52
12748,10/20/18 02:06:45 PM,15.31,2471.68
12749,10/20/18 02:07:00 PM,15.31,2471.68
12750,10/20/18 02:07:15 PM,15.31,2469.76
12751,10/20/18 02:07:30 PM,15.27,2467.84
12752,10/20/18 02:07:45 PM,15.27,2467.84
12753,10/20/18 02:08:00 PM,15.27,2471.68
12754,10/20/18 02:08:15 PM,15.27,2469.76
12755,10/20/18 02:08:30 PM,15.27,2467.84
12756,10/20/18 02:08:45 PM,15.27,2465.92
12757,10/20/18 02:09:00 PM,15.23,2467.84
12758,10/20/18 02:09:15 PM,15.27,2465.92
12759,10/20/18 02:09:30 PM,15.27,2464.00
12760,10/20/18 02:09:45 PM,15.27,2467.84
12761,10/20/18 02:10:00 PM,15.27,2459.52
12762,10/20/18 02:10:15 PM,15.23,2457.60
12763,10/20/18 02:10:30 PM,15.27,2457.60
12764,10/20/18 02:10:45 PM,15.23,2455.68
12765,10/20/18 02:11:00 PM,15.31,2449.92
12766,10/20/18 02:11:15 PM,15.27,2444.16
12767,10/20/18 02:11:30 PM,15.27,2439.68
12768,10/20/18 02:11:45 PM,15.27,2439.68
12769,10/20/18 02:12:00 PM,15.23,2437.76
12770,10/20/18 02:12:15 PM,15.27,2435.84
12771,10/20/18 02:12:30 PM,15.31,2437.76
12772,10/20/18 02:12:45 PM,15.31,2439.68
12773,10/20/18 02:13:00 PM,15.27,2439.68
12774,10/20/18 02:13:15 PM,15.27,2437.76
12775,10/20/18 02:13:30 PM,15.23,2433.92
12776,10/20/18 02:13:45 PM,15.27,2432.00
12777,10/20/18 02:14:00 PM,15.31,2432.00
12778,10/20/18 02:14:15 PM,15.27,2430.08
12779,10/20/18 02:14:30 PM,15.31,2428.16
12780,10/20/18 02:14:45 PM,15.31,2426.24
12781,10/20/18 02:15:00 PM,15.27,2414.08
12782,10/20/18 02:15:15 PM,15.27,2424.32
12783,10/20/18 02:15:30 PM,15.31,2422.40
12784,10/20/18 02:15:45 PM,15.31,2424.32
12785,10/20/18 02:16:00 PM,15.31,2419.84
12786,10/20/18 02:16:15 PM,15.31,2417.92
12787,10/20/18 02:16:30 PM,15.31,2419.84
12788,10/20/18 02:16:45 PM,15.27,2422.40
12789,10/20/18 02:17:00 PM,15.27,2417.92
12790,10/20/18 02:17:15 PM,15.31,2416.00
12791,10/20/18 02:17:30 PM,15.31,2414.08
12792,10/20/18 02:17:45 PM,15.31,2410.24
12793,10/20/18 02:18:00 PM,15.36,2406.40
12794,10/20/18 02:18:15 PM,15.36,2408.32
12795,10/20/18 02:18:30 PM,15.40,2406.40
12796,10/20/18 02:18:45 PM,15.40,2404.48
12797,10/20/18 02:19:00 PM,15.44,2402.56
12798,10/20/18 02:19:15 PM,15.36,2400.64
12799,10/20/18 02:19:30 PM,15.40,2398.08
12800,10/20/18 02:19:45 PM,15.36,2396.16
12801,10/20/18 02:20:00 PM,15.36,2396.16
12802,10/20/18 02:20:15 PM,15.40,2394.24
12803,10/20/18 02:20:30 PM,15.36,2392.32
12804,10/20/18 02:20:45 PM,15.36,2392.32
12805,10/20/18 02:21:00 PM,15.40,2390.40
12806,10/20/18 02:21:15 PM,15.40,2388.48
12807,10/20/18 02:21:30 PM,15.40,2388.48
12808,10/20/18 02:21:45 PM,15.40,2386.56
12809,10/20/18 02:22:00 PM,15.36,2384.64
12810,10/20/18 02:22:15 PM,15.36,2384.64
12811,10/20/18 02:22:30 PM,15.40,2380.80
12812,10/20/18 02:22:45 PM,15.36,2380.80
12813,10/20/18 02:23:00 PM,15.40,2382.72
12814,10/20/18 02:23:15 PM,15.44,2380.80
12815,10/20/18 02:23:30 PM,15.44,2376.32
12816,10/20/18 02:23:45 PM,15.40,2378.24
12817,10/20/18 02:24:00 PM,15.36,2376.32
12818,10/20/18 02:24:15 PM,15.40,2374.40
12819,10/20/18 02:24:30 PM,15.36,2372.48
12820,10/20/18 02:24:45 PM,15.40,2370.56
12821,10/20/18 02:25:00 PM,15.36,2370.56
12822,10/20/18 02:25:15 PM,15.36,2368.64
12823,10/20/18 02:25:30 PM,15.36,2366.72
12824,10/20/18 02:25:45 PM,15.31,2364.80
12825,10/20/18 02:26:00 PM,15.31,2364.80
12826,10/20/18 02:26:15 PM,15.31,2360.96
12827,10/20/18 02:26:30 PM,15.31,2359.04
12828,10/20/18 02:26:45 PM,15.31,2356.48
12829,10/20/18 02:27:00 PM,15.27,2354.56
12830,10/20/18 02:27:15 PM,15.31,2352.64
12831,10/20/18 02:27:30 PM,15.27,2350.72
12832,10/20/18 02:27:45 PM,15.27,2350.72
12833,10/20/18 02:28:00 PM,15.31,2348.80
12834,10/20/18 02:28:15 PM,15.31,2350.72
12835,10/20/18 02:28:30 PM,15.31,2346.88
12836,10/20/18 02:28:45 PM,15.31,2344.96
12837,10/20/18 02:29:00 PM,15.36,2348.80
12838,10/20/18 02:29:15 PM,15.31,2344.96
12839,10/20/18 02:29:30 PM,15.36,2344.96
12840,10/20/18 02:29:45 PM,15.36,2339.20
12841,10/20/18 02:30:00 PM,15.40,2339.20
12842,10/20/18 02:30:15 PM,15.36,2339.20
12843,10/20/18 02:30:30 PM,15.40,2332.80
12844,10/20/18 02:30:45 PM,15.40,2332.80
12845,10/20/18 02:31:00 PM,15.31,2332.80
12846,10/20/18 02:31:15 PM,15.40,2332.80
12847,10/20/18 02:31:30 PM,15.36,2328.96
12848,10/20/18 02:31:45 PM,15.40,2328.96
12849,10/20/18 02:32:00 PM,15.36,2327.04
12850,10/20/18 02:32:15 PM,15.40,2327.04
12851,10/20/18 02:32:30 PM,15.36,2323.20
12852,10/20/18 02:32:45 PM,15.36,2321.28
12853,10/20/18 02:33:00 PM,15.36,2319.36
12854,10/20/18 02:33:15 PM,15.36,2317.44
12855,10/20/18 02:33:30 PM,15.36,2314.88
12856,10/20/18 02:33:45 PM,15.48,2312.96
12857,10/20/18 02:34:00 PM,15.40,2309.12
12858,10/20/18 02:34:15 PM,15.44,2307.20
12859,10/20/18 02:34:30 PM,15.40,2309.12
12860,10/20/18 02:34:45 PM,15.40,2307.20
12861,10/20/18 02:35:00 PM,15.44,2305.28
12862,10/20/18 02:35:15 PM,15.40,2303.36
12863,10/20/18 02:35:30 PM,15.44,2301.44
12864,10/20/18 02:35:45 PM,15.44,2299.52
12865,10/20/18 02:36:00 PM,15.44,2297.60
12866,10/20/18 02:36:15 PM,15.44,2291.20
12867,10/20/18 02:36:30 PM,15.44,2295.04
12868,10/20/18 02:36:45 PM,15.44,2293.12
12869,10/20/18 02:37:00 PM,15.48,2293.12
12870,10/20/18 02:37:15 PM,15.48,2291.20
12871,10/20/18 02:37:30 PM,15.44,2291.20
12872,10/20/18 02:37:45 PM,15.44,2291.20
12873,10/20/18 02:38:00 PM,15.48,2291.20
12874,10/20/18 02:38:15 PM,15.48,2289.28
12875,10/20/18 02:38:30 PM,15.48,2287.36
12876,10/20/18 02:38:45 PM,15.48,2285.44
12877,10/20/18 02:39:00 PM,15.53,2285.44
12878,10/20/18 02:39:15 PM,15.48,2279.68
12879,10/20/18 02:39:30 PM,15.48,2279.68
12880,10/20/18 02:39:45 PM,15.44,2279.68
12881,10/20/18 02:40:00 PM,15.48,2277.76
12882,10/20/18 02:40:15 PM,15.48,2275.84
12883,10/20/18 02:40:30 PM,15.44,2275.84
12884,10/20/18 02:40:45 PM,15.48,2275.84
12885,10/20/18 02:41:00 PM,15.48,2273.28
12886,10/20/18 02:41:15 PM,15.53,2273.28
12887,10/20/18 02:41:30 PM,15.48,2273.28
12888,10/20/18 02:41:45 PM,15.48,2273.28
12889,10/20/18 02:42:00 PM,15.53,2271.36
12890,10/20/18 02:42:15 PM,15.48,2273.28
12891,10/20/18 02:42:30 PM,15.53,2269.44
12892,10/20/18 02:42:45 PM,15.53,2273.28
12893,10/20/18 02:43:00 PM,15.53,2269.44
12894,10/20/18 02:43:15 PM,15.57,2273.28
12895,10/20/18 02:43:30 PM,15.61,2269.44
12896,10/20/18 02:43:45 PM,15.61,2269.44
12897,10/20/18 02:44:00 PM,15.61,2267.52
12898,10/20/18 02:44:15 PM,15.61,2265.60
12899,10/20/18 02:44:30 PM,15.57,2263.68
12900,10/20/18 02:44:45 PM,15.57,2263.68
12901,10/20/18 02:45:00 PM,15.57,2261.76
12902,10/20/18 02:45:15 PM,15.70,2256.00
12903,10/20/18 02:45:30 PM,15.61,2257.92
12904,10/20/18 02:45:45 PM,15.66,2256.00
12905,10/20/18 02:46:00 PM,15.66,2257.92
12906,10/20/18 02:46:15 PM,15.61,2257.92
12907,10/20/18 02:46:30 PM,15.57,2256.00
12908,10/20/18 02:46:45 PM,15.61,2251.52
12909,10/20/18 02:47:00 PM,15.61,2251.52
12910,10/20/18 02:47:15 PM,15.66,2251.52
12911,10/20/18 02:47:30 PM,15.61,2249.60
12912,10/20/18 02:47:45 PM,15.61,2249.60
12913,10/20/18 02:48:00 PM,15.66,2247.68
12914,10/20/18 02:48:15 PM,15.66,2247.68
12915,10/20/18 02:48:30 PM,15.61,2247.68
12916,10/20/18 02:48:45 PM,15.66,2243.84
12917,10/20/18 02:49:00 PM,15.66,2241.92
12918,10/20/18 02:49:15 PM,15.66,2240.00
12919,10/20/18 02:49:30 PM,15.66,2241.92
12920,10/20/18 02:49:45 PM,15.66,2240.00
12921,10/20/18 02:50:00 PM,15.70,2238.08
12922,10/20/18 02:50:15 PM,15.66,2236.16
12923,10/20/18 02:50:30 PM,15.61,2234.24
12924,10/20/18 02:50:45 PM,15.66,2231.68
12925,10/20/18 02:51:00 PM,15.66,2236.16
12926,10/20/18 02:51:15 PM,15.66,2236.16
12927,10/20/18 02:51:30 PM,15.66,2234.24
12928,10/20/18 02:51:45 PM,15.66,2236.16
12929,10/20/18 02:52:00 PM,15.70,2234.24
12930,10/20/18 02:52:15 PM,15.70,2236.16
12931,10/20/18 02:52:30 PM,15.74,2231.68
12932,10/20/18 02:52:45 PM,15.66,2231.68
12933,10/20/18 02:53:00 PM,15.70,2231.68
12934,10/20/18 02:53:15 PM,15.74,2229.76
12935,10/20/18 02:53:30 PM,15.74,2227.84
12936,10/20/18 02:53:45 PM,15.74,2229.76
12937,10/20/18 02:54:00 PM,15.74,2225.92
12938,10/20/18 02:54:15 PM,15.78,2224.00
12939,10/20/18 02:54:30 PM,15.74,2224.00
12940,10/20/18 02:54:45 PM,15.74,2224.00
12941,10/20/18 02:55:00 PM,15.74,2220.16
12942,10/20/18 02:55:15 PM,15.74,2218.24
12943,10/20/18 02:55:30 PM,15.74,2216.32
12944,10/20/18 02:55:45 PM,15.74,2214.40
12945,10/20/18 02:56:00 PM,15.78,2214.40
12946,10/20/18 02:56:15 PM,15.83,2212.48
12947,10/20/18 02:56:30 PM,15.78,2209.92
12948,10/20/18 02:56:45 PM,15.70,2212.48
12949,10/20/18 02:57:00 PM,15.74,2214.40
12950,10/20/18 02:57:15 PM,15.74,2209.92
12951,10/20/18 02:57:30 PM,15.78,2208.00
12952,10/20/18 02:57:45 PM,15.74,2209.92
12953,10/20/18 02:58:00 PM,15.74,2206.08
12954,10/20/18 02:58:15 PM,15.74,2208.00
12955,10/20/18 02:58:30 PM,15.78,2204.16
12956,10/20/18 02:58:45 PM,15.74,2200.32
12957,10/20/18 02:59:00 PM,15.78,2200.32
12958,10/20/18 02:59:15 PM,15.74,2198.40
12959,10/20/18 02:59:30 PM,15.74,2198.40
12960,10/20/18 02:59:45 PM,15.70,2198.40
12961,10/20/18 03:00:00 PM,15.74,2196.48
12962,10/20/18 03:00:15 PM,15.74,2196.48
12963,10/20/18 03:00:30 PM,15.70,2196.48
12964,10/20/18 03:00:45 PM,15.74,2194.56
12965,10/20/18 03:01:00 PM,15.70,2194.56
12966,10/20/18 03:01:15 PM,15.70,2192.64
12967,10/20/18 03:01:30 PM,15.66,2190.08
12968,10/20/18 03:01:45 PM,15.66,2190.08
12969,10/20/18 03:02:00 PM,15.61,2188.16
12970,10/20/18 03:02:15 PM,15.61,2188.16
12971,10/20/18 03:02:30 PM,15.61,2186.24
12972,10/20/18 03:02:45 PM,15.61,2186.24
12973,10/20/18 03:03:00 PM,15.61,2188.16
12974,10/20/18 03:03:15 PM,15.57,2182.40
12975,10/20/18 03:03:30 PM,15.53,2182.40
12976,10/20/18 03:03:45 PM,15.53,2186.24
12977,10/20/18 03:04:00 PM,15.53,2180.48
12978,10/20/18 03:04:15 PM,15.53,2184.32
