"Plot Title: 20921476"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20921476, SEN S/N: 20921476)","Intensity, Lux (LGR S/N: 20921476, SEN S/N: 20921476)"
10665,10/23/20 11:46:31 AM,24.84,11540.48
10666,10/23/20 11:46:46 AM,24.88,11540.48
10667,10/23/20 11:47:01 AM,24.88,11540.48
10668,10/23/20 11:47:16 AM,24.92,11550.72
10669,10/23/20 11:47:31 AM,24.97,11566.08
10670,10/23/20 11:47:46 AM,24.92,11586.56
10671,10/23/20 11:48:01 AM,24.92,11607.04
10672,10/23/20 11:48:16 AM,24.97,11596.80
10673,10/23/20 11:48:31 AM,24.97,11617.28
10674,10/23/20 11:48:46 AM,24.97,11612.16
10675,10/23/20 11:49:01 AM,24.97,11612.16
10676,10/23/20 11:49:16 AM,24.97,11586.56
10677,10/23/20 11:49:31 AM,25.01,11571.20
10678,10/23/20 11:49:46 AM,25.01,11540.48
10679,10/23/20 11:50:01 AM,24.97,11504.64
10680,10/23/20 11:50:16 AM,25.01,11479.04
10681,10/23/20 11:50:31 AM,25.09,11422.72
10682,10/23/20 11:50:46 AM,25.05,11422.72
10683,10/23/20 11:51:01 AM,25.09,11233.28
10684,10/23/20 11:51:16 AM,25.09,11151.36
10685,10/23/20 11:51:31 AM,25.09,11048.96
10686,10/23/20 11:51:46 AM,25.14,10956.80
10687,10/23/20 11:52:01 AM,25.09,10880.00
10688,10/23/20 11:52:16 AM,25.09,10792.96
10689,10/23/20 11:52:31 AM,25.09,10721.28
10690,10/23/20 11:52:46 AM,25.05,10659.84
10691,10/23/20 11:53:01 AM,25.05,10603.52
10692,10/23/20 11:53:16 AM,25.01,10552.32
10693,10/23/20 11:53:31 AM,25.01,10501.12
10694,10/23/20 11:53:46 AM,25.01,10439.68
10695,10/23/20 11:54:01 AM,25.01,10406.40
10696,10/23/20 11:54:16 AM,24.97,10378.24
10697,10/23/20 11:54:31 AM,25.01,10352.64
10698,10/23/20 11:54:46 AM,24.97,10324.48
10699,10/23/20 11:55:01 AM,25.05,10283.52
10700,10/23/20 11:55:16 AM,25.05,10234.88
10701,10/23/20 11:55:31 AM,25.01,10188.80
10702,10/23/20 11:55:46 AM,24.97,10176.00
10703,10/23/20 11:56:01 AM,24.97,10135.04
10704,10/23/20 11:56:16 AM,25.05,10078.72
10705,10/23/20 11:56:31 AM,25.01,10032.64
10706,10/23/20 11:56:46 AM,25.01,10024.96
10707,10/23/20 11:57:01 AM,24.97,9958.40
10708,10/23/20 11:57:16 AM,24.92,9930.24
10709,10/23/20 11:57:31 AM,24.88,9896.96
10710,10/23/20 11:57:46 AM,24.88,9856.00
10711,10/23/20 11:58:01 AM,24.88,9786.88
10712,10/23/20 11:58:16 AM,24.88,9733.12
10713,10/23/20 11:58:31 AM,24.84,9638.40
10714,10/23/20 11:58:46 AM,24.79,9523.20
10715,10/23/20 11:59:01 AM,24.79,9408.00
10716,10/23/20 11:59:16 AM,24.79,9305.60
10717,10/23/20 11:59:31 AM,24.84,9198.08
10718,10/23/20 11:59:46 AM,24.75,9128.96
10719,10/23/20 12:00:01 PM,24.75,9062.40
10720,10/23/20 12:00:16 PM,24.75,9041.92
10721,10/23/20 12:00:31 PM,24.75,9000.96
10722,10/23/20 12:00:46 PM,24.75,9006.08
10723,10/23/20 12:01:01 PM,24.75,8985.60
10724,10/23/20 12:01:16 PM,24.75,8993.28
10725,10/23/20 12:01:31 PM,24.75,8985.60
10726,10/23/20 12:01:46 PM,24.75,8980.48
10727,10/23/20 12:02:01 PM,24.71,8972.80
10728,10/23/20 12:02:16 PM,24.75,8972.80
10729,10/23/20 12:02:31 PM,24.75,8960.00
10730,10/23/20 12:02:46 PM,24.71,8960.00
10731,10/23/20 12:03:01 PM,24.71,8947.20
10732,10/23/20 12:03:16 PM,24.79,8926.72
10733,10/23/20 12:03:31 PM,24.79,8911.36
10734,10/23/20 12:03:46 PM,24.79,8898.56
10735,10/23/20 12:04:01 PM,24.79,8890.88
10736,10/23/20 12:04:16 PM,24.84,8870.40
10737,10/23/20 12:04:31 PM,24.84,8857.60
10738,10/23/20 12:04:46 PM,24.79,8844.80
10739,10/23/20 12:05:01 PM,24.84,8816.64
10740,10/23/20 12:05:16 PM,24.84,8796.16
10741,10/23/20 12:05:31 PM,24.84,8770.56
10742,10/23/20 12:05:46 PM,24.75,8762.88
10743,10/23/20 12:06:01 PM,24.71,8734.72
10744,10/23/20 12:06:16 PM,24.71,8721.92
10745,10/23/20 12:06:31 PM,24.71,8721.92
10746,10/23/20 12:06:46 PM,24.71,8734.72
10747,10/23/20 12:07:01 PM,24.66,8750.08
10748,10/23/20 12:07:16 PM,24.66,8770.56
10749,10/23/20 12:07:31 PM,24.66,8762.88
10750,10/23/20 12:07:46 PM,24.62,8734.72
10751,10/23/20 12:08:01 PM,24.62,8721.92
10752,10/23/20 12:08:16 PM,24.62,8729.60
10753,10/23/20 12:08:31 PM,24.62,8701.44
10754,10/23/20 12:08:46 PM,24.58,8668.16
10755,10/23/20 12:09:01 PM,24.58,8640.00
10756,10/23/20 12:09:16 PM,24.54,8593.92
10757,10/23/20 12:09:31 PM,24.58,8552.96
10758,10/23/20 12:09:46 PM,24.58,8499.20
10759,10/23/20 12:10:01 PM,24.54,8409.60
10760,10/23/20 12:10:16 PM,24.54,8314.88
10761,10/23/20 12:10:31 PM,24.49,8220.16
10762,10/23/20 12:10:46 PM,24.49,8138.24
10763,10/23/20 12:11:01 PM,24.49,8051.20
10764,10/23/20 12:11:16 PM,24.49,7994.88
10765,10/23/20 12:11:31 PM,24.45,7941.12
10766,10/23/20 12:11:46 PM,24.54,7874.56
10767,10/23/20 12:12:01 PM,24.45,7833.60
10768,10/23/20 12:12:16 PM,24.45,7772.16
10769,10/23/20 12:12:31 PM,24.41,7703.04
10770,10/23/20 12:12:46 PM,24.45,7656.96
10771,10/23/20 12:13:01 PM,24.45,7595.52
10772,10/23/20 12:13:16 PM,24.41,7562.24
10773,10/23/20 12:13:31 PM,24.36,7505.92
10774,10/23/20 12:13:46 PM,24.36,7480.32
10775,10/23/20 12:14:01 PM,24.36,7452.16
10776,10/23/20 12:14:16 PM,24.32,7447.04
10777,10/23/20 12:14:31 PM,24.32,7426.56
10778,10/23/20 12:14:46 PM,24.32,7398.40
10779,10/23/20 12:15:01 PM,24.32,7398.40
10780,10/23/20 12:15:16 PM,24.32,7411.20
10781,10/23/20 12:15:31 PM,24.32,7426.56
10782,10/23/20 12:15:46 PM,24.28,7439.36
10783,10/23/20 12:16:01 PM,24.32,7439.36
10784,10/23/20 12:16:16 PM,24.32,7459.84
10785,10/23/20 12:16:31 PM,24.36,7452.16
10786,10/23/20 12:16:46 PM,24.36,7452.16
10787,10/23/20 12:17:01 PM,24.28,7439.36
10788,10/23/20 12:17:16 PM,24.32,7426.56
10789,10/23/20 12:17:31 PM,24.36,7406.08
10790,10/23/20 12:17:46 PM,24.28,7406.08
10791,10/23/20 12:18:01 PM,24.28,7390.72
10792,10/23/20 12:18:16 PM,24.15,7406.08
10793,10/23/20 12:18:31 PM,24.15,7447.04
10794,10/23/20 12:18:46 PM,24.06,7505.92
10795,10/23/20 12:19:01 PM,24.02,7582.72
10796,10/23/20 12:19:16 PM,24.02,7616.00
10797,10/23/20 12:19:31 PM,23.98,7628.80
10798,10/23/20 12:19:46 PM,23.94,7636.48
10799,10/23/20 12:20:01 PM,23.89,7649.28
10800,10/23/20 12:20:16 PM,23.89,7682.56
10801,10/23/20 12:20:31 PM,23.81,7697.92
10802,10/23/20 12:20:46 PM,23.81,7738.88
10803,10/23/20 12:21:01 PM,23.76,7649.28
10804,10/23/20 12:21:16 PM,23.72,7541.76
10805,10/23/20 12:21:31 PM,23.72,7480.32
10806,10/23/20 12:21:46 PM,23.72,7447.04
10807,10/23/20 12:22:01 PM,23.76,7439.36
10808,10/23/20 12:22:16 PM,23.72,7447.04
10809,10/23/20 12:22:31 PM,23.72,7472.64
10810,10/23/20 12:22:46 PM,23.68,7493.12
10811,10/23/20 12:23:01 PM,23.72,7534.08
10812,10/23/20 12:23:16 PM,23.72,7567.36
10813,10/23/20 12:23:31 PM,23.72,7587.84
10814,10/23/20 12:23:46 PM,23.68,7608.32
10815,10/23/20 12:24:01 PM,23.68,7608.32
10816,10/23/20 12:24:16 PM,23.64,7616.00
10817,10/23/20 12:24:31 PM,23.59,7656.96
10818,10/23/20 12:24:46 PM,23.55,7697.92
10819,10/23/20 12:25:01 PM,23.46,7738.88
10820,10/23/20 12:25:16 PM,23.42,7784.96
10821,10/23/20 12:25:31 PM,23.42,7859.20
10822,10/23/20 12:25:46 PM,23.34,7928.32
10823,10/23/20 12:26:01 PM,23.38,8015.36
10824,10/23/20 12:26:16 PM,23.38,8104.96
10825,10/23/20 12:26:31 PM,23.38,8171.52
10826,10/23/20 12:26:46 PM,23.38,8212.48
10827,10/23/20 12:27:01 PM,23.38,8220.16
10828,10/23/20 12:27:16 PM,23.34,8273.92
10829,10/23/20 12:27:31 PM,23.46,8302.08
10830,10/23/20 12:27:46 PM,23.46,8348.16
10831,10/23/20 12:28:01 PM,23.46,8430.08
10832,10/23/20 12:28:16 PM,23.46,8512.00
10833,10/23/20 12:28:31 PM,23.51,8545.28
10834,10/23/20 12:28:46 PM,23.51,8558.08
10835,10/23/20 12:29:01 PM,23.51,8565.76
10836,10/23/20 12:29:16 PM,23.55,8545.28
10837,10/23/20 12:29:31 PM,23.46,8558.08
10838,10/23/20 12:29:46 PM,23.46,8573.44
10839,10/23/20 12:30:01 PM,23.42,8578.56
10840,10/23/20 12:30:16 PM,23.38,8578.56
10841,10/23/20 12:30:31 PM,23.38,8593.92
10842,10/23/20 12:30:46 PM,23.42,8599.04
10843,10/23/20 12:31:01 PM,23.42,8634.88
10844,10/23/20 12:31:16 PM,23.46,8655.36
10845,10/23/20 12:31:31 PM,23.46,8701.44
10846,10/23/20 12:31:46 PM,23.42,8742.40
10847,10/23/20 12:32:01 PM,23.46,8770.56
10848,10/23/20 12:32:16 PM,23.46,8775.68
10849,10/23/20 12:32:31 PM,23.51,8811.52
10850,10/23/20 12:32:46 PM,23.51,8837.12
10851,10/23/20 12:33:01 PM,23.51,8878.08
10852,10/23/20 12:33:16 PM,23.55,8931.84
10853,10/23/20 12:33:31 PM,23.55,8972.80
10854,10/23/20 12:33:46 PM,23.59,9021.44
10855,10/23/20 12:34:01 PM,23.64,9062.40
10856,10/23/20 12:34:16 PM,23.55,9128.96
10857,10/23/20 12:34:31 PM,23.59,9182.72
10858,10/23/20 12:34:46 PM,23.55,9223.68
10859,10/23/20 12:35:01 PM,23.51,9297.92
10860,10/23/20 12:35:16 PM,23.51,9354.24
10861,10/23/20 12:35:31 PM,23.51,9454.08
10862,10/23/20 12:35:46 PM,23.51,9556.48
10863,10/23/20 12:36:01 PM,23.51,9679.36
10864,10/23/20 12:36:16 PM,23.51,9802.24
10865,10/23/20 12:36:31 PM,23.51,9950.72
10866,10/23/20 12:36:46 PM,23.51,10045.44
10867,10/23/20 12:37:01 PM,23.46,10140.16
10868,10/23/20 12:37:16 PM,23.51,10196.48
10869,10/23/20 12:37:31 PM,23.51,10250.24
10870,10/23/20 12:37:46 PM,23.55,10263.04
10871,10/23/20 12:38:01 PM,23.51,10275.84
10872,10/23/20 12:38:16 PM,23.55,10283.52
10873,10/23/20 12:38:31 PM,23.55,10296.32
10874,10/23/20 12:38:46 PM,23.51,10296.32
10875,10/23/20 12:39:01 PM,23.55,10337.28
10876,10/23/20 12:39:16 PM,23.59,10385.92
10877,10/23/20 12:39:31 PM,23.64,10490.88
10878,10/23/20 12:39:46 PM,23.64,10634.24
10879,10/23/20 12:40:01 PM,23.64,10839.04
10880,10/23/20 12:40:16 PM,23.64,11146.24
10881,10/23/20 12:40:31 PM,23.59,11627.52
10882,10/23/20 12:40:46 PM,23.68,12129.28
10883,10/23/20 12:41:01 PM,23.72,11970.56
10884,10/23/20 12:41:16 PM,23.68,11776.00
10885,10/23/20 12:41:31 PM,23.72,11658.24
10886,10/23/20 12:41:46 PM,23.81,11617.28
10887,10/23/20 12:42:01 PM,23.81,11637.76
10888,10/23/20 12:42:16 PM,23.85,11653.12
10889,10/23/20 12:42:31 PM,23.89,11658.24
10890,10/23/20 12:42:46 PM,23.94,11648.00
10891,10/23/20 12:43:01 PM,23.89,11617.28
10892,10/23/20 12:43:16 PM,23.94,11560.96
10893,10/23/20 12:43:31 PM,23.98,11504.64
10894,10/23/20 12:43:46 PM,23.98,11448.32
10895,10/23/20 12:44:01 PM,23.94,11361.28
10896,10/23/20 12:44:16 PM,23.94,11320.32
10897,10/23/20 12:44:31 PM,23.94,11217.92
10898,10/23/20 12:44:46 PM,23.98,11151.36
10899,10/23/20 12:45:01 PM,23.98,11048.96
10900,10/23/20 12:45:16 PM,24.02,10972.16
10901,10/23/20 12:45:31 PM,23.98,10920.96
10902,10/23/20 12:45:46 PM,23.98,10885.12
10903,10/23/20 12:46:01 PM,23.98,10859.52
10904,10/23/20 12:46:16 PM,23.98,10864.64
10905,10/23/20 12:46:31 PM,23.94,10915.84
10906,10/23/20 12:46:46 PM,23.89,11002.88
10907,10/23/20 12:47:01 PM,23.94,11095.04
10908,10/23/20 12:47:16 PM,23.94,11233.28
10909,10/23/20 12:47:31 PM,23.89,11361.28
10910,10/23/20 12:47:46 PM,23.85,11509.76
10911,10/23/20 12:48:01 PM,23.85,11673.60
10912,10/23/20 12:48:16 PM,23.85,11837.44
10913,10/23/20 12:48:31 PM,23.85,12006.40
10914,10/23/20 12:48:46 PM,23.89,12190.72
10915,10/23/20 12:49:01 PM,23.94,12339.20
10916,10/23/20 12:49:16 PM,24.02,12456.96
10917,10/23/20 12:49:31 PM,23.98,12569.60
10918,10/23/20 12:49:46 PM,24.06,12625.92
10919,10/23/20 12:50:01 PM,24.11,12707.84
10920,10/23/20 12:50:16 PM,24.24,12753.92
10921,10/23/20 12:50:31 PM,24.28,12794.88
10922,10/23/20 12:50:46 PM,24.32,12835.84
10923,10/23/20 12:51:01 PM,24.36,12846.08
10924,10/23/20 12:51:16 PM,24.36,12835.84
10925,10/23/20 12:51:31 PM,24.45,12820.48
10926,10/23/20 12:51:46 PM,24.49,12779.52
10927,10/23/20 12:52:01 PM,24.54,12718.08
10928,10/23/20 12:52:16 PM,24.58,12666.88
10929,10/23/20 12:52:31 PM,24.62,12615.68
10930,10/23/20 12:52:46 PM,24.71,12595.20
10931,10/23/20 12:53:01 PM,24.66,12605.44
10932,10/23/20 12:53:16 PM,24.71,12605.44
10933,10/23/20 12:53:31 PM,24.71,12590.08
10934,10/23/20 12:53:46 PM,24.75,12569.60
10935,10/23/20 12:54:01 PM,24.75,12554.24
10936,10/23/20 12:54:16 PM,24.79,12492.80
10937,10/23/20 12:54:31 PM,24.84,12467.20
10938,10/23/20 12:54:46 PM,24.84,12477.44
10939,10/23/20 12:55:01 PM,24.92,12477.44
10940,10/23/20 12:55:16 PM,24.88,12467.20
10941,10/23/20 12:55:31 PM,24.97,12544.00
10942,10/23/20 12:55:46 PM,24.97,12615.68
10943,10/23/20 12:56:01 PM,25.05,12738.56
10944,10/23/20 12:56:16 PM,25.09,12887.04
10945,10/23/20 12:56:31 PM,25.09,13066.24
10946,10/23/20 12:56:46 PM,25.18,13260.80
10947,10/23/20 12:57:01 PM,25.22,13465.60
10948,10/23/20 12:57:16 PM,25.22,13675.52
10949,10/23/20 12:57:31 PM,25.27,13859.84
10950,10/23/20 12:57:46 PM,25.35,13875.20
10951,10/23/20 12:58:01 PM,25.39,13813.76
10952,10/23/20 12:58:16 PM,25.39,13777.92
10953,10/23/20 12:58:31 PM,25.39,13783.04
10954,10/23/20 12:58:46 PM,25.39,13798.40
10955,10/23/20 12:59:01 PM,25.35,13803.52
10956,10/23/20 12:59:16 PM,25.44,13731.84
10957,10/23/20 12:59:31 PM,25.44,13624.32
10958,10/23/20 12:59:46 PM,25.48,13480.96
10959,10/23/20 01:00:01 PM,25.48,13358.08
10960,10/23/20 01:00:16 PM,25.48,13235.20
10961,10/23/20 01:00:31 PM,25.48,13132.80
10962,10/23/20 01:00:46 PM,25.52,13020.16
10963,10/23/20 01:01:01 PM,25.48,12876.80
10964,10/23/20 01:01:16 PM,25.48,12738.56
10965,10/23/20 01:01:31 PM,25.44,12631.04
10966,10/23/20 01:01:46 PM,25.44,12554.24
10967,10/23/20 01:02:01 PM,25.39,12508.16
10968,10/23/20 01:02:16 PM,25.39,12467.20
10969,10/23/20 01:02:31 PM,25.39,12375.04
10970,10/23/20 01:02:46 PM,25.35,12364.80
10971,10/23/20 01:03:01 PM,25.35,12426.24
10972,10/23/20 01:03:16 PM,25.35,12533.76
10973,10/23/20 01:03:31 PM,25.39,12718.08
10974,10/23/20 01:03:46 PM,25.39,12917.76
10975,10/23/20 01:04:01 PM,25.39,13071.36
10976,10/23/20 01:04:16 PM,25.35,13219.84
10977,10/23/20 01:04:31 PM,25.35,13363.20
10978,10/23/20 01:04:46 PM,25.35,13511.68
10979,10/23/20 01:05:01 PM,25.35,13655.04
10980,10/23/20 01:05:16 PM,25.44,13736.96
10981,10/23/20 01:05:31 PM,25.39,13762.56
10982,10/23/20 01:05:46 PM,25.44,13690.88
10983,10/23/20 01:06:01 PM,25.39,13629.44
10984,10/23/20 01:06:16 PM,25.44,13521.92
10985,10/23/20 01:06:31 PM,25.44,13450.24
10986,10/23/20 01:06:46 PM,25.48,13373.44
10987,10/23/20 01:07:01 PM,25.44,13271.04
10988,10/23/20 01:07:16 PM,25.48,13168.64
10989,10/23/20 01:07:31 PM,25.48,13025.28
10990,10/23/20 01:07:46 PM,25.44,12861.44
10991,10/23/20 01:08:01 PM,25.39,12672.00
10992,10/23/20 01:08:16 PM,25.39,12487.68
10993,10/23/20 01:08:31 PM,25.35,12277.76
10994,10/23/20 01:08:46 PM,25.39,12103.68
10995,10/23/20 01:09:01 PM,25.39,11970.56
10996,10/23/20 01:09:16 PM,25.35,11939.84
10997,10/23/20 01:09:31 PM,25.39,11970.56
10998,10/23/20 01:09:46 PM,25.35,12001.28
10999,10/23/20 01:10:01 PM,25.39,12047.36
11000,10/23/20 01:10:16 PM,25.39,12088.32
11001,10/23/20 01:10:31 PM,25.39,12103.68
11002,10/23/20 01:10:46 PM,25.35,12124.16
11003,10/23/20 01:11:01 PM,25.31,12170.24
11004,10/23/20 01:11:16 PM,25.35,12318.72
11005,10/23/20 01:11:31 PM,25.31,12554.24
11006,10/23/20 01:11:46 PM,25.27,12779.52
11007,10/23/20 01:12:01 PM,25.27,13025.28
11008,10/23/20 01:12:16 PM,25.27,13358.08
11009,10/23/20 01:12:31 PM,25.31,13736.96
11010,10/23/20 01:12:46 PM,25.35,14192.64
11011,10/23/20 01:13:01 PM,25.35,14632.96
11012,10/23/20 01:13:16 PM,25.44,15068.16
11013,10/23/20 01:13:31 PM,25.48,15467.52
11014,10/23/20 01:13:46 PM,25.57,15820.80
11015,10/23/20 01:14:01 PM,25.61,16081.92
11016,10/23/20 01:14:16 PM,25.69,16281.60
11017,10/23/20 01:14:31 PM,25.74,16506.88
11018,10/23/20 01:14:46 PM,25.74,16716.80
11019,10/23/20 01:15:01 PM,25.78,16926.72
11020,10/23/20 01:15:16 PM,25.78,17126.40
11021,10/23/20 01:15:31 PM,25.78,17249.28
11022,10/23/20 01:15:46 PM,25.82,17290.24
11023,10/23/20 01:16:01 PM,25.87,17259.52
11024,10/23/20 01:16:16 PM,25.87,17146.88
11025,10/23/20 01:16:31 PM,25.99,16983.04
11026,10/23/20 01:16:46 PM,25.99,16824.32
11027,10/23/20 01:17:01 PM,26.04,16650.24
11028,10/23/20 01:17:16 PM,26.08,16460.80
11029,10/23/20 01:17:31 PM,26.04,16240.64
11030,10/23/20 01:17:46 PM,26.04,16051.20
11031,10/23/20 01:18:01 PM,25.99,16240.64
11032,10/23/20 01:18:16 PM,25.99,15575.04
11033,10/23/20 01:18:31 PM,25.91,15262.72
11034,10/23/20 01:18:46 PM,25.91,15093.76
11035,10/23/20 01:19:01 PM,25.95,15272.96
11036,10/23/20 01:19:16 PM,25.91,15887.36
11037,10/23/20 01:19:31 PM,25.95,14929.92
11038,10/23/20 01:19:46 PM,25.95,14504.96
11039,10/23/20 01:20:01 PM,25.87,14269.44
11040,10/23/20 01:20:16 PM,25.87,14146.56
11041,10/23/20 01:20:31 PM,25.91,14156.80
11042,10/23/20 01:20:46 PM,25.87,14233.60
11043,10/23/20 01:21:01 PM,25.87,14443.52
11044,10/23/20 01:21:16 PM,25.87,14812.16
11045,10/23/20 01:21:31 PM,25.95,15257.60
11046,10/23/20 01:21:46 PM,25.99,15754.24
11047,10/23/20 01:22:01 PM,26.04,16281.60
11048,10/23/20 01:22:16 PM,26.04,16798.72
11049,10/23/20 01:22:31 PM,26.12,17310.72
11050,10/23/20 01:22:46 PM,26.17,17756.16
11051,10/23/20 01:23:01 PM,26.25,18268.16
11052,10/23/20 01:23:16 PM,26.30,18257.92
11053,10/23/20 01:23:31 PM,26.38,18196.48
11054,10/23/20 01:23:46 PM,26.42,18257.92
11055,10/23/20 01:24:01 PM,26.51,18293.76
11056,10/23/20 01:24:16 PM,26.55,18324.48
11057,10/23/20 01:24:31 PM,26.64,18268.16
11058,10/23/20 01:24:46 PM,26.64,18191.36
11059,10/23/20 01:25:01 PM,26.72,18124.80
11060,10/23/20 01:25:16 PM,26.72,18012.16
11061,10/23/20 01:25:31 PM,26.77,17899.52
11062,10/23/20 01:25:46 PM,26.81,17756.16
11063,10/23/20 01:26:01 PM,26.81,17628.16
11064,10/23/20 01:26:16 PM,26.81,17479.68
11065,10/23/20 01:26:31 PM,26.85,17387.52
11066,10/23/20 01:26:46 PM,26.85,17351.68
11067,10/23/20 01:27:01 PM,26.90,17336.32
11068,10/23/20 01:27:16 PM,26.94,17187.84
11069,10/23/20 01:27:31 PM,26.85,17090.56
11070,10/23/20 01:27:46 PM,26.85,17187.84
11071,10/23/20 01:28:01 PM,26.81,16926.72
11072,10/23/20 01:28:16 PM,26.77,16711.68
11073,10/23/20 01:28:31 PM,26.72,16547.84
11074,10/23/20 01:28:46 PM,26.68,16445.44
11075,10/23/20 01:29:01 PM,26.72,16378.88
11076,10/23/20 01:29:16 PM,26.68,16230.40
11077,10/23/20 01:29:31 PM,26.68,16128.00
11078,10/23/20 01:29:46 PM,26.64,16066.56
11079,10/23/20 01:30:01 PM,26.64,16025.60
11080,10/23/20 01:30:16 PM,26.64,16000.00
11081,10/23/20 01:30:31 PM,26.55,16040.96
11082,10/23/20 01:30:46 PM,26.60,16092.16
11083,10/23/20 01:31:01 PM,26.55,16194.56
11084,10/23/20 01:31:16 PM,26.55,16317.44
11085,10/23/20 01:31:31 PM,26.55,16501.76
11086,10/23/20 01:31:46 PM,26.55,16563.20
11087,10/23/20 01:32:01 PM,26.55,16512.00
11088,10/23/20 01:32:16 PM,26.51,16501.76
11089,10/23/20 01:32:31 PM,26.47,16481.28
11090,10/23/20 01:32:46 PM,26.38,16460.80
11091,10/23/20 01:33:01 PM,26.38,16394.24
11092,10/23/20 01:33:16 PM,26.38,16373.76
11093,10/23/20 01:33:31 PM,26.34,16378.88
11094,10/23/20 01:33:46 PM,26.34,16384.00
11095,10/23/20 01:34:01 PM,26.34,16506.88
11096,10/23/20 01:34:16 PM,26.38,16716.80
11097,10/23/20 01:34:31 PM,26.42,17136.64
11098,10/23/20 01:34:46 PM,26.51,17029.12
11099,10/23/20 01:35:01 PM,26.55,16727.04
11100,10/23/20 01:35:16 PM,26.55,16512.00
11101,10/23/20 01:35:31 PM,26.60,16240.64
11102,10/23/20 01:35:46 PM,26.60,15943.68
11103,10/23/20 01:36:01 PM,26.60,15569.92
11104,10/23/20 01:36:16 PM,26.64,15206.40
11105,10/23/20 01:36:31 PM,26.60,14837.76
11106,10/23/20 01:36:46 PM,26.55,14530.56
11107,10/23/20 01:37:01 PM,26.51,14269.44
11108,10/23/20 01:37:16 PM,26.51,13998.08
11109,10/23/20 01:37:31 PM,26.51,13777.92
11110,10/23/20 01:37:46 PM,26.47,13593.60
11111,10/23/20 01:38:01 PM,26.47,13491.20
11112,10/23/20 01:38:16 PM,26.51,13486.08
11113,10/23/20 01:38:31 PM,26.47,13511.68
11114,10/23/20 01:38:46 PM,26.47,13491.20
11115,10/23/20 01:39:01 PM,26.38,13568.00
11116,10/23/20 01:39:16 PM,26.38,13665.28
11117,10/23/20 01:39:31 PM,26.34,13772.80
11118,10/23/20 01:39:46 PM,26.25,13941.76
11119,10/23/20 01:40:01 PM,26.30,14177.28
11120,10/23/20 01:40:16 PM,26.25,14443.52
11121,10/23/20 01:40:31 PM,26.21,14689.28
11122,10/23/20 01:40:46 PM,26.21,15165.44
11123,10/23/20 01:41:01 PM,26.30,15948.80
11124,10/23/20 01:41:16 PM,26.38,17177.60
11125,10/23/20 01:41:31 PM,26.34,15841.28
11126,10/23/20 01:41:46 PM,26.34,15769.60
11127,10/23/20 01:42:01 PM,26.30,15846.40
11128,10/23/20 01:42:16 PM,26.21,15421.44
11129,10/23/20 01:42:31 PM,26.25,15252.48
11130,10/23/20 01:42:46 PM,26.21,15144.96
11131,10/23/20 01:43:01 PM,26.17,15022.08
11132,10/23/20 01:43:16 PM,26.12,15001.60
11133,10/23/20 01:43:31 PM,26.12,15052.80
11134,10/23/20 01:43:46 PM,26.08,15006.72
11135,10/23/20 01:44:01 PM,26.17,14924.80
11136,10/23/20 01:44:16 PM,26.17,14899.20
11137,10/23/20 01:44:31 PM,26.17,14894.08
11138,10/23/20 01:44:46 PM,26.25,14919.68
11139,10/23/20 01:45:01 PM,26.30,14965.76
11140,10/23/20 01:45:16 PM,26.30,15001.60
11141,10/23/20 01:45:31 PM,26.34,15032.32
11142,10/23/20 01:45:46 PM,26.38,15011.84
11143,10/23/20 01:46:01 PM,26.42,15165.44
11144,10/23/20 01:46:16 PM,26.42,14622.72
11145,10/23/20 01:46:31 PM,26.42,14464.00
11146,10/23/20 01:46:46 PM,26.51,14387.20
11147,10/23/20 01:47:01 PM,26.47,13189.12
11148,10/23/20 01:47:16 PM,26.42,12672.00
11149,10/23/20 01:47:31 PM,26.34,12897.28
11150,10/23/20 01:47:46 PM,26.34,12359.68
11151,10/23/20 01:48:01 PM,26.34,12334.08
11152,10/23/20 01:48:16 PM,26.38,12840.96
11153,10/23/20 01:48:31 PM,26.34,13603.84
11154,10/23/20 01:48:46 PM,26.30,13921.28
11155,10/23/20 01:49:01 PM,26.25,14167.04
11156,10/23/20 01:49:16 PM,26.25,14254.08
11157,10/23/20 01:49:31 PM,26.17,14233.60
11158,10/23/20 01:49:46 PM,26.17,14126.08
11159,10/23/20 01:50:01 PM,26.17,14090.24
11160,10/23/20 01:50:16 PM,26.17,14233.60
11161,10/23/20 01:50:31 PM,26.17,14689.28
11162,10/23/20 01:50:46 PM,26.21,15360.00
11163,10/23/20 01:51:01 PM,26.17,15964.16
11164,10/23/20 01:51:16 PM,26.21,16650.24
11165,10/23/20 01:51:31 PM,26.21,17505.28
11166,10/23/20 01:51:46 PM,26.30,18339.84
11167,10/23/20 01:52:01 PM,26.38,19220.48
11168,10/23/20 01:52:16 PM,26.42,19824.64
11169,10/23/20 01:52:31 PM,26.47,20290.56
11170,10/23/20 01:52:46 PM,26.60,20720.64
11171,10/23/20 01:53:01 PM,26.68,21196.80
11172,10/23/20 01:53:16 PM,26.77,23255.04
11173,10/23/20 01:53:31 PM,27.07,35635.20
11174,10/23/20 01:53:46 PM,27.32,26347.52
11175,10/23/20 01:54:01 PM,27.41,25354.24
11176,10/23/20 01:54:16 PM,27.45,24432.64
11177,10/23/20 01:54:31 PM,27.63,25006.08
11178,10/23/20 01:54:46 PM,27.63,23080.96
