"Plot Title: 20418704"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20418704, SEN S/N: 20418704)","Intensity, Lux (LGR S/N: 20418704, SEN S/N: 20418704)"
10596,11/02/18 12:02:45 PM,17.84,3594.24
10597,11/02/18 12:03:00 PM,17.80,3655.68
10598,11/02/18 12:03:15 PM,17.80,3724.80
10599,11/02/18 12:03:30 PM,17.76,3759.36
10600,11/02/18 12:03:45 PM,17.80,3745.28
10601,11/02/18 12:04:00 PM,17.80,3699.20
10602,11/02/18 12:04:15 PM,17.80,3608.32
10603,11/02/18 12:04:30 PM,17.72,3517.44
10604,11/02/18 12:04:45 PM,17.72,3467.52
10605,11/02/18 12:05:00 PM,17.80,3496.96
10606,11/02/18 12:05:15 PM,17.76,3567.36
10607,11/02/18 12:05:30 PM,17.72,3560.96
10608,11/02/18 12:05:45 PM,17.72,3380.48
10609,11/02/18 12:06:00 PM,17.76,3176.96
10610,11/02/18 12:06:15 PM,17.72,3015.68
10611,11/02/18 12:06:30 PM,17.67,2872.32
10612,11/02/18 12:06:45 PM,17.67,2904.32
10613,11/02/18 12:07:00 PM,17.63,3111.68
10614,11/02/18 12:07:15 PM,17.67,3407.36
10615,11/02/18 12:07:30 PM,17.63,3621.12
10616,11/02/18 12:07:45 PM,17.63,3695.36
10617,11/02/18 12:08:00 PM,17.67,3662.08
10618,11/02/18 12:08:15 PM,17.67,3598.08
10619,11/02/18 12:08:30 PM,17.72,3511.04
10620,11/02/18 12:08:45 PM,17.72,3467.52
10621,11/02/18 12:09:00 PM,17.72,3407.36
10622,11/02/18 12:09:15 PM,17.67,3409.92
10623,11/02/18 12:09:30 PM,17.67,3484.16
10624,11/02/18 12:09:45 PM,17.67,3594.24
10625,11/02/18 12:10:00 PM,17.67,3755.52
10626,11/02/18 12:10:15 PM,17.67,3865.60
10627,11/02/18 12:10:30 PM,17.67,3916.80
10628,11/02/18 12:10:45 PM,17.72,3919.36
10629,11/02/18 12:11:00 PM,17.67,3979.52
10630,11/02/18 12:11:15 PM,17.67,4023.04
10631,11/02/18 12:11:30 PM,17.67,4047.36
10632,11/02/18 12:11:45 PM,17.63,4070.40
10633,11/02/18 12:12:00 PM,17.67,4111.36
10634,11/02/18 12:12:15 PM,17.67,4147.20
10635,11/02/18 12:12:30 PM,17.67,4211.20
10636,11/02/18 12:12:45 PM,17.67,4331.52
10637,11/02/18 12:13:00 PM,17.72,4375.04
10638,11/02/18 12:13:15 PM,17.67,4277.76
10639,11/02/18 12:13:30 PM,17.72,3989.76
10640,11/02/18 12:13:45 PM,17.63,3628.80
10641,11/02/18 12:14:00 PM,17.72,3317.76
10642,11/02/18 12:14:15 PM,17.67,3116.80
10643,11/02/18 12:14:30 PM,17.63,3255.04
10644,11/02/18 12:14:45 PM,17.67,3601.92
10645,11/02/18 12:15:00 PM,17.67,4060.16
10646,11/02/18 12:15:15 PM,17.63,4536.32
10647,11/02/18 12:15:30 PM,17.72,5056.00
10648,11/02/18 12:15:45 PM,17.67,5550.08
10649,11/02/18 12:16:00 PM,17.72,5957.12
10650,11/02/18 12:16:15 PM,17.72,6113.28
10651,11/02/18 12:16:30 PM,17.76,6036.48
10652,11/02/18 12:16:45 PM,17.76,5895.68
10653,11/02/18 12:17:00 PM,17.72,6013.44
10654,11/02/18 12:17:15 PM,17.80,6405.12
10655,11/02/18 12:17:30 PM,17.80,6676.48
10656,11/02/18 12:17:45 PM,17.84,6673.92
10657,11/02/18 12:18:00 PM,17.84,6563.84
10658,11/02/18 12:18:15 PM,17.89,6522.88
10659,11/02/18 12:18:30 PM,17.93,6732.80
10660,11/02/18 12:18:45 PM,17.89,7075.84
10661,11/02/18 12:19:00 PM,17.97,7544.32
10662,11/02/18 12:19:15 PM,18.02,7907.84
10663,11/02/18 12:19:30 PM,18.10,8355.84
10664,11/02/18 12:19:45 PM,18.06,8430.08
10665,11/02/18 12:20:00 PM,18.06,7900.16
10666,11/02/18 12:20:15 PM,18.06,6935.04
10667,11/02/18 12:20:30 PM,18.10,5882.88
10668,11/02/18 12:20:45 PM,18.06,5437.44
10669,11/02/18 12:21:00 PM,18.10,5437.44
10670,11/02/18 12:21:15 PM,18.06,5493.76
10671,11/02/18 12:21:30 PM,18.06,5352.96
10672,11/02/18 12:21:45 PM,18.06,4981.76
10673,11/02/18 12:22:00 PM,18.10,4478.72
10674,11/02/18 12:22:15 PM,18.10,3987.20
10675,11/02/18 12:22:30 PM,18.10,3581.44
10676,11/02/18 12:22:45 PM,18.10,3430.40
10677,11/02/18 12:23:00 PM,18.06,3348.48
10678,11/02/18 12:23:15 PM,18.06,3330.56
10679,11/02/18 12:23:30 PM,17.97,3311.36
10680,11/02/18 12:23:45 PM,18.02,3260.16
10681,11/02/18 12:24:00 PM,18.02,3252.48
10682,11/02/18 12:24:15 PM,18.02,3266.56
10683,11/02/18 12:24:30 PM,18.02,3299.84
10684,11/02/18 12:24:45 PM,17.97,3326.72
10685,11/02/18 12:25:00 PM,17.97,3247.36
10686,11/02/18 12:25:15 PM,17.97,3169.28
10687,11/02/18 12:25:30 PM,17.93,3141.12
10688,11/02/18 12:25:45 PM,17.97,3127.04
10689,11/02/18 12:26:00 PM,17.89,3093.76
10690,11/02/18 12:26:15 PM,17.89,2988.80
10691,11/02/18 12:26:30 PM,17.84,2874.88
10692,11/02/18 12:26:45 PM,17.89,2874.88
10693,11/02/18 12:27:00 PM,17.89,3092.48
10694,11/02/18 12:27:15 PM,17.80,3320.32
10695,11/02/18 12:27:30 PM,17.80,3358.72
10696,11/02/18 12:27:45 PM,17.80,3187.20
10697,11/02/18 12:28:00 PM,17.76,3063.04
10698,11/02/18 12:28:15 PM,17.76,3238.40
10699,11/02/18 12:28:30 PM,17.80,3577.60
10700,11/02/18 12:28:45 PM,17.72,3829.76
10701,11/02/18 12:29:00 PM,17.67,3929.60
10702,11/02/18 12:29:15 PM,17.72,3909.12
10703,11/02/18 12:29:30 PM,17.72,3962.88
10704,11/02/18 12:29:45 PM,17.67,4087.04
10705,11/02/18 12:30:00 PM,17.67,4211.20
10706,11/02/18 12:30:15 PM,17.67,4348.16
10707,11/02/18 12:30:30 PM,17.72,4378.88
10708,11/02/18 12:30:45 PM,17.67,4345.60
10709,11/02/18 12:31:00 PM,17.72,4472.32
10710,11/02/18 12:31:15 PM,17.67,4992.00
10711,11/02/18 12:31:30 PM,17.67,5734.40
10712,11/02/18 12:31:45 PM,17.80,6223.36
10713,11/02/18 12:32:00 PM,17.76,6338.56
10714,11/02/18 12:32:15 PM,17.80,6218.24
10715,11/02/18 12:32:30 PM,17.80,5990.40
10716,11/02/18 12:32:45 PM,17.76,5724.16
10717,11/02/18 12:33:00 PM,17.76,5478.40
10718,11/02/18 12:33:15 PM,17.80,5355.52
10719,11/02/18 12:33:30 PM,17.80,5240.32
10720,11/02/18 12:33:45 PM,17.80,5045.76
10721,11/02/18 12:34:00 PM,17.84,4814.08
10722,11/02/18 12:34:15 PM,17.80,4542.72
10723,11/02/18 12:34:30 PM,17.76,4339.20
10724,11/02/18 12:34:45 PM,17.80,4177.92
10725,11/02/18 12:35:00 PM,17.76,4030.72
10726,11/02/18 12:35:15 PM,17.76,3815.68
10727,11/02/18 12:35:30 PM,17.72,3531.52
10728,11/02/18 12:35:45 PM,17.72,3256.32
10729,11/02/18 12:36:00 PM,17.63,2969.60
10730,11/02/18 12:36:15 PM,17.63,2790.40
10731,11/02/18 12:36:30 PM,17.54,2693.12
10732,11/02/18 12:36:45 PM,17.54,2620.16
10733,11/02/18 12:37:00 PM,17.50,2577.92
10734,11/02/18 12:37:15 PM,17.41,2529.28
10735,11/02/18 12:37:30 PM,17.41,2462.72
10736,11/02/18 12:37:45 PM,17.41,2430.72
10737,11/02/18 12:38:00 PM,17.37,2420.48
10738,11/02/18 12:38:15 PM,17.37,2442.24
10739,11/02/18 12:38:30 PM,17.33,2442.24
10740,11/02/18 12:38:45 PM,17.37,2440.96
10741,11/02/18 12:39:00 PM,17.29,2445.44
10742,11/02/18 12:39:15 PM,17.29,2471.04
10743,11/02/18 12:39:30 PM,17.33,2496.00
10744,11/02/18 12:39:45 PM,17.29,2514.56
10745,11/02/18 12:40:00 PM,17.24,2536.32
10746,11/02/18 12:40:15 PM,17.24,2526.08
10747,11/02/18 12:40:30 PM,17.20,2497.92
10748,11/02/18 12:40:45 PM,17.20,2458.88
10749,11/02/18 12:41:00 PM,17.20,2428.80
10750,11/02/18 12:41:15 PM,17.16,2457.60
10751,11/02/18 12:41:30 PM,17.16,2490.88
10752,11/02/18 12:41:45 PM,17.16,2544.64
10753,11/02/18 12:42:00 PM,17.16,2577.92
10754,11/02/18 12:42:15 PM,17.16,2611.84
10755,11/02/18 12:42:30 PM,17.16,2666.24
10756,11/02/18 12:42:45 PM,17.16,2718.72
10757,11/02/18 12:43:00 PM,17.16,2790.40
10758,11/02/18 12:43:15 PM,17.11,2887.68
10759,11/02/18 12:43:30 PM,17.16,3013.12
10760,11/02/18 12:43:45 PM,17.16,3179.52
10761,11/02/18 12:44:00 PM,17.11,3330.56
10762,11/02/18 12:44:15 PM,17.11,3444.48
10763,11/02/18 12:44:30 PM,17.11,3480.32
10764,11/02/18 12:44:45 PM,17.11,3453.44
10765,11/02/18 12:45:00 PM,17.16,3390.72
10766,11/02/18 12:45:15 PM,17.11,3322.88
10767,11/02/18 12:45:30 PM,17.11,3252.48
10768,11/02/18 12:45:45 PM,17.16,3206.40
10769,11/02/18 12:46:00 PM,17.11,3119.36
10770,11/02/18 12:46:15 PM,17.07,2961.92
10771,11/02/18 12:46:30 PM,17.11,2871.04
10772,11/02/18 12:46:45 PM,17.07,2840.32
10773,11/02/18 12:47:00 PM,17.07,2845.44
10774,11/02/18 12:47:15 PM,17.07,2872.32
10775,11/02/18 12:47:30 PM,17.07,2874.88
10776,11/02/18 12:47:45 PM,17.11,2887.68
10777,11/02/18 12:48:00 PM,17.11,2940.16
10778,11/02/18 12:48:15 PM,17.07,2997.76
10779,11/02/18 12:48:30 PM,17.11,3054.08
10780,11/02/18 12:48:45 PM,17.07,3125.76
10781,11/02/18 12:49:00 PM,17.11,3175.68
10782,11/02/18 12:49:15 PM,17.11,3233.28
10783,11/02/18 12:49:30 PM,17.11,3293.44
10784,11/02/18 12:49:45 PM,17.07,3347.20
10785,11/02/18 12:50:00 PM,17.07,3440.64
10786,11/02/18 12:50:15 PM,17.07,3490.56
10787,11/02/18 12:50:30 PM,17.07,3511.04
10788,11/02/18 12:50:45 PM,17.11,3504.64
10789,11/02/18 12:51:00 PM,17.11,3488.00
10790,11/02/18 12:51:15 PM,17.11,3504.64
10791,11/02/18 12:51:30 PM,17.11,3517.44
10792,11/02/18 12:51:45 PM,17.11,3567.36
10793,11/02/18 12:52:00 PM,17.11,3604.48
10794,11/02/18 12:52:15 PM,17.11,3651.84
10795,11/02/18 12:52:30 PM,17.07,3662.08
10796,11/02/18 12:52:45 PM,17.07,3699.20
10797,11/02/18 12:53:00 PM,17.07,3715.84
10798,11/02/18 12:53:15 PM,17.07,3728.64
10799,11/02/18 12:53:30 PM,17.07,3751.68
10800,11/02/18 12:53:45 PM,17.07,3788.80
10801,11/02/18 12:54:00 PM,17.11,3813.12
10802,11/02/18 12:54:15 PM,17.11,3829.76
10803,11/02/18 12:54:30 PM,17.11,3852.80
10804,11/02/18 12:54:45 PM,17.07,3873.28
10805,11/02/18 12:55:00 PM,17.11,3873.28
10806,11/02/18 12:55:15 PM,17.11,3875.84
10807,11/02/18 12:55:30 PM,17.07,3838.72
10808,11/02/18 12:55:45 PM,17.07,3786.24
10809,11/02/18 12:56:00 PM,17.11,3668.48
10810,11/02/18 12:56:15 PM,17.07,3571.20
10811,11/02/18 12:56:30 PM,17.07,3507.20
10812,11/02/18 12:56:45 PM,17.11,3444.48
10813,11/02/18 12:57:00 PM,17.11,3467.52
10814,11/02/18 12:57:15 PM,17.07,3467.52
10815,11/02/18 12:57:30 PM,17.03,3480.32
10816,11/02/18 12:57:45 PM,17.03,3444.48
10817,11/02/18 12:58:00 PM,17.03,3316.48
10818,11/02/18 12:58:15 PM,17.03,3207.68
10819,11/02/18 12:58:30 PM,17.03,3027.20
10820,11/02/18 12:58:45 PM,17.03,2804.48
10821,11/02/18 12:59:00 PM,17.03,2536.32
10822,11/02/18 12:59:15 PM,17.03,2273.28
10823,11/02/18 12:59:30 PM,16.99,2026.88
10824,11/02/18 12:59:45 PM,16.94,1839.36
10825,11/02/18 01:00:00 PM,16.99,1701.76
10826,11/02/18 01:00:15 PM,16.99,1590.40
10827,11/02/18 01:00:30 PM,16.94,1504.00
10828,11/02/18 01:00:45 PM,16.94,1417.60
10829,11/02/18 01:01:00 PM,16.99,1329.92
10830,11/02/18 01:01:15 PM,16.90,1216.96
10831,11/02/18 01:01:30 PM,16.86,1112.32
10832,11/02/18 01:01:45 PM,16.90,1007.68
10833,11/02/18 01:02:00 PM,16.90,899.52
10834,11/02/18 01:02:15 PM,16.90,807.68
10835,11/02/18 01:02:30 PM,16.86,768.00
10836,11/02/18 01:02:45 PM,16.86,784.00
10837,11/02/18 01:03:00 PM,16.86,816.32
10838,11/02/18 01:03:15 PM,16.86,849.60
10839,11/02/18 01:03:30 PM,16.86,884.48
10840,11/02/18 01:03:45 PM,16.77,934.72
10841,11/02/18 01:04:00 PM,16.77,963.20
10842,11/02/18 01:04:15 PM,16.77,1010.88
10843,11/02/18 01:04:30 PM,16.77,1116.48
10844,11/02/18 01:04:45 PM,16.77,1242.88
10845,11/02/18 01:05:00 PM,16.77,1345.28
10846,11/02/18 01:05:15 PM,16.77,1365.76
10847,11/02/18 01:05:30 PM,16.77,1347.84
10848,11/02/18 01:05:45 PM,16.77,1312.64
10849,11/02/18 01:06:00 PM,16.73,1207.04
10850,11/02/18 01:06:15 PM,16.69,1054.40
10851,11/02/18 01:06:30 PM,16.73,840.32
10852,11/02/18 01:06:45 PM,16.73,711.36
10853,11/02/18 01:07:00 PM,16.73,670.40
10854,11/02/18 01:07:15 PM,16.73,701.44
10855,11/02/18 01:07:30 PM,16.64,752.00
10856,11/02/18 01:07:45 PM,16.69,773.76
10857,11/02/18 01:08:00 PM,16.69,790.72
10858,11/02/18 01:08:15 PM,16.64,811.20
10859,11/02/18 01:08:30 PM,16.69,798.72
10860,11/02/18 01:08:45 PM,16.64,759.68
10861,11/02/18 01:09:00 PM,16.60,759.68
10862,11/02/18 01:09:15 PM,16.64,795.20
10863,11/02/18 01:09:30 PM,16.69,922.24
10864,11/02/18 01:09:45 PM,16.60,1135.68
10865,11/02/18 01:10:00 PM,16.60,1391.36
10866,11/02/18 01:10:15 PM,16.60,1641.60
10867,11/02/18 01:10:30 PM,16.60,1820.80
10868,11/02/18 01:10:45 PM,16.60,1901.44
10869,11/02/18 01:11:00 PM,16.64,2007.04
10870,11/02/18 01:11:15 PM,16.60,2073.60
10871,11/02/18 01:11:30 PM,16.60,2094.08
10872,11/02/18 01:11:45 PM,16.60,2248.32
10873,11/02/18 01:12:00 PM,16.60,2398.72
10874,11/02/18 01:12:15 PM,16.60,2522.88
10875,11/02/18 01:12:30 PM,16.60,2615.04
10876,11/02/18 01:12:45 PM,16.64,2677.76
10877,11/02/18 01:13:00 PM,16.64,2746.88
10878,11/02/18 01:13:15 PM,16.60,2831.36
10879,11/02/18 01:13:30 PM,16.60,2878.72
10880,11/02/18 01:13:45 PM,16.64,2883.84
10881,11/02/18 01:14:00 PM,16.64,2940.16
10882,11/02/18 01:14:15 PM,16.69,2981.12
10883,11/02/18 01:14:30 PM,16.60,2978.56
10884,11/02/18 01:14:45 PM,16.64,2940.16
10885,11/02/18 01:15:00 PM,16.69,2850.56
10886,11/02/18 01:15:15 PM,16.69,2777.60
10887,11/02/18 01:15:30 PM,16.69,2704.64
10888,11/02/18 01:15:45 PM,16.69,2675.20
10889,11/02/18 01:16:00 PM,16.64,2717.44
10890,11/02/18 01:16:15 PM,16.64,2789.12
10891,11/02/18 01:16:30 PM,16.64,2823.68
10892,11/02/18 01:16:45 PM,16.69,2807.04
10893,11/02/18 01:17:00 PM,16.69,2772.48
10894,11/02/18 01:17:15 PM,16.69,2728.96
10895,11/02/18 01:17:30 PM,16.69,2648.32
10896,11/02/18 01:17:45 PM,16.69,2588.16
10897,11/02/18 01:18:00 PM,16.64,2639.36
10898,11/02/18 01:18:15 PM,16.69,2693.12
10899,11/02/18 01:18:30 PM,16.64,2720.00
10900,11/02/18 01:18:45 PM,16.73,2809.60
10901,11/02/18 01:19:00 PM,16.69,3008.00
10902,11/02/18 01:19:15 PM,16.73,3130.88
10903,11/02/18 01:19:30 PM,16.69,3148.80
10904,11/02/18 01:19:45 PM,16.73,3110.40
10905,11/02/18 01:20:00 PM,16.73,2969.60
10906,11/02/18 01:20:15 PM,16.73,2807.04
10907,11/02/18 01:20:30 PM,16.73,2734.08
10908,11/02/18 01:20:45 PM,16.73,2767.36
10909,11/02/18 01:21:00 PM,16.73,2827.52
10910,11/02/18 01:21:15 PM,16.73,2835.20
10911,11/02/18 01:21:30 PM,16.73,2882.56
10912,11/02/18 01:21:45 PM,16.77,2901.76
10913,11/02/18 01:22:00 PM,16.77,2849.28
10914,11/02/18 01:22:15 PM,16.73,2828.80
10915,11/02/18 01:22:30 PM,16.73,2823.68
10916,11/02/18 01:22:45 PM,16.77,2801.92
10917,11/02/18 01:23:00 PM,16.73,2760.96
10918,11/02/18 01:23:15 PM,16.77,2723.84
10919,11/02/18 01:23:30 PM,16.73,2659.84
10920,11/02/18 01:23:45 PM,16.73,2616.32
10921,11/02/18 01:24:00 PM,16.73,2579.84
10922,11/02/18 01:24:15 PM,16.73,2541.44
10923,11/02/18 01:24:30 PM,16.73,2504.32
10924,11/02/18 01:24:45 PM,16.73,2405.76
10925,11/02/18 01:25:00 PM,16.73,2398.72
10926,11/02/18 01:25:15 PM,16.69,2387.20
10927,11/02/18 01:25:30 PM,16.69,2286.72
10928,11/02/18 01:25:45 PM,16.73,2142.72
10929,11/02/18 01:26:00 PM,16.69,2094.08
10930,11/02/18 01:26:15 PM,16.69,2191.36
10931,11/02/18 01:26:30 PM,16.69,2274.56
10932,11/02/18 01:26:45 PM,16.69,2252.80
10933,11/02/18 01:27:00 PM,16.69,2204.80
10934,11/02/18 01:27:15 PM,16.69,2172.80
10935,11/02/18 01:27:30 PM,16.69,2167.68
10936,11/02/18 01:27:45 PM,16.64,2164.48
10937,11/02/18 01:28:00 PM,16.69,2120.96
10938,11/02/18 01:28:15 PM,16.64,2209.28
10939,11/02/18 01:28:30 PM,16.64,2313.60
10940,11/02/18 01:28:45 PM,16.64,2366.72
10941,11/02/18 01:29:00 PM,16.69,2355.20
10942,11/02/18 01:29:15 PM,16.69,2279.68
10943,11/02/18 01:29:30 PM,16.64,2264.96
10944,11/02/18 01:29:45 PM,16.64,2283.52
10945,11/02/18 01:30:00 PM,16.69,2197.76
10946,11/02/18 01:30:15 PM,16.69,2145.92
10947,11/02/18 01:30:30 PM,16.73,2157.44
10948,11/02/18 01:30:45 PM,16.69,2125.44
10949,11/02/18 01:31:00 PM,16.64,2037.12
10950,11/02/18 01:31:15 PM,16.69,1928.32
10951,11/02/18 01:31:30 PM,16.69,1862.40
10952,11/02/18 01:31:45 PM,16.64,1831.04
10953,11/02/18 01:32:00 PM,16.60,1842.56
10954,11/02/18 01:32:15 PM,16.64,1897.60
10955,11/02/18 01:32:30 PM,16.64,1884.80
10956,11/02/18 01:32:45 PM,16.69,1849.60
10957,11/02/18 01:33:00 PM,16.64,1805.44
10958,11/02/18 01:33:15 PM,16.64,1859.20
10959,11/02/18 01:33:30 PM,16.69,1931.52
10960,11/02/18 01:33:45 PM,16.64,1948.16
10961,11/02/18 01:34:00 PM,16.64,2021.76
10962,11/02/18 01:34:15 PM,16.64,2033.92
10963,11/02/18 01:34:30 PM,16.64,2160.64
10964,11/02/18 01:34:45 PM,16.64,2243.20
10965,11/02/18 01:35:00 PM,16.60,2239.36
10966,11/02/18 01:35:15 PM,16.64,2217.60
10967,11/02/18 01:35:30 PM,16.64,2221.44
10968,11/02/18 01:35:45 PM,16.69,2248.32
10969,11/02/18 01:36:00 PM,16.64,2279.68
10970,11/02/18 01:36:15 PM,16.64,2248.32
10971,11/02/18 01:36:30 PM,16.64,2189.44
10972,11/02/18 01:36:45 PM,16.64,2137.60
10973,11/02/18 01:37:00 PM,16.64,2060.16
10974,11/02/18 01:37:15 PM,16.64,1951.36
10975,11/02/18 01:37:30 PM,16.64,1871.36
10976,11/02/18 01:37:45 PM,16.69,1760.64
10977,11/02/18 01:38:00 PM,16.60,1674.88
10978,11/02/18 01:38:15 PM,16.64,1605.76
10979,11/02/18 01:38:30 PM,16.60,1534.08
10980,11/02/18 01:38:45 PM,16.64,1437.44
10981,11/02/18 01:39:00 PM,16.64,1317.12
10982,11/02/18 01:39:15 PM,16.60,1132.48
10983,11/02/18 01:39:30 PM,16.60,942.40
10984,11/02/18 01:39:45 PM,16.64,824.64
10985,11/02/18 01:40:00 PM,16.60,754.56
10986,11/02/18 01:40:15 PM,16.60,707.84
10987,11/02/18 01:40:30 PM,16.56,697.60
10988,11/02/18 01:40:45 PM,16.56,729.60
10989,11/02/18 01:41:00 PM,16.60,810.24
10990,11/02/18 01:41:15 PM,16.56,905.28
10991,11/02/18 01:41:30 PM,16.56,1016.96
10992,11/02/18 01:41:45 PM,16.60,1133.12
10993,11/02/18 01:42:00 PM,16.60,1180.16
10994,11/02/18 01:42:15 PM,16.56,1152.64
10995,11/02/18 01:42:30 PM,16.64,1101.44
10996,11/02/18 01:42:45 PM,16.60,1018.56
10997,11/02/18 01:43:00 PM,16.56,978.24
10998,11/02/18 01:43:15 PM,16.56,978.24
10999,11/02/18 01:43:30 PM,16.56,1036.16
11000,11/02/18 01:43:45 PM,16.56,1130.88
11001,11/02/18 01:44:00 PM,16.51,1266.56
11002,11/02/18 01:44:15 PM,16.56,1431.04
11003,11/02/18 01:44:30 PM,16.56,1539.20
11004,11/02/18 01:44:45 PM,16.51,1537.92
11005,11/02/18 01:45:00 PM,16.56,1462.40
11006,11/02/18 01:45:15 PM,16.51,1397.76
11007,11/02/18 01:45:30 PM,16.51,1370.88
11008,11/02/18 01:45:45 PM,16.51,1387.52
11009,11/02/18 01:46:00 PM,16.56,1462.40
11010,11/02/18 01:46:15 PM,16.56,1573.12
11011,11/02/18 01:46:30 PM,16.56,1635.84
11012,11/02/18 01:46:45 PM,16.56,1619.20
11013,11/02/18 01:47:00 PM,16.56,1546.88
11014,11/02/18 01:47:15 PM,16.51,1519.36
11015,11/02/18 01:47:30 PM,16.56,1571.84
11016,11/02/18 01:47:45 PM,16.56,1649.92
11017,11/02/18 01:48:00 PM,16.56,1731.84
11018,11/02/18 01:48:15 PM,16.56,1824.00
11019,11/02/18 01:48:30 PM,16.51,1980.16
11020,11/02/18 01:48:45 PM,16.56,2108.80
11021,11/02/18 01:49:00 PM,16.51,2156.16
11022,11/02/18 01:49:15 PM,16.60,2165.76
11023,11/02/18 01:49:30 PM,16.56,2125.44
11024,11/02/18 01:49:45 PM,16.51,2011.52
11025,11/02/18 01:50:00 PM,16.56,1856.00
11026,11/02/18 01:50:15 PM,16.56,1695.36
11027,11/02/18 01:50:30 PM,16.56,1533.44
11028,11/02/18 01:50:45 PM,16.56,1354.24
11029,11/02/18 01:51:00 PM,16.56,1259.84
11030,11/02/18 01:51:15 PM,16.51,1205.44
11031,11/02/18 01:51:30 PM,16.60,1206.08
11032,11/02/18 01:51:45 PM,16.56,1249.60
11033,11/02/18 01:52:00 PM,16.56,1361.92
11034,11/02/18 01:52:15 PM,16.56,1530.24
11035,11/02/18 01:52:30 PM,16.56,1703.68
11036,11/02/18 01:52:45 PM,16.51,1809.28
11037,11/02/18 01:53:00 PM,16.51,1847.68
11038,11/02/18 01:53:15 PM,16.51,1824.00
11039,11/02/18 01:53:30 PM,16.47,1772.16
11040,11/02/18 01:53:45 PM,16.51,1752.32
11041,11/02/18 01:54:00 PM,16.51,1748.48
11042,11/02/18 01:54:15 PM,16.56,1726.72
11043,11/02/18 01:54:30 PM,16.51,1747.20
11044,11/02/18 01:54:45 PM,16.51,1717.12
11045,11/02/18 01:55:00 PM,16.51,1718.40
11046,11/02/18 01:55:15 PM,16.51,1725.44
11047,11/02/18 01:55:30 PM,16.51,1780.48
11048,11/02/18 01:55:45 PM,16.51,1861.12
11049,11/02/18 01:56:00 PM,16.56,1968.00
11050,11/02/18 01:56:15 PM,16.51,2119.04
11051,11/02/18 01:56:30 PM,16.51,2248.32
11052,11/02/18 01:56:45 PM,16.51,2340.48
11053,11/02/18 01:57:00 PM,16.51,2410.88
11054,11/02/18 01:57:15 PM,16.60,2477.44
11055,11/02/18 01:57:30 PM,16.47,2542.72
11056,11/02/18 01:57:45 PM,16.51,2611.84
11057,11/02/18 01:58:00 PM,16.56,2664.96
11058,11/02/18 01:58:15 PM,16.56,2699.52
11059,11/02/18 01:58:30 PM,16.51,2757.12
11060,11/02/18 01:58:45 PM,16.56,2840.32
11061,11/02/18 01:59:00 PM,16.60,2945.28
11062,11/02/18 01:59:15 PM,16.60,3046.40
11063,11/02/18 01:59:30 PM,16.60,3159.04
11064,11/02/18 01:59:45 PM,16.56,3269.12
11065,11/02/18 02:00:00 PM,16.56,3333.12
11066,11/02/18 02:00:15 PM,16.60,3338.24
11067,11/02/18 02:00:30 PM,16.60,3304.96
11068,11/02/18 02:00:45 PM,16.60,3230.72
11069,11/02/18 02:01:00 PM,16.60,3157.76
11070,11/02/18 02:01:15 PM,16.60,3098.88
11071,11/02/18 02:01:30 PM,16.60,3005.44
11072,11/02/18 02:01:45 PM,16.64,2887.68
11073,11/02/18 02:02:00 PM,16.60,2780.16
11074,11/02/18 02:02:15 PM,16.69,2675.20
11075,11/02/18 02:02:30 PM,16.64,2604.80
11076,11/02/18 02:02:45 PM,16.69,2534.40
11077,11/02/18 02:03:00 PM,16.69,2464.00
11078,11/02/18 02:03:15 PM,16.69,2375.68
11079,11/02/18 02:03:30 PM,16.69,2314.88
11080,11/02/18 02:03:45 PM,16.73,2305.28
11081,11/02/18 02:04:00 PM,16.69,2311.68
11082,11/02/18 02:04:15 PM,16.69,2335.36
11083,11/02/18 02:04:30 PM,16.69,2338.56
11084,11/02/18 02:04:45 PM,16.64,2384.00
11085,11/02/18 02:05:00 PM,16.69,2467.84
11086,11/02/18 02:05:15 PM,16.73,2556.16
11087,11/02/18 02:05:30 PM,16.73,2648.32
11088,11/02/18 02:05:45 PM,16.73,2746.88
11089,11/02/18 02:06:00 PM,16.73,2844.16
11090,11/02/18 02:06:15 PM,16.73,2951.68
11091,11/02/18 02:06:30 PM,16.69,3027.20
11092,11/02/18 02:06:45 PM,16.73,3092.48
11093,11/02/18 02:07:00 PM,16.77,3146.24
11094,11/02/18 02:07:15 PM,16.77,3175.68
11095,11/02/18 02:07:30 PM,16.73,3182.08
11096,11/02/18 02:07:45 PM,16.73,3197.44
11097,11/02/18 02:08:00 PM,16.73,3176.96
11098,11/02/18 02:08:15 PM,16.73,3153.92
11099,11/02/18 02:08:30 PM,16.73,3129.60
11100,11/02/18 02:08:45 PM,16.73,3104.00
11101,11/02/18 02:09:00 PM,16.77,3100.16
11102,11/02/18 02:09:15 PM,16.77,3102.72
11103,11/02/18 02:09:30 PM,16.77,3116.80
11104,11/02/18 02:09:45 PM,16.73,3136.00
11105,11/02/18 02:10:00 PM,16.77,3207.68
11106,11/02/18 02:10:15 PM,16.77,3244.80
11107,11/02/18 02:10:30 PM,16.81,3283.20
11108,11/02/18 02:10:45 PM,16.77,3299.84
11109,11/02/18 02:11:00 PM,16.81,3335.68
11110,11/02/18 02:11:15 PM,16.81,3361.28
11111,11/02/18 02:11:30 PM,16.81,3381.76
