"Plot Title: 20369363"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20369363, SEN S/N: 20369363)","Intensity, Lux (LGR S/N: 20369363, SEN S/N: 20369363)"
9549,09/25/18 02:27:14 AM,18.62,0.00
9550,09/25/18 02:27:29 AM,18.57,0.00
9551,09/25/18 02:27:44 AM,18.57,0.00
9552,09/25/18 02:27:59 AM,18.57,0.00
9553,09/25/18 02:28:14 AM,18.62,0.00
9554,09/25/18 02:28:29 AM,18.62,0.00
9555,09/25/18 02:28:44 AM,18.62,0.00
9556,09/25/18 02:28:59 AM,18.62,0.00
9557,09/25/18 02:29:14 AM,18.62,0.00
9558,09/25/18 02:29:29 AM,18.57,0.00
9559,09/25/18 02:29:44 AM,18.57,0.00
9560,09/25/18 02:29:59 AM,18.62,0.00
9561,09/25/18 02:30:14 AM,18.62,0.00
9562,09/25/18 02:30:29 AM,18.57,0.00
9563,09/25/18 02:30:44 AM,18.62,0.00
9564,09/25/18 02:30:59 AM,18.57,0.00
9565,09/25/18 02:31:14 AM,18.62,0.00
9566,09/25/18 02:31:29 AM,18.62,0.00
9567,09/25/18 02:31:44 AM,18.62,0.00
9568,09/25/18 02:31:59 AM,18.57,0.00
9569,09/25/18 02:32:14 AM,18.62,0.00
9570,09/25/18 02:32:29 AM,18.62,0.00
9571,09/25/18 02:32:44 AM,18.62,0.00
9572,09/25/18 02:32:59 AM,18.62,0.00
9573,09/25/18 02:33:14 AM,18.62,0.00
9574,09/25/18 02:33:29 AM,18.62,0.00
9575,09/25/18 02:33:44 AM,18.57,0.00
9576,09/25/18 02:33:59 AM,18.62,0.00
9577,09/25/18 02:34:14 AM,18.62,0.00
9578,09/25/18 02:34:29 AM,18.57,0.00
9579,09/25/18 02:34:44 AM,18.62,0.00
9580,09/25/18 02:34:59 AM,18.62,0.00
9581,09/25/18 02:35:14 AM,18.62,0.00
9582,09/25/18 02:35:29 AM,18.62,0.00
9583,09/25/18 02:35:44 AM,18.62,0.00
9584,09/25/18 02:35:59 AM,18.53,0.00
9585,09/25/18 02:36:14 AM,18.62,0.00
9586,09/25/18 02:36:29 AM,18.62,0.00
9587,09/25/18 02:36:44 AM,18.62,0.00
9588,09/25/18 02:36:59 AM,18.57,0.00
9589,09/25/18 02:37:14 AM,18.62,0.00
9590,09/25/18 02:37:29 AM,18.57,0.00
9591,09/25/18 02:37:44 AM,18.62,0.00
9592,09/25/18 02:37:59 AM,18.57,0.00
9593,09/25/18 02:38:14 AM,18.62,0.00
9594,09/25/18 02:38:29 AM,18.62,0.00
9595,09/25/18 02:38:44 AM,18.62,0.00
9596,09/25/18 02:38:59 AM,18.62,0.00
9597,09/25/18 02:39:14 AM,18.57,0.00
9598,09/25/18 02:39:29 AM,18.62,0.00
9599,09/25/18 02:39:44 AM,18.57,0.00
9600,09/25/18 02:39:59 AM,18.66,0.00
9601,09/25/18 02:40:14 AM,18.62,0.00
9602,09/25/18 02:40:29 AM,18.62,0.00
9603,09/25/18 02:40:44 AM,18.62,0.00
9604,09/25/18 02:40:59 AM,18.57,0.00
9605,09/25/18 02:41:14 AM,18.62,0.00
9606,09/25/18 02:41:29 AM,18.62,0.00
9607,09/25/18 02:41:44 AM,18.62,0.00
9608,09/25/18 02:41:59 AM,18.62,0.00
9609,09/25/18 02:42:14 AM,18.62,0.00
9610,09/25/18 02:42:29 AM,18.62,0.00
9611,09/25/18 02:42:44 AM,18.62,0.00
9612,09/25/18 02:42:59 AM,18.62,0.00
9613,09/25/18 02:43:14 AM,18.62,0.00
9614,09/25/18 02:43:29 AM,18.57,0.00
9615,09/25/18 02:43:44 AM,18.62,0.00
9616,09/25/18 02:43:59 AM,18.62,0.00
9617,09/25/18 02:44:14 AM,18.62,0.00
9618,09/25/18 02:44:29 AM,18.62,0.00
9619,09/25/18 02:44:44 AM,18.57,0.00
9620,09/25/18 02:44:59 AM,18.62,0.00
9621,09/25/18 02:45:14 AM,18.57,0.00
9622,09/25/18 02:45:29 AM,18.62,0.00
9623,09/25/18 02:45:44 AM,18.62,0.00
9624,09/25/18 02:45:59 AM,18.62,0.00
9625,09/25/18 02:46:14 AM,18.66,0.00
9626,09/25/18 02:46:29 AM,18.62,0.00
9627,09/25/18 02:46:44 AM,18.62,0.00
9628,09/25/18 02:46:59 AM,18.62,0.00
9629,09/25/18 02:47:14 AM,18.66,0.00
9630,09/25/18 02:47:29 AM,18.62,0.00
9631,09/25/18 02:47:44 AM,18.62,0.00
9632,09/25/18 02:47:59 AM,18.66,0.00
9633,09/25/18 02:48:14 AM,18.57,0.00
9634,09/25/18 02:48:29 AM,18.62,0.00
9635,09/25/18 02:48:44 AM,18.62,0.00
9636,09/25/18 02:48:59 AM,18.62,0.00
9637,09/25/18 02:49:14 AM,18.62,0.00
9638,09/25/18 02:49:29 AM,18.62,0.00
9639,09/25/18 02:49:44 AM,18.57,0.00
9640,09/25/18 02:49:59 AM,18.62,0.00
9641,09/25/18 02:50:14 AM,18.62,0.00
9642,09/25/18 02:50:29 AM,18.62,0.00
9643,09/25/18 02:50:44 AM,18.66,0.00
9644,09/25/18 02:50:59 AM,18.57,0.00
9645,09/25/18 02:51:14 AM,18.66,0.00
9646,09/25/18 02:51:29 AM,18.62,0.00
9647,09/25/18 02:51:44 AM,18.62,0.00
9648,09/25/18 02:51:59 AM,18.66,0.00
9649,09/25/18 02:52:14 AM,18.62,0.00
9650,09/25/18 02:52:29 AM,18.57,0.00
9651,09/25/18 02:52:44 AM,18.62,0.00
9652,09/25/18 02:52:59 AM,18.66,0.00
9653,09/25/18 02:53:14 AM,18.66,0.00
9654,09/25/18 02:53:29 AM,18.62,0.00
9655,09/25/18 02:53:44 AM,18.66,0.00
9656,09/25/18 02:53:59 AM,18.62,0.00
9657,09/25/18 02:54:14 AM,18.62,0.00
9658,09/25/18 02:54:29 AM,18.62,0.00
9659,09/25/18 02:54:44 AM,18.66,0.00
9660,09/25/18 02:54:59 AM,18.66,0.00
9661,09/25/18 02:55:14 AM,18.62,0.00
9662,09/25/18 02:55:29 AM,18.62,0.00
9663,09/25/18 02:55:44 AM,18.62,0.00
9664,09/25/18 02:55:59 AM,18.62,0.00
9665,09/25/18 02:56:14 AM,18.62,0.00
9666,09/25/18 02:56:29 AM,18.62,0.00
9667,09/25/18 02:56:44 AM,18.62,0.00
9668,09/25/18 02:56:59 AM,18.62,0.00
9669,09/25/18 02:57:14 AM,18.62,0.00
9670,09/25/18 02:57:29 AM,18.62,0.00
9671,09/25/18 02:57:44 AM,18.66,0.00
9672,09/25/18 02:57:59 AM,18.57,0.00
9673,09/25/18 02:58:14 AM,18.66,0.00
9674,09/25/18 02:58:29 AM,18.62,0.00
9675,09/25/18 02:58:44 AM,18.66,0.00
9676,09/25/18 02:58:59 AM,18.62,0.00
9677,09/25/18 02:59:14 AM,18.62,0.00
9678,09/25/18 02:59:29 AM,18.66,0.00
9679,09/25/18 02:59:44 AM,18.62,0.00
9680,09/25/18 02:59:59 AM,18.62,0.00
9681,09/25/18 03:00:14 AM,18.62,0.00
9682,09/25/18 03:00:29 AM,18.62,0.00
9683,09/25/18 03:00:44 AM,18.62,0.00
9684,09/25/18 03:00:59 AM,18.62,0.00
9685,09/25/18 03:01:14 AM,18.57,0.00
9686,09/25/18 03:01:29 AM,18.62,0.00
9687,09/25/18 03:01:44 AM,18.62,0.00
9688,09/25/18 03:01:59 AM,18.62,0.00
9689,09/25/18 03:02:14 AM,18.66,0.00
9690,09/25/18 03:02:29 AM,18.62,0.00
9691,09/25/18 03:02:44 AM,18.57,0.00
9692,09/25/18 03:02:59 AM,18.66,0.00
9693,09/25/18 03:03:14 AM,18.62,0.00
9694,09/25/18 03:03:29 AM,18.70,0.00
9695,09/25/18 03:03:44 AM,18.62,0.00
9696,09/25/18 03:03:59 AM,18.62,0.00
9697,09/25/18 03:04:14 AM,18.62,0.00
9698,09/25/18 03:04:29 AM,18.62,0.00
9699,09/25/18 03:04:44 AM,18.62,0.00
9700,09/25/18 03:04:59 AM,18.66,0.00
9701,09/25/18 03:05:14 AM,18.62,0.00
9702,09/25/18 03:05:29 AM,18.62,0.00
9703,09/25/18 03:05:44 AM,18.62,0.00
9704,09/25/18 03:05:59 AM,18.62,0.00
9705,09/25/18 03:06:14 AM,18.66,0.00
9706,09/25/18 03:06:29 AM,18.62,0.00
9707,09/25/18 03:06:44 AM,18.66,0.00
9708,09/25/18 03:06:59 AM,18.62,0.00
9709,09/25/18 03:07:14 AM,18.62,0.00
9710,09/25/18 03:07:29 AM,18.62,0.00
9711,09/25/18 03:07:44 AM,18.62,0.00
9712,09/25/18 03:07:59 AM,18.66,0.00
9713,09/25/18 03:08:14 AM,18.62,0.00
9714,09/25/18 03:08:29 AM,18.66,0.00
9715,09/25/18 03:08:44 AM,18.62,0.00
9716,09/25/18 03:08:59 AM,18.66,0.00
9717,09/25/18 03:09:14 AM,18.66,0.00
9718,09/25/18 03:09:29 AM,18.66,0.00
9719,09/25/18 03:09:44 AM,18.62,0.00
9720,09/25/18 03:09:59 AM,18.66,0.00
9721,09/25/18 03:10:14 AM,18.62,0.00
9722,09/25/18 03:10:29 AM,18.66,0.00
9723,09/25/18 03:10:44 AM,18.62,0.00
9724,09/25/18 03:10:59 AM,18.66,0.00
9725,09/25/18 03:11:14 AM,18.62,0.00
9726,09/25/18 03:11:29 AM,18.57,0.00
9727,09/25/18 03:11:44 AM,18.66,0.00
9728,09/25/18 03:11:59 AM,18.66,0.00
9729,09/25/18 03:12:14 AM,18.66,0.00
9730,09/25/18 03:12:29 AM,18.66,0.00
9731,09/25/18 03:12:44 AM,18.62,0.00
9732,09/25/18 03:12:59 AM,18.66,0.00
9733,09/25/18 03:13:14 AM,18.62,0.00
9734,09/25/18 03:13:29 AM,18.62,0.00
9735,09/25/18 03:13:44 AM,18.66,0.00
9736,09/25/18 03:13:59 AM,18.62,0.00
9737,09/25/18 03:14:14 AM,18.70,0.00
9738,09/25/18 03:14:29 AM,18.66,0.00
9739,09/25/18 03:14:44 AM,18.66,0.00
9740,09/25/18 03:14:59 AM,18.66,0.00
9741,09/25/18 03:15:14 AM,18.66,0.00
9742,09/25/18 03:15:29 AM,18.62,0.00
9743,09/25/18 03:15:44 AM,18.66,0.00
9744,09/25/18 03:15:59 AM,18.66,0.00
9745,09/25/18 03:16:14 AM,18.62,0.00
9746,09/25/18 03:16:29 AM,18.66,0.00
9747,09/25/18 03:16:44 AM,18.66,0.00
9748,09/25/18 03:16:59 AM,18.66,0.00
9749,09/25/18 03:17:14 AM,18.66,0.00
9750,09/25/18 03:17:29 AM,18.66,0.00
9751,09/25/18 03:17:44 AM,18.66,0.00
9752,09/25/18 03:17:59 AM,18.62,0.00
9753,09/25/18 03:18:14 AM,18.62,0.00
9754,09/25/18 03:18:29 AM,18.66,0.00
9755,09/25/18 03:18:44 AM,18.62,0.00
9756,09/25/18 03:18:59 AM,18.62,0.00
9757,09/25/18 03:19:14 AM,18.66,0.00
9758,09/25/18 03:19:29 AM,18.70,0.00
9759,09/25/18 03:19:44 AM,18.66,0.00
9760,09/25/18 03:19:59 AM,18.70,0.00
9761,09/25/18 03:20:14 AM,18.62,0.00
9762,09/25/18 03:20:29 AM,18.66,0.00
9763,09/25/18 03:20:44 AM,18.70,0.00
9764,09/25/18 03:20:59 AM,18.66,0.00
9765,09/25/18 03:21:14 AM,18.66,0.00
9766,09/25/18 03:21:29 AM,18.62,0.00
9767,09/25/18 03:21:44 AM,18.66,0.00
9768,09/25/18 03:21:59 AM,18.66,0.00
9769,09/25/18 03:22:14 AM,18.66,0.00
9770,09/25/18 03:22:29 AM,18.66,0.00
9771,09/25/18 03:22:44 AM,18.62,0.00
9772,09/25/18 03:22:59 AM,18.66,0.00
9773,09/25/18 03:23:14 AM,18.66,0.00
9774,09/25/18 03:23:29 AM,18.66,0.00
9775,09/25/18 03:23:44 AM,18.66,0.00
9776,09/25/18 03:23:59 AM,18.66,0.00
9777,09/25/18 03:24:14 AM,18.66,0.00
9778,09/25/18 03:24:29 AM,18.66,0.00
9779,09/25/18 03:24:44 AM,18.62,0.00
9780,09/25/18 03:24:59 AM,18.66,0.00
9781,09/25/18 03:25:14 AM,18.66,0.00
9782,09/25/18 03:25:29 AM,18.66,0.00
9783,09/25/18 03:25:44 AM,18.66,0.00
9784,09/25/18 03:25:59 AM,18.66,0.00
9785,09/25/18 03:26:14 AM,18.66,0.00
9786,09/25/18 03:26:29 AM,18.62,0.00
9787,09/25/18 03:26:44 AM,18.66,0.00
9788,09/25/18 03:26:59 AM,18.66,0.00
9789,09/25/18 03:27:14 AM,18.70,0.00
9790,09/25/18 03:27:29 AM,18.66,0.00
9791,09/25/18 03:27:44 AM,18.66,0.00
9792,09/25/18 03:27:59 AM,18.66,0.00
9793,09/25/18 03:28:14 AM,18.66,0.00
9794,09/25/18 03:28:29 AM,18.66,0.00
9795,09/25/18 03:28:44 AM,18.66,0.00
9796,09/25/18 03:28:59 AM,18.70,0.00
9797,09/25/18 03:29:14 AM,18.66,0.00
9798,09/25/18 03:29:29 AM,18.66,0.00
9799,09/25/18 03:29:44 AM,18.66,0.00
9800,09/25/18 03:29:59 AM,18.66,0.00
9801,09/25/18 03:30:14 AM,18.66,0.00
9802,09/25/18 03:30:29 AM,18.66,0.00
9803,09/25/18 03:30:44 AM,18.70,0.00
9804,09/25/18 03:30:59 AM,18.66,0.00
9805,09/25/18 03:31:14 AM,18.66,0.00
9806,09/25/18 03:31:29 AM,18.66,0.00
9807,09/25/18 03:31:44 AM,18.66,0.00
9808,09/25/18 03:31:59 AM,18.66,0.00
9809,09/25/18 03:32:14 AM,18.66,0.00
9810,09/25/18 03:32:29 AM,18.62,0.00
9811,09/25/18 03:32:44 AM,18.62,0.00
9812,09/25/18 03:32:59 AM,18.66,0.00
9813,09/25/18 03:33:14 AM,18.66,0.00
9814,09/25/18 03:33:29 AM,18.66,0.00
9815,09/25/18 03:33:44 AM,18.62,0.00
9816,09/25/18 03:33:59 AM,18.66,0.00
9817,09/25/18 03:34:14 AM,18.66,0.00
9818,09/25/18 03:34:29 AM,18.66,0.00
9819,09/25/18 03:34:44 AM,18.66,0.00
9820,09/25/18 03:34:59 AM,18.66,0.00
9821,09/25/18 03:35:14 AM,18.66,0.00
9822,09/25/18 03:35:29 AM,18.66,0.00
9823,09/25/18 03:35:44 AM,18.66,0.00
9824,09/25/18 03:35:59 AM,18.66,0.00
9825,09/25/18 03:36:14 AM,18.66,0.00
9826,09/25/18 03:36:29 AM,18.66,0.00
9827,09/25/18 03:36:44 AM,18.66,0.00
9828,09/25/18 03:36:59 AM,18.66,0.00
9829,09/25/18 03:37:14 AM,18.66,0.00
9830,09/25/18 03:37:29 AM,18.66,0.00
9831,09/25/18 03:37:44 AM,18.66,0.00
9832,09/25/18 03:37:59 AM,18.70,0.00
9833,09/25/18 03:38:14 AM,18.62,0.00
9834,09/25/18 03:38:29 AM,18.66,0.00
9835,09/25/18 03:38:44 AM,18.70,0.00
9836,09/25/18 03:38:59 AM,18.66,0.00
9837,09/25/18 03:39:14 AM,18.66,0.00
9838,09/25/18 03:39:29 AM,18.70,0.00
9839,09/25/18 03:39:44 AM,18.66,0.00
9840,09/25/18 03:39:59 AM,18.66,0.00
9841,09/25/18 03:40:14 AM,18.66,0.00
9842,09/25/18 03:40:29 AM,18.66,0.00
9843,09/25/18 03:40:44 AM,18.66,0.00
9844,09/25/18 03:40:59 AM,18.66,0.00
9845,09/25/18 03:41:14 AM,18.66,0.00
9846,09/25/18 03:41:29 AM,18.66,0.00
9847,09/25/18 03:41:44 AM,18.70,0.00
9848,09/25/18 03:41:59 AM,18.66,0.00
9849,09/25/18 03:42:14 AM,18.66,0.00
9850,09/25/18 03:42:29 AM,18.66,0.00
9851,09/25/18 03:42:44 AM,18.70,0.00
9852,09/25/18 03:42:59 AM,18.66,0.00
9853,09/25/18 03:43:14 AM,18.66,0.00
9854,09/25/18 03:43:29 AM,18.66,0.00
9855,09/25/18 03:43:44 AM,18.62,0.00
9856,09/25/18 03:43:59 AM,18.70,0.00
9857,09/25/18 03:44:14 AM,18.66,0.00
9858,09/25/18 03:44:29 AM,18.70,0.00
9859,09/25/18 03:44:44 AM,18.66,0.00
9860,09/25/18 03:44:59 AM,18.66,0.00
9861,09/25/18 03:45:14 AM,18.66,0.00
9862,09/25/18 03:45:29 AM,18.66,0.00
9863,09/25/18 03:45:44 AM,18.62,0.00
9864,09/25/18 03:45:59 AM,18.70,0.00
9865,09/25/18 03:46:14 AM,18.70,0.00
9866,09/25/18 03:46:29 AM,18.66,0.00
9867,09/25/18 03:46:44 AM,18.70,0.00
9868,09/25/18 03:46:59 AM,18.70,0.00
9869,09/25/18 03:47:14 AM,18.70,0.00
9870,09/25/18 03:47:29 AM,18.66,0.00
9871,09/25/18 03:47:44 AM,18.66,0.00
9872,09/25/18 03:47:59 AM,18.66,0.00
9873,09/25/18 03:48:14 AM,18.70,0.00
9874,09/25/18 03:48:29 AM,18.66,0.00
9875,09/25/18 03:48:44 AM,18.70,0.00
9876,09/25/18 03:48:59 AM,18.66,0.00
9877,09/25/18 03:49:14 AM,18.66,0.00
9878,09/25/18 03:49:29 AM,18.66,0.00
9879,09/25/18 03:49:44 AM,18.70,0.00
9880,09/25/18 03:49:59 AM,18.66,0.00
9881,09/25/18 03:50:14 AM,18.70,0.00
9882,09/25/18 03:50:29 AM,18.66,0.00
9883,09/25/18 03:50:44 AM,18.66,0.00
9884,09/25/18 03:50:59 AM,18.70,0.00
9885,09/25/18 03:51:14 AM,18.70,0.00
9886,09/25/18 03:51:29 AM,18.74,0.00
9887,09/25/18 03:51:44 AM,18.66,0.00
9888,09/25/18 03:51:59 AM,18.66,0.00
9889,09/25/18 03:52:14 AM,18.66,0.00
9890,09/25/18 03:52:29 AM,18.66,0.00
9891,09/25/18 03:52:44 AM,18.70,0.00
9892,09/25/18 03:52:59 AM,18.70,0.00
9893,09/25/18 03:53:14 AM,18.66,0.00
9894,09/25/18 03:53:29 AM,18.66,0.00
9895,09/25/18 03:53:44 AM,18.74,0.00
9896,09/25/18 03:53:59 AM,18.70,0.00
9897,09/25/18 03:54:14 AM,18.66,0.00
9898,09/25/18 03:54:29 AM,18.70,0.00
9899,09/25/18 03:54:44 AM,18.66,0.00
9900,09/25/18 03:54:59 AM,18.62,0.00
9901,09/25/18 03:55:14 AM,18.66,0.00
9902,09/25/18 03:55:29 AM,18.70,0.00
9903,09/25/18 03:55:44 AM,18.74,0.00
9904,09/25/18 03:55:59 AM,18.66,0.00
9905,09/25/18 03:56:14 AM,18.66,0.00
9906,09/25/18 03:56:29 AM,18.70,0.00
9907,09/25/18 03:56:44 AM,18.70,0.00
9908,09/25/18 03:56:59 AM,18.70,0.00
9909,09/25/18 03:57:14 AM,18.66,0.00
9910,09/25/18 03:57:29 AM,18.70,0.00
9911,09/25/18 03:57:44 AM,18.70,0.00
9912,09/25/18 03:57:59 AM,18.70,0.00
9913,09/25/18 03:58:14 AM,18.70,0.00
9914,09/25/18 03:58:29 AM,18.66,0.00
9915,09/25/18 03:58:44 AM,18.70,0.00
9916,09/25/18 03:58:59 AM,18.66,0.00
9917,09/25/18 03:59:14 AM,18.66,0.00
9918,09/25/18 03:59:29 AM,18.66,0.00
9919,09/25/18 03:59:44 AM,18.66,0.00
9920,09/25/18 03:59:59 AM,18.66,0.00
9921,09/25/18 04:00:14 AM,18.70,0.00
9922,09/25/18 04:00:29 AM,18.66,0.00
9923,09/25/18 04:00:44 AM,18.66,0.00
9924,09/25/18 04:00:59 AM,18.66,0.00
9925,09/25/18 04:01:14 AM,18.70,0.00
9926,09/25/18 04:01:29 AM,18.66,0.00
9927,09/25/18 04:01:44 AM,18.66,0.00
9928,09/25/18 04:01:59 AM,18.74,0.00
9929,09/25/18 04:02:14 AM,18.70,0.00
9930,09/25/18 04:02:29 AM,18.66,0.00
9931,09/25/18 04:02:44 AM,18.70,0.00
9932,09/25/18 04:02:59 AM,18.66,0.00
9933,09/25/18 04:03:14 AM,18.62,0.00
9934,09/25/18 04:03:29 AM,18.66,0.00
9935,09/25/18 04:03:44 AM,18.70,0.00
9936,09/25/18 04:03:59 AM,18.70,0.00
9937,09/25/18 04:04:14 AM,18.66,0.00
9938,09/25/18 04:04:29 AM,18.66,0.00
9939,09/25/18 04:04:44 AM,18.70,0.00
9940,09/25/18 04:04:59 AM,18.70,0.00
9941,09/25/18 04:05:14 AM,18.74,0.00
9942,09/25/18 04:05:29 AM,18.70,0.00
9943,09/25/18 04:05:44 AM,18.66,0.00
9944,09/25/18 04:05:59 AM,18.66,0.00
9945,09/25/18 04:06:14 AM,18.66,0.00
9946,09/25/18 04:06:29 AM,18.66,0.00
9947,09/25/18 04:06:44 AM,18.70,0.00
9948,09/25/18 04:06:59 AM,18.70,0.00
9949,09/25/18 04:07:14 AM,18.66,0.00
9950,09/25/18 04:07:29 AM,18.66,0.00
9951,09/25/18 04:07:44 AM,18.70,0.00
9952,09/25/18 04:07:59 AM,18.66,0.00
9953,09/25/18 04:08:14 AM,18.70,0.00
9954,09/25/18 04:08:29 AM,18.70,0.00
9955,09/25/18 04:08:44 AM,18.70,0.00
9956,09/25/18 04:08:59 AM,18.66,0.00
9957,09/25/18 04:09:14 AM,18.70,0.00
9958,09/25/18 04:09:29 AM,18.70,0.00
9959,09/25/18 04:09:44 AM,18.66,0.00
9960,09/25/18 04:09:59 AM,18.66,0.00
9961,09/25/18 04:10:14 AM,18.70,0.00
9962,09/25/18 04:10:29 AM,18.66,0.00
9963,09/25/18 04:10:44 AM,18.66,0.00
9964,09/25/18 04:10:59 AM,18.66,0.00
9965,09/25/18 04:11:14 AM,18.70,0.00
9966,09/25/18 04:11:29 AM,18.70,0.00
9967,09/25/18 04:11:44 AM,18.66,0.00
9968,09/25/18 04:11:59 AM,18.70,0.00
9969,09/25/18 04:12:14 AM,18.66,0.00
9970,09/25/18 04:12:29 AM,18.66,0.00
9971,09/25/18 04:12:44 AM,18.70,0.00
9972,09/25/18 04:12:59 AM,18.66,0.00
9973,09/25/18 04:13:14 AM,18.66,0.00
9974,09/25/18 04:13:29 AM,18.66,0.00
9975,09/25/18 04:13:44 AM,18.66,0.00
9976,09/25/18 04:13:59 AM,18.66,0.00
9977,09/25/18 04:14:14 AM,18.70,0.00
9978,09/25/18 04:14:29 AM,18.66,0.00
9979,09/25/18 04:14:44 AM,18.66,0.00
9980,09/25/18 04:14:59 AM,18.70,0.00
9981,09/25/18 04:15:14 AM,18.70,0.00
9982,09/25/18 04:15:29 AM,18.66,0.00
9983,09/25/18 04:15:44 AM,18.70,0.00
9984,09/25/18 04:15:59 AM,18.70,0.00
9985,09/25/18 04:16:14 AM,18.70,0.00
9986,09/25/18 04:16:29 AM,18.66,0.00
9987,09/25/18 04:16:44 AM,18.70,0.00
9988,09/25/18 04:16:59 AM,18.66,0.00
9989,09/25/18 04:17:14 AM,18.66,0.00
9990,09/25/18 04:17:29 AM,18.66,0.00
9991,09/25/18 04:17:44 AM,18.62,0.00
9992,09/25/18 04:17:59 AM,18.66,0.00
9993,09/25/18 04:18:14 AM,18.62,0.00
9994,09/25/18 04:18:29 AM,18.70,0.00
9995,09/25/18 04:18:44 AM,18.66,0.00
9996,09/25/18 04:18:59 AM,18.66,0.00
9997,09/25/18 04:19:14 AM,18.70,0.00
9998,09/25/18 04:19:29 AM,18.66,0.00
9999,09/25/18 04:19:44 AM,18.66,0.00
10000,09/25/18 04:19:59 AM,18.66,0.00
10001,09/25/18 04:20:14 AM,18.66,0.00
10002,09/25/18 04:20:29 AM,18.70,0.00
10003,09/25/18 04:20:44 AM,18.70,0.00
10004,09/25/18 04:20:59 AM,18.66,0.00
10005,09/25/18 04:21:14 AM,18.70,0.00
10006,09/25/18 04:21:29 AM,18.70,0.00
10007,09/25/18 04:21:44 AM,18.66,0.00
10008,09/25/18 04:21:59 AM,18.66,0.00
10009,09/25/18 04:22:14 AM,18.66,0.00
10010,09/25/18 04:22:29 AM,18.66,0.00
10011,09/25/18 04:22:44 AM,18.66,0.00
10012,09/25/18 04:22:59 AM,18.70,0.00
10013,09/25/18 04:23:14 AM,18.70,0.00
10014,09/25/18 04:23:29 AM,18.66,0.00
10015,09/25/18 04:23:44 AM,18.66,0.00
10016,09/25/18 04:23:59 AM,18.66,0.00
10017,09/25/18 04:24:14 AM,18.62,0.00
10018,09/25/18 04:24:29 AM,18.66,0.00
10019,09/25/18 04:24:44 AM,18.66,0.00
10020,09/25/18 04:24:59 AM,18.66,0.00
10021,09/25/18 04:25:14 AM,18.66,0.00
10022,09/25/18 04:25:29 AM,18.66,0.00
10023,09/25/18 04:25:44 AM,18.70,0.00
10024,09/25/18 04:25:59 AM,18.70,0.00
10025,09/25/18 04:26:14 AM,18.62,0.00
10026,09/25/18 04:26:29 AM,18.66,0.00
10027,09/25/18 04:26:44 AM,18.66,0.00
10028,09/25/18 04:26:59 AM,18.66,0.00
10029,09/25/18 04:27:14 AM,18.62,0.00
10030,09/25/18 04:27:29 AM,18.62,0.00
10031,09/25/18 04:27:44 AM,18.66,0.00
10032,09/25/18 04:27:59 AM,18.66,0.00
10033,09/25/18 04:28:14 AM,18.66,0.00
10034,09/25/18 04:28:29 AM,18.66,0.00
10035,09/25/18 04:28:44 AM,18.66,0.00
10036,09/25/18 04:28:59 AM,18.66,0.00
10037,09/25/18 04:29:14 AM,18.66,0.00
10038,09/25/18 04:29:29 AM,18.66,0.00
10039,09/25/18 04:29:44 AM,18.66,0.00
10040,09/25/18 04:29:59 AM,18.66,0.00
10041,09/25/18 04:30:14 AM,18.66,0.00
10042,09/25/18 04:30:29 AM,18.66,0.00
10043,09/25/18 04:30:44 AM,18.70,0.00
10044,09/25/18 04:30:59 AM,18.70,0.00
10045,09/25/18 04:31:14 AM,18.66,0.00
10046,09/25/18 04:31:29 AM,18.66,0.00
10047,09/25/18 04:31:44 AM,18.70,0.00
10048,09/25/18 04:31:59 AM,18.62,0.00
10049,09/25/18 04:32:14 AM,18.62,0.00
10050,09/25/18 04:32:29 AM,18.70,0.00
10051,09/25/18 04:32:44 AM,18.62,0.00
10052,09/25/18 04:32:59 AM,18.70,0.00
10053,09/25/18 04:33:14 AM,18.66,0.00
10054,09/25/18 04:33:29 AM,18.66,0.00
10055,09/25/18 04:33:44 AM,18.62,0.00
10056,09/25/18 04:33:59 AM,18.66,0.00
10057,09/25/18 04:34:14 AM,18.62,0.00
10058,09/25/18 04:34:29 AM,18.66,0.00
10059,09/25/18 04:34:44 AM,18.66,0.00
10060,09/25/18 04:34:59 AM,18.66,0.00
10061,09/25/18 04:35:14 AM,18.66,0.00
10062,09/25/18 04:35:29 AM,18.66,0.00
10063,09/25/18 04:35:44 AM,18.62,0.00
10064,09/25/18 04:35:59 AM,18.66,0.00
10065,09/25/18 04:36:14 AM,18.66,0.00
10066,09/25/18 04:36:29 AM,18.62,0.00
10067,09/25/18 04:36:44 AM,18.62,0.00
10068,09/25/18 04:36:59 AM,18.66,0.00
10069,09/25/18 04:37:14 AM,18.62,0.00
10070,09/25/18 04:37:29 AM,18.66,0.00
10071,09/25/18 04:37:44 AM,18.66,0.00
10072,09/25/18 04:37:59 AM,18.66,0.00
10073,09/25/18 04:38:14 AM,18.66,0.00
10074,09/25/18 04:38:29 AM,18.62,0.00
10075,09/25/18 04:38:44 AM,18.66,0.00
10076,09/25/18 04:38:59 AM,18.62,0.00
10077,09/25/18 04:39:14 AM,18.66,0.00
10078,09/25/18 04:39:29 AM,18.62,0.00
10079,09/25/18 04:39:44 AM,18.66,0.00
10080,09/25/18 04:39:59 AM,18.66,0.00
10081,09/25/18 04:40:14 AM,18.66,0.00
10082,09/25/18 04:40:29 AM,18.70,0.00
