"Plot Title: 20680267"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680267, SEN S/N: 20680267)","Intensity, Lux (LGR S/N: 20680267, SEN S/N: 20680267)"
10970,10/27/19 07:12:43 AM,8.32,23.20
10971,10/27/19 07:12:58 AM,8.32,23.64
10972,10/27/19 07:13:13 AM,8.32,24.51
10973,10/27/19 07:13:28 AM,8.36,25.38
10974,10/27/19 07:13:43 AM,8.32,26.25
10975,10/27/19 07:13:58 AM,8.32,27.56
10976,10/27/19 07:14:13 AM,8.32,28.43
10977,10/27/19 07:14:28 AM,8.28,29.74
10978,10/27/19 07:14:43 AM,8.32,29.79
10979,10/27/19 07:14:58 AM,8.32,30.66
10980,10/27/19 07:15:13 AM,8.32,31.97
10981,10/27/19 07:15:28 AM,8.32,33.28
10982,10/27/19 07:15:43 AM,8.36,35.02
10983,10/27/19 07:15:58 AM,8.32,35.95
10984,10/27/19 07:16:13 AM,8.32,37.69
10985,10/27/19 07:16:28 AM,8.32,39.00
10986,10/27/19 07:16:43 AM,8.32,40.74
10987,10/27/19 07:16:58 AM,8.32,41.66
10988,10/27/19 07:17:13 AM,8.28,42.54
10989,10/27/19 07:17:28 AM,8.36,42.96
10990,10/27/19 07:17:43 AM,8.36,42.96
10991,10/27/19 07:17:58 AM,8.32,42.96
10992,10/27/19 07:18:13 AM,8.32,42.54
10993,10/27/19 07:18:28 AM,8.36,43.36
10994,10/27/19 07:18:43 AM,8.36,43.78
10995,10/27/19 07:18:58 AM,8.36,44.22
10996,10/27/19 07:19:13 AM,8.41,44.66
10997,10/27/19 07:19:28 AM,8.28,45.52
10998,10/27/19 07:19:43 AM,8.36,46.02
10999,10/27/19 07:19:58 AM,8.36,47.32
11000,10/27/19 07:20:13 AM,8.32,50.70
11001,10/27/19 07:20:28 AM,8.32,51.64
11002,10/27/19 07:20:43 AM,8.32,52.94
11003,10/27/19 07:20:58 AM,8.41,54.68
11004,10/27/19 07:21:13 AM,8.32,56.42
11005,10/27/19 07:21:28 AM,8.36,57.74
11006,10/27/19 07:21:43 AM,8.36,58.22
11007,10/27/19 07:21:58 AM,8.41,59.52
11008,10/27/19 07:22:13 AM,8.36,60.84
11009,10/27/19 07:22:28 AM,8.36,61.70
11010,10/27/19 07:22:43 AM,8.36,63.02
11011,10/27/19 07:22:58 AM,8.41,64.76
11012,10/27/19 07:23:13 AM,8.36,66.56
11013,10/27/19 07:23:28 AM,8.32,69.18
11014,10/27/19 07:23:43 AM,8.36,70.16
11015,10/27/19 07:23:58 AM,8.36,72.76
11016,10/27/19 07:24:13 AM,8.36,74.50
11017,10/27/19 07:24:28 AM,8.36,75.38
11018,10/27/19 07:24:43 AM,8.41,76.26
11019,10/27/19 07:24:58 AM,8.36,76.26
11020,10/27/19 07:25:13 AM,8.36,77.12
11021,10/27/19 07:25:28 AM,8.36,77.12
11022,10/27/19 07:25:43 AM,8.41,77.12
11023,10/27/19 07:25:58 AM,8.36,78.00
11024,10/27/19 07:26:13 AM,8.36,78.86
11025,10/27/19 07:26:28 AM,8.36,79.74
11026,10/27/19 07:26:43 AM,8.41,80.60
11027,10/27/19 07:26:58 AM,8.36,81.48
11028,10/27/19 07:27:13 AM,8.41,82.36
11029,10/27/19 07:27:28 AM,8.41,81.58
11030,10/27/19 07:27:43 AM,8.36,82.44
11031,10/27/19 07:27:58 AM,8.41,84.96
11032,10/27/19 07:28:13 AM,8.41,86.72
11033,10/27/19 07:28:28 AM,8.41,88.44
11034,10/27/19 07:28:43 AM,8.41,88.56
11035,10/27/19 07:28:58 AM,8.45,90.28
11036,10/27/19 07:29:13 AM,8.41,92.92
11037,10/27/19 07:29:28 AM,8.41,95.52
11038,10/27/19 07:29:43 AM,8.45,98.12
11039,10/27/19 07:29:58 AM,8.36,99.88
11040,10/27/19 07:30:13 AM,8.41,102.48
11041,10/27/19 07:30:28 AM,8.41,106.00
11042,10/27/19 07:30:43 AM,8.45,106.96
11043,10/27/19 07:30:58 AM,8.45,109.56
11044,10/27/19 07:31:13 AM,8.45,113.08
11045,10/27/19 07:31:28 AM,8.45,115.68
11046,10/27/19 07:31:43 AM,8.45,118.28
11047,10/27/19 07:31:58 AM,8.41,121.80
11048,10/27/19 07:32:13 AM,8.45,122.76
11049,10/27/19 07:32:28 AM,8.45,126.24
11050,10/27/19 07:32:43 AM,8.45,129.72
11051,10/27/19 07:32:58 AM,8.45,133.20
11052,10/27/19 07:33:13 AM,8.45,136.72
11053,10/27/19 07:33:28 AM,8.53,140.20
11054,10/27/19 07:33:43 AM,8.45,142.04
11055,10/27/19 07:33:58 AM,8.49,146.40
11056,10/27/19 07:34:13 AM,8.45,149.88
11057,10/27/19 07:34:28 AM,8.49,153.36
11058,10/27/19 07:34:43 AM,8.49,156.08
11059,10/27/19 07:34:58 AM,8.45,159.60
11060,10/27/19 07:35:13 AM,8.49,163.92
11061,10/27/19 07:35:28 AM,8.53,166.56
11062,10/27/19 07:35:43 AM,8.53,169.12
11063,10/27/19 07:35:58 AM,8.49,170.16
11064,10/27/19 07:36:13 AM,8.49,171.04
11065,10/27/19 07:36:28 AM,8.49,171.04
11066,10/27/19 07:36:43 AM,8.45,170.16
11067,10/27/19 07:36:58 AM,8.53,170.00
11068,10/27/19 07:37:13 AM,8.53,167.44
11069,10/27/19 07:37:28 AM,8.53,165.68
11070,10/27/19 07:37:43 AM,8.53,163.08
11071,10/27/19 07:37:58 AM,8.49,161.32
11072,10/27/19 07:38:13 AM,8.53,159.60
11073,10/27/19 07:38:28 AM,8.53,158.72
11074,10/27/19 07:38:43 AM,8.53,158.72
11075,10/27/19 07:38:58 AM,8.53,159.60
11076,10/27/19 07:39:13 AM,8.58,160.44
11077,10/27/19 07:39:28 AM,8.53,162.20
11078,10/27/19 07:39:43 AM,8.53,164.80
11079,10/27/19 07:39:58 AM,8.53,168.32
11080,10/27/19 07:40:13 AM,8.53,171.84
11081,10/27/19 07:40:28 AM,8.53,178.00
11082,10/27/19 07:40:43 AM,8.58,184.96
11083,10/27/19 07:40:58 AM,8.53,192.16
11084,10/27/19 07:41:13 AM,8.53,201.76
11085,10/27/19 07:41:28 AM,8.58,212.16
11086,10/27/19 07:41:43 AM,8.58,224.64
11087,10/27/19 07:41:58 AM,8.53,238.56
11088,10/27/19 07:42:13 AM,8.53,252.72
11089,10/27/19 07:42:28 AM,8.53,270.16
11090,10/27/19 07:42:43 AM,8.49,285.84
11091,10/27/19 07:42:58 AM,8.53,302.64
11092,10/27/19 07:43:13 AM,8.53,318.32
11093,10/27/19 07:43:28 AM,8.49,332.48
11094,10/27/19 07:43:43 AM,8.58,346.40
11095,10/27/19 07:43:58 AM,8.53,359.68
11096,10/27/19 07:44:13 AM,8.58,371.84
11097,10/27/19 07:44:28 AM,8.58,381.60
11098,10/27/19 07:44:43 AM,8.58,389.44
11099,10/27/19 07:44:58 AM,8.58,398.24
11100,10/27/19 07:45:13 AM,8.62,406.08
11101,10/27/19 07:45:28 AM,8.62,415.68
11102,10/27/19 07:45:43 AM,8.58,423.52
11103,10/27/19 07:45:58 AM,8.62,432.16
11104,10/27/19 07:46:13 AM,8.58,438.24
11105,10/27/19 07:46:28 AM,8.62,442.24
11106,10/27/19 07:46:43 AM,8.66,445.76
11107,10/27/19 07:46:58 AM,8.66,448.32
11108,10/27/19 07:47:13 AM,8.62,448.32
11109,10/27/19 07:47:28 AM,8.71,448.32
11110,10/27/19 07:47:43 AM,8.66,448.32
11111,10/27/19 07:47:58 AM,8.66,450.88
11112,10/27/19 07:48:13 AM,8.66,454.40
11113,10/27/19 07:48:28 AM,8.71,463.20
11114,10/27/19 07:48:43 AM,8.71,471.84
11115,10/27/19 07:48:58 AM,8.71,483.20
11116,10/27/19 07:49:13 AM,8.71,491.84
11117,10/27/19 07:49:28 AM,8.75,501.12
11118,10/27/19 07:49:43 AM,8.75,508.96
11119,10/27/19 07:49:58 AM,8.75,515.04
11120,10/27/19 07:50:13 AM,8.79,516.80
11121,10/27/19 07:50:28 AM,8.75,518.56
11122,10/27/19 07:50:43 AM,8.83,513.28
11123,10/27/19 07:50:58 AM,8.83,503.68
11124,10/27/19 07:51:13 AM,8.83,492.80
11125,10/27/19 07:51:28 AM,8.83,476.16
11126,10/27/19 07:51:43 AM,8.83,456.16
11127,10/27/19 07:51:58 AM,8.83,438.24
11128,10/27/19 07:52:13 AM,8.88,418.24
11129,10/27/19 07:52:28 AM,8.88,399.04
11130,10/27/19 07:52:43 AM,8.88,382.56
11131,10/27/19 07:52:58 AM,8.88,366.56
11132,10/27/19 07:53:13 AM,8.92,357.12
11133,10/27/19 07:53:28 AM,8.92,348.96
11134,10/27/19 07:53:43 AM,8.92,342.08
11135,10/27/19 07:53:58 AM,8.92,336.80
11136,10/27/19 07:54:13 AM,8.92,334.24
11137,10/27/19 07:54:28 AM,8.92,334.24
11138,10/27/19 07:54:43 AM,8.96,332.48
11139,10/27/19 07:54:58 AM,8.96,331.52
11140,10/27/19 07:55:13 AM,8.96,329.76
11141,10/27/19 07:55:28 AM,8.92,327.20
11142,10/27/19 07:55:43 AM,8.96,324.64
11143,10/27/19 07:55:58 AM,8.92,321.12
11144,10/27/19 07:56:13 AM,8.92,320.88
11145,10/27/19 07:56:28 AM,8.92,317.44
11146,10/27/19 07:56:43 AM,8.92,313.04
11147,10/27/19 07:56:58 AM,8.96,308.72
11148,10/27/19 07:57:13 AM,8.96,304.32
11149,10/27/19 07:57:28 AM,8.96,302.64
11150,10/27/19 07:57:43 AM,8.96,300.00
11151,10/27/19 07:57:58 AM,8.96,295.60
11152,10/27/19 07:58:13 AM,8.96,293.04
11153,10/27/19 07:58:28 AM,8.92,289.52
11154,10/27/19 07:58:43 AM,9.01,287.60
11155,10/27/19 07:58:58 AM,8.96,284.08
11156,10/27/19 07:59:13 AM,8.96,279.76
11157,10/27/19 07:59:28 AM,8.96,273.60
11158,10/27/19 07:59:43 AM,8.96,270.16
11159,10/27/19 07:59:58 AM,8.96,265.76
11160,10/27/19 08:00:13 AM,8.92,261.44
11161,10/27/19 08:00:28 AM,8.96,257.92
11162,10/27/19 08:00:43 AM,8.92,255.36
11163,10/27/19 08:00:58 AM,8.96,254.48
11164,10/27/19 08:01:13 AM,8.96,255.36
11165,10/27/19 08:01:28 AM,8.96,257.92
11166,10/27/19 08:01:43 AM,8.96,261.44
11167,10/27/19 08:01:58 AM,8.96,267.52
11168,10/27/19 08:02:13 AM,8.96,272.72
11169,10/27/19 08:02:28 AM,8.96,276.24
11170,10/27/19 08:02:43 AM,8.96,281.44
11171,10/27/19 08:02:58 AM,9.01,284.96
11172,10/27/19 08:03:13 AM,8.96,286.72
11173,10/27/19 08:03:28 AM,8.96,286.72
11174,10/27/19 08:03:43 AM,9.01,284.96
11175,10/27/19 08:03:58 AM,8.96,282.32
11176,10/27/19 08:04:13 AM,8.96,278.88
11177,10/27/19 08:04:28 AM,9.01,276.24
11178,10/27/19 08:04:43 AM,8.96,272.72
11179,10/27/19 08:04:58 AM,9.01,269.28
11180,10/27/19 08:05:13 AM,9.01,266.64
11181,10/27/19 08:05:28 AM,8.96,264.88
11182,10/27/19 08:05:43 AM,8.96,263.20
11183,10/27/19 08:05:58 AM,9.01,263.20
11184,10/27/19 08:06:13 AM,9.01,263.20
11185,10/27/19 08:06:28 AM,9.01,264.08
11186,10/27/19 08:06:43 AM,9.01,264.88
11187,10/27/19 08:06:58 AM,8.96,264.88
11188,10/27/19 08:07:13 AM,9.01,264.08
11189,10/27/19 08:07:28 AM,9.01,262.32
11190,10/27/19 08:07:43 AM,9.05,259.68
11191,10/27/19 08:07:58 AM,8.96,256.16
11192,10/27/19 08:08:13 AM,9.01,255.12
11193,10/27/19 08:08:28 AM,8.96,252.48
11194,10/27/19 08:08:43 AM,8.96,249.92
11195,10/27/19 08:08:58 AM,9.01,247.28
11196,10/27/19 08:09:13 AM,9.01,244.64
11197,10/27/19 08:09:28 AM,9.05,242.00
11198,10/27/19 08:09:43 AM,9.01,240.32
11199,10/27/19 08:09:58 AM,9.01,240.32
11200,10/27/19 08:10:13 AM,9.01,242.00
11201,10/27/19 08:10:28 AM,9.01,245.52
11202,10/27/19 08:10:43 AM,8.96,249.92
11203,10/27/19 08:10:58 AM,9.01,255.12
11204,10/27/19 08:11:13 AM,9.01,259.68
11205,10/27/19 08:11:28 AM,9.01,266.64
11206,10/27/19 08:11:43 AM,9.01,273.60
11207,10/27/19 08:11:58 AM,9.05,279.76
11208,10/27/19 08:12:13 AM,9.01,287.60
11209,10/27/19 08:12:28 AM,9.01,294.80
11210,10/27/19 08:12:43 AM,8.96,303.52
11211,10/27/19 08:12:58 AM,9.01,312.16
11212,10/27/19 08:13:13 AM,9.05,319.20
11213,10/27/19 08:13:28 AM,9.05,327.84
11214,10/27/19 08:13:43 AM,9.05,333.28
11215,10/27/19 08:13:58 AM,9.09,337.60
11216,10/27/19 08:14:13 AM,9.05,341.12
11217,10/27/19 08:14:28 AM,9.05,342.88
11218,10/27/19 08:14:43 AM,9.01,344.64
11219,10/27/19 08:14:58 AM,9.05,344.64
11220,10/27/19 08:15:13 AM,9.05,346.40
11221,10/27/19 08:15:28 AM,9.05,348.16
11222,10/27/19 08:15:43 AM,9.05,350.72
11223,10/27/19 08:15:58 AM,9.05,354.24
11224,10/27/19 08:16:13 AM,9.09,357.76
11225,10/27/19 08:16:28 AM,9.05,361.12
11226,10/27/19 08:16:43 AM,9.09,363.20
11227,10/27/19 08:16:58 AM,9.09,364.96
11228,10/27/19 08:17:13 AM,9.09,367.52
11229,10/27/19 08:17:28 AM,9.09,371.04
11230,10/27/19 08:17:43 AM,9.09,372.80
11231,10/27/19 08:17:58 AM,9.14,374.24
11232,10/27/19 08:18:13 AM,9.14,373.60
11233,10/27/19 08:18:28 AM,9.09,371.04
11234,10/27/19 08:18:43 AM,9.09,368.32
11235,10/27/19 08:18:58 AM,9.14,365.76
11236,10/27/19 08:19:13 AM,9.09,363.84
11237,10/27/19 08:19:28 AM,9.09,361.12
11238,10/27/19 08:19:43 AM,9.14,356.00
11239,10/27/19 08:19:58 AM,9.14,349.92
11240,10/27/19 08:20:13 AM,9.14,346.40
11241,10/27/19 08:20:28 AM,9.14,341.12
11242,10/27/19 08:20:43 AM,9.14,335.84
11243,10/27/19 08:20:58 AM,9.14,329.76
11244,10/27/19 08:21:13 AM,9.09,327.04
11245,10/27/19 08:21:28 AM,9.09,322.64
11246,10/27/19 08:21:43 AM,9.05,319.20
11247,10/27/19 08:21:58 AM,9.09,315.68
11248,10/27/19 08:22:13 AM,9.09,312.16
11249,10/27/19 08:22:28 AM,9.09,310.48
11250,10/27/19 08:22:43 AM,9.09,307.84
11251,10/27/19 08:22:58 AM,9.09,305.20
11252,10/27/19 08:23:13 AM,9.14,301.76
11253,10/27/19 08:23:28 AM,9.09,298.24
11254,10/27/19 08:23:43 AM,9.14,295.44
11255,10/27/19 08:23:58 AM,9.09,291.92
11256,10/27/19 08:24:13 AM,9.09,288.48
11257,10/27/19 08:24:28 AM,9.09,284.96
11258,10/27/19 08:24:43 AM,9.09,282.32
11259,10/27/19 08:24:58 AM,9.14,281.44
11260,10/27/19 08:25:13 AM,9.14,280.64
11261,10/27/19 08:25:28 AM,9.09,280.64
11262,10/27/19 08:25:43 AM,9.14,279.76
11263,10/27/19 08:25:58 AM,9.14,279.76
11264,10/27/19 08:26:13 AM,9.14,279.76
11265,10/27/19 08:26:28 AM,9.14,280.64
11266,10/27/19 08:26:43 AM,9.09,281.44
11267,10/27/19 08:26:58 AM,9.14,283.20
11268,10/27/19 08:27:13 AM,9.14,285.84
11269,10/27/19 08:27:28 AM,9.09,288.48
11270,10/27/19 08:27:43 AM,9.09,291.04
11271,10/27/19 08:27:58 AM,9.14,293.68
11272,10/27/19 08:28:13 AM,9.09,295.44
11273,10/27/19 08:28:28 AM,9.05,295.60
11274,10/27/19 08:28:43 AM,9.09,297.36
11275,10/27/19 08:28:58 AM,9.09,299.12
11276,10/27/19 08:29:13 AM,9.14,300.00
11277,10/27/19 08:29:28 AM,9.09,301.76
11278,10/27/19 08:29:43 AM,9.09,303.52
11279,10/27/19 08:29:58 AM,9.09,305.20
11280,10/27/19 08:30:13 AM,9.09,306.96
11281,10/27/19 08:30:28 AM,9.09,308.72
11282,10/27/19 08:30:43 AM,9.09,313.04
11283,10/27/19 08:30:58 AM,9.09,313.92
11284,10/27/19 08:31:13 AM,9.14,316.56
11285,10/27/19 08:31:28 AM,9.14,318.32
11286,10/27/19 08:31:43 AM,9.14,319.20
11287,10/27/19 08:31:58 AM,9.14,321.76
11288,10/27/19 08:32:13 AM,9.14,321.76
11289,10/27/19 08:32:28 AM,9.09,323.52
11290,10/27/19 08:32:43 AM,9.14,323.52
11291,10/27/19 08:32:58 AM,9.09,325.28
11292,10/27/19 08:33:13 AM,9.14,327.84
11293,10/27/19 08:33:28 AM,9.09,330.40
11294,10/27/19 08:33:43 AM,9.14,331.52
11295,10/27/19 08:33:58 AM,9.09,333.28
11296,10/27/19 08:34:13 AM,9.09,335.84
11297,10/27/19 08:34:28 AM,9.14,339.36
11298,10/27/19 08:34:43 AM,9.09,342.08
11299,10/27/19 08:34:58 AM,9.14,345.44
11300,10/27/19 08:35:13 AM,9.14,347.20
11301,10/27/19 08:35:28 AM,9.14,350.72
11302,10/27/19 08:35:43 AM,9.14,354.24
11303,10/27/19 08:35:58 AM,9.14,358.56
11304,10/27/19 08:36:13 AM,9.14,362.88
11305,10/27/19 08:36:28 AM,9.14,364.96
11306,10/27/19 08:36:43 AM,9.14,368.32
11307,10/27/19 08:36:58 AM,9.18,371.84
11308,10/27/19 08:37:13 AM,9.18,374.40
11309,10/27/19 08:37:28 AM,9.18,376.00
11310,10/27/19 08:37:43 AM,9.18,377.76
11311,10/27/19 08:37:58 AM,9.14,379.52
11312,10/27/19 08:38:13 AM,9.14,380.32
11313,10/27/19 08:38:28 AM,9.18,379.04
11314,10/27/19 08:38:43 AM,9.18,380.00
11315,10/27/19 08:38:58 AM,9.22,380.80
11316,10/27/19 08:39:13 AM,9.14,383.36
11317,10/27/19 08:39:28 AM,9.18,384.32
11318,10/27/19 08:39:43 AM,9.22,385.12
11319,10/27/19 08:39:58 AM,9.18,386.88
11320,10/27/19 08:40:13 AM,9.18,387.84
11321,10/27/19 08:40:28 AM,9.18,388.64
11322,10/27/19 08:40:43 AM,9.18,390.40
11323,10/27/19 08:40:58 AM,9.22,392.16
11324,10/27/19 08:41:13 AM,9.18,392.96
11325,10/27/19 08:41:28 AM,9.18,393.92
11326,10/27/19 08:41:43 AM,9.18,394.72
11327,10/27/19 08:41:58 AM,9.18,396.48
11328,10/27/19 08:42:13 AM,9.18,397.28
11329,10/27/19 08:42:28 AM,9.14,397.28
11330,10/27/19 08:42:43 AM,9.22,398.24
11331,10/27/19 08:42:58 AM,9.22,398.24
11332,10/27/19 08:43:13 AM,9.22,398.24
11333,10/27/19 08:43:28 AM,9.18,398.24
11334,10/27/19 08:43:43 AM,9.18,397.28
11335,10/27/19 08:43:58 AM,9.18,395.68
11336,10/27/19 08:44:13 AM,9.22,396.48
11337,10/27/19 08:44:28 AM,9.22,395.68
11338,10/27/19 08:44:43 AM,9.18,395.68
11339,10/27/19 08:44:58 AM,9.22,396.48
11340,10/27/19 08:45:13 AM,9.18,398.24
11341,10/27/19 08:45:28 AM,9.18,399.04
11342,10/27/19 08:45:43 AM,9.22,400.00
11343,10/27/19 08:45:58 AM,9.22,399.04
11344,10/27/19 08:46:13 AM,9.22,398.24
11345,10/27/19 08:46:28 AM,9.18,397.28
11346,10/27/19 08:46:43 AM,9.18,396.48
11347,10/27/19 08:46:58 AM,9.22,394.72
11348,10/27/19 08:47:13 AM,9.22,396.48
11349,10/27/19 08:47:28 AM,9.22,392.96
11350,10/27/19 08:47:43 AM,9.22,390.40
11351,10/27/19 08:47:58 AM,9.18,386.88
11352,10/27/19 08:48:13 AM,9.18,384.32
11353,10/27/19 08:48:28 AM,9.18,382.56
11354,10/27/19 08:48:43 AM,9.22,381.60
11355,10/27/19 08:48:58 AM,9.22,381.28
11356,10/27/19 08:49:13 AM,9.22,379.52
11357,10/27/19 08:49:28 AM,9.18,376.00
11358,10/27/19 08:49:43 AM,9.22,372.80
11359,10/27/19 08:49:58 AM,9.26,368.32
11360,10/27/19 08:50:13 AM,9.22,363.84
11361,10/27/19 08:50:28 AM,9.22,357.76
11362,10/27/19 08:50:43 AM,9.18,351.52
11363,10/27/19 08:50:58 AM,9.22,348.96
11364,10/27/19 08:51:13 AM,9.22,344.64
11365,10/27/19 08:51:28 AM,9.26,339.36
11366,10/27/19 08:51:43 AM,9.22,335.04
11367,10/27/19 08:51:58 AM,9.18,331.36
11368,10/27/19 08:52:13 AM,9.18,327.04
11369,10/27/19 08:52:28 AM,9.18,327.04
11370,10/27/19 08:52:43 AM,9.14,327.84
11371,10/27/19 08:52:58 AM,9.18,329.60
11372,10/27/19 08:53:13 AM,9.18,335.84
11373,10/27/19 08:53:28 AM,9.18,344.64
11374,10/27/19 08:53:43 AM,9.22,356.80
11375,10/27/19 08:53:58 AM,9.18,371.04
11376,10/27/19 08:54:13 AM,9.22,386.08
11377,10/27/19 08:54:28 AM,9.22,400.80
11378,10/27/19 08:54:43 AM,9.18,416.48
11379,10/27/19 08:54:58 AM,9.18,430.40
11380,10/27/19 08:55:13 AM,9.22,445.28
11381,10/27/19 08:55:28 AM,9.18,454.40
11382,10/27/19 08:55:43 AM,9.22,465.76
11383,10/27/19 08:55:58 AM,9.22,472.80
11384,10/27/19 08:56:13 AM,9.18,478.88
11385,10/27/19 08:56:28 AM,9.22,481.44
11386,10/27/19 08:56:43 AM,9.22,482.40
11387,10/27/19 08:56:58 AM,9.18,480.64
11388,10/27/19 08:57:13 AM,9.22,477.12
11389,10/27/19 08:57:28 AM,9.26,473.60
11390,10/27/19 08:57:43 AM,9.22,466.72
11391,10/27/19 08:57:58 AM,9.22,454.40
11392,10/27/19 08:58:13 AM,9.22,440.00
11393,10/27/19 08:58:28 AM,9.22,426.08
11394,10/27/19 08:58:43 AM,9.22,413.92
11395,10/27/19 08:58:58 AM,9.22,407.84
11396,10/27/19 08:59:13 AM,9.26,400.00
11397,10/27/19 08:59:28 AM,9.26,397.28
11398,10/27/19 08:59:43 AM,9.26,400.00
11399,10/27/19 08:59:58 AM,9.22,412.16
11400,10/27/19 09:00:13 AM,9.26,428.80
11401,10/27/19 09:00:28 AM,9.26,450.56
11402,10/27/19 09:00:43 AM,9.26,465.76
11403,10/27/19 09:00:58 AM,9.26,475.36
11404,10/27/19 09:01:13 AM,9.22,484.96
11405,10/27/19 09:01:28 AM,9.26,489.28
11406,10/27/19 09:01:43 AM,9.26,495.36
11407,10/27/19 09:01:58 AM,9.26,500.64
11408,10/27/19 09:02:13 AM,9.26,506.72
11409,10/27/19 09:02:28 AM,9.26,516.32
11410,10/27/19 09:02:43 AM,9.26,522.88
11411,10/27/19 09:02:58 AM,9.26,528.96
11412,10/27/19 09:03:13 AM,9.22,533.28
11413,10/27/19 09:03:28 AM,9.26,536.00
11414,10/27/19 09:03:43 AM,9.31,537.60
11415,10/27/19 09:03:58 AM,9.26,540.32
11416,10/27/19 09:04:13 AM,9.31,543.84
11417,10/27/19 09:04:28 AM,9.26,543.84
11418,10/27/19 09:04:43 AM,9.35,538.56
11419,10/27/19 09:04:58 AM,9.22,536.80
11420,10/27/19 09:05:13 AM,9.31,532.48
11421,10/27/19 09:05:28 AM,9.31,526.40
11422,10/27/19 09:05:43 AM,9.31,522.88
11423,10/27/19 09:05:58 AM,9.31,519.84
11424,10/27/19 09:06:13 AM,9.31,513.76
11425,10/27/19 09:06:28 AM,9.26,504.16
11426,10/27/19 09:06:43 AM,9.35,498.08
11427,10/27/19 09:06:58 AM,9.31,494.56
11428,10/27/19 09:07:13 AM,9.31,495.36
11429,10/27/19 09:07:28 AM,9.31,500.64
11430,10/27/19 09:07:43 AM,9.35,507.68
11431,10/27/19 09:07:58 AM,9.35,519.84
11432,10/27/19 09:08:13 AM,9.31,535.04
11433,10/27/19 09:08:28 AM,9.31,548.16
11434,10/27/19 09:08:43 AM,9.35,560.32
11435,10/27/19 09:08:58 AM,9.31,569.92
11436,10/27/19 09:09:13 AM,9.31,573.44
11437,10/27/19 09:09:28 AM,9.35,572.48
11438,10/27/19 09:09:43 AM,9.35,568.16
11439,10/27/19 09:09:58 AM,9.31,557.76
11440,10/27/19 09:10:13 AM,9.31,552.48
11441,10/27/19 09:10:28 AM,9.35,548.96
11442,10/27/19 09:10:43 AM,9.35,545.44
11443,10/27/19 09:10:58 AM,9.31,541.12
11444,10/27/19 09:11:13 AM,9.35,537.60
11445,10/27/19 09:11:28 AM,9.35,531.52
11446,10/27/19 09:11:43 AM,9.31,524.16
11447,10/27/19 09:11:58 AM,9.39,510.24
11448,10/27/19 09:12:13 AM,9.39,500.64
11449,10/27/19 09:12:28 AM,9.35,489.28
11450,10/27/19 09:12:43 AM,9.35,477.92
11451,10/27/19 09:12:58 AM,9.39,472.80
11452,10/27/19 09:13:13 AM,9.39,464.00
11453,10/27/19 09:13:28 AM,9.35,457.92
11454,10/27/19 09:13:43 AM,9.44,456.64
11455,10/27/19 09:13:58 AM,9.39,455.68
11456,10/27/19 09:14:13 AM,9.35,458.40
11457,10/27/19 09:14:28 AM,9.39,464.96
11458,10/27/19 09:14:43 AM,9.39,476.16
11459,10/27/19 09:14:58 AM,9.39,491.04
11460,10/27/19 09:15:13 AM,9.35,501.44
11461,10/27/19 09:15:28 AM,9.39,508.48
11462,10/27/19 09:15:43 AM,9.39,518.08
11463,10/27/19 09:15:58 AM,9.44,528.96
11464,10/27/19 09:16:13 AM,9.39,538.56
11465,10/27/19 09:16:28 AM,9.39,552.48
11466,10/27/19 09:16:43 AM,9.39,567.36
11467,10/27/19 09:16:58 AM,9.35,575.20
11468,10/27/19 09:17:13 AM,9.39,576.96
11469,10/27/19 09:17:28 AM,9.35,571.68
11470,10/27/19 09:17:43 AM,9.39,561.28
11471,10/27/19 09:17:58 AM,9.39,553.44
11472,10/27/19 09:18:13 AM,9.39,545.44
11473,10/27/19 09:18:28 AM,9.39,543.84
11474,10/27/19 09:18:43 AM,9.39,546.40
11475,10/27/19 09:18:58 AM,9.39,555.04
11476,10/27/19 09:19:13 AM,9.39,560.32
11477,10/27/19 09:19:28 AM,9.35,567.36
11478,10/27/19 09:19:43 AM,9.35,568.16
11479,10/27/19 09:19:58 AM,9.39,562.88
11480,10/27/19 09:20:13 AM,9.39,552.48
11481,10/27/19 09:20:28 AM,9.39,535.04
11482,10/27/19 09:20:43 AM,9.31,521.60
11483,10/27/19 09:20:58 AM,9.35,511.04
11484,10/27/19 09:21:13 AM,9.35,504.16
11485,10/27/19 09:21:28 AM,9.39,498.08
11486,10/27/19 09:21:43 AM,9.39,495.36
11487,10/27/19 09:21:58 AM,9.35,491.84
11488,10/27/19 09:22:13 AM,9.35,483.20
11489,10/27/19 09:22:28 AM,9.35,477.76
11490,10/27/19 09:22:43 AM,9.35,474.24
11491,10/27/19 09:22:58 AM,9.39,472.80
11492,10/27/19 09:23:13 AM,9.39,472.48
11493,10/27/19 09:23:28 AM,9.35,465.76
11494,10/27/19 09:23:43 AM,9.35,460.96
11495,10/27/19 09:23:58 AM,9.35,451.36
11496,10/27/19 09:24:13 AM,9.35,445.28
11497,10/27/19 09:24:28 AM,9.39,437.44
11498,10/27/19 09:24:43 AM,9.35,432.16
11499,10/27/19 09:24:58 AM,9.39,429.60
11500,10/27/19 09:25:13 AM,9.35,427.84
11501,10/27/19 09:25:28 AM,9.39,424.32
11502,10/27/19 09:25:43 AM,9.35,413.92
11503,10/27/19 09:25:58 AM,9.35,402.56
