"Plot Title: 20433808"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20433808, SEN S/N: 20433808)","Intensity, Lux (LGR S/N: 20433808, SEN S/N: 20433808)"
13169,10/21/19 05:52:00 PM,7.98,51.48
13170,10/21/19 05:52:15 PM,7.93,47.68
13171,10/21/19 05:52:30 PM,8.02,45.46
13172,10/21/19 05:52:45 PM,7.98,50.36
13173,10/21/19 05:53:00 PM,7.98,58.16
13174,10/21/19 05:53:15 PM,7.93,48.34
13175,10/21/19 05:53:30 PM,7.98,53.48
13176,10/21/19 05:53:45 PM,7.93,56.82
13177,10/21/19 05:54:00 PM,7.98,56.82
13178,10/21/19 05:54:15 PM,7.93,51.70
13179,10/21/19 05:54:30 PM,7.93,47.02
13180,10/21/19 05:54:45 PM,7.93,41.90
13181,10/21/19 05:55:00 PM,7.93,41.44
13182,10/21/19 05:55:15 PM,7.93,40.12
13183,10/21/19 05:55:30 PM,7.93,40.34
13184,10/21/19 05:55:45 PM,7.98,39.23
13185,10/21/19 05:56:00 PM,7.93,38.54
13186,10/21/19 05:56:15 PM,7.93,35.22
13187,10/21/19 05:56:30 PM,7.98,38.79
13188,10/21/19 05:56:45 PM,7.93,39.46
13189,10/21/19 05:57:00 PM,7.93,38.35
13190,10/21/19 05:57:15 PM,7.98,37.90
13191,10/21/19 05:57:30 PM,7.93,45.24
13192,10/21/19 05:57:45 PM,7.93,35.63
13193,10/21/19 05:58:00 PM,7.98,41.90
13194,10/21/19 05:58:15 PM,7.93,51.26
13195,10/21/19 05:58:30 PM,7.98,46.82
13196,10/21/19 05:58:45 PM,7.98,45.88
13197,10/21/19 05:59:00 PM,7.98,48.34
13198,10/21/19 05:59:15 PM,7.93,48.60
13199,10/21/19 05:59:30 PM,7.98,43.44
13200,10/21/19 05:59:45 PM,7.93,37.46
13201,10/21/19 06:00:00 PM,7.98,44.14
13202,10/21/19 06:00:15 PM,7.93,51.48
13203,10/21/19 06:00:30 PM,7.98,43.22
13204,10/21/19 06:00:45 PM,7.98,40.57
13205,10/21/19 06:01:00 PM,7.98,34.75
13206,10/21/19 06:01:15 PM,7.93,35.63
13207,10/21/19 06:01:30 PM,7.93,33.64
13208,10/21/19 06:01:45 PM,7.98,29.42
13209,10/21/19 06:02:00 PM,7.98,28.98
13210,10/21/19 06:02:15 PM,7.98,27.60
13211,10/21/19 06:02:30 PM,7.93,24.94
13212,10/21/19 06:02:45 PM,7.98,25.38
13213,10/21/19 06:03:00 PM,7.93,25.38
13214,10/21/19 06:03:15 PM,7.98,26.07
13215,10/21/19 06:03:30 PM,7.98,24.49
13216,10/21/19 06:03:45 PM,7.98,21.83
13217,10/21/19 06:04:00 PM,7.98,21.39
13218,10/21/19 06:04:15 PM,7.93,20.06
13219,10/21/19 06:04:30 PM,7.93,18.73
13220,10/21/19 06:04:45 PM,7.93,20.50
13221,10/21/19 06:05:00 PM,7.98,18.28
13222,10/21/19 06:05:15 PM,7.98,18.23
13223,10/21/19 06:05:30 PM,8.02,16.07
13224,10/21/19 06:05:45 PM,7.93,15.62
13225,10/21/19 06:06:00 PM,7.93,16.07
13226,10/21/19 06:06:15 PM,7.98,16.46
13227,10/21/19 06:06:30 PM,7.98,13.60
13228,10/21/19 06:06:45 PM,7.98,14.46
13229,10/21/19 06:07:00 PM,8.02,13.57
13230,10/21/19 06:07:15 PM,7.93,12.47
13231,10/21/19 06:07:30 PM,8.02,12.02
13232,10/21/19 06:07:45 PM,7.98,12.69
13233,10/21/19 06:08:00 PM,7.98,12.24
13234,10/21/19 06:08:15 PM,7.93,11.58
13235,10/21/19 06:08:30 PM,7.98,11.14
13236,10/21/19 06:08:45 PM,7.98,10.89
13237,10/21/19 06:09:00 PM,7.93,8.92
13238,10/21/19 06:09:15 PM,7.98,9.58
13239,10/21/19 06:09:30 PM,7.98,9.36
13240,10/21/19 06:09:45 PM,7.93,8.45
13241,10/21/19 06:10:00 PM,7.93,8.00
13242,10/21/19 06:10:15 PM,7.98,8.00
13243,10/21/19 06:10:30 PM,7.93,7.56
13244,10/21/19 06:10:45 PM,7.98,7.12
13245,10/21/19 06:11:00 PM,7.98,8.67
13246,10/21/19 06:11:15 PM,7.93,9.14
13247,10/21/19 06:11:30 PM,7.98,9.14
13248,10/21/19 06:11:45 PM,7.98,8.92
13249,10/21/19 06:12:00 PM,8.02,8.70
13250,10/21/19 06:12:15 PM,7.98,8.70
13251,10/21/19 06:12:30 PM,8.02,8.89
13252,10/21/19 06:12:45 PM,7.98,8.47
13253,10/21/19 06:13:00 PM,7.93,8.70
13254,10/21/19 06:13:15 PM,7.98,9.36
13255,10/21/19 06:13:30 PM,7.98,9.58
13256,10/21/19 06:13:45 PM,7.98,9.14
13257,10/21/19 06:14:00 PM,7.98,8.92
13258,10/21/19 06:14:15 PM,7.98,8.92
13259,10/21/19 06:14:30 PM,7.98,9.80
13260,10/21/19 06:14:45 PM,7.93,10.25
13261,10/21/19 06:15:00 PM,7.98,10.69
13262,10/21/19 06:15:15 PM,7.98,10.69
13263,10/21/19 06:15:30 PM,7.98,10.69
13264,10/21/19 06:15:45 PM,7.98,8.47
13265,10/21/19 06:16:00 PM,7.98,8.67
13266,10/21/19 06:16:15 PM,7.98,8.47
13267,10/21/19 06:16:30 PM,7.98,8.25
13268,10/21/19 06:16:45 PM,7.98,8.23
13269,10/21/19 06:17:00 PM,7.98,7.12
13270,10/21/19 06:17:15 PM,7.98,6.67
13271,10/21/19 06:17:30 PM,7.98,5.57
13272,10/21/19 06:17:45 PM,7.98,5.34
13273,10/21/19 06:18:00 PM,8.02,5.12
13274,10/21/19 06:18:15 PM,7.98,5.12
13275,10/21/19 06:18:30 PM,7.98,4.90
13276,10/21/19 06:18:45 PM,8.02,4.46
13277,10/21/19 06:19:00 PM,7.98,4.46
13278,10/21/19 06:19:15 PM,7.93,4.21
13279,10/21/19 06:19:30 PM,7.98,3.99
13280,10/21/19 06:19:45 PM,7.98,3.76
13281,10/21/19 06:20:00 PM,7.98,3.76
13282,10/21/19 06:20:15 PM,8.02,3.54
13283,10/21/19 06:20:30 PM,8.02,3.32
13284,10/21/19 06:20:45 PM,7.98,2.88
13285,10/21/19 06:21:00 PM,7.98,2.66
13286,10/21/19 06:21:15 PM,7.93,2.66
13287,10/21/19 06:21:30 PM,8.02,2.43
13288,10/21/19 06:21:45 PM,7.93,2.43
13289,10/21/19 06:22:00 PM,7.98,2.43
13290,10/21/19 06:22:15 PM,8.02,2.43
13291,10/21/19 06:22:30 PM,8.02,2.21
13292,10/21/19 06:22:45 PM,8.02,1.99
13293,10/21/19 06:23:00 PM,8.02,1.99
13294,10/21/19 06:23:15 PM,8.02,1.99
13295,10/21/19 06:23:30 PM,7.98,1.99
13296,10/21/19 06:23:45 PM,8.02,1.99
13297,10/21/19 06:24:00 PM,8.02,1.77
13298,10/21/19 06:24:15 PM,8.02,1.77
13299,10/21/19 06:24:30 PM,8.02,1.55
13300,10/21/19 06:24:45 PM,8.02,1.33
13301,10/21/19 06:25:00 PM,8.02,1.33
13302,10/21/19 06:25:15 PM,8.02,1.10
13303,10/21/19 06:25:30 PM,8.02,1.10
13304,10/21/19 06:25:45 PM,8.02,1.10
13305,10/21/19 06:26:00 PM,8.02,1.10
13306,10/21/19 06:26:15 PM,8.02,1.10
13307,10/21/19 06:26:30 PM,8.02,0.88
13308,10/21/19 06:26:45 PM,8.02,0.88
13309,10/21/19 06:27:00 PM,8.02,0.88
13310,10/21/19 06:27:15 PM,8.06,0.88
13311,10/21/19 06:27:30 PM,8.02,0.88
13312,10/21/19 06:27:45 PM,8.02,1.10
13313,10/21/19 06:28:00 PM,8.02,1.10
13314,10/21/19 06:28:15 PM,8.02,1.10
13315,10/21/19 06:28:30 PM,8.02,0.88
13316,10/21/19 06:28:45 PM,8.02,0.66
13317,10/21/19 06:29:00 PM,8.06,0.66
13318,10/21/19 06:29:15 PM,8.02,0.66
13319,10/21/19 06:29:30 PM,8.02,0.66
13320,10/21/19 06:29:45 PM,8.02,0.66
13321,10/21/19 06:30:00 PM,8.02,0.66
13322,10/21/19 06:30:15 PM,8.02,0.44
13323,10/21/19 06:30:30 PM,8.02,0.44
13324,10/21/19 06:30:45 PM,8.06,0.44
13325,10/21/19 06:31:00 PM,8.02,0.22
13326,10/21/19 06:31:15 PM,8.06,0.22
13327,10/21/19 06:31:30 PM,8.02,0.22
13328,10/21/19 06:31:45 PM,8.06,0.22
13329,10/21/19 06:32:00 PM,8.06,0.22
13330,10/21/19 06:32:15 PM,8.06,0.00
13331,10/21/19 06:32:30 PM,8.02,0.00
13332,10/21/19 06:32:45 PM,8.02,0.00
13333,10/21/19 06:33:00 PM,8.06,0.00
13334,10/21/19 06:33:15 PM,8.06,0.00
13335,10/21/19 06:33:30 PM,8.11,0.00
13336,10/21/19 06:33:45 PM,8.06,0.00
13337,10/21/19 06:34:00 PM,8.06,0.00
13338,10/21/19 06:34:15 PM,8.11,0.00
13339,10/21/19 06:34:30 PM,8.06,0.00
13340,10/21/19 06:34:45 PM,8.02,0.00
13341,10/21/19 06:35:00 PM,8.06,0.00
13342,10/21/19 06:35:15 PM,8.11,0.00
13343,10/21/19 06:35:30 PM,8.06,0.00
13344,10/21/19 06:35:45 PM,8.11,0.00
13345,10/21/19 06:36:00 PM,8.11,0.00
13346,10/21/19 06:36:15 PM,8.06,0.00
13347,10/21/19 06:36:30 PM,8.11,0.00
13348,10/21/19 06:36:45 PM,8.06,0.00
13349,10/21/19 06:37:00 PM,8.06,0.00
13350,10/21/19 06:37:15 PM,8.06,0.00
13351,10/21/19 06:37:30 PM,8.06,0.00
13352,10/21/19 06:37:45 PM,8.15,0.00
13353,10/21/19 06:38:00 PM,8.06,0.00
13354,10/21/19 06:38:15 PM,8.11,0.00
13355,10/21/19 06:38:30 PM,8.11,0.00
13356,10/21/19 06:38:45 PM,8.11,0.00
13357,10/21/19 06:39:00 PM,8.15,0.00
13358,10/21/19 06:39:15 PM,8.06,0.00
13359,10/21/19 06:39:30 PM,8.06,0.00
13360,10/21/19 06:39:45 PM,8.06,0.00
13361,10/21/19 06:40:00 PM,8.11,0.00
13362,10/21/19 06:40:15 PM,8.11,0.00
13363,10/21/19 06:40:30 PM,8.11,0.00
13364,10/21/19 06:40:45 PM,8.11,0.00
13365,10/21/19 06:41:00 PM,8.06,0.00
13366,10/21/19 06:41:15 PM,8.11,0.00
13367,10/21/19 06:41:30 PM,8.11,0.00
13368,10/21/19 06:41:45 PM,8.11,0.00
13369,10/21/19 06:42:00 PM,8.06,0.00
13370,10/21/19 06:42:15 PM,8.11,0.00
13371,10/21/19 06:42:30 PM,8.11,0.00
13372,10/21/19 06:42:45 PM,8.11,0.00
13373,10/21/19 06:43:00 PM,8.06,0.00
13374,10/21/19 06:43:15 PM,8.11,0.00
13375,10/21/19 06:43:30 PM,8.11,0.00
13376,10/21/19 06:43:45 PM,8.15,0.00
13377,10/21/19 06:44:00 PM,8.15,0.00
13378,10/21/19 06:44:15 PM,8.11,0.00
13379,10/21/19 06:44:30 PM,8.11,0.00
13380,10/21/19 06:44:45 PM,8.11,0.00
13381,10/21/19 06:45:00 PM,8.15,0.00
13382,10/21/19 06:45:15 PM,8.11,0.00
13383,10/21/19 06:45:30 PM,8.11,0.00
13384,10/21/19 06:45:45 PM,8.15,0.00
13385,10/21/19 06:46:00 PM,8.11,0.00
13386,10/21/19 06:46:15 PM,8.11,0.00
13387,10/21/19 06:46:30 PM,8.15,0.00
13388,10/21/19 06:46:45 PM,8.15,0.00
13389,10/21/19 06:47:00 PM,8.15,0.00
13390,10/21/19 06:47:15 PM,8.11,0.00
13391,10/21/19 06:47:30 PM,8.15,0.00
13392,10/21/19 06:47:45 PM,8.15,0.00
13393,10/21/19 06:48:00 PM,8.19,0.00
13394,10/21/19 06:48:15 PM,8.11,0.00
13395,10/21/19 06:48:30 PM,8.15,0.00
13396,10/21/19 06:48:45 PM,8.15,0.00
13397,10/21/19 06:49:00 PM,8.15,0.00
13398,10/21/19 06:49:15 PM,8.15,0.00
13399,10/21/19 06:49:30 PM,8.15,0.00
13400,10/21/19 06:49:45 PM,8.15,0.00
13401,10/21/19 06:50:00 PM,8.15,0.00
13402,10/21/19 06:50:15 PM,8.15,0.00
13403,10/21/19 06:50:30 PM,8.15,0.00
13404,10/21/19 06:50:45 PM,8.15,0.00
13405,10/21/19 06:51:00 PM,8.19,0.00
13406,10/21/19 06:51:15 PM,8.19,0.00
13407,10/21/19 06:51:30 PM,8.15,0.00
13408,10/21/19 06:51:45 PM,8.15,0.00
13409,10/21/19 06:52:00 PM,8.19,0.00
13410,10/21/19 06:52:15 PM,8.19,0.00
13411,10/21/19 06:52:30 PM,8.19,0.00
13412,10/21/19 06:52:45 PM,8.19,0.00
13413,10/21/19 06:53:00 PM,8.19,0.00
13414,10/21/19 06:53:15 PM,8.19,0.00
13415,10/21/19 06:53:30 PM,8.15,0.00
13416,10/21/19 06:53:45 PM,8.19,0.00
13417,10/21/19 06:54:00 PM,8.19,0.00
13418,10/21/19 06:54:15 PM,8.19,0.00
13419,10/21/19 06:54:30 PM,8.15,0.00
13420,10/21/19 06:54:45 PM,8.23,0.00
13421,10/21/19 06:55:00 PM,8.19,0.00
13422,10/21/19 06:55:15 PM,8.19,0.00
13423,10/21/19 06:55:30 PM,8.19,0.00
13424,10/21/19 06:55:45 PM,8.15,0.00
13425,10/21/19 06:56:00 PM,8.19,0.00
13426,10/21/19 06:56:15 PM,8.19,0.00
13427,10/21/19 06:56:30 PM,8.15,0.00
13428,10/21/19 06:56:45 PM,8.19,0.00
13429,10/21/19 06:57:00 PM,8.15,0.00
13430,10/21/19 06:57:15 PM,8.15,0.00
13431,10/21/19 06:57:30 PM,8.15,0.00
13432,10/21/19 06:57:45 PM,8.19,0.00
13433,10/21/19 06:58:00 PM,8.15,0.00
13434,10/21/19 06:58:15 PM,8.19,0.00
13435,10/21/19 06:58:30 PM,8.15,0.00
13436,10/21/19 06:58:45 PM,8.19,0.00
13437,10/21/19 06:59:00 PM,8.15,0.00
13438,10/21/19 06:59:15 PM,8.19,0.00
13439,10/21/19 06:59:30 PM,8.19,0.00
13440,10/21/19 06:59:45 PM,8.19,0.00
13441,10/21/19 07:00:00 PM,8.19,0.00
13442,10/21/19 07:00:15 PM,8.19,0.00
13443,10/21/19 07:00:30 PM,8.19,0.00
13444,10/21/19 07:00:45 PM,8.19,0.00
13445,10/21/19 07:01:00 PM,8.19,0.00
13446,10/21/19 07:01:15 PM,8.19,0.00
13447,10/21/19 07:01:30 PM,8.19,0.00
13448,10/21/19 07:01:45 PM,8.23,0.00
13449,10/21/19 07:02:00 PM,8.19,0.00
13450,10/21/19 07:02:15 PM,8.23,0.00
13451,10/21/19 07:02:30 PM,8.19,0.00
13452,10/21/19 07:02:45 PM,8.19,0.00
13453,10/21/19 07:03:00 PM,8.19,0.00
13454,10/21/19 07:03:15 PM,8.23,0.00
13455,10/21/19 07:03:30 PM,8.19,0.00
13456,10/21/19 07:03:45 PM,8.19,0.00
13457,10/21/19 07:04:00 PM,8.23,0.00
13458,10/21/19 07:04:15 PM,8.23,0.00
13459,10/21/19 07:04:30 PM,8.19,0.00
13460,10/21/19 07:04:45 PM,8.19,0.00
13461,10/21/19 07:05:00 PM,8.19,0.00
13462,10/21/19 07:05:15 PM,8.23,0.00
13463,10/21/19 07:05:30 PM,8.23,0.00
13464,10/21/19 07:05:45 PM,8.23,0.00
13465,10/21/19 07:06:00 PM,8.19,0.00
13466,10/21/19 07:06:15 PM,8.23,0.00
13467,10/21/19 07:06:30 PM,8.19,0.00
13468,10/21/19 07:06:45 PM,8.23,0.00
13469,10/21/19 07:07:00 PM,8.23,0.00
13470,10/21/19 07:07:15 PM,8.23,0.00
13471,10/21/19 07:07:30 PM,8.23,0.00
13472,10/21/19 07:07:45 PM,8.23,0.00
13473,10/21/19 07:08:00 PM,8.23,0.00
13474,10/21/19 07:08:15 PM,8.23,0.00
13475,10/21/19 07:08:30 PM,8.23,0.00
13476,10/21/19 07:08:45 PM,8.23,0.00
13477,10/21/19 07:09:00 PM,8.28,0.00
13478,10/21/19 07:09:15 PM,8.23,0.00
13479,10/21/19 07:09:30 PM,8.23,0.00
13480,10/21/19 07:09:45 PM,8.23,0.00
13481,10/21/19 07:10:00 PM,8.23,0.00
13482,10/21/19 07:10:15 PM,8.23,0.00
13483,10/21/19 07:10:30 PM,8.23,0.00
13484,10/21/19 07:10:45 PM,8.23,0.00
13485,10/21/19 07:11:00 PM,8.28,0.00
13486,10/21/19 07:11:15 PM,8.28,0.00
13487,10/21/19 07:11:30 PM,8.23,0.00
13488,10/21/19 07:11:45 PM,8.28,0.00
13489,10/21/19 07:12:00 PM,8.23,0.00
13490,10/21/19 07:12:15 PM,8.23,0.00
13491,10/21/19 07:12:30 PM,8.28,0.00
13492,10/21/19 07:12:45 PM,8.23,0.00
13493,10/21/19 07:13:00 PM,8.19,0.00
13494,10/21/19 07:13:15 PM,8.28,0.00
13495,10/21/19 07:13:30 PM,8.28,0.00
13496,10/21/19 07:13:45 PM,8.32,0.00
13497,10/21/19 07:14:00 PM,8.23,0.00
13498,10/21/19 07:14:15 PM,8.23,0.00
13499,10/21/19 07:14:30 PM,8.23,0.00
13500,10/21/19 07:14:45 PM,8.28,0.00
13501,10/21/19 07:15:00 PM,8.28,0.00
13502,10/21/19 07:15:15 PM,8.23,0.00
13503,10/21/19 07:15:30 PM,8.28,0.00
13504,10/21/19 07:15:45 PM,8.28,0.00
13505,10/21/19 07:16:00 PM,8.28,0.00
13506,10/21/19 07:16:15 PM,8.28,0.00
13507,10/21/19 07:16:30 PM,8.28,0.00
13508,10/21/19 07:16:45 PM,8.23,0.00
13509,10/21/19 07:17:00 PM,8.28,0.00
13510,10/21/19 07:17:15 PM,8.28,0.00
13511,10/21/19 07:17:30 PM,8.28,0.00
13512,10/21/19 07:17:45 PM,8.28,0.00
13513,10/21/19 07:18:00 PM,8.28,0.00
13514,10/21/19 07:18:15 PM,8.23,0.00
13515,10/21/19 07:18:30 PM,8.28,0.00
13516,10/21/19 07:18:45 PM,8.28,0.00
13517,10/21/19 07:19:00 PM,8.28,0.00
13518,10/21/19 07:19:15 PM,8.28,0.00
13519,10/21/19 07:19:30 PM,8.28,0.00
13520,10/21/19 07:19:45 PM,8.28,0.00
13521,10/21/19 07:20:00 PM,8.23,0.00
13522,10/21/19 07:20:15 PM,8.23,0.00
13523,10/21/19 07:20:30 PM,8.23,0.00
13524,10/21/19 07:20:45 PM,8.28,0.00
13525,10/21/19 07:21:00 PM,8.28,0.00
13526,10/21/19 07:21:15 PM,8.28,0.00
13527,10/21/19 07:21:30 PM,8.28,0.00
13528,10/21/19 07:21:45 PM,8.32,0.00
13529,10/21/19 07:22:00 PM,8.28,0.00
13530,10/21/19 07:22:15 PM,8.32,0.00
13531,10/21/19 07:22:30 PM,8.28,0.00
13532,10/21/19 07:22:45 PM,8.28,0.00
13533,10/21/19 07:23:00 PM,8.32,0.00
13534,10/21/19 07:23:15 PM,8.32,0.00
13535,10/21/19 07:23:30 PM,8.28,0.00
13536,10/21/19 07:23:45 PM,8.32,0.00
13537,10/21/19 07:24:00 PM,8.32,0.00
13538,10/21/19 07:24:15 PM,8.23,0.00
13539,10/21/19 07:24:30 PM,8.28,0.00
13540,10/21/19 07:24:45 PM,8.28,0.00
13541,10/21/19 07:25:00 PM,8.28,0.00
13542,10/21/19 07:25:15 PM,8.28,0.00
13543,10/21/19 07:25:30 PM,8.28,0.00
13544,10/21/19 07:25:45 PM,8.32,0.00
13545,10/21/19 07:26:00 PM,8.28,0.00
13546,10/21/19 07:26:15 PM,8.32,0.00
13547,10/21/19 07:26:30 PM,8.36,0.00
13548,10/21/19 07:26:45 PM,8.28,0.00
13549,10/21/19 07:27:00 PM,8.28,0.00
13550,10/21/19 07:27:15 PM,8.32,0.00
13551,10/21/19 07:27:30 PM,8.28,0.00
13552,10/21/19 07:27:45 PM,8.28,0.00
13553,10/21/19 07:28:00 PM,8.32,0.00
13554,10/21/19 07:28:15 PM,8.36,0.00
13555,10/21/19 07:28:30 PM,8.32,0.00
13556,10/21/19 07:28:45 PM,8.36,0.00
13557,10/21/19 07:29:00 PM,8.32,0.00
13558,10/21/19 07:29:15 PM,8.32,0.00
13559,10/21/19 07:29:30 PM,8.36,0.00
13560,10/21/19 07:29:45 PM,8.32,0.00
13561,10/21/19 07:30:00 PM,8.32,0.00
13562,10/21/19 07:30:15 PM,8.32,0.00
13563,10/21/19 07:30:30 PM,8.32,0.00
13564,10/21/19 07:30:45 PM,8.36,0.00
13565,10/21/19 07:31:00 PM,8.32,0.00
13566,10/21/19 07:31:15 PM,8.28,0.00
13567,10/21/19 07:31:30 PM,8.32,0.00
13568,10/21/19 07:31:45 PM,8.32,0.00
13569,10/21/19 07:32:00 PM,8.32,0.00
13570,10/21/19 07:32:15 PM,8.36,0.00
13571,10/21/19 07:32:30 PM,8.32,0.00
13572,10/21/19 07:32:45 PM,8.36,0.00
13573,10/21/19 07:33:00 PM,8.32,0.00
13574,10/21/19 07:33:15 PM,8.32,0.00
13575,10/21/19 07:33:30 PM,8.36,0.00
13576,10/21/19 07:33:45 PM,8.32,0.00
13577,10/21/19 07:34:00 PM,8.36,0.00
13578,10/21/19 07:34:15 PM,8.41,0.00
13579,10/21/19 07:34:30 PM,8.36,0.00
13580,10/21/19 07:34:45 PM,8.36,0.00
13581,10/21/19 07:35:00 PM,8.36,0.00
13582,10/21/19 07:35:15 PM,8.36,0.00
13583,10/21/19 07:35:30 PM,8.36,0.00
13584,10/21/19 07:35:45 PM,8.41,0.00
13585,10/21/19 07:36:00 PM,8.36,0.00
13586,10/21/19 07:36:15 PM,8.36,0.00
13587,10/21/19 07:36:30 PM,8.41,0.00
13588,10/21/19 07:36:45 PM,8.41,0.00
13589,10/21/19 07:37:00 PM,8.36,0.00
13590,10/21/19 07:37:15 PM,8.41,0.00
13591,10/21/19 07:37:30 PM,8.36,0.00
13592,10/21/19 07:37:45 PM,8.36,0.00
13593,10/21/19 07:38:00 PM,8.41,0.00
13594,10/21/19 07:38:15 PM,8.41,0.00
13595,10/21/19 07:38:30 PM,8.36,0.00
13596,10/21/19 07:38:45 PM,8.41,0.00
13597,10/21/19 07:39:00 PM,8.36,0.00
13598,10/21/19 07:39:15 PM,8.41,0.00
13599,10/21/19 07:39:30 PM,8.36,0.00
13600,10/21/19 07:39:45 PM,8.41,0.00
13601,10/21/19 07:40:00 PM,8.41,0.00
13602,10/21/19 07:40:15 PM,8.41,0.00
13603,10/21/19 07:40:30 PM,8.41,0.00
13604,10/21/19 07:40:45 PM,8.41,0.00
13605,10/21/19 07:41:00 PM,8.36,0.00
13606,10/21/19 07:41:15 PM,8.45,0.00
13607,10/21/19 07:41:30 PM,8.45,0.00
13608,10/21/19 07:41:45 PM,8.41,0.00
13609,10/21/19 07:42:00 PM,8.41,0.00
13610,10/21/19 07:42:15 PM,8.41,0.00
13611,10/21/19 07:42:30 PM,8.41,0.00
13612,10/21/19 07:42:45 PM,8.41,0.00
13613,10/21/19 07:43:00 PM,8.41,0.00
13614,10/21/19 07:43:15 PM,8.41,0.00
13615,10/21/19 07:43:30 PM,8.41,0.00
13616,10/21/19 07:43:45 PM,8.45,0.00
13617,10/21/19 07:44:00 PM,8.41,0.00
13618,10/21/19 07:44:15 PM,8.41,0.00
13619,10/21/19 07:44:30 PM,8.41,0.00
13620,10/21/19 07:44:45 PM,8.41,0.00
13621,10/21/19 07:45:00 PM,8.36,0.00
13622,10/21/19 07:45:15 PM,8.36,0.00
13623,10/21/19 07:45:30 PM,8.41,0.00
13624,10/21/19 07:45:45 PM,8.36,0.00
13625,10/21/19 07:46:00 PM,8.41,0.00
13626,10/21/19 07:46:15 PM,8.45,0.00
13627,10/21/19 07:46:30 PM,8.41,0.00
13628,10/21/19 07:46:45 PM,8.41,0.00
13629,10/21/19 07:47:00 PM,8.45,0.00
13630,10/21/19 07:47:15 PM,8.45,0.00
13631,10/21/19 07:47:30 PM,8.41,0.00
13632,10/21/19 07:47:45 PM,8.45,0.00
13633,10/21/19 07:48:00 PM,8.45,0.00
13634,10/21/19 07:48:15 PM,8.45,0.00
13635,10/21/19 07:48:30 PM,8.41,0.00
13636,10/21/19 07:48:45 PM,8.45,0.00
13637,10/21/19 07:49:00 PM,8.41,0.00
13638,10/21/19 07:49:15 PM,8.45,0.00
13639,10/21/19 07:49:30 PM,8.45,0.00
13640,10/21/19 07:49:45 PM,8.41,0.00
13641,10/21/19 07:50:00 PM,8.45,0.00
13642,10/21/19 07:50:15 PM,8.45,0.00
13643,10/21/19 07:50:30 PM,8.45,0.00
13644,10/21/19 07:50:45 PM,8.41,0.00
13645,10/21/19 07:51:00 PM,8.45,0.00
13646,10/21/19 07:51:15 PM,8.45,0.00
13647,10/21/19 07:51:30 PM,8.45,0.00
13648,10/21/19 07:51:45 PM,8.45,0.00
13649,10/21/19 07:52:00 PM,8.41,0.00
13650,10/21/19 07:52:15 PM,8.45,0.00
13651,10/21/19 07:52:30 PM,8.36,0.00
13652,10/21/19 07:52:45 PM,8.41,0.00
13653,10/21/19 07:53:00 PM,8.45,0.00
13654,10/21/19 07:53:15 PM,8.45,0.00
13655,10/21/19 07:53:30 PM,8.49,0.00
13656,10/21/19 07:53:45 PM,8.45,0.00
13657,10/21/19 07:54:00 PM,8.45,0.00
13658,10/21/19 07:54:15 PM,8.45,0.00
13659,10/21/19 07:54:30 PM,8.45,0.00
13660,10/21/19 07:54:45 PM,8.45,0.00
13661,10/21/19 07:55:00 PM,8.49,0.00
13662,10/21/19 07:55:15 PM,8.45,0.00
13663,10/21/19 07:55:30 PM,8.49,0.00
13664,10/21/19 07:55:45 PM,8.45,0.00
13665,10/21/19 07:56:00 PM,8.45,0.00
13666,10/21/19 07:56:15 PM,8.49,0.00
13667,10/21/19 07:56:30 PM,8.45,0.00
13668,10/21/19 07:56:45 PM,8.45,0.00
13669,10/21/19 07:57:00 PM,8.45,0.00
13670,10/21/19 07:57:15 PM,8.49,0.00
13671,10/21/19 07:57:30 PM,8.45,0.00
13672,10/21/19 07:57:45 PM,8.49,0.00
13673,10/21/19 07:58:00 PM,8.45,0.00
13674,10/21/19 07:58:15 PM,8.45,0.00
13675,10/21/19 07:58:30 PM,8.49,0.00
13676,10/21/19 07:58:45 PM,8.45,0.00
13677,10/21/19 07:59:00 PM,8.45,0.00
13678,10/21/19 07:59:15 PM,8.45,0.00
13679,10/21/19 07:59:30 PM,8.45,0.00
13680,10/21/19 07:59:45 PM,8.49,0.00
13681,10/21/19 08:00:00 PM,8.45,0.00
13682,10/21/19 08:00:15 PM,8.45,0.00
13683,10/21/19 08:00:30 PM,8.49,0.00
13684,10/21/19 08:00:45 PM,8.45,0.00
13685,10/21/19 08:01:00 PM,8.49,0.00
13686,10/21/19 08:01:15 PM,8.49,0.00
13687,10/21/19 08:01:30 PM,8.49,0.00
13688,10/21/19 08:01:45 PM,8.45,0.00
13689,10/21/19 08:02:00 PM,8.49,0.00
13690,10/21/19 08:02:15 PM,8.49,0.00
13691,10/21/19 08:02:30 PM,8.49,0.00
13692,10/21/19 08:02:45 PM,8.49,0.00
13693,10/21/19 08:03:00 PM,8.49,0.00
13694,10/21/19 08:03:15 PM,8.53,0.00
13695,10/21/19 08:03:30 PM,8.53,0.00
13696,10/21/19 08:03:45 PM,8.45,0.00
13697,10/21/19 08:04:00 PM,8.49,0.00
13698,10/21/19 08:04:15 PM,8.49,0.00
13699,10/21/19 08:04:30 PM,8.49,0.00
13700,10/21/19 08:04:45 PM,8.49,0.00
13701,10/21/19 08:05:00 PM,8.49,0.00
13702,10/21/19 08:05:15 PM,8.49,0.00
