"Plot Title: 20433766"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20433766, SEN S/N: 20433766)","Intensity, Lux (LGR S/N: 20433766, SEN S/N: 20433766)"
8196,12/16/19 03:08:45 AM,-0.82,0.00
8197,12/16/19 03:09:00 AM,-0.82,0.00
8198,12/16/19 03:09:15 AM,-0.86,0.00
8199,12/16/19 03:09:30 AM,-0.86,0.00
8200,12/16/19 03:09:45 AM,-0.86,0.00
8201,12/16/19 03:10:00 AM,-0.82,0.00
8202,12/16/19 03:10:15 AM,-0.86,0.00
8203,12/16/19 03:10:30 AM,-0.82,0.00
8204,12/16/19 03:10:45 AM,-0.86,0.00
8205,12/16/19 03:11:00 AM,-0.82,0.00
8206,12/16/19 03:11:15 AM,-0.86,0.00
8207,12/16/19 03:11:30 AM,-0.77,0.00
8208,12/16/19 03:11:45 AM,-0.82,0.00
8209,12/16/19 03:12:00 AM,-0.86,0.00
8210,12/16/19 03:12:15 AM,-0.82,0.00
8211,12/16/19 03:12:30 AM,-0.82,0.00
8212,12/16/19 03:12:45 AM,-0.82,0.00
8213,12/16/19 03:13:00 AM,-0.82,0.00
8214,12/16/19 03:13:15 AM,-0.82,0.00
8215,12/16/19 03:13:30 AM,-0.77,0.00
8216,12/16/19 03:13:45 AM,-0.82,0.00
8217,12/16/19 03:14:00 AM,-0.82,0.00
8218,12/16/19 03:14:15 AM,-0.82,0.00
8219,12/16/19 03:14:30 AM,-0.82,0.00
8220,12/16/19 03:14:45 AM,-0.86,0.00
8221,12/16/19 03:15:00 AM,-0.82,0.00
8222,12/16/19 03:15:15 AM,-0.86,0.00
8223,12/16/19 03:15:30 AM,-0.86,0.00
8224,12/16/19 03:15:45 AM,-0.86,0.00
8225,12/16/19 03:16:00 AM,-0.82,0.00
8226,12/16/19 03:16:15 AM,-0.82,0.00
8227,12/16/19 03:16:30 AM,-0.82,0.00
8228,12/16/19 03:16:45 AM,-0.86,0.00
8229,12/16/19 03:17:00 AM,-0.82,0.00
8230,12/16/19 03:17:15 AM,-0.82,0.00
8231,12/16/19 03:17:30 AM,-0.82,0.00
8232,12/16/19 03:17:45 AM,-0.82,0.00
8233,12/16/19 03:18:00 AM,-0.90,0.00
8234,12/16/19 03:18:15 AM,-0.90,0.00
8235,12/16/19 03:18:30 AM,-0.86,0.00
8236,12/16/19 03:18:45 AM,-0.90,0.00
8237,12/16/19 03:19:00 AM,-0.82,0.00
8238,12/16/19 03:19:15 AM,-0.86,0.00
8239,12/16/19 03:19:30 AM,-0.90,0.00
8240,12/16/19 03:19:45 AM,-0.90,0.00
8241,12/16/19 03:20:00 AM,-0.90,0.00
8242,12/16/19 03:20:15 AM,-0.86,0.00
8243,12/16/19 03:20:30 AM,-0.86,0.00
8244,12/16/19 03:20:45 AM,-0.86,0.00
8245,12/16/19 03:21:00 AM,-0.86,0.00
8246,12/16/19 03:21:15 AM,-0.90,0.00
8247,12/16/19 03:21:30 AM,-0.86,0.00
8248,12/16/19 03:21:45 AM,-0.90,0.00
8249,12/16/19 03:22:00 AM,-0.90,0.00
8250,12/16/19 03:22:15 AM,-0.90,0.00
8251,12/16/19 03:22:30 AM,-0.86,0.00
8252,12/16/19 03:22:45 AM,-0.90,0.00
8253,12/16/19 03:23:00 AM,-0.86,0.00
8254,12/16/19 03:23:15 AM,-0.90,0.00
8255,12/16/19 03:23:30 AM,-0.86,0.00
8256,12/16/19 03:23:45 AM,-0.90,0.00
8257,12/16/19 03:24:00 AM,-0.90,0.00
8258,12/16/19 03:24:15 AM,-0.86,0.00
8259,12/16/19 03:24:30 AM,-0.82,0.00
8260,12/16/19 03:24:45 AM,-0.86,0.00
8261,12/16/19 03:25:00 AM,-0.86,0.00
8262,12/16/19 03:25:15 AM,-0.90,0.00
8263,12/16/19 03:25:30 AM,-0.90,0.00
8264,12/16/19 03:25:45 AM,-0.86,0.00
8265,12/16/19 03:26:00 AM,-0.86,0.00
8266,12/16/19 03:26:15 AM,-0.86,0.00
8267,12/16/19 03:26:30 AM,-0.86,0.00
8268,12/16/19 03:26:45 AM,-0.86,0.00
8269,12/16/19 03:27:00 AM,-0.86,0.00
8270,12/16/19 03:27:15 AM,-0.86,0.00
8271,12/16/19 03:27:30 AM,-0.90,0.00
8272,12/16/19 03:27:45 AM,-0.90,0.00
8273,12/16/19 03:28:00 AM,-0.86,0.00
8274,12/16/19 03:28:15 AM,-0.86,0.00
8275,12/16/19 03:28:30 AM,-0.86,0.00
8276,12/16/19 03:28:45 AM,-0.90,0.00
8277,12/16/19 03:29:00 AM,-0.90,0.00
8278,12/16/19 03:29:15 AM,-0.86,0.00
8279,12/16/19 03:29:30 AM,-0.86,0.00
8280,12/16/19 03:29:45 AM,-0.90,0.00
8281,12/16/19 03:30:00 AM,-0.90,0.00
8282,12/16/19 03:30:15 AM,-0.90,0.00
8283,12/16/19 03:30:30 AM,-0.86,0.00
8284,12/16/19 03:30:45 AM,-0.90,0.00
8285,12/16/19 03:31:00 AM,-0.90,0.00
8286,12/16/19 03:31:15 AM,-0.90,0.00
8287,12/16/19 03:31:30 AM,-0.99,0.00
8288,12/16/19 03:31:45 AM,-0.95,0.00
8289,12/16/19 03:32:00 AM,-0.95,0.00
8290,12/16/19 03:32:15 AM,-0.95,0.00
8291,12/16/19 03:32:30 AM,-0.90,0.00
8292,12/16/19 03:32:45 AM,-0.99,0.00
8293,12/16/19 03:33:00 AM,-0.99,0.00
8294,12/16/19 03:33:15 AM,-0.99,0.00
8295,12/16/19 03:33:30 AM,-0.99,0.00
8296,12/16/19 03:33:45 AM,-0.99,0.00
8297,12/16/19 03:34:00 AM,-0.99,0.00
8298,12/16/19 03:34:15 AM,-0.99,0.00
8299,12/16/19 03:34:30 AM,-0.99,0.00
8300,12/16/19 03:34:45 AM,-1.03,0.00
8301,12/16/19 03:35:00 AM,-1.03,0.00
8302,12/16/19 03:35:15 AM,-0.99,0.00
8303,12/16/19 03:35:30 AM,-0.99,0.00
8304,12/16/19 03:35:45 AM,-0.99,0.00
8305,12/16/19 03:36:00 AM,-1.03,0.00
8306,12/16/19 03:36:15 AM,-1.03,0.00
8307,12/16/19 03:36:30 AM,-1.03,0.00
8308,12/16/19 03:36:45 AM,-1.03,0.00
8309,12/16/19 03:37:00 AM,-1.03,0.00
8310,12/16/19 03:37:15 AM,-1.03,0.00
8311,12/16/19 03:37:30 AM,-1.03,0.00
8312,12/16/19 03:37:45 AM,-1.08,0.00
8313,12/16/19 03:38:00 AM,-1.08,0.00
8314,12/16/19 03:38:15 AM,-1.08,0.00
8315,12/16/19 03:38:30 AM,-1.03,0.00
8316,12/16/19 03:38:45 AM,-1.03,0.00
8317,12/16/19 03:39:00 AM,-1.08,0.00
8318,12/16/19 03:39:15 AM,-1.03,0.00
8319,12/16/19 03:39:30 AM,-1.08,0.00
8320,12/16/19 03:39:45 AM,-1.08,0.00
8321,12/16/19 03:40:00 AM,-1.08,0.00
8322,12/16/19 03:40:15 AM,-1.08,0.00
8323,12/16/19 03:40:30 AM,-1.08,0.00
8324,12/16/19 03:40:45 AM,-1.08,0.00
8325,12/16/19 03:41:00 AM,-1.08,0.00
8326,12/16/19 03:41:15 AM,-1.08,0.00
8327,12/16/19 03:41:30 AM,-1.08,0.00
8328,12/16/19 03:41:45 AM,-1.12,0.00
8329,12/16/19 03:42:00 AM,-1.08,0.00
8330,12/16/19 03:42:15 AM,-1.08,0.00
8331,12/16/19 03:42:30 AM,-1.08,0.00
8332,12/16/19 03:42:45 AM,-1.08,0.00
8333,12/16/19 03:43:00 AM,-1.08,0.00
8334,12/16/19 03:43:15 AM,-1.03,0.00
8335,12/16/19 03:43:30 AM,-1.08,0.00
8336,12/16/19 03:43:45 AM,-1.08,0.00
8337,12/16/19 03:44:00 AM,-1.08,0.00
8338,12/16/19 03:44:15 AM,-1.12,0.00
8339,12/16/19 03:44:30 AM,-1.08,0.00
8340,12/16/19 03:44:45 AM,-1.08,0.00
8341,12/16/19 03:45:00 AM,-1.12,0.00
8342,12/16/19 03:45:15 AM,-1.08,0.00
8343,12/16/19 03:45:30 AM,-1.08,0.00
8344,12/16/19 03:45:45 AM,-1.08,0.00
8345,12/16/19 03:46:00 AM,-1.12,0.00
8346,12/16/19 03:46:15 AM,-1.12,0.00
8347,12/16/19 03:46:30 AM,-1.12,0.00
8348,12/16/19 03:46:45 AM,-1.08,0.00
8349,12/16/19 03:47:00 AM,-1.08,0.00
8350,12/16/19 03:47:15 AM,-1.08,0.00
8351,12/16/19 03:47:30 AM,-1.08,0.00
8352,12/16/19 03:47:45 AM,-1.08,0.00
8353,12/16/19 03:48:00 AM,-1.16,0.00
8354,12/16/19 03:48:15 AM,-1.03,0.00
8355,12/16/19 03:48:30 AM,-1.08,0.00
8356,12/16/19 03:48:45 AM,-1.12,0.00
8357,12/16/19 03:49:00 AM,-1.12,0.00
8358,12/16/19 03:49:15 AM,-1.12,0.00
8359,12/16/19 03:49:30 AM,-1.08,0.00
8360,12/16/19 03:49:45 AM,-1.12,0.00
8361,12/16/19 03:50:00 AM,-1.12,0.00
8362,12/16/19 03:50:15 AM,-1.12,0.00
8363,12/16/19 03:50:30 AM,-1.12,0.00
8364,12/16/19 03:50:45 AM,-1.12,0.00
8365,12/16/19 03:51:00 AM,-1.08,0.00
8366,12/16/19 03:51:15 AM,-1.08,0.00
8367,12/16/19 03:51:30 AM,-1.03,0.00
8368,12/16/19 03:51:45 AM,-1.12,0.00
8369,12/16/19 03:52:00 AM,-1.12,0.00
8370,12/16/19 03:52:15 AM,-1.08,0.00
8371,12/16/19 03:52:30 AM,-1.08,0.00
8372,12/16/19 03:52:45 AM,-1.08,0.00
8373,12/16/19 03:53:00 AM,-1.08,0.00
8374,12/16/19 03:53:15 AM,-1.08,0.00
8375,12/16/19 03:53:30 AM,-1.08,0.00
8376,12/16/19 03:53:45 AM,-1.08,0.00
8377,12/16/19 03:54:00 AM,-1.08,0.00
8378,12/16/19 03:54:15 AM,-1.08,0.00
8379,12/16/19 03:54:30 AM,-1.08,0.00
8380,12/16/19 03:54:45 AM,-1.08,0.00
8381,12/16/19 03:55:00 AM,-1.03,0.00
8382,12/16/19 03:55:15 AM,-1.03,0.00
8383,12/16/19 03:55:30 AM,-1.08,0.00
8384,12/16/19 03:55:45 AM,-1.08,0.00
8385,12/16/19 03:56:00 AM,-1.08,0.00
8386,12/16/19 03:56:15 AM,-1.03,0.00
8387,12/16/19 03:56:30 AM,-1.03,0.00
8388,12/16/19 03:56:45 AM,-1.08,0.00
8389,12/16/19 03:57:00 AM,-1.08,0.00
8390,12/16/19 03:57:15 AM,-1.08,0.00
8391,12/16/19 03:57:30 AM,-1.08,0.00
8392,12/16/19 03:57:45 AM,-1.08,0.00
8393,12/16/19 03:58:00 AM,-1.08,0.00
8394,12/16/19 03:58:15 AM,-1.08,0.00
8395,12/16/19 03:58:30 AM,-1.08,0.00
8396,12/16/19 03:58:45 AM,-1.12,0.00
8397,12/16/19 03:59:00 AM,-1.03,0.00
8398,12/16/19 03:59:15 AM,-1.08,0.00
8399,12/16/19 03:59:30 AM,-1.08,0.00
8400,12/16/19 03:59:45 AM,-1.12,0.00
8401,12/16/19 04:00:00 AM,-1.12,0.00
8402,12/16/19 04:00:15 AM,-1.12,0.00
8403,12/16/19 04:00:30 AM,-1.08,0.00
8404,12/16/19 04:00:45 AM,-1.12,0.00
8405,12/16/19 04:01:00 AM,-1.08,0.00
8406,12/16/19 04:01:15 AM,-1.08,0.00
8407,12/16/19 04:01:30 AM,-1.08,0.00
8408,12/16/19 04:01:45 AM,-1.12,0.00
8409,12/16/19 04:02:00 AM,-1.12,0.00
8410,12/16/19 04:02:15 AM,-1.12,0.00
8411,12/16/19 04:02:30 AM,-1.08,0.00
8412,12/16/19 04:02:45 AM,-1.12,0.00
8413,12/16/19 04:03:00 AM,-1.16,0.00
8414,12/16/19 04:03:15 AM,-1.12,0.00
8415,12/16/19 04:03:30 AM,-1.08,0.00
8416,12/16/19 04:03:45 AM,-1.12,0.00
8417,12/16/19 04:04:00 AM,-1.12,0.00
8418,12/16/19 04:04:15 AM,-1.08,0.00
8419,12/16/19 04:04:30 AM,-1.12,0.00
8420,12/16/19 04:04:45 AM,-1.12,0.00
8421,12/16/19 04:05:00 AM,-1.16,0.00
8422,12/16/19 04:05:15 AM,-1.08,0.00
8423,12/16/19 04:05:30 AM,-1.12,0.00
8424,12/16/19 04:05:45 AM,-1.12,0.00
8425,12/16/19 04:06:00 AM,-1.12,0.00
8426,12/16/19 04:06:15 AM,-1.12,0.00
8427,12/16/19 04:06:30 AM,-1.12,0.00
8428,12/16/19 04:06:45 AM,-1.16,0.00
8429,12/16/19 04:07:00 AM,-1.12,0.00
8430,12/16/19 04:07:15 AM,-1.12,0.00
8431,12/16/19 04:07:30 AM,-1.12,0.00
8432,12/16/19 04:07:45 AM,-1.12,0.00
8433,12/16/19 04:08:00 AM,-1.12,0.00
8434,12/16/19 04:08:15 AM,-1.12,0.00
8435,12/16/19 04:08:30 AM,-1.12,0.00
8436,12/16/19 04:08:45 AM,-1.08,0.00
8437,12/16/19 04:09:00 AM,-1.08,0.00
8438,12/16/19 04:09:15 AM,-1.16,0.00
8439,12/16/19 04:09:30 AM,-1.08,0.00
8440,12/16/19 04:09:45 AM,-1.12,0.00
8441,12/16/19 04:10:00 AM,-1.12,0.00
8442,12/16/19 04:10:15 AM,-1.12,0.00
8443,12/16/19 04:10:30 AM,-1.16,0.00
8444,12/16/19 04:10:45 AM,-1.08,0.00
8445,12/16/19 04:11:00 AM,-1.16,0.00
8446,12/16/19 04:11:15 AM,-1.16,0.00
8447,12/16/19 04:11:30 AM,-1.16,0.00
8448,12/16/19 04:11:45 AM,-1.16,0.00
8449,12/16/19 04:12:00 AM,-1.16,0.00
8450,12/16/19 04:12:15 AM,-1.16,0.00
8451,12/16/19 04:12:30 AM,-1.16,0.00
8452,12/16/19 04:12:45 AM,-1.16,0.00
8453,12/16/19 04:13:00 AM,-1.16,0.00
8454,12/16/19 04:13:15 AM,-1.20,0.00
8455,12/16/19 04:13:30 AM,-1.20,0.00
8456,12/16/19 04:13:45 AM,-1.20,0.00
8457,12/16/19 04:14:00 AM,-1.20,0.00
8458,12/16/19 04:14:15 AM,-1.20,0.00
8459,12/16/19 04:14:30 AM,-1.16,0.00
8460,12/16/19 04:14:45 AM,-1.20,0.00
8461,12/16/19 04:15:00 AM,-1.16,0.00
8462,12/16/19 04:15:15 AM,-1.16,0.00
8463,12/16/19 04:15:30 AM,-1.20,0.00
8464,12/16/19 04:15:45 AM,-1.16,0.00
8465,12/16/19 04:16:00 AM,-1.20,0.00
8466,12/16/19 04:16:15 AM,-1.20,0.00
8467,12/16/19 04:16:30 AM,-1.25,0.00
8468,12/16/19 04:16:45 AM,-1.20,0.00
8469,12/16/19 04:17:00 AM,-1.20,0.00
8470,12/16/19 04:17:15 AM,-1.25,0.00
8471,12/16/19 04:17:30 AM,-1.20,0.00
8472,12/16/19 04:17:45 AM,-1.20,0.00
8473,12/16/19 04:18:00 AM,-1.25,0.00
8474,12/16/19 04:18:15 AM,-1.20,0.00
8475,12/16/19 04:18:30 AM,-1.25,0.00
8476,12/16/19 04:18:45 AM,-1.20,0.00
8477,12/16/19 04:19:00 AM,-1.25,0.00
8478,12/16/19 04:19:15 AM,-1.20,0.00
8479,12/16/19 04:19:30 AM,-1.16,0.00
8480,12/16/19 04:19:45 AM,-1.16,0.00
8481,12/16/19 04:20:00 AM,-1.25,0.00
8482,12/16/19 04:20:15 AM,-1.20,0.00
8483,12/16/19 04:20:30 AM,-1.20,0.00
8484,12/16/19 04:20:45 AM,-1.20,0.00
8485,12/16/19 04:21:00 AM,-1.16,0.00
8486,12/16/19 04:21:15 AM,-1.12,0.00
8487,12/16/19 04:21:30 AM,-1.16,0.00
8488,12/16/19 04:21:45 AM,-1.16,0.00
8489,12/16/19 04:22:00 AM,-1.20,0.00
8490,12/16/19 04:22:15 AM,-1.16,0.00
8491,12/16/19 04:22:30 AM,-1.16,0.00
8492,12/16/19 04:22:45 AM,-1.16,0.00
8493,12/16/19 04:23:00 AM,-1.16,0.00
8494,12/16/19 04:23:15 AM,-1.20,0.00
8495,12/16/19 04:23:30 AM,-1.25,0.00
8496,12/16/19 04:23:45 AM,-1.20,0.00
8497,12/16/19 04:24:00 AM,-1.20,0.00
8498,12/16/19 04:24:15 AM,-1.25,0.00
8499,12/16/19 04:24:30 AM,-1.25,0.00
8500,12/16/19 04:24:45 AM,-1.29,0.00
8501,12/16/19 04:25:00 AM,-1.20,0.00
8502,12/16/19 04:25:15 AM,-1.25,0.00
8503,12/16/19 04:25:30 AM,-1.20,0.00
8504,12/16/19 04:25:45 AM,-1.20,0.00
8505,12/16/19 04:26:00 AM,-1.25,0.00
8506,12/16/19 04:26:15 AM,-1.25,0.00
8507,12/16/19 04:26:30 AM,-1.29,0.00
8508,12/16/19 04:26:45 AM,-1.25,0.00
8509,12/16/19 04:27:00 AM,-1.25,0.00
8510,12/16/19 04:27:15 AM,-1.25,0.00
8511,12/16/19 04:27:30 AM,-1.25,0.00
8512,12/16/19 04:27:45 AM,-1.25,0.00
8513,12/16/19 04:28:00 AM,-1.25,0.00
8514,12/16/19 04:28:15 AM,-1.29,0.00
8515,12/16/19 04:28:30 AM,-1.25,0.00
8516,12/16/19 04:28:45 AM,-1.29,0.00
8517,12/16/19 04:29:00 AM,-1.33,0.00
8518,12/16/19 04:29:15 AM,-1.25,0.00
8519,12/16/19 04:29:30 AM,-1.25,0.00
8520,12/16/19 04:29:45 AM,-1.25,0.00
8521,12/16/19 04:30:00 AM,-1.25,0.00
8522,12/16/19 04:30:15 AM,-1.25,0.00
8523,12/16/19 04:30:30 AM,-1.20,0.00
8524,12/16/19 04:30:45 AM,-1.25,0.00
8525,12/16/19 04:31:00 AM,-1.25,0.00
8526,12/16/19 04:31:15 AM,-1.25,0.00
8527,12/16/19 04:31:30 AM,-1.25,0.00
8528,12/16/19 04:31:45 AM,-1.25,0.00
8529,12/16/19 04:32:00 AM,-1.20,0.00
8530,12/16/19 04:32:15 AM,-1.25,0.00
8531,12/16/19 04:32:30 AM,-1.29,0.00
8532,12/16/19 04:32:45 AM,-1.25,0.00
8533,12/16/19 04:33:00 AM,-1.25,0.00
8534,12/16/19 04:33:15 AM,-1.29,0.00
8535,12/16/19 04:33:30 AM,-1.29,0.00
8536,12/16/19 04:33:45 AM,-1.29,0.00
8537,12/16/19 04:34:00 AM,-1.25,0.00
8538,12/16/19 04:34:15 AM,-1.25,0.00
8539,12/16/19 04:34:30 AM,-1.25,0.00
8540,12/16/19 04:34:45 AM,-1.25,0.00
8541,12/16/19 04:35:00 AM,-1.25,0.00
8542,12/16/19 04:35:15 AM,-1.20,0.00
8543,12/16/19 04:35:30 AM,-1.25,0.00
8544,12/16/19 04:35:45 AM,-1.25,0.00
8545,12/16/19 04:36:00 AM,-1.29,0.00
8546,12/16/19 04:36:15 AM,-1.20,0.00
8547,12/16/19 04:36:30 AM,-1.29,0.00
8548,12/16/19 04:36:45 AM,-1.25,0.00
8549,12/16/19 04:37:00 AM,-1.25,0.00
8550,12/16/19 04:37:15 AM,-1.29,0.00
8551,12/16/19 04:37:30 AM,-1.25,0.00
8552,12/16/19 04:37:45 AM,-1.25,0.00
8553,12/16/19 04:38:00 AM,-1.25,0.00
8554,12/16/19 04:38:15 AM,-1.25,0.00
8555,12/16/19 04:38:30 AM,-1.20,0.00
8556,12/16/19 04:38:45 AM,-1.20,0.00
8557,12/16/19 04:39:00 AM,-1.25,0.00
8558,12/16/19 04:39:15 AM,-1.25,0.00
8559,12/16/19 04:39:30 AM,-1.25,0.00
8560,12/16/19 04:39:45 AM,-1.29,0.00
8561,12/16/19 04:40:00 AM,-1.29,0.00
8562,12/16/19 04:40:15 AM,-1.25,0.00
8563,12/16/19 04:40:30 AM,-1.29,0.00
8564,12/16/19 04:40:45 AM,-1.25,0.00
8565,12/16/19 04:41:00 AM,-1.25,0.00
8566,12/16/19 04:41:15 AM,-1.25,0.00
8567,12/16/19 04:41:30 AM,-1.25,0.00
8568,12/16/19 04:41:45 AM,-1.29,0.00
8569,12/16/19 04:42:00 AM,-1.29,0.00
8570,12/16/19 04:42:15 AM,-1.25,0.00
8571,12/16/19 04:42:30 AM,-1.25,0.00
8572,12/16/19 04:42:45 AM,-1.29,0.00
8573,12/16/19 04:43:00 AM,-1.29,0.00
8574,12/16/19 04:43:15 AM,-1.29,0.00
8575,12/16/19 04:43:30 AM,-1.29,0.00
8576,12/16/19 04:43:45 AM,-1.29,0.00
8577,12/16/19 04:44:00 AM,-1.29,0.00
8578,12/16/19 04:44:15 AM,-1.29,0.00
8579,12/16/19 04:44:30 AM,-1.29,0.00
8580,12/16/19 04:44:45 AM,-1.29,0.00
8581,12/16/19 04:45:00 AM,-1.29,0.00
8582,12/16/19 04:45:15 AM,-1.29,0.00
8583,12/16/19 04:45:30 AM,-1.29,0.00
8584,12/16/19 04:45:45 AM,-1.33,0.00
8585,12/16/19 04:46:00 AM,-1.29,0.00
8586,12/16/19 04:46:15 AM,-1.29,0.00
8587,12/16/19 04:46:30 AM,-1.29,0.00
8588,12/16/19 04:46:45 AM,-1.29,0.00
8589,12/16/19 04:47:00 AM,-1.33,0.00
8590,12/16/19 04:47:15 AM,-1.29,0.00
8591,12/16/19 04:47:30 AM,-1.33,0.00
8592,12/16/19 04:47:45 AM,-1.29,0.00
8593,12/16/19 04:48:00 AM,-1.29,0.00
8594,12/16/19 04:48:15 AM,-1.29,0.00
8595,12/16/19 04:48:30 AM,-1.33,0.00
8596,12/16/19 04:48:45 AM,-1.29,0.00
8597,12/16/19 04:49:00 AM,-1.25,0.00
8598,12/16/19 04:49:15 AM,-1.29,0.00
8599,12/16/19 04:49:30 AM,-1.29,0.00
8600,12/16/19 04:49:45 AM,-1.25,0.00
8601,12/16/19 04:50:00 AM,-1.29,0.00
8602,12/16/19 04:50:15 AM,-1.29,0.00
8603,12/16/19 04:50:30 AM,-1.33,0.00
8604,12/16/19 04:50:45 AM,-1.29,0.00
8605,12/16/19 04:51:00 AM,-1.29,0.00
8606,12/16/19 04:51:15 AM,-1.29,0.00
8607,12/16/19 04:51:30 AM,-1.29,0.00
8608,12/16/19 04:51:45 AM,-1.25,0.00
8609,12/16/19 04:52:00 AM,-1.29,0.00
8610,12/16/19 04:52:15 AM,-1.20,0.00
8611,12/16/19 04:52:30 AM,-1.29,0.00
8612,12/16/19 04:52:45 AM,-1.25,0.00
8613,12/16/19 04:53:00 AM,-1.29,0.00
8614,12/16/19 04:53:15 AM,-1.20,0.00
8615,12/16/19 04:53:30 AM,-1.25,0.00
8616,12/16/19 04:53:45 AM,-1.20,0.00
8617,12/16/19 04:54:00 AM,-1.25,0.00
8618,12/16/19 04:54:15 AM,-1.20,0.00
8619,12/16/19 04:54:30 AM,-1.25,0.00
8620,12/16/19 04:54:45 AM,-1.25,0.00
8621,12/16/19 04:55:00 AM,-1.29,0.00
8622,12/16/19 04:55:15 AM,-1.25,0.00
8623,12/16/19 04:55:30 AM,-1.25,0.00
8624,12/16/19 04:55:45 AM,-1.25,0.00
8625,12/16/19 04:56:00 AM,-1.25,0.00
8626,12/16/19 04:56:15 AM,-1.20,0.00
8627,12/16/19 04:56:30 AM,-1.25,0.00
8628,12/16/19 04:56:45 AM,-1.20,0.00
8629,12/16/19 04:57:00 AM,-1.20,0.00
8630,12/16/19 04:57:15 AM,-1.20,0.00
8631,12/16/19 04:57:30 AM,-1.20,0.00
8632,12/16/19 04:57:45 AM,-1.20,0.00
8633,12/16/19 04:58:00 AM,-1.20,0.00
8634,12/16/19 04:58:15 AM,-1.25,0.00
8635,12/16/19 04:58:30 AM,-1.25,0.00
8636,12/16/19 04:58:45 AM,-1.25,0.00
8637,12/16/19 04:59:00 AM,-1.20,0.00
8638,12/16/19 04:59:15 AM,-1.20,0.00
8639,12/16/19 04:59:30 AM,-1.25,0.00
8640,12/16/19 04:59:45 AM,-1.25,0.00
8641,12/16/19 05:00:00 AM,-1.20,0.00
8642,12/16/19 05:00:15 AM,-1.20,0.00
8643,12/16/19 05:00:30 AM,-1.25,0.00
8644,12/16/19 05:00:45 AM,-1.25,0.00
8645,12/16/19 05:01:00 AM,-1.25,0.00
8646,12/16/19 05:01:15 AM,-1.20,0.00
8647,12/16/19 05:01:30 AM,-1.16,0.00
8648,12/16/19 05:01:45 AM,-1.20,0.00
8649,12/16/19 05:02:00 AM,-1.16,0.00
8650,12/16/19 05:02:15 AM,-1.20,0.00
8651,12/16/19 05:02:30 AM,-1.20,0.00
8652,12/16/19 05:02:45 AM,-1.20,0.00
8653,12/16/19 05:03:00 AM,-1.16,0.00
8654,12/16/19 05:03:15 AM,-1.25,0.00
8655,12/16/19 05:03:30 AM,-1.20,0.00
8656,12/16/19 05:03:45 AM,-1.20,0.00
8657,12/16/19 05:04:00 AM,-1.20,0.00
8658,12/16/19 05:04:15 AM,-1.20,0.00
8659,12/16/19 05:04:30 AM,-1.20,0.00
8660,12/16/19 05:04:45 AM,-1.20,0.00
8661,12/16/19 05:05:00 AM,-1.29,0.00
8662,12/16/19 05:05:15 AM,-1.20,0.00
8663,12/16/19 05:05:30 AM,-1.25,0.00
8664,12/16/19 05:05:45 AM,-1.25,0.00
8665,12/16/19 05:06:00 AM,-1.29,0.00
8666,12/16/19 05:06:15 AM,-1.25,0.00
8667,12/16/19 05:06:30 AM,-1.25,0.00
8668,12/16/19 05:06:45 AM,-1.25,0.00
8669,12/16/19 05:07:00 AM,-1.25,0.00
8670,12/16/19 05:07:15 AM,-1.25,0.00
8671,12/16/19 05:07:30 AM,-1.25,0.00
8672,12/16/19 05:07:45 AM,-1.25,0.00
8673,12/16/19 05:08:00 AM,-1.20,0.00
8674,12/16/19 05:08:15 AM,-1.25,0.00
8675,12/16/19 05:08:30 AM,-1.25,0.00
8676,12/16/19 05:08:45 AM,-1.20,0.00
8677,12/16/19 05:09:00 AM,-1.25,0.00
8678,12/16/19 05:09:15 AM,-1.25,0.00
8679,12/16/19 05:09:30 AM,-1.25,0.00
8680,12/16/19 05:09:45 AM,-1.25,0.00
8681,12/16/19 05:10:00 AM,-1.25,0.00
8682,12/16/19 05:10:15 AM,-1.25,0.00
8683,12/16/19 05:10:30 AM,-1.25,0.00
8684,12/16/19 05:10:45 AM,-1.25,0.00
8685,12/16/19 05:11:00 AM,-1.25,0.00
8686,12/16/19 05:11:15 AM,-1.25,0.00
8687,12/16/19 05:11:30 AM,-1.29,0.00
8688,12/16/19 05:11:45 AM,-1.25,0.00
8689,12/16/19 05:12:00 AM,-1.29,0.00
8690,12/16/19 05:12:15 AM,-1.29,0.00
8691,12/16/19 05:12:30 AM,-1.29,0.00
8692,12/16/19 05:12:45 AM,-1.29,0.00
8693,12/16/19 05:13:00 AM,-1.29,0.00
8694,12/16/19 05:13:15 AM,-1.25,0.00
8695,12/16/19 05:13:30 AM,-1.29,0.00
8696,12/16/19 05:13:45 AM,-1.25,0.00
8697,12/16/19 05:14:00 AM,-1.33,0.00
8698,12/16/19 05:14:15 AM,-1.25,0.00
8699,12/16/19 05:14:30 AM,-1.29,0.00
8700,12/16/19 05:14:45 AM,-1.25,0.00
8701,12/16/19 05:15:00 AM,-1.29,0.00
8702,12/16/19 05:15:15 AM,-1.29,0.00
8703,12/16/19 05:15:30 AM,-1.29,0.00
8704,12/16/19 05:15:45 AM,-1.33,0.00
8705,12/16/19 05:16:00 AM,-1.25,0.00
8706,12/16/19 05:16:15 AM,-1.29,0.00
8707,12/16/19 05:16:30 AM,-1.29,0.00
8708,12/16/19 05:16:45 AM,-1.29,0.00
8709,12/16/19 05:17:00 AM,-1.25,0.00
