"Plot Title: 20433808"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20433808, SEN S/N: 20433808)","Intensity, Lux (LGR S/N: 20433808, SEN S/N: 20433808)"
8631,11/17/19 11:57:30 PM,-1.03,0.00
8632,11/17/19 11:57:45 PM,-1.12,0.00
8633,11/17/19 11:58:00 PM,-1.08,0.00
8634,11/17/19 11:58:15 PM,-1.08,0.00
8635,11/17/19 11:58:30 PM,-1.08,0.00
8636,11/17/19 11:58:45 PM,-1.03,0.00
8637,11/17/19 11:59:00 PM,-1.08,0.00
8638,11/17/19 11:59:15 PM,-1.03,0.00
8639,11/17/19 11:59:30 PM,-1.08,0.00
8640,11/17/19 11:59:45 PM,-1.08,0.00
8641,11/18/19 12:00:00 AM,-1.03,0.00
8642,11/18/19 12:00:15 AM,-1.03,0.00
8643,11/18/19 12:00:30 AM,-1.08,0.00
8644,11/18/19 12:00:45 AM,-1.08,0.00
8645,11/18/19 12:01:00 AM,-1.08,0.00
8646,11/18/19 12:01:15 AM,-1.08,0.00
8647,11/18/19 12:01:30 AM,-1.12,0.00
8648,11/18/19 12:01:45 AM,-1.08,0.00
8649,11/18/19 12:02:00 AM,-1.12,0.00
8650,11/18/19 12:02:15 AM,-1.08,0.00
8651,11/18/19 12:02:30 AM,-1.12,0.00
8652,11/18/19 12:02:45 AM,-1.12,0.00
8653,11/18/19 12:03:00 AM,-1.12,0.00
8654,11/18/19 12:03:15 AM,-1.03,0.00
8655,11/18/19 12:03:30 AM,-1.08,0.00
8656,11/18/19 12:03:45 AM,-1.03,0.00
8657,11/18/19 12:04:00 AM,-1.08,0.00
8658,11/18/19 12:04:15 AM,-1.08,0.00
8659,11/18/19 12:04:30 AM,-1.08,0.00
8660,11/18/19 12:04:45 AM,-1.08,0.00
8661,11/18/19 12:05:00 AM,-1.08,0.00
8662,11/18/19 12:05:15 AM,-1.08,0.00
8663,11/18/19 12:05:30 AM,-1.12,0.00
8664,11/18/19 12:05:45 AM,-1.08,0.00
8665,11/18/19 12:06:00 AM,-1.08,0.00
8666,11/18/19 12:06:15 AM,-1.12,0.00
8667,11/18/19 12:06:30 AM,-1.12,0.00
8668,11/18/19 12:06:45 AM,-1.12,0.00
8669,11/18/19 12:07:00 AM,-1.08,0.00
8670,11/18/19 12:07:15 AM,-1.08,0.00
8671,11/18/19 12:07:30 AM,-1.12,0.00
8672,11/18/19 12:07:45 AM,-1.08,0.00
8673,11/18/19 12:08:00 AM,-1.12,0.00
8674,11/18/19 12:08:15 AM,-1.12,0.00
8675,11/18/19 12:08:30 AM,-1.12,0.00
8676,11/18/19 12:08:45 AM,-1.08,0.00
8677,11/18/19 12:09:00 AM,-1.08,0.00
8678,11/18/19 12:09:15 AM,-1.12,0.00
8679,11/18/19 12:09:30 AM,-1.08,0.00
8680,11/18/19 12:09:45 AM,-1.12,0.00
8681,11/18/19 12:10:00 AM,-1.08,0.00
8682,11/18/19 12:10:15 AM,-1.12,0.00
8683,11/18/19 12:10:30 AM,-1.08,0.00
8684,11/18/19 12:10:45 AM,-1.12,0.00
8685,11/18/19 12:11:00 AM,-1.12,0.00
8686,11/18/19 12:11:15 AM,-1.12,0.00
8687,11/18/19 12:11:30 AM,-1.08,0.00
8688,11/18/19 12:11:45 AM,-1.08,0.00
8689,11/18/19 12:12:00 AM,-1.16,0.00
8690,11/18/19 12:12:15 AM,-1.08,0.00
8691,11/18/19 12:12:30 AM,-1.08,0.00
8692,11/18/19 12:12:45 AM,-1.12,0.00
8693,11/18/19 12:13:00 AM,-1.08,0.00
8694,11/18/19 12:13:15 AM,-1.08,0.00
8695,11/18/19 12:13:30 AM,-1.12,0.00
8696,11/18/19 12:13:45 AM,-1.08,0.00
8697,11/18/19 12:14:00 AM,-1.12,0.00
8698,11/18/19 12:14:15 AM,-1.12,0.00
8699,11/18/19 12:14:30 AM,-1.12,0.00
8700,11/18/19 12:14:45 AM,-1.12,0.00
8701,11/18/19 12:15:00 AM,-1.12,0.00
8702,11/18/19 12:15:15 AM,-1.12,0.00
8703,11/18/19 12:15:30 AM,-1.12,0.00
8704,11/18/19 12:15:45 AM,-1.12,0.00
8705,11/18/19 12:16:00 AM,-1.08,0.00
8706,11/18/19 12:16:15 AM,-1.12,0.00
8707,11/18/19 12:16:30 AM,-1.08,0.00
8708,11/18/19 12:16:45 AM,-1.08,0.00
8709,11/18/19 12:17:00 AM,-1.08,0.00
8710,11/18/19 12:17:15 AM,-1.12,0.00
8711,11/18/19 12:17:30 AM,-1.12,0.00
8712,11/18/19 12:17:45 AM,-1.08,0.00
8713,11/18/19 12:18:00 AM,-1.08,0.00
8714,11/18/19 12:18:15 AM,-1.08,0.00
8715,11/18/19 12:18:30 AM,-1.08,0.00
8716,11/18/19 12:18:45 AM,-1.08,0.00
8717,11/18/19 12:19:00 AM,-1.12,0.00
8718,11/18/19 12:19:15 AM,-1.08,0.00
8719,11/18/19 12:19:30 AM,-1.08,0.00
8720,11/18/19 12:19:45 AM,-1.08,0.00
8721,11/18/19 12:20:00 AM,-1.12,0.00
8722,11/18/19 12:20:15 AM,-1.12,0.00
8723,11/18/19 12:20:30 AM,-1.12,0.00
8724,11/18/19 12:20:45 AM,-1.08,0.00
8725,11/18/19 12:21:00 AM,-1.08,0.00
8726,11/18/19 12:21:15 AM,-1.03,0.00
8727,11/18/19 12:21:30 AM,-1.12,0.00
8728,11/18/19 12:21:45 AM,-1.08,0.00
8729,11/18/19 12:22:00 AM,-1.08,0.00
8730,11/18/19 12:22:15 AM,-1.12,0.00
8731,11/18/19 12:22:30 AM,-1.08,0.00
8732,11/18/19 12:22:45 AM,-1.12,0.00
8733,11/18/19 12:23:00 AM,-1.12,0.00
8734,11/18/19 12:23:15 AM,-1.08,0.00
8735,11/18/19 12:23:30 AM,-1.12,0.00
8736,11/18/19 12:23:45 AM,-1.08,0.00
8737,11/18/19 12:24:00 AM,-1.08,0.00
8738,11/18/19 12:24:15 AM,-1.08,0.00
8739,11/18/19 12:24:30 AM,-1.08,0.00
8740,11/18/19 12:24:45 AM,-1.08,0.00
8741,11/18/19 12:25:00 AM,-1.08,0.00
8742,11/18/19 12:25:15 AM,-1.08,0.00
8743,11/18/19 12:25:30 AM,-1.08,0.00
8744,11/18/19 12:25:45 AM,-1.08,0.00
8745,11/18/19 12:26:00 AM,-1.08,0.00
8746,11/18/19 12:26:15 AM,-1.08,0.00
8747,11/18/19 12:26:30 AM,-1.12,0.00
8748,11/18/19 12:26:45 AM,-1.03,0.00
8749,11/18/19 12:27:00 AM,-1.08,0.00
8750,11/18/19 12:27:15 AM,-1.12,0.00
8751,11/18/19 12:27:30 AM,-1.08,0.00
8752,11/18/19 12:27:45 AM,-1.08,0.00
8753,11/18/19 12:28:00 AM,-1.12,0.00
8754,11/18/19 12:28:15 AM,-1.08,0.00
8755,11/18/19 12:28:30 AM,-1.12,0.00
8756,11/18/19 12:28:45 AM,-1.12,0.00
8757,11/18/19 12:29:00 AM,-1.03,0.00
8758,11/18/19 12:29:15 AM,-1.12,0.00
8759,11/18/19 12:29:30 AM,-1.08,0.00
8760,11/18/19 12:29:45 AM,-1.08,0.00
8761,11/18/19 12:30:00 AM,-1.16,0.00
8762,11/18/19 12:30:15 AM,-1.12,0.00
8763,11/18/19 12:30:30 AM,-1.12,0.00
8764,11/18/19 12:30:45 AM,-1.12,0.00
8765,11/18/19 12:31:00 AM,-1.12,0.00
8766,11/18/19 12:31:15 AM,-1.12,0.00
8767,11/18/19 12:31:30 AM,-1.12,0.00
8768,11/18/19 12:31:45 AM,-1.08,0.00
8769,11/18/19 12:32:00 AM,-1.12,0.00
8770,11/18/19 12:32:15 AM,-1.12,0.00
8771,11/18/19 12:32:30 AM,-1.08,0.00
8772,11/18/19 12:32:45 AM,-1.12,0.00
8773,11/18/19 12:33:00 AM,-1.12,0.00
8774,11/18/19 12:33:15 AM,-1.12,0.00
8775,11/18/19 12:33:30 AM,-1.12,0.00
8776,11/18/19 12:33:45 AM,-1.12,0.00
8777,11/18/19 12:34:00 AM,-1.16,0.00
8778,11/18/19 12:34:15 AM,-1.16,0.00
8779,11/18/19 12:34:30 AM,-1.16,0.00
8780,11/18/19 12:34:45 AM,-1.16,0.00
8781,11/18/19 12:35:00 AM,-1.08,0.00
8782,11/18/19 12:35:15 AM,-1.12,0.00
8783,11/18/19 12:35:30 AM,-1.12,0.00
8784,11/18/19 12:35:45 AM,-1.12,0.00
8785,11/18/19 12:36:00 AM,-1.16,0.00
8786,11/18/19 12:36:15 AM,-1.12,0.00
8787,11/18/19 12:36:30 AM,-1.08,0.00
8788,11/18/19 12:36:45 AM,-1.12,0.00
8789,11/18/19 12:37:00 AM,-1.12,0.00
8790,11/18/19 12:37:15 AM,-1.12,0.00
8791,11/18/19 12:37:30 AM,-1.08,0.00
8792,11/18/19 12:37:45 AM,-1.12,0.00
8793,11/18/19 12:38:00 AM,-1.08,0.00
8794,11/18/19 12:38:15 AM,-1.08,0.00
8795,11/18/19 12:38:30 AM,-1.16,0.00
8796,11/18/19 12:38:45 AM,-1.12,0.00
8797,11/18/19 12:39:00 AM,-1.12,0.00
8798,11/18/19 12:39:15 AM,-1.12,0.00
8799,11/18/19 12:39:30 AM,-1.12,0.00
8800,11/18/19 12:39:45 AM,-1.12,0.00
8801,11/18/19 12:40:00 AM,-1.12,0.00
8802,11/18/19 12:40:15 AM,-1.12,0.00
8803,11/18/19 12:40:30 AM,-1.08,0.00
8804,11/18/19 12:40:45 AM,-1.12,0.00
8805,11/18/19 12:41:00 AM,-1.16,0.00
8806,11/18/19 12:41:15 AM,-1.12,0.00
8807,11/18/19 12:41:30 AM,-1.16,0.00
8808,11/18/19 12:41:45 AM,-1.12,0.00
8809,11/18/19 12:42:00 AM,-1.16,0.00
8810,11/18/19 12:42:15 AM,-1.16,0.00
8811,11/18/19 12:42:30 AM,-1.12,0.00
8812,11/18/19 12:42:45 AM,-1.16,0.00
8813,11/18/19 12:43:00 AM,-1.12,0.00
8814,11/18/19 12:43:15 AM,-1.12,0.00
8815,11/18/19 12:43:30 AM,-1.12,0.00
8816,11/18/19 12:43:45 AM,-1.12,0.00
8817,11/18/19 12:44:00 AM,-1.12,0.00
8818,11/18/19 12:44:15 AM,-1.16,0.00
8819,11/18/19 12:44:30 AM,-1.12,0.00
8820,11/18/19 12:44:45 AM,-1.12,0.00
8821,11/18/19 12:45:00 AM,-1.16,0.00
8822,11/18/19 12:45:15 AM,-1.16,0.00
8823,11/18/19 12:45:30 AM,-1.12,0.00
8824,11/18/19 12:45:45 AM,-1.12,0.00
8825,11/18/19 12:46:00 AM,-1.16,0.00
8826,11/18/19 12:46:15 AM,-1.12,0.00
8827,11/18/19 12:46:30 AM,-1.12,0.00
8828,11/18/19 12:46:45 AM,-1.12,0.00
8829,11/18/19 12:47:00 AM,-1.12,0.00
8830,11/18/19 12:47:15 AM,-1.12,0.00
8831,11/18/19 12:47:30 AM,-1.08,0.00
8832,11/18/19 12:47:45 AM,-1.12,0.00
8833,11/18/19 12:48:00 AM,-1.12,0.00
8834,11/18/19 12:48:15 AM,-1.08,0.00
8835,11/18/19 12:48:30 AM,-1.08,0.00
8836,11/18/19 12:48:45 AM,-1.12,0.00
8837,11/18/19 12:49:00 AM,-1.08,0.00
8838,11/18/19 12:49:15 AM,-1.12,0.00
8839,11/18/19 12:49:30 AM,-1.12,0.00
8840,11/18/19 12:49:45 AM,-1.16,0.00
8841,11/18/19 12:50:00 AM,-1.12,0.00
8842,11/18/19 12:50:15 AM,-1.12,0.00
8843,11/18/19 12:50:30 AM,-1.12,0.00
8844,11/18/19 12:50:45 AM,-1.08,0.00
8845,11/18/19 12:51:00 AM,-1.08,0.00
8846,11/18/19 12:51:15 AM,-1.08,0.00
8847,11/18/19 12:51:30 AM,-1.12,0.00
8848,11/18/19 12:51:45 AM,-1.12,0.00
8849,11/18/19 12:52:00 AM,-1.12,0.00
8850,11/18/19 12:52:15 AM,-1.08,0.00
8851,11/18/19 12:52:30 AM,-1.16,0.00
8852,11/18/19 12:52:45 AM,-1.12,0.00
8853,11/18/19 12:53:00 AM,-1.16,0.00
8854,11/18/19 12:53:15 AM,-1.12,0.00
8855,11/18/19 12:53:30 AM,-1.12,0.00
8856,11/18/19 12:53:45 AM,-1.16,0.00
8857,11/18/19 12:54:00 AM,-1.12,0.00
8858,11/18/19 12:54:15 AM,-1.16,0.00
8859,11/18/19 12:54:30 AM,-1.12,0.00
8860,11/18/19 12:54:45 AM,-1.08,0.00
8861,11/18/19 12:55:00 AM,-1.12,0.00
8862,11/18/19 12:55:15 AM,-1.16,0.00
8863,11/18/19 12:55:30 AM,-1.12,0.00
8864,11/18/19 12:55:45 AM,-1.12,0.00
8865,11/18/19 12:56:00 AM,-1.12,0.00
8866,11/18/19 12:56:15 AM,-1.08,0.00
8867,11/18/19 12:56:30 AM,-1.12,0.00
8868,11/18/19 12:56:45 AM,-1.12,0.00
8869,11/18/19 12:57:00 AM,-1.16,0.00
8870,11/18/19 12:57:15 AM,-1.12,0.00
8871,11/18/19 12:57:30 AM,-1.12,0.00
8872,11/18/19 12:57:45 AM,-1.12,0.00
8873,11/18/19 12:58:00 AM,-1.12,0.00
8874,11/18/19 12:58:15 AM,-1.12,0.00
8875,11/18/19 12:58:30 AM,-1.12,0.00
8876,11/18/19 12:58:45 AM,-1.12,0.00
8877,11/18/19 12:59:00 AM,-1.16,0.00
8878,11/18/19 12:59:15 AM,-1.12,0.00
8879,11/18/19 12:59:30 AM,-1.16,0.00
8880,11/18/19 12:59:45 AM,-1.12,0.00
8881,11/18/19 01:00:00 AM,-1.12,0.00
8882,11/18/19 01:00:15 AM,-1.12,0.00
8883,11/18/19 01:00:30 AM,-1.16,0.00
8884,11/18/19 01:00:45 AM,-1.16,0.00
8885,11/18/19 01:01:00 AM,-1.12,0.00
8886,11/18/19 01:01:15 AM,-1.16,0.00
8887,11/18/19 01:01:30 AM,-1.12,0.00
8888,11/18/19 01:01:45 AM,-1.12,0.00
8889,11/18/19 01:02:00 AM,-1.12,0.00
8890,11/18/19 01:02:15 AM,-1.08,0.00
8891,11/18/19 01:02:30 AM,-1.12,0.00
8892,11/18/19 01:02:45 AM,-1.12,0.00
8893,11/18/19 01:03:00 AM,-1.16,0.00
8894,11/18/19 01:03:15 AM,-1.12,0.00
8895,11/18/19 01:03:30 AM,-1.16,0.00
8896,11/18/19 01:03:45 AM,-1.12,0.00
8897,11/18/19 01:04:00 AM,-1.12,0.00
8898,11/18/19 01:04:15 AM,-1.16,0.00
8899,11/18/19 01:04:30 AM,-1.16,0.00
8900,11/18/19 01:04:45 AM,-1.16,0.00
8901,11/18/19 01:05:00 AM,-1.12,0.00
8902,11/18/19 01:05:15 AM,-1.16,0.00
8903,11/18/19 01:05:30 AM,-1.16,0.00
8904,11/18/19 01:05:45 AM,-1.12,0.00
8905,11/18/19 01:06:00 AM,-1.12,0.00
8906,11/18/19 01:06:15 AM,-1.16,0.00
8907,11/18/19 01:06:30 AM,-1.12,0.00
8908,11/18/19 01:06:45 AM,-1.12,0.00
8909,11/18/19 01:07:00 AM,-1.12,0.00
8910,11/18/19 01:07:15 AM,-1.12,0.00
8911,11/18/19 01:07:30 AM,-1.12,0.00
8912,11/18/19 01:07:45 AM,-1.12,0.00
8913,11/18/19 01:08:00 AM,-1.12,0.00
8914,11/18/19 01:08:15 AM,-1.12,0.00
8915,11/18/19 01:08:30 AM,-1.12,0.00
8916,11/18/19 01:08:45 AM,-1.16,0.00
8917,11/18/19 01:09:00 AM,-1.12,0.00
8918,11/18/19 01:09:15 AM,-1.16,0.00
8919,11/18/19 01:09:30 AM,-1.08,0.00
8920,11/18/19 01:09:45 AM,-1.12,0.00
8921,11/18/19 01:10:00 AM,-1.16,0.00
8922,11/18/19 01:10:15 AM,-1.16,0.00
8923,11/18/19 01:10:30 AM,-1.12,0.00
8924,11/18/19 01:10:45 AM,-1.12,0.00
8925,11/18/19 01:11:00 AM,-1.12,0.00
8926,11/18/19 01:11:15 AM,-1.12,0.00
8927,11/18/19 01:11:30 AM,-1.12,0.00
8928,11/18/19 01:11:45 AM,-1.16,0.00
8929,11/18/19 01:12:00 AM,-1.16,0.00
8930,11/18/19 01:12:15 AM,-1.12,0.00
8931,11/18/19 01:12:30 AM,-1.12,0.00
8932,11/18/19 01:12:45 AM,-1.08,0.00
8933,11/18/19 01:13:00 AM,-1.12,0.00
8934,11/18/19 01:13:15 AM,-1.12,0.00
8935,11/18/19 01:13:30 AM,-1.12,0.00
8936,11/18/19 01:13:45 AM,-1.16,0.00
8937,11/18/19 01:14:00 AM,-1.12,0.00
8938,11/18/19 01:14:15 AM,-1.12,0.00
8939,11/18/19 01:14:30 AM,-1.12,0.00
8940,11/18/19 01:14:45 AM,-1.08,0.00
8941,11/18/19 01:15:00 AM,-1.16,0.00
8942,11/18/19 01:15:15 AM,-1.12,0.00
8943,11/18/19 01:15:30 AM,-1.12,0.00
8944,11/18/19 01:15:45 AM,-1.12,0.00
8945,11/18/19 01:16:00 AM,-1.12,0.00
8946,11/18/19 01:16:15 AM,-1.08,0.00
8947,11/18/19 01:16:30 AM,-1.12,0.00
8948,11/18/19 01:16:45 AM,-1.12,0.00
8949,11/18/19 01:17:00 AM,-1.16,0.00
8950,11/18/19 01:17:15 AM,-1.12,0.00
8951,11/18/19 01:17:30 AM,-1.16,0.00
8952,11/18/19 01:17:45 AM,-1.12,0.00
8953,11/18/19 01:18:00 AM,-1.08,0.00
8954,11/18/19 01:18:15 AM,-1.08,0.00
8955,11/18/19 01:18:30 AM,-1.16,0.00
8956,11/18/19 01:18:45 AM,-1.12,0.00
8957,11/18/19 01:19:00 AM,-1.12,0.00
8958,11/18/19 01:19:15 AM,-1.12,0.00
8959,11/18/19 01:19:30 AM,-1.12,0.00
8960,11/18/19 01:19:45 AM,-1.12,0.00
8961,11/18/19 01:20:00 AM,-1.12,0.00
8962,11/18/19 01:20:15 AM,-1.12,0.00
8963,11/18/19 01:20:30 AM,-1.12,0.00
8964,11/18/19 01:20:45 AM,-1.12,0.00
8965,11/18/19 01:21:00 AM,-1.08,0.00
8966,11/18/19 01:21:15 AM,-1.12,0.00
8967,11/18/19 01:21:30 AM,-1.08,0.00
8968,11/18/19 01:21:45 AM,-1.16,0.00
8969,11/18/19 01:22:00 AM,-1.16,0.00
8970,11/18/19 01:22:15 AM,-1.08,0.00
8971,11/18/19 01:22:30 AM,-1.12,0.00
8972,11/18/19 01:22:45 AM,-1.08,0.00
8973,11/18/19 01:23:00 AM,-1.08,0.00
8974,11/18/19 01:23:15 AM,-1.12,0.00
8975,11/18/19 01:23:30 AM,-1.12,0.00
8976,11/18/19 01:23:45 AM,-1.16,0.00
8977,11/18/19 01:24:00 AM,-1.12,0.00
8978,11/18/19 01:24:15 AM,-1.16,0.00
8979,11/18/19 01:24:30 AM,-1.12,0.00
8980,11/18/19 01:24:45 AM,-1.16,0.00
8981,11/18/19 01:25:00 AM,-1.08,0.00
8982,11/18/19 01:25:15 AM,-1.12,0.00
8983,11/18/19 01:25:30 AM,-1.16,0.00
8984,11/18/19 01:25:45 AM,-1.16,0.00
8985,11/18/19 01:26:00 AM,-1.12,0.00
8986,11/18/19 01:26:15 AM,-1.12,0.00
8987,11/18/19 01:26:30 AM,-1.12,0.00
8988,11/18/19 01:26:45 AM,-1.12,0.00
8989,11/18/19 01:27:00 AM,-1.12,0.00
8990,11/18/19 01:27:15 AM,-1.12,0.00
8991,11/18/19 01:27:30 AM,-1.12,0.00
8992,11/18/19 01:27:45 AM,-1.12,0.00
8993,11/18/19 01:28:00 AM,-1.12,0.00
8994,11/18/19 01:28:15 AM,-1.16,0.00
8995,11/18/19 01:28:30 AM,-1.16,0.00
8996,11/18/19 01:28:45 AM,-1.08,0.00
8997,11/18/19 01:29:00 AM,-1.16,0.00
8998,11/18/19 01:29:15 AM,-1.12,0.00
8999,11/18/19 01:29:30 AM,-1.12,0.00
9000,11/18/19 01:29:45 AM,-1.12,0.00
9001,11/18/19 01:30:00 AM,-1.16,0.00
9002,11/18/19 01:30:15 AM,-1.16,0.00
9003,11/18/19 01:30:30 AM,-1.12,0.00
9004,11/18/19 01:30:45 AM,-1.12,0.00
9005,11/18/19 01:31:00 AM,-1.12,0.00
9006,11/18/19 01:31:15 AM,-1.16,0.00
9007,11/18/19 01:31:30 AM,-1.12,0.00
9008,11/18/19 01:31:45 AM,-1.08,0.00
9009,11/18/19 01:32:00 AM,-1.12,0.00
9010,11/18/19 01:32:15 AM,-1.12,0.00
9011,11/18/19 01:32:30 AM,-1.12,0.00
9012,11/18/19 01:32:45 AM,-1.12,0.00
9013,11/18/19 01:33:00 AM,-1.12,0.00
9014,11/18/19 01:33:15 AM,-1.12,0.00
9015,11/18/19 01:33:30 AM,-1.12,0.00
9016,11/18/19 01:33:45 AM,-1.12,0.00
9017,11/18/19 01:34:00 AM,-1.08,0.00
9018,11/18/19 01:34:15 AM,-1.08,0.00
9019,11/18/19 01:34:30 AM,-1.16,0.00
9020,11/18/19 01:34:45 AM,-1.12,0.00
9021,11/18/19 01:35:00 AM,-1.12,0.00
9022,11/18/19 01:35:15 AM,-1.16,0.00
9023,11/18/19 01:35:30 AM,-1.12,0.00
9024,11/18/19 01:35:45 AM,-1.12,0.00
9025,11/18/19 01:36:00 AM,-1.08,0.00
9026,11/18/19 01:36:15 AM,-1.16,0.00
9027,11/18/19 01:36:30 AM,-1.08,0.00
9028,11/18/19 01:36:45 AM,-1.08,0.00
9029,11/18/19 01:37:00 AM,-1.12,0.00
9030,11/18/19 01:37:15 AM,-1.12,0.00
9031,11/18/19 01:37:30 AM,-1.16,0.00
9032,11/18/19 01:37:45 AM,-1.12,0.00
9033,11/18/19 01:38:00 AM,-1.08,0.00
9034,11/18/19 01:38:15 AM,-1.12,0.00
9035,11/18/19 01:38:30 AM,-1.12,0.00
9036,11/18/19 01:38:45 AM,-1.12,0.00
9037,11/18/19 01:39:00 AM,-1.12,0.00
9038,11/18/19 01:39:15 AM,-1.16,0.00
9039,11/18/19 01:39:30 AM,-1.12,0.00
9040,11/18/19 01:39:45 AM,-1.16,0.00
9041,11/18/19 01:40:00 AM,-1.12,0.00
9042,11/18/19 01:40:15 AM,-1.12,0.00
9043,11/18/19 01:40:30 AM,-1.12,0.00
9044,11/18/19 01:40:45 AM,-1.12,0.00
9045,11/18/19 01:41:00 AM,-1.16,0.00
9046,11/18/19 01:41:15 AM,-1.12,0.00
9047,11/18/19 01:41:30 AM,-1.16,0.00
9048,11/18/19 01:41:45 AM,-1.16,0.00
9049,11/18/19 01:42:00 AM,-1.12,0.00
9050,11/18/19 01:42:15 AM,-1.12,0.00
9051,11/18/19 01:42:30 AM,-1.12,0.00
9052,11/18/19 01:42:45 AM,-1.16,0.00
9053,11/18/19 01:43:00 AM,-1.16,0.00
9054,11/18/19 01:43:15 AM,-1.12,0.00
9055,11/18/19 01:43:30 AM,-1.12,0.00
9056,11/18/19 01:43:45 AM,-1.16,0.00
9057,11/18/19 01:44:00 AM,-1.16,0.00
9058,11/18/19 01:44:15 AM,-1.12,0.00
9059,11/18/19 01:44:30 AM,-1.16,0.00
9060,11/18/19 01:44:45 AM,-1.16,0.00
9061,11/18/19 01:45:00 AM,-1.12,0.00
9062,11/18/19 01:45:15 AM,-1.16,0.00
9063,11/18/19 01:45:30 AM,-1.16,0.00
9064,11/18/19 01:45:45 AM,-1.16,0.00
9065,11/18/19 01:46:00 AM,-1.16,0.00
9066,11/18/19 01:46:15 AM,-1.20,0.00
9067,11/18/19 01:46:30 AM,-1.16,0.00
9068,11/18/19 01:46:45 AM,-1.16,0.00
9069,11/18/19 01:47:00 AM,-1.16,0.00
9070,11/18/19 01:47:15 AM,-1.16,0.00
9071,11/18/19 01:47:30 AM,-1.12,0.00
9072,11/18/19 01:47:45 AM,-1.12,0.00
9073,11/18/19 01:48:00 AM,-1.16,0.00
9074,11/18/19 01:48:15 AM,-1.12,0.00
9075,11/18/19 01:48:30 AM,-1.16,0.00
9076,11/18/19 01:48:45 AM,-1.16,0.00
9077,11/18/19 01:49:00 AM,-1.16,0.00
9078,11/18/19 01:49:15 AM,-1.16,0.00
9079,11/18/19 01:49:30 AM,-1.12,0.00
9080,11/18/19 01:49:45 AM,-1.16,0.00
9081,11/18/19 01:50:00 AM,-1.16,0.00
9082,11/18/19 01:50:15 AM,-1.16,0.00
9083,11/18/19 01:50:30 AM,-1.16,0.00
9084,11/18/19 01:50:45 AM,-1.16,0.00
9085,11/18/19 01:51:00 AM,-1.16,0.00
9086,11/18/19 01:51:15 AM,-1.16,0.00
9087,11/18/19 01:51:30 AM,-1.20,0.00
9088,11/18/19 01:51:45 AM,-1.16,0.00
9089,11/18/19 01:52:00 AM,-1.16,0.00
9090,11/18/19 01:52:15 AM,-1.16,0.00
9091,11/18/19 01:52:30 AM,-1.16,0.00
9092,11/18/19 01:52:45 AM,-1.16,0.00
9093,11/18/19 01:53:00 AM,-1.16,0.00
9094,11/18/19 01:53:15 AM,-1.16,0.00
9095,11/18/19 01:53:30 AM,-1.16,0.00
9096,11/18/19 01:53:45 AM,-1.20,0.00
9097,11/18/19 01:54:00 AM,-1.20,0.00
9098,11/18/19 01:54:15 AM,-1.16,0.00
9099,11/18/19 01:54:30 AM,-1.20,0.00
9100,11/18/19 01:54:45 AM,-1.16,0.00
9101,11/18/19 01:55:00 AM,-1.16,0.00
9102,11/18/19 01:55:15 AM,-1.16,0.00
9103,11/18/19 01:55:30 AM,-1.20,0.00
9104,11/18/19 01:55:45 AM,-1.16,0.00
9105,11/18/19 01:56:00 AM,-1.16,0.00
9106,11/18/19 01:56:15 AM,-1.12,0.00
9107,11/18/19 01:56:30 AM,-1.16,0.00
9108,11/18/19 01:56:45 AM,-1.16,0.00
9109,11/18/19 01:57:00 AM,-1.16,0.00
9110,11/18/19 01:57:15 AM,-1.16,0.00
9111,11/18/19 01:57:30 AM,-1.16,0.00
9112,11/18/19 01:57:45 AM,-1.16,0.00
9113,11/18/19 01:58:00 AM,-1.16,0.00
9114,11/18/19 01:58:15 AM,-1.20,0.00
9115,11/18/19 01:58:30 AM,-1.16,0.00
9116,11/18/19 01:58:45 AM,-1.16,0.00
9117,11/18/19 01:59:00 AM,-1.16,0.00
9118,11/18/19 01:59:15 AM,-1.12,0.00
9119,11/18/19 01:59:30 AM,-1.12,0.00
9120,11/18/19 01:59:45 AM,-1.20,0.00
9121,11/18/19 02:00:00 AM,-1.12,0.00
9122,11/18/19 02:00:15 AM,-1.16,0.00
9123,11/18/19 02:00:30 AM,-1.16,0.00
9124,11/18/19 02:00:45 AM,-1.16,0.00
9125,11/18/19 02:01:00 AM,-1.16,0.00
9126,11/18/19 02:01:15 AM,-1.16,0.00
9127,11/18/19 02:01:30 AM,-1.12,0.00
9128,11/18/19 02:01:45 AM,-1.16,0.00
9129,11/18/19 02:02:00 AM,-1.16,0.00
9130,11/18/19 02:02:15 AM,-1.20,0.00
9131,11/18/19 02:02:30 AM,-1.16,0.00
9132,11/18/19 02:02:45 AM,-1.20,0.00
9133,11/18/19 02:03:00 AM,-1.20,0.00
9134,11/18/19 02:03:15 AM,-1.16,0.00
9135,11/18/19 02:03:30 AM,-1.12,0.00
9136,11/18/19 02:03:45 AM,-1.16,0.00
9137,11/18/19 02:04:00 AM,-1.16,0.00
9138,11/18/19 02:04:15 AM,-1.20,0.00
9139,11/18/19 02:04:30 AM,-1.16,0.00
9140,11/18/19 02:04:45 AM,-1.12,0.00
9141,11/18/19 02:05:00 AM,-1.20,0.00
9142,11/18/19 02:05:15 AM,-1.16,0.00
9143,11/18/19 02:05:30 AM,-1.16,0.00
9144,11/18/19 02:05:45 AM,-1.20,0.00
