"Plot Title: 20418704"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20418704, SEN S/N: 20418704)","Intensity, Lux (LGR S/N: 20418704, SEN S/N: 20418704)"
4232,10/09/19 05:59:34 AM,9.82,1.04
4233,10/09/19 05:59:49 AM,9.82,1.04
4234,10/09/19 06:00:04 AM,9.82,1.04
4235,10/09/19 06:00:19 AM,9.86,1.04
4236,10/09/19 06:00:34 AM,9.82,1.04
4237,10/09/19 06:00:49 AM,9.82,1.04
4238,10/09/19 06:01:04 AM,9.86,1.04
4239,10/09/19 06:01:19 AM,9.86,0.83
4240,10/09/19 06:01:34 AM,9.86,0.83
4241,10/09/19 06:01:49 AM,9.91,1.04
4242,10/09/19 06:02:04 AM,9.91,1.04
4243,10/09/19 06:02:19 AM,9.95,1.04
4244,10/09/19 06:02:34 AM,9.95,1.04
4245,10/09/19 06:02:49 AM,9.99,0.83
4246,10/09/19 06:03:04 AM,9.95,0.83
4247,10/09/19 06:03:19 AM,9.95,0.83
4248,10/09/19 06:03:34 AM,10.04,0.83
4249,10/09/19 06:03:49 AM,10.04,1.04
4250,10/09/19 06:04:04 AM,10.04,1.04
4251,10/09/19 06:04:19 AM,10.04,1.04
4252,10/09/19 06:04:34 AM,10.04,1.04
4253,10/09/19 06:04:49 AM,10.04,1.04
4254,10/09/19 06:05:04 AM,10.08,1.04
4255,10/09/19 06:05:19 AM,10.08,0.83
4256,10/09/19 06:05:34 AM,10.12,1.04
4257,10/09/19 06:05:49 AM,10.08,0.83
4258,10/09/19 06:06:04 AM,10.08,1.04
4259,10/09/19 06:06:19 AM,10.08,1.04
4260,10/09/19 06:06:34 AM,10.04,0.83
4261,10/09/19 06:06:49 AM,10.12,1.04
4262,10/09/19 06:07:04 AM,10.12,1.04
4263,10/09/19 06:07:19 AM,10.12,0.62
4264,10/09/19 06:07:34 AM,10.12,1.04
4265,10/09/19 06:07:49 AM,10.16,0.83
4266,10/09/19 06:08:04 AM,10.08,0.83
4267,10/09/19 06:08:19 AM,10.21,1.04
4268,10/09/19 06:08:34 AM,10.16,0.83
4269,10/09/19 06:08:49 AM,10.16,0.83
4270,10/09/19 06:09:04 AM,10.21,0.83
4271,10/09/19 06:09:19 AM,10.21,0.83
4272,10/09/19 06:09:34 AM,10.25,0.83
4273,10/09/19 06:09:49 AM,10.25,1.04
4274,10/09/19 06:10:04 AM,10.16,0.83
4275,10/09/19 06:10:19 AM,10.21,1.04
4276,10/09/19 06:10:34 AM,10.25,1.04
4277,10/09/19 06:10:49 AM,10.25,0.83
4278,10/09/19 06:11:04 AM,10.29,1.04
4279,10/09/19 06:11:19 AM,10.29,1.04
4280,10/09/19 06:11:34 AM,10.29,0.83
4281,10/09/19 06:11:49 AM,10.34,1.04
4282,10/09/19 06:12:04 AM,10.34,1.04
4283,10/09/19 06:12:19 AM,10.34,1.04
4284,10/09/19 06:12:34 AM,10.42,1.04
4285,10/09/19 06:12:49 AM,10.38,1.04
4286,10/09/19 06:13:04 AM,10.38,1.04
4287,10/09/19 06:13:19 AM,10.42,1.04
4288,10/09/19 06:13:34 AM,10.42,1.04
4289,10/09/19 06:13:49 AM,10.42,1.04
4290,10/09/19 06:14:04 AM,10.46,1.04
4291,10/09/19 06:14:19 AM,10.46,1.04
4292,10/09/19 06:14:34 AM,10.51,1.04
4293,10/09/19 06:14:49 AM,10.51,1.04
4294,10/09/19 06:15:04 AM,10.51,1.04
4295,10/09/19 06:15:19 AM,10.55,1.04
4296,10/09/19 06:15:34 AM,10.55,1.04
4297,10/09/19 06:15:49 AM,10.55,1.04
4298,10/09/19 06:16:04 AM,10.55,1.04
4299,10/09/19 06:16:19 AM,10.59,0.83
4300,10/09/19 06:16:34 AM,10.59,1.04
4301,10/09/19 06:16:49 AM,10.64,1.04
4302,10/09/19 06:17:04 AM,10.64,1.04
4303,10/09/19 06:17:19 AM,10.68,1.04
4304,10/09/19 06:17:34 AM,10.64,1.04
4305,10/09/19 06:17:49 AM,10.64,1.04
4306,10/09/19 06:18:04 AM,10.64,0.83
4307,10/09/19 06:18:19 AM,10.64,0.83
4308,10/09/19 06:18:34 AM,10.64,1.04
4309,10/09/19 06:18:49 AM,10.64,1.04
4310,10/09/19 06:19:04 AM,10.59,0.83
4311,10/09/19 06:19:19 AM,10.64,0.83
4312,10/09/19 06:19:34 AM,10.59,0.83
4313,10/09/19 06:19:49 AM,10.64,0.83
4314,10/09/19 06:20:04 AM,10.64,1.04
4315,10/09/19 06:20:19 AM,10.68,0.83
4316,10/09/19 06:20:34 AM,10.64,1.04
4317,10/09/19 06:20:49 AM,10.72,1.04
4318,10/09/19 06:21:04 AM,10.68,0.83
4319,10/09/19 06:21:19 AM,10.72,0.83
4320,10/09/19 06:21:34 AM,10.72,1.04
4321,10/09/19 06:21:49 AM,10.72,1.04
4322,10/09/19 06:22:04 AM,10.72,1.04
4323,10/09/19 06:22:19 AM,10.72,0.83
4324,10/09/19 06:22:34 AM,10.77,1.04
4325,10/09/19 06:22:49 AM,10.77,0.83
4326,10/09/19 06:23:04 AM,10.77,1.04
4327,10/09/19 06:23:19 AM,10.72,0.83
4328,10/09/19 06:23:34 AM,10.77,1.04
4329,10/09/19 06:23:49 AM,10.72,1.04
4330,10/09/19 06:24:04 AM,10.77,1.04
4331,10/09/19 06:24:19 AM,10.77,0.83
4332,10/09/19 06:24:34 AM,10.77,1.04
4333,10/09/19 06:24:49 AM,10.81,1.04
4334,10/09/19 06:25:04 AM,10.81,1.04
4335,10/09/19 06:25:19 AM,10.85,1.04
4336,10/09/19 06:25:34 AM,10.89,1.04
4337,10/09/19 06:25:49 AM,10.94,1.04
4338,10/09/19 06:26:04 AM,10.94,1.04
4339,10/09/19 06:26:19 AM,10.94,1.04
4340,10/09/19 06:26:34 AM,10.98,0.83
4341,10/09/19 06:26:49 AM,10.94,1.04
4342,10/09/19 06:27:04 AM,11.02,0.83
4343,10/09/19 06:27:19 AM,10.98,1.04
4344,10/09/19 06:27:34 AM,11.07,1.04
4345,10/09/19 06:27:49 AM,11.07,1.04
4346,10/09/19 06:28:04 AM,11.07,0.83
4347,10/09/19 06:28:19 AM,11.07,0.83
4348,10/09/19 06:28:34 AM,11.11,0.83
4349,10/09/19 06:28:49 AM,11.11,1.04
4350,10/09/19 06:29:04 AM,11.11,0.83
4351,10/09/19 06:29:19 AM,11.11,1.04
4352,10/09/19 06:29:34 AM,11.15,0.83
4353,10/09/19 06:29:49 AM,11.15,0.83
4354,10/09/19 06:30:04 AM,11.15,1.04
4355,10/09/19 06:30:19 AM,11.15,0.83
4356,10/09/19 06:30:34 AM,11.15,0.83
4357,10/09/19 06:30:49 AM,11.15,0.83
4358,10/09/19 06:31:04 AM,11.11,1.04
4359,10/09/19 06:31:19 AM,11.15,0.83
4360,10/09/19 06:31:34 AM,11.15,0.83
4361,10/09/19 06:31:49 AM,11.19,1.04
4362,10/09/19 06:32:04 AM,11.15,1.04
4363,10/09/19 06:32:19 AM,11.15,1.04
4364,10/09/19 06:32:34 AM,11.15,0.83
4365,10/09/19 06:32:49 AM,11.15,0.83
4366,10/09/19 06:33:04 AM,11.19,0.83
4367,10/09/19 06:33:19 AM,11.19,0.83
4368,10/09/19 06:33:34 AM,11.24,1.04
4369,10/09/19 06:33:49 AM,11.28,0.83
4370,10/09/19 06:34:04 AM,11.28,0.83
4371,10/09/19 06:34:19 AM,11.28,0.83
4372,10/09/19 06:34:34 AM,11.32,0.83
4373,10/09/19 06:34:49 AM,11.32,0.83
4374,10/09/19 06:35:04 AM,11.32,0.83
4375,10/09/19 06:35:19 AM,11.32,0.83
4376,10/09/19 06:35:34 AM,11.41,1.04
4377,10/09/19 06:35:49 AM,11.32,0.83
4378,10/09/19 06:36:04 AM,11.37,0.83
4379,10/09/19 06:36:19 AM,11.32,0.83
4380,10/09/19 06:36:34 AM,11.32,0.83
4381,10/09/19 06:36:49 AM,11.37,0.83
4382,10/09/19 06:37:04 AM,11.37,0.83
4383,10/09/19 06:37:19 AM,11.37,1.04
4384,10/09/19 06:37:34 AM,11.32,1.04
4385,10/09/19 06:37:49 AM,11.37,0.83
4386,10/09/19 06:38:04 AM,11.37,0.83
4387,10/09/19 06:38:19 AM,11.32,0.83
4388,10/09/19 06:38:34 AM,11.32,1.04
4389,10/09/19 06:38:49 AM,11.37,1.04
4390,10/09/19 06:39:04 AM,11.32,0.83
4391,10/09/19 06:39:19 AM,11.37,1.04
4392,10/09/19 06:39:34 AM,11.32,1.04
4393,10/09/19 06:39:49 AM,11.37,1.04
4394,10/09/19 06:40:04 AM,11.37,0.83
4395,10/09/19 06:40:19 AM,11.37,0.83
4396,10/09/19 06:40:34 AM,11.37,1.04
4397,10/09/19 06:40:49 AM,11.37,0.83
4398,10/09/19 06:41:04 AM,11.41,1.04
4399,10/09/19 06:41:19 AM,11.41,0.83
4400,10/09/19 06:41:34 AM,11.41,1.04
4401,10/09/19 06:41:49 AM,11.41,1.04
4402,10/09/19 06:42:04 AM,11.41,0.83
4403,10/09/19 06:42:19 AM,11.37,1.04
4404,10/09/19 06:42:34 AM,11.41,1.04
4405,10/09/19 06:42:49 AM,11.45,1.04
4406,10/09/19 06:43:04 AM,11.45,1.04
4407,10/09/19 06:43:19 AM,11.49,1.04
4408,10/09/19 06:43:34 AM,11.45,1.04
4409,10/09/19 06:43:49 AM,11.49,1.04
4410,10/09/19 06:44:04 AM,11.49,1.04
4411,10/09/19 06:44:19 AM,11.49,1.04
4412,10/09/19 06:44:34 AM,11.45,1.04
4413,10/09/19 06:44:49 AM,11.49,1.04
4414,10/09/19 06:45:04 AM,11.41,1.04
4415,10/09/19 06:45:19 AM,11.49,1.04
4416,10/09/19 06:45:34 AM,11.45,1.04
4417,10/09/19 06:45:49 AM,11.49,1.04
4418,10/09/19 06:46:04 AM,11.49,1.04
4419,10/09/19 06:46:19 AM,11.45,1.04
4420,10/09/19 06:46:34 AM,11.49,1.04
4421,10/09/19 06:46:49 AM,11.49,1.04
4422,10/09/19 06:47:04 AM,11.45,1.04
4423,10/09/19 06:47:19 AM,11.45,1.04
4424,10/09/19 06:47:34 AM,11.45,1.04
4425,10/09/19 06:47:49 AM,11.49,1.04
4426,10/09/19 06:48:04 AM,11.45,1.25
4427,10/09/19 06:48:19 AM,11.45,1.25
4428,10/09/19 06:48:34 AM,11.49,1.04
4429,10/09/19 06:48:49 AM,11.49,1.04
4430,10/09/19 06:49:04 AM,11.45,1.25
4431,10/09/19 06:49:19 AM,11.49,1.25
4432,10/09/19 06:49:34 AM,11.49,1.25
4433,10/09/19 06:49:49 AM,11.49,1.25
4434,10/09/19 06:50:04 AM,11.49,1.25
4435,10/09/19 06:50:19 AM,11.49,1.25
4436,10/09/19 06:50:34 AM,11.49,1.25
4437,10/09/19 06:50:49 AM,11.54,1.25
4438,10/09/19 06:51:04 AM,11.49,1.25
4439,10/09/19 06:51:19 AM,11.54,1.25
4440,10/09/19 06:51:34 AM,11.54,1.25
4441,10/09/19 06:51:49 AM,11.54,1.25
4442,10/09/19 06:52:04 AM,11.54,1.25
4443,10/09/19 06:52:19 AM,11.54,1.25
4444,10/09/19 06:52:34 AM,11.58,1.25
4445,10/09/19 06:52:49 AM,11.54,1.46
4446,10/09/19 06:53:04 AM,11.58,1.46
4447,10/09/19 06:53:19 AM,11.58,1.46
4448,10/09/19 06:53:34 AM,11.54,1.46
4449,10/09/19 06:53:49 AM,11.58,1.46
4450,10/09/19 06:54:04 AM,11.58,1.46
4451,10/09/19 06:54:19 AM,11.54,1.46
4452,10/09/19 06:54:34 AM,11.54,1.46
4453,10/09/19 06:54:49 AM,11.49,1.67
4454,10/09/19 06:55:04 AM,11.54,1.67
4455,10/09/19 06:55:19 AM,11.54,1.67
4456,10/09/19 06:55:34 AM,11.54,1.67
4457,10/09/19 06:55:49 AM,11.54,1.67
4458,10/09/19 06:56:04 AM,11.54,1.67
4459,10/09/19 06:56:19 AM,11.49,1.67
4460,10/09/19 06:56:34 AM,11.54,1.67
4461,10/09/19 06:56:49 AM,11.49,1.88
4462,10/09/19 06:57:04 AM,11.49,1.88
4463,10/09/19 06:57:19 AM,11.54,1.88
4464,10/09/19 06:57:34 AM,11.49,1.88
4465,10/09/19 06:57:49 AM,11.49,1.88
4466,10/09/19 06:58:04 AM,11.45,2.09
4467,10/09/19 06:58:19 AM,11.49,2.09
4468,10/09/19 06:58:34 AM,11.49,2.09
4469,10/09/19 06:58:49 AM,11.49,2.30
4470,10/09/19 06:59:04 AM,11.54,2.30
4471,10/09/19 06:59:19 AM,11.41,2.51
4472,10/09/19 06:59:34 AM,11.41,2.51
4473,10/09/19 06:59:49 AM,11.45,2.51
4474,10/09/19 07:00:04 AM,11.49,2.72
4475,10/09/19 07:00:19 AM,11.49,2.72
4476,10/09/19 07:00:34 AM,11.49,2.72
4477,10/09/19 07:00:49 AM,11.45,2.72
4478,10/09/19 07:01:04 AM,11.49,2.93
4479,10/09/19 07:01:19 AM,11.49,3.14
4480,10/09/19 07:01:34 AM,11.41,2.74
4481,10/09/19 07:01:49 AM,11.41,3.35
4482,10/09/19 07:02:04 AM,11.45,3.35
4483,10/09/19 07:02:19 AM,11.41,3.56
4484,10/09/19 07:02:34 AM,11.45,3.56
4485,10/09/19 07:02:49 AM,11.37,3.76
4486,10/09/19 07:03:04 AM,11.37,3.76
4487,10/09/19 07:03:19 AM,11.37,3.97
4488,10/09/19 07:03:34 AM,11.37,4.18
4489,10/09/19 07:03:49 AM,11.32,4.39
4490,10/09/19 07:04:04 AM,11.32,4.60
4491,10/09/19 07:04:19 AM,11.32,4.21
4492,10/09/19 07:04:34 AM,11.32,4.81
4493,10/09/19 07:04:49 AM,11.37,4.63
4494,10/09/19 07:05:04 AM,11.32,4.84
4495,10/09/19 07:05:19 AM,11.32,5.05
4496,10/09/19 07:05:34 AM,11.28,5.26
4497,10/09/19 07:05:49 AM,11.28,5.68
4498,10/09/19 07:06:04 AM,11.28,5.89
4499,10/09/19 07:06:19 AM,11.24,6.09
4500,10/09/19 07:06:34 AM,11.24,6.30
4501,10/09/19 07:06:49 AM,11.28,6.72
4502,10/09/19 07:07:04 AM,11.28,6.93
4503,10/09/19 07:07:19 AM,11.28,7.35
4504,10/09/19 07:07:34 AM,11.28,7.56
4505,10/09/19 07:07:49 AM,11.28,7.59
4506,10/09/19 07:08:04 AM,11.28,7.80
4507,10/09/19 07:08:19 AM,11.28,8.21
4508,10/09/19 07:08:34 AM,11.28,8.63
4509,10/09/19 07:08:49 AM,11.28,9.05
4510,10/09/19 07:09:04 AM,11.28,9.47
4511,10/09/19 07:09:19 AM,11.19,10.10
4512,10/09/19 07:09:34 AM,11.28,10.13
4513,10/09/19 07:09:49 AM,11.28,10.54
4514,10/09/19 07:10:04 AM,11.28,11.38
4515,10/09/19 07:10:19 AM,11.28,12.01
4516,10/09/19 07:10:34 AM,11.28,12.46
4517,10/09/19 07:10:49 AM,11.28,13.50
4518,10/09/19 07:11:04 AM,11.24,13.95
4519,10/09/19 07:11:19 AM,11.28,15.41
4520,10/09/19 07:11:34 AM,11.24,16.07
4521,10/09/19 07:11:49 AM,11.24,17.35
4522,10/09/19 07:12:04 AM,11.28,18.42
4523,10/09/19 07:12:19 AM,11.24,19.92
4524,10/09/19 07:12:34 AM,11.24,21.20
4525,10/09/19 07:12:49 AM,11.24,22.90
4526,10/09/19 07:13:04 AM,11.24,25.02
4527,10/09/19 07:13:19 AM,11.24,26.51
4528,10/09/19 07:13:34 AM,11.28,27.61
4529,10/09/19 07:13:49 AM,11.28,29.73
4530,10/09/19 07:14:04 AM,11.28,31.62
4531,10/09/19 07:14:19 AM,11.28,32.93
4532,10/09/19 07:14:34 AM,11.28,34.63
4533,10/09/19 07:14:49 AM,11.32,36.12
4534,10/09/19 07:15:04 AM,11.28,38.45
4535,10/09/19 07:15:19 AM,11.28,40.18
4536,10/09/19 07:15:34 AM,11.32,42.30
4537,10/09/19 07:15:49 AM,11.28,42.76
4538,10/09/19 07:16:04 AM,11.32,45.94
4539,10/09/19 07:16:19 AM,11.32,48.48
4540,10/09/19 07:16:34 AM,11.37,51.46
4541,10/09/19 07:16:49 AM,11.37,54.86
4542,10/09/19 07:17:04 AM,11.37,57.42
4543,10/09/19 07:17:19 AM,11.32,61.24
4544,10/09/19 07:17:34 AM,11.32,63.44
4545,10/09/19 07:17:49 AM,11.37,67.68
4546,10/09/19 07:18:04 AM,11.32,70.68
4547,10/09/19 07:18:19 AM,11.28,74.92
4548,10/09/19 07:18:34 AM,11.32,80.40
4549,10/09/19 07:18:49 AM,11.37,83.80
4550,10/09/19 07:19:04 AM,11.37,87.64
4551,10/09/19 07:19:19 AM,11.37,87.72
4552,10/09/19 07:19:34 AM,11.37,92.76
4553,10/09/19 07:19:49 AM,11.28,96.20
4554,10/09/19 07:20:04 AM,11.28,101.24
4555,10/09/19 07:20:19 AM,11.28,103.00
4556,10/09/19 07:20:34 AM,11.32,109.72
4557,10/09/19 07:20:49 AM,11.32,113.16
4558,10/09/19 07:21:04 AM,11.32,118.20
4559,10/09/19 07:21:19 AM,11.32,121.64
4560,10/09/19 07:21:34 AM,11.37,127.52
4561,10/09/19 07:21:49 AM,11.32,130.96
4562,10/09/19 07:22:04 AM,11.37,136.84
4563,10/09/19 07:22:19 AM,11.28,139.44
4564,10/09/19 07:22:34 AM,11.41,144.48
4565,10/09/19 07:22:49 AM,11.41,150.04
4566,10/09/19 07:23:04 AM,11.37,155.12
4567,10/09/19 07:23:19 AM,11.37,160.20
4568,10/09/19 07:23:34 AM,11.37,164.40
4569,10/09/19 07:23:49 AM,11.41,169.52
4570,10/09/19 07:24:04 AM,11.45,173.28
4571,10/09/19 07:24:19 AM,11.45,177.52
4572,10/09/19 07:24:34 AM,11.45,183.44
4573,10/09/19 07:24:49 AM,11.41,187.60
4574,10/09/19 07:25:04 AM,11.45,191.04
4575,10/09/19 07:25:19 AM,11.45,195.28
4576,10/09/19 07:25:34 AM,11.45,198.56
4577,10/09/19 07:25:49 AM,11.45,202.80
4578,10/09/19 07:26:04 AM,11.45,205.28
4579,10/09/19 07:26:19 AM,11.49,206.96
4580,10/09/19 07:26:34 AM,11.49,207.84
4581,10/09/19 07:26:49 AM,11.49,209.36
4582,10/09/19 07:27:04 AM,11.49,208.56
4583,10/09/19 07:27:19 AM,11.54,208.56
4584,10/09/19 07:27:34 AM,11.54,209.28
4585,10/09/19 07:27:49 AM,11.58,205.92
4586,10/09/19 07:28:04 AM,11.58,202.48
4587,10/09/19 07:28:19 AM,11.54,201.52
4588,10/09/19 07:28:34 AM,11.58,197.20
4589,10/09/19 07:28:49 AM,11.58,190.56
4590,10/09/19 07:29:04 AM,11.62,188.00
4591,10/09/19 07:29:19 AM,11.58,184.48
4592,10/09/19 07:29:34 AM,11.58,181.92
4593,10/09/19 07:29:49 AM,11.58,181.04
4594,10/09/19 07:30:04 AM,11.62,181.04
4595,10/09/19 07:30:19 AM,11.54,182.72
4596,10/09/19 07:30:34 AM,11.58,183.52
4597,10/09/19 07:30:49 AM,11.58,184.32
4598,10/09/19 07:31:04 AM,11.62,184.32
4599,10/09/19 07:31:19 AM,11.67,184.32
4600,10/09/19 07:31:34 AM,11.62,184.24
4601,10/09/19 07:31:49 AM,11.71,184.24
4602,10/09/19 07:32:04 AM,11.62,181.76
4603,10/09/19 07:32:19 AM,11.62,178.40
4604,10/09/19 07:32:34 AM,11.62,176.64
4605,10/09/19 07:32:49 AM,11.67,174.08
4606,10/09/19 07:33:04 AM,11.71,173.12
4607,10/09/19 07:33:19 AM,11.67,173.12
4608,10/09/19 07:33:34 AM,11.67,173.12
4609,10/09/19 07:33:49 AM,11.62,173.12
4610,10/09/19 07:34:04 AM,11.62,174.00
4611,10/09/19 07:34:19 AM,11.67,174.80
4612,10/09/19 07:34:34 AM,11.62,176.48
4613,10/09/19 07:34:49 AM,11.71,174.80
4614,10/09/19 07:35:04 AM,11.71,175.68
4615,10/09/19 07:35:19 AM,11.67,174.80
4616,10/09/19 07:35:34 AM,11.71,173.12
4617,10/09/19 07:35:49 AM,11.67,171.44
4618,10/09/19 07:36:04 AM,11.67,168.96
4619,10/09/19 07:36:19 AM,11.67,165.52
4620,10/09/19 07:36:34 AM,11.67,160.52
4621,10/09/19 07:36:49 AM,11.71,157.04
4622,10/09/19 07:37:04 AM,11.67,154.44
4623,10/09/19 07:37:19 AM,11.67,150.24
4624,10/09/19 07:37:34 AM,11.62,147.72
4625,10/09/19 07:37:49 AM,11.62,147.64
4626,10/09/19 07:38:04 AM,11.62,146.80
4627,10/09/19 07:38:19 AM,11.67,147.64
4628,10/09/19 07:38:34 AM,11.67,150.96
4629,10/09/19 07:38:49 AM,11.62,153.48
4630,10/09/19 07:39:04 AM,11.62,156.84
4631,10/09/19 07:39:19 AM,11.62,159.36
4632,10/09/19 07:39:34 AM,11.58,162.72
4633,10/09/19 07:39:49 AM,11.54,164.48
4634,10/09/19 07:40:04 AM,11.54,167.84
4635,10/09/19 07:40:19 AM,11.58,171.20
4636,10/09/19 07:40:34 AM,11.54,174.48
4637,10/09/19 07:40:49 AM,11.58,177.84
4638,10/09/19 07:41:04 AM,11.58,180.40
4639,10/09/19 07:41:19 AM,11.54,182.16
4640,10/09/19 07:41:34 AM,11.54,185.52
4641,10/09/19 07:41:49 AM,11.54,188.88
4642,10/09/19 07:42:04 AM,11.54,191.36
4643,10/09/19 07:42:19 AM,11.54,193.92
4644,10/09/19 07:42:34 AM,11.58,195.60
4645,10/09/19 07:42:49 AM,11.58,196.48
4646,10/09/19 07:43:04 AM,11.54,198.16
4647,10/09/19 07:43:19 AM,11.58,200.56
4648,10/09/19 07:43:34 AM,11.58,201.52
4649,10/09/19 07:43:49 AM,11.54,202.48
4650,10/09/19 07:44:04 AM,11.62,203.28
4651,10/09/19 07:44:19 AM,11.62,203.28
4652,10/09/19 07:44:34 AM,11.62,203.28
4653,10/09/19 07:44:49 AM,11.54,204.16
4654,10/09/19 07:45:04 AM,11.58,203.28
4655,10/09/19 07:45:19 AM,11.58,204.96
4656,10/09/19 07:45:34 AM,11.62,204.16
4657,10/09/19 07:45:49 AM,11.58,202.40
4658,10/09/19 07:46:04 AM,11.62,202.24
4659,10/09/19 07:46:19 AM,11.58,200.56
4660,10/09/19 07:46:34 AM,11.58,199.04
4661,10/09/19 07:46:49 AM,11.58,198.16
4662,10/09/19 07:47:04 AM,11.58,198.08
4663,10/09/19 07:47:19 AM,11.62,197.20
4664,10/09/19 07:47:34 AM,11.58,196.40
4665,10/09/19 07:47:49 AM,11.62,194.72
4666,10/09/19 07:48:04 AM,11.58,193.04
4667,10/09/19 07:48:19 AM,11.62,192.24
4668,10/09/19 07:48:34 AM,11.62,190.56
4669,10/09/19 07:48:49 AM,11.62,189.68
4670,10/09/19 07:49:04 AM,11.62,188.00
4671,10/09/19 07:49:19 AM,11.58,187.20
4672,10/09/19 07:49:34 AM,11.67,186.32
4673,10/09/19 07:49:49 AM,11.62,186.32
4674,10/09/19 07:50:04 AM,11.62,185.44
4675,10/09/19 07:50:19 AM,11.67,186.24
4676,10/09/19 07:50:34 AM,11.62,184.56
4677,10/09/19 07:50:49 AM,11.67,183.76
4678,10/09/19 07:51:04 AM,11.62,184.56
4679,10/09/19 07:51:19 AM,11.67,182.88
4680,10/09/19 07:51:34 AM,11.71,182.88
4681,10/09/19 07:51:49 AM,11.75,181.20
4682,10/09/19 07:52:04 AM,11.75,182.88
4683,10/09/19 07:52:19 AM,11.75,181.20
4684,10/09/19 07:52:34 AM,11.75,179.52
4685,10/09/19 07:52:49 AM,11.75,179.52
4686,10/09/19 07:53:04 AM,11.75,178.72
4687,10/09/19 07:53:19 AM,11.79,179.52
4688,10/09/19 07:53:34 AM,11.79,179.52
4689,10/09/19 07:53:49 AM,11.79,179.52
4690,10/09/19 07:54:04 AM,11.79,180.40
4691,10/09/19 07:54:19 AM,11.79,179.52
4692,10/09/19 07:54:34 AM,11.79,180.40
4693,10/09/19 07:54:49 AM,11.84,180.40
4694,10/09/19 07:55:04 AM,11.79,181.20
4695,10/09/19 07:55:19 AM,11.79,182.08
4696,10/09/19 07:55:34 AM,11.79,183.76
4697,10/09/19 07:55:49 AM,11.84,184.56
4698,10/09/19 07:56:04 AM,11.75,186.24
4699,10/09/19 07:56:19 AM,11.84,187.12
4700,10/09/19 07:56:34 AM,11.84,188.72
4701,10/09/19 07:56:49 AM,11.88,190.40
4702,10/09/19 07:57:04 AM,11.88,191.36
4703,10/09/19 07:57:19 AM,11.84,193.92
4704,10/09/19 07:57:34 AM,11.84,195.60
4705,10/09/19 07:57:49 AM,11.88,198.08
4706,10/09/19 07:58:04 AM,11.84,201.44
4707,10/09/19 07:58:19 AM,11.88,205.60
4708,10/09/19 07:58:34 AM,11.88,208.16
4709,10/09/19 07:58:49 AM,11.88,208.32
4710,10/09/19 07:59:04 AM,11.84,212.32
4711,10/09/19 07:59:19 AM,11.88,213.36
4712,10/09/19 07:59:34 AM,11.92,215.04
4713,10/09/19 07:59:49 AM,11.88,217.52
4714,10/09/19 08:00:04 AM,11.88,220.08
4715,10/09/19 08:00:19 AM,11.88,223.44
4716,10/09/19 08:00:34 AM,11.97,224.24
4717,10/09/19 08:00:49 AM,11.92,225.92
4718,10/09/19 08:01:04 AM,11.92,227.60
4719,10/09/19 08:01:19 AM,11.97,228.48
4720,10/09/19 08:01:34 AM,11.97,228.48
4721,10/09/19 08:01:49 AM,11.88,228.48
4722,10/09/19 08:02:04 AM,11.92,228.48
4723,10/09/19 08:02:19 AM,11.97,227.60
4724,10/09/19 08:02:34 AM,11.97,225.92
4725,10/09/19 08:02:49 AM,11.92,225.12
4726,10/09/19 08:03:04 AM,11.97,224.24
4727,10/09/19 08:03:19 AM,11.92,222.56
4728,10/09/19 08:03:34 AM,11.92,220.88
4729,10/09/19 08:03:49 AM,11.92,220.08
4730,10/09/19 08:04:04 AM,11.97,219.20
4731,10/09/19 08:04:19 AM,11.97,219.20
4732,10/09/19 08:04:34 AM,11.92,220.08
4733,10/09/19 08:04:49 AM,11.97,219.20
4734,10/09/19 08:05:04 AM,11.97,221.76
4735,10/09/19 08:05:19 AM,11.97,223.44
4736,10/09/19 08:05:34 AM,11.92,226.80
4737,10/09/19 08:05:49 AM,11.97,228.48
4738,10/09/19 08:06:04 AM,11.97,231.76
4739,10/09/19 08:06:19 AM,11.97,235.12
4740,10/09/19 08:06:34 AM,11.92,236.80
4741,10/09/19 08:06:49 AM,12.01,240.16
4742,10/09/19 08:07:04 AM,12.01,242.72
4743,10/09/19 08:07:19 AM,12.01,246.00
4744,10/09/19 08:07:34 AM,11.97,248.56
4745,10/09/19 08:07:49 AM,12.01,249.60
4746,10/09/19 08:08:04 AM,12.01,251.28
4747,10/09/19 08:08:19 AM,11.97,253.76
4748,10/09/19 08:08:34 AM,11.97,254.64
4749,10/09/19 08:08:49 AM,11.97,256.32
4750,10/09/19 08:09:04 AM,11.97,258.00
4751,10/09/19 08:09:19 AM,11.97,258.80
4752,10/09/19 08:09:34 AM,11.92,260.48
4753,10/09/19 08:09:49 AM,11.92,261.36
4754,10/09/19 08:10:04 AM,11.88,259.68
4755,10/09/19 08:10:19 AM,11.97,258.80
4756,10/09/19 08:10:34 AM,11.88,257.12
4757,10/09/19 08:10:49 AM,11.92,260.48
4758,10/09/19 08:11:04 AM,11.92,259.68
4759,10/09/19 08:11:19 AM,11.88,255.44
4760,10/09/19 08:11:34 AM,11.88,253.76
4761,10/09/19 08:11:49 AM,11.88,251.92
4762,10/09/19 08:12:04 AM,11.88,249.36
4763,10/09/19 08:12:19 AM,11.84,246.88
4764,10/09/19 08:12:34 AM,11.88,244.32
4765,10/09/19 08:12:49 AM,11.88,241.84
