"Plot Title: 20425153"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20425153, SEN S/N: 20425153)","Intensity, Lux (LGR S/N: 20425153, SEN S/N: 20425153)"
13025,09/17/18 09:16:00 PM,22.52,0.00
13026,09/17/18 09:16:15 PM,22.48,0.00
13027,09/17/18 09:16:30 PM,22.52,0.00
13028,09/17/18 09:16:45 PM,22.52,0.00
13029,09/17/18 09:17:00 PM,22.52,0.00
13030,09/17/18 09:17:15 PM,22.52,0.00
13031,09/17/18 09:17:30 PM,22.48,0.00
13032,09/17/18 09:17:45 PM,22.52,0.00
13033,09/17/18 09:18:00 PM,22.48,0.00
13034,09/17/18 09:18:15 PM,22.52,0.00
13035,09/17/18 09:18:30 PM,22.48,0.00
13036,09/17/18 09:18:45 PM,22.48,0.00
13037,09/17/18 09:19:00 PM,22.48,0.00
13038,09/17/18 09:19:15 PM,22.48,0.00
13039,09/17/18 09:19:30 PM,22.48,0.00
13040,09/17/18 09:19:45 PM,22.43,0.00
13041,09/17/18 09:20:00 PM,22.48,0.00
13042,09/17/18 09:20:15 PM,22.48,0.00
13043,09/17/18 09:20:30 PM,22.48,0.00
13044,09/17/18 09:20:45 PM,22.48,0.00
13045,09/17/18 09:21:00 PM,22.48,0.00
13046,09/17/18 09:21:15 PM,22.48,0.00
13047,09/17/18 09:21:30 PM,22.48,0.00
13048,09/17/18 09:21:45 PM,22.52,0.00
13049,09/17/18 09:22:00 PM,22.48,0.00
13050,09/17/18 09:22:15 PM,22.52,0.00
13051,09/17/18 09:22:30 PM,22.52,0.00
13052,09/17/18 09:22:45 PM,22.52,0.00
13053,09/17/18 09:23:00 PM,22.48,0.00
13054,09/17/18 09:23:15 PM,22.48,0.00
13055,09/17/18 09:23:30 PM,22.48,0.00
13056,09/17/18 09:23:45 PM,22.48,0.00
13057,09/17/18 09:24:00 PM,22.48,0.00
13058,09/17/18 09:24:15 PM,22.43,0.00
13059,09/17/18 09:24:30 PM,22.43,0.00
13060,09/17/18 09:24:45 PM,22.43,0.00
13061,09/17/18 09:25:00 PM,22.48,0.00
13062,09/17/18 09:25:15 PM,22.48,0.00
13063,09/17/18 09:25:30 PM,22.43,0.00
13064,09/17/18 09:25:45 PM,22.48,0.00
13065,09/17/18 09:26:00 PM,22.48,0.00
13066,09/17/18 09:26:15 PM,22.48,0.00
13067,09/17/18 09:26:30 PM,22.48,0.00
13068,09/17/18 09:26:45 PM,22.48,0.00
13069,09/17/18 09:27:00 PM,22.48,0.00
13070,09/17/18 09:27:15 PM,22.43,0.00
13071,09/17/18 09:27:30 PM,22.48,0.00
13072,09/17/18 09:27:45 PM,22.48,0.00
13073,09/17/18 09:28:00 PM,22.48,0.00
13074,09/17/18 09:28:15 PM,22.48,0.00
13075,09/17/18 09:28:30 PM,22.48,0.00
13076,09/17/18 09:28:45 PM,22.48,0.00
13077,09/17/18 09:29:00 PM,22.48,0.00
13078,09/17/18 09:29:15 PM,22.43,0.00
13079,09/17/18 09:29:30 PM,22.43,0.00
13080,09/17/18 09:29:45 PM,22.43,0.00
13081,09/17/18 09:30:00 PM,22.43,0.00
13082,09/17/18 09:30:15 PM,22.43,0.00
13083,09/17/18 09:30:30 PM,22.43,0.00
13084,09/17/18 09:30:45 PM,22.39,0.00
13085,09/17/18 09:31:00 PM,22.48,0.00
13086,09/17/18 09:31:15 PM,22.43,0.00
13087,09/17/18 09:31:30 PM,22.43,0.00
13088,09/17/18 09:31:45 PM,22.43,0.00
13089,09/17/18 09:32:00 PM,22.43,0.00
13090,09/17/18 09:32:15 PM,22.39,0.00
13091,09/17/18 09:32:30 PM,22.43,0.00
13092,09/17/18 09:32:45 PM,22.43,0.00
13093,09/17/18 09:33:00 PM,22.48,0.00
13094,09/17/18 09:33:15 PM,22.43,0.00
13095,09/17/18 09:33:30 PM,22.43,0.00
13096,09/17/18 09:33:45 PM,22.43,0.00
13097,09/17/18 09:34:00 PM,22.39,0.00
13098,09/17/18 09:34:15 PM,22.48,0.00
13099,09/17/18 09:34:30 PM,22.43,0.00
13100,09/17/18 09:34:45 PM,22.39,0.00
13101,09/17/18 09:35:00 PM,22.35,0.00
13102,09/17/18 09:35:15 PM,22.43,0.00
13103,09/17/18 09:35:30 PM,22.43,0.00
13104,09/17/18 09:35:45 PM,22.39,0.00
13105,09/17/18 09:36:00 PM,22.39,0.00
13106,09/17/18 09:36:15 PM,22.39,0.00
13107,09/17/18 09:36:30 PM,22.39,0.00
13108,09/17/18 09:36:45 PM,22.43,0.00
13109,09/17/18 09:37:00 PM,22.43,0.00
13110,09/17/18 09:37:15 PM,22.39,0.00
13111,09/17/18 09:37:30 PM,22.39,0.00
13112,09/17/18 09:37:45 PM,22.43,0.00
13113,09/17/18 09:38:00 PM,22.39,0.00
13114,09/17/18 09:38:15 PM,22.39,0.00
13115,09/17/18 09:38:30 PM,22.39,0.00
13116,09/17/18 09:38:45 PM,22.39,0.00
13117,09/17/18 09:39:00 PM,22.39,0.00
13118,09/17/18 09:39:15 PM,22.39,0.00
13119,09/17/18 09:39:30 PM,22.39,0.00
13120,09/17/18 09:39:45 PM,22.39,0.00
13121,09/17/18 09:40:00 PM,22.35,0.00
13122,09/17/18 09:40:15 PM,22.39,0.00
13123,09/17/18 09:40:30 PM,22.39,0.00
13124,09/17/18 09:40:45 PM,22.39,0.00
13125,09/17/18 09:41:00 PM,22.39,0.00
13126,09/17/18 09:41:15 PM,22.35,0.00
13127,09/17/18 09:41:30 PM,22.43,0.00
13128,09/17/18 09:41:45 PM,22.39,0.00
13129,09/17/18 09:42:00 PM,22.39,0.00
13130,09/17/18 09:42:15 PM,22.35,0.00
13131,09/17/18 09:42:30 PM,22.39,0.00
13132,09/17/18 09:42:45 PM,22.35,0.00
13133,09/17/18 09:43:00 PM,22.35,0.00
13134,09/17/18 09:43:15 PM,22.35,0.00
13135,09/17/18 09:43:30 PM,22.39,0.00
13136,09/17/18 09:43:45 PM,22.35,0.00
13137,09/17/18 09:44:00 PM,22.35,0.00
13138,09/17/18 09:44:15 PM,22.31,0.00
13139,09/17/18 09:44:30 PM,22.35,0.00
13140,09/17/18 09:44:45 PM,22.35,0.00
13141,09/17/18 09:45:00 PM,22.39,0.00
13142,09/17/18 09:45:15 PM,22.35,0.00
13143,09/17/18 09:45:30 PM,22.39,0.00
13144,09/17/18 09:45:45 PM,22.35,0.00
13145,09/17/18 09:46:00 PM,22.39,0.00
13146,09/17/18 09:46:15 PM,22.35,0.00
13147,09/17/18 09:46:30 PM,22.39,0.00
13148,09/17/18 09:46:45 PM,22.35,0.00
13149,09/17/18 09:47:00 PM,22.39,0.00
13150,09/17/18 09:47:15 PM,22.35,0.00
13151,09/17/18 09:47:30 PM,22.35,0.00
13152,09/17/18 09:47:45 PM,22.39,0.00
13153,09/17/18 09:48:00 PM,22.35,0.00
13154,09/17/18 09:48:15 PM,22.31,0.00
13155,09/17/18 09:48:30 PM,22.35,0.00
13156,09/17/18 09:48:45 PM,22.35,0.00
13157,09/17/18 09:49:00 PM,22.35,0.00
13158,09/17/18 09:49:15 PM,22.35,0.00
13159,09/17/18 09:49:30 PM,22.35,0.00
13160,09/17/18 09:49:45 PM,22.39,0.00
13161,09/17/18 09:50:00 PM,22.39,0.00
13162,09/17/18 09:50:15 PM,22.39,0.00
13163,09/17/18 09:50:30 PM,22.39,0.00
13164,09/17/18 09:50:45 PM,22.35,0.00
13165,09/17/18 09:51:00 PM,22.31,0.00
13166,09/17/18 09:51:15 PM,22.35,0.00
13167,09/17/18 09:51:30 PM,22.35,0.00
13168,09/17/18 09:51:45 PM,22.39,0.00
13169,09/17/18 09:52:00 PM,22.39,0.00
13170,09/17/18 09:52:15 PM,22.39,0.00
13171,09/17/18 09:52:30 PM,22.35,0.00
13172,09/17/18 09:52:45 PM,22.39,0.00
13173,09/17/18 09:53:00 PM,22.35,0.00
13174,09/17/18 09:53:15 PM,22.39,0.00
13175,09/17/18 09:53:30 PM,22.35,0.00
13176,09/17/18 09:53:45 PM,22.35,0.00
13177,09/17/18 09:54:00 PM,22.35,0.00
13178,09/17/18 09:54:15 PM,22.35,0.00
13179,09/17/18 09:54:30 PM,22.35,0.00
13180,09/17/18 09:54:45 PM,22.39,0.00
13181,09/17/18 09:55:00 PM,22.39,0.00
13182,09/17/18 09:55:15 PM,22.35,0.00
13183,09/17/18 09:55:30 PM,22.39,0.00
13184,09/17/18 09:55:45 PM,22.35,0.00
13185,09/17/18 09:56:00 PM,22.35,0.00
13186,09/17/18 09:56:15 PM,22.35,0.00
13187,09/17/18 09:56:30 PM,22.35,0.00
13188,09/17/18 09:56:45 PM,22.35,0.00
13189,09/17/18 09:57:00 PM,22.35,0.00
13190,09/17/18 09:57:15 PM,22.35,0.00
13191,09/17/18 09:57:30 PM,22.35,0.00
13192,09/17/18 09:57:45 PM,22.35,0.00
13193,09/17/18 09:58:00 PM,22.35,0.00
13194,09/17/18 09:58:15 PM,22.35,0.00
13195,09/17/18 09:58:30 PM,22.35,0.00
13196,09/17/18 09:58:45 PM,22.31,0.00
13197,09/17/18 09:59:00 PM,22.35,0.00
13198,09/17/18 09:59:15 PM,22.35,0.00
13199,09/17/18 09:59:30 PM,22.35,0.00
13200,09/17/18 09:59:45 PM,22.31,0.00
13201,09/17/18 10:00:00 PM,22.31,0.00
13202,09/17/18 10:00:15 PM,22.35,0.00
13203,09/17/18 10:00:30 PM,22.35,0.00
13204,09/17/18 10:00:45 PM,22.31,0.00
13205,09/17/18 10:01:00 PM,22.31,0.00
13206,09/17/18 10:01:15 PM,22.35,0.00
13207,09/17/18 10:01:30 PM,22.31,0.00
13208,09/17/18 10:01:45 PM,22.35,0.00
13209,09/17/18 10:02:00 PM,22.35,0.00
13210,09/17/18 10:02:15 PM,22.35,0.00
13211,09/17/18 10:02:30 PM,22.35,0.00
13212,09/17/18 10:02:45 PM,22.35,0.00
13213,09/17/18 10:03:00 PM,22.35,0.00
13214,09/17/18 10:03:15 PM,22.35,0.00
13215,09/17/18 10:03:30 PM,22.35,0.00
13216,09/17/18 10:03:45 PM,22.35,0.00
13217,09/17/18 10:04:00 PM,22.39,0.00
13218,09/17/18 10:04:15 PM,22.35,0.00
13219,09/17/18 10:04:30 PM,22.39,0.00
13220,09/17/18 10:04:45 PM,22.35,0.00
13221,09/17/18 10:05:00 PM,22.39,0.00
13222,09/17/18 10:05:15 PM,22.39,0.00
13223,09/17/18 10:05:30 PM,22.43,0.00
13224,09/17/18 10:05:45 PM,22.35,0.00
13225,09/17/18 10:06:00 PM,22.35,0.00
13226,09/17/18 10:06:15 PM,22.39,0.00
13227,09/17/18 10:06:30 PM,22.39,0.00
13228,09/17/18 10:06:45 PM,22.39,0.00
13229,09/17/18 10:07:00 PM,22.39,0.00
13230,09/17/18 10:07:15 PM,22.35,0.00
13231,09/17/18 10:07:30 PM,22.39,0.00
13232,09/17/18 10:07:45 PM,22.39,0.00
13233,09/17/18 10:08:00 PM,22.35,0.00
13234,09/17/18 10:08:15 PM,22.35,0.00
13235,09/17/18 10:08:30 PM,22.39,0.00
13236,09/17/18 10:08:45 PM,22.35,0.00
13237,09/17/18 10:09:00 PM,22.39,0.00
13238,09/17/18 10:09:15 PM,22.43,0.00
13239,09/17/18 10:09:30 PM,22.39,0.00
13240,09/17/18 10:09:45 PM,22.43,0.00
13241,09/17/18 10:10:00 PM,22.39,0.00
13242,09/17/18 10:10:15 PM,22.39,0.00
13243,09/17/18 10:10:30 PM,22.39,0.00
13244,09/17/18 10:10:45 PM,22.39,0.00
13245,09/17/18 10:11:00 PM,22.39,0.00
13246,09/17/18 10:11:15 PM,22.35,0.00
13247,09/17/18 10:11:30 PM,22.35,0.00
13248,09/17/18 10:11:45 PM,22.39,0.00
13249,09/17/18 10:12:00 PM,22.39,0.00
13250,09/17/18 10:12:15 PM,22.35,0.00
13251,09/17/18 10:12:30 PM,22.39,0.00
13252,09/17/18 10:12:45 PM,22.35,0.00
13253,09/17/18 10:13:00 PM,22.39,0.00
13254,09/17/18 10:13:15 PM,22.35,0.00
13255,09/17/18 10:13:30 PM,22.35,0.00
13256,09/17/18 10:13:45 PM,22.35,0.00
13257,09/17/18 10:14:00 PM,22.35,0.00
13258,09/17/18 10:14:15 PM,22.39,0.00
13259,09/17/18 10:14:30 PM,22.39,0.00
13260,09/17/18 10:14:45 PM,22.35,0.00
13261,09/17/18 10:15:00 PM,22.35,0.00
13262,09/17/18 10:15:15 PM,22.35,0.00
13263,09/17/18 10:15:30 PM,22.39,0.00
13264,09/17/18 10:15:45 PM,22.35,0.00
13265,09/17/18 10:16:00 PM,22.35,0.00
13266,09/17/18 10:16:15 PM,22.35,0.00
13267,09/17/18 10:16:30 PM,22.39,0.00
13268,09/17/18 10:16:45 PM,22.39,0.00
13269,09/17/18 10:17:00 PM,22.35,0.00
13270,09/17/18 10:17:15 PM,22.35,0.00
13271,09/17/18 10:17:30 PM,22.39,0.00
13272,09/17/18 10:17:45 PM,22.35,0.00
13273,09/17/18 10:18:00 PM,22.35,0.00
13274,09/17/18 10:18:15 PM,22.39,0.00
13275,09/17/18 10:18:30 PM,22.35,0.00
13276,09/17/18 10:18:45 PM,22.35,0.00
13277,09/17/18 10:19:00 PM,22.39,0.00
13278,09/17/18 10:19:15 PM,22.39,0.00
13279,09/17/18 10:19:30 PM,22.39,0.00
13280,09/17/18 10:19:45 PM,22.35,0.00
13281,09/17/18 10:20:00 PM,22.35,0.00
13282,09/17/18 10:20:15 PM,22.39,0.00
13283,09/17/18 10:20:30 PM,22.35,0.00
13284,09/17/18 10:20:45 PM,22.39,0.00
13285,09/17/18 10:21:00 PM,22.43,0.00
13286,09/17/18 10:21:15 PM,22.39,0.00
13287,09/17/18 10:21:30 PM,22.39,0.00
13288,09/17/18 10:21:45 PM,22.43,0.00
13289,09/17/18 10:22:00 PM,22.43,0.00
13290,09/17/18 10:22:15 PM,22.35,0.00
13291,09/17/18 10:22:30 PM,22.39,0.00
13292,09/17/18 10:22:45 PM,22.35,0.00
13293,09/17/18 10:23:00 PM,22.39,0.00
13294,09/17/18 10:23:15 PM,22.39,0.00
13295,09/17/18 10:23:30 PM,22.39,0.00
13296,09/17/18 10:23:45 PM,22.39,0.00
13297,09/17/18 10:24:00 PM,22.39,0.00
13298,09/17/18 10:24:15 PM,22.39,0.00
13299,09/17/18 10:24:30 PM,22.35,0.00
13300,09/17/18 10:24:45 PM,22.39,0.00
13301,09/17/18 10:25:00 PM,22.39,0.00
13302,09/17/18 10:25:15 PM,22.35,0.00
13303,09/17/18 10:25:30 PM,22.39,0.00
13304,09/17/18 10:25:45 PM,22.39,0.00
13305,09/17/18 10:26:00 PM,22.39,0.00
13306,09/17/18 10:26:15 PM,22.39,0.00
13307,09/17/18 10:26:30 PM,22.39,0.00
13308,09/17/18 10:26:45 PM,22.39,0.00
13309,09/17/18 10:27:00 PM,22.39,0.00
13310,09/17/18 10:27:15 PM,22.39,0.00
13311,09/17/18 10:27:30 PM,22.39,0.00
13312,09/17/18 10:27:45 PM,22.39,0.00
13313,09/17/18 10:28:00 PM,22.35,0.00
13314,09/17/18 10:28:15 PM,22.35,0.00
13315,09/17/18 10:28:30 PM,22.35,0.00
13316,09/17/18 10:28:45 PM,22.35,0.00
13317,09/17/18 10:29:00 PM,22.35,0.00
13318,09/17/18 10:29:15 PM,22.35,0.00
13319,09/17/18 10:29:30 PM,22.35,0.00
13320,09/17/18 10:29:45 PM,22.35,0.00
13321,09/17/18 10:30:00 PM,22.35,0.00
13322,09/17/18 10:30:15 PM,22.35,0.00
13323,09/17/18 10:30:30 PM,22.39,0.00
13324,09/17/18 10:30:45 PM,22.39,0.00
13325,09/17/18 10:31:00 PM,22.31,0.00
13326,09/17/18 10:31:15 PM,22.35,0.00
13327,09/17/18 10:31:30 PM,22.35,0.00
13328,09/17/18 10:31:45 PM,22.35,0.00
13329,09/17/18 10:32:00 PM,22.35,0.00
13330,09/17/18 10:32:15 PM,22.39,0.00
13331,09/17/18 10:32:30 PM,22.35,0.00
13332,09/17/18 10:32:45 PM,22.39,0.00
13333,09/17/18 10:33:00 PM,22.35,0.00
13334,09/17/18 10:33:15 PM,22.35,0.00
13335,09/17/18 10:33:30 PM,22.35,0.00
13336,09/17/18 10:33:45 PM,22.35,0.00
13337,09/17/18 10:34:00 PM,22.35,0.00
13338,09/17/18 10:34:15 PM,22.39,0.00
13339,09/17/18 10:34:30 PM,22.39,0.00
13340,09/17/18 10:34:45 PM,22.39,0.00
13341,09/17/18 10:35:00 PM,22.35,0.00
13342,09/17/18 10:35:15 PM,22.35,0.00
13343,09/17/18 10:35:30 PM,22.35,0.00
13344,09/17/18 10:35:45 PM,22.35,0.00
13345,09/17/18 10:36:00 PM,22.39,0.00
13346,09/17/18 10:36:15 PM,22.35,0.00
13347,09/17/18 10:36:30 PM,22.31,0.00
13348,09/17/18 10:36:45 PM,22.39,0.00
13349,09/17/18 10:37:00 PM,22.35,0.00
13350,09/17/18 10:37:15 PM,22.39,0.00
13351,09/17/18 10:37:30 PM,22.35,0.00
13352,09/17/18 10:37:45 PM,22.35,0.00
13353,09/17/18 10:38:00 PM,22.35,0.00
13354,09/17/18 10:38:15 PM,22.35,0.00
13355,09/17/18 10:38:30 PM,22.39,0.00
13356,09/17/18 10:38:45 PM,22.35,0.00
13357,09/17/18 10:39:00 PM,22.35,0.00
13358,09/17/18 10:39:15 PM,22.31,0.00
13359,09/17/18 10:39:30 PM,22.35,0.00
13360,09/17/18 10:39:45 PM,22.39,0.00
13361,09/17/18 10:40:00 PM,22.35,0.00
13362,09/17/18 10:40:15 PM,22.39,0.00
13363,09/17/18 10:40:30 PM,22.39,0.00
13364,09/17/18 10:40:45 PM,22.39,0.00
13365,09/17/18 10:41:00 PM,22.39,0.00
13366,09/17/18 10:41:15 PM,22.43,0.00
13367,09/17/18 10:41:30 PM,22.43,0.00
13368,09/17/18 10:41:45 PM,22.39,0.00
13369,09/17/18 10:42:00 PM,22.39,0.00
13370,09/17/18 10:42:15 PM,22.39,0.00
13371,09/17/18 10:42:30 PM,22.39,0.00
13372,09/17/18 10:42:45 PM,22.43,0.00
13373,09/17/18 10:43:00 PM,22.39,0.00
13374,09/17/18 10:43:15 PM,22.43,0.00
13375,09/17/18 10:43:30 PM,22.39,0.00
13376,09/17/18 10:43:45 PM,22.39,0.00
13377,09/17/18 10:44:00 PM,22.39,0.00
13378,09/17/18 10:44:15 PM,22.48,0.00
13379,09/17/18 10:44:30 PM,22.43,0.00
13380,09/17/18 10:44:45 PM,22.39,0.00
13381,09/17/18 10:45:00 PM,22.39,0.00
13382,09/17/18 10:45:15 PM,22.43,0.00
13383,09/17/18 10:45:30 PM,22.39,0.00
13384,09/17/18 10:45:45 PM,22.43,0.00
13385,09/17/18 10:46:00 PM,22.48,0.00
13386,09/17/18 10:46:15 PM,22.43,0.00
13387,09/17/18 10:46:30 PM,22.35,0.00
13388,09/17/18 10:46:45 PM,22.39,0.00
13389,09/17/18 10:47:00 PM,22.48,0.00
13390,09/17/18 10:47:15 PM,22.39,0.00
13391,09/17/18 10:47:30 PM,22.39,0.00
13392,09/17/18 10:47:45 PM,22.43,0.00
13393,09/17/18 10:48:00 PM,22.43,0.00
13394,09/17/18 10:48:15 PM,22.43,0.00
13395,09/17/18 10:48:30 PM,22.43,0.00
13396,09/17/18 10:48:45 PM,22.43,0.00
13397,09/17/18 10:49:00 PM,22.48,0.00
13398,09/17/18 10:49:15 PM,22.43,0.00
13399,09/17/18 10:49:30 PM,22.43,0.00
13400,09/17/18 10:49:45 PM,22.43,0.00
13401,09/17/18 10:50:00 PM,22.43,0.00
13402,09/17/18 10:50:15 PM,22.43,0.00
13403,09/17/18 10:50:30 PM,22.43,0.00
13404,09/17/18 10:50:45 PM,22.43,0.00
13405,09/17/18 10:51:00 PM,22.39,0.00
13406,09/17/18 10:51:15 PM,22.43,0.00
13407,09/17/18 10:51:30 PM,22.43,0.00
13408,09/17/18 10:51:45 PM,22.48,0.00
13409,09/17/18 10:52:00 PM,22.48,0.00
13410,09/17/18 10:52:15 PM,22.43,0.00
13411,09/17/18 10:52:30 PM,22.43,0.00
13412,09/17/18 10:52:45 PM,22.43,0.00
13413,09/17/18 10:53:00 PM,22.43,0.00
13414,09/17/18 10:53:15 PM,22.43,0.00
13415,09/17/18 10:53:30 PM,22.43,0.00
13416,09/17/18 10:53:45 PM,22.43,0.00
13417,09/17/18 10:54:00 PM,22.48,0.00
13418,09/17/18 10:54:15 PM,22.48,0.00
13419,09/17/18 10:54:30 PM,22.43,0.00
13420,09/17/18 10:54:45 PM,22.48,0.00
13421,09/17/18 10:55:00 PM,22.39,0.00
13422,09/17/18 10:55:15 PM,22.48,0.00
13423,09/17/18 10:55:30 PM,22.48,0.00
13424,09/17/18 10:55:45 PM,22.39,0.00
13425,09/17/18 10:56:00 PM,22.43,0.00
13426,09/17/18 10:56:15 PM,22.48,0.00
13427,09/17/18 10:56:30 PM,22.43,0.00
13428,09/17/18 10:56:45 PM,22.48,0.00
13429,09/17/18 10:57:00 PM,22.48,0.00
13430,09/17/18 10:57:15 PM,22.52,0.00
13431,09/17/18 10:57:30 PM,22.48,0.00
13432,09/17/18 10:57:45 PM,22.48,0.00
13433,09/17/18 10:58:00 PM,22.48,0.00
13434,09/17/18 10:58:15 PM,22.43,0.00
13435,09/17/18 10:58:30 PM,22.48,0.00
13436,09/17/18 10:58:45 PM,22.52,0.00
13437,09/17/18 10:59:00 PM,22.48,0.00
13438,09/17/18 10:59:15 PM,22.52,0.00
13439,09/17/18 10:59:30 PM,22.48,0.00
13440,09/17/18 10:59:45 PM,22.52,0.00
13441,09/17/18 11:00:00 PM,22.48,0.00
13442,09/17/18 11:00:15 PM,22.52,0.00
13443,09/17/18 11:00:30 PM,22.52,0.00
13444,09/17/18 11:00:45 PM,22.52,0.00
13445,09/17/18 11:01:00 PM,22.52,0.00
13446,09/17/18 11:01:15 PM,22.52,0.00
13447,09/17/18 11:01:30 PM,22.48,0.00
13448,09/17/18 11:01:45 PM,22.48,0.00
13449,09/17/18 11:02:00 PM,22.52,0.00
13450,09/17/18 11:02:15 PM,22.48,0.00
13451,09/17/18 11:02:30 PM,22.52,0.00
13452,09/17/18 11:02:45 PM,22.48,0.00
13453,09/17/18 11:03:00 PM,22.48,0.00
13454,09/17/18 11:03:15 PM,22.52,0.00
13455,09/17/18 11:03:30 PM,22.52,0.00
13456,09/17/18 11:03:45 PM,22.52,0.00
13457,09/17/18 11:04:00 PM,22.52,0.00
13458,09/17/18 11:04:15 PM,22.48,0.00
13459,09/17/18 11:04:30 PM,22.52,0.00
13460,09/17/18 11:04:45 PM,22.48,0.00
13461,09/17/18 11:05:00 PM,22.52,0.00
13462,09/17/18 11:05:15 PM,22.48,0.00
13463,09/17/18 11:05:30 PM,22.48,0.00
13464,09/17/18 11:05:45 PM,22.48,0.00
13465,09/17/18 11:06:00 PM,22.48,0.00
13466,09/17/18 11:06:15 PM,22.43,0.00
13467,09/17/18 11:06:30 PM,22.48,0.00
13468,09/17/18 11:06:45 PM,22.48,0.00
13469,09/17/18 11:07:00 PM,22.43,0.00
13470,09/17/18 11:07:15 PM,22.48,0.00
13471,09/17/18 11:07:30 PM,22.43,0.00
13472,09/17/18 11:07:45 PM,22.48,0.00
13473,09/17/18 11:08:00 PM,22.43,0.00
13474,09/17/18 11:08:15 PM,22.43,0.00
13475,09/17/18 11:08:30 PM,22.48,0.00
13476,09/17/18 11:08:45 PM,22.43,0.00
13477,09/17/18 11:09:00 PM,22.43,0.00
13478,09/17/18 11:09:15 PM,22.43,0.00
13479,09/17/18 11:09:30 PM,22.48,0.00
13480,09/17/18 11:09:45 PM,22.43,0.00
13481,09/17/18 11:10:00 PM,22.43,0.00
13482,09/17/18 11:10:15 PM,22.43,0.00
13483,09/17/18 11:10:30 PM,22.43,0.00
13484,09/17/18 11:10:45 PM,22.39,0.00
13485,09/17/18 11:11:00 PM,22.48,0.00
13486,09/17/18 11:11:15 PM,22.43,0.00
13487,09/17/18 11:11:30 PM,22.48,0.00
13488,09/17/18 11:11:45 PM,22.48,0.00
13489,09/17/18 11:12:00 PM,22.48,0.00
13490,09/17/18 11:12:15 PM,22.43,0.00
13491,09/17/18 11:12:30 PM,22.48,0.00
13492,09/17/18 11:12:45 PM,22.43,0.00
13493,09/17/18 11:13:00 PM,22.43,0.00
13494,09/17/18 11:13:15 PM,22.39,0.00
13495,09/17/18 11:13:30 PM,22.48,0.00
13496,09/17/18 11:13:45 PM,22.43,0.00
13497,09/17/18 11:14:00 PM,22.43,0.00
13498,09/17/18 11:14:15 PM,22.43,0.00
13499,09/17/18 11:14:30 PM,22.43,0.00
13500,09/17/18 11:14:45 PM,22.43,0.00
13501,09/17/18 11:15:00 PM,22.48,0.00
13502,09/17/18 11:15:15 PM,22.43,0.00
13503,09/17/18 11:15:30 PM,22.43,0.00
13504,09/17/18 11:15:45 PM,22.43,0.00
13505,09/17/18 11:16:00 PM,22.43,0.00
13506,09/17/18 11:16:15 PM,22.39,0.00
13507,09/17/18 11:16:30 PM,22.39,0.00
13508,09/17/18 11:16:45 PM,22.43,0.00
13509,09/17/18 11:17:00 PM,22.48,0.00
13510,09/17/18 11:17:15 PM,22.48,0.00
13511,09/17/18 11:17:30 PM,22.43,0.00
13512,09/17/18 11:17:45 PM,22.48,0.00
13513,09/17/18 11:18:00 PM,22.48,0.00
13514,09/17/18 11:18:15 PM,22.43,0.00
13515,09/17/18 11:18:30 PM,22.52,0.00
13516,09/17/18 11:18:45 PM,22.48,0.00
13517,09/17/18 11:19:00 PM,22.48,0.00
13518,09/17/18 11:19:15 PM,22.43,0.00
13519,09/17/18 11:19:30 PM,22.48,0.00
13520,09/17/18 11:19:45 PM,22.48,0.00
13521,09/17/18 11:20:00 PM,22.48,0.00
13522,09/17/18 11:20:15 PM,22.48,0.00
13523,09/17/18 11:20:30 PM,22.43,0.00
13524,09/17/18 11:20:45 PM,22.43,0.00
13525,09/17/18 11:21:00 PM,22.43,0.00
13526,09/17/18 11:21:15 PM,22.48,0.00
13527,09/17/18 11:21:30 PM,22.48,0.00
13528,09/17/18 11:21:45 PM,22.43,0.00
13529,09/17/18 11:22:00 PM,22.48,0.00
13530,09/17/18 11:22:15 PM,22.48,0.00
13531,09/17/18 11:22:30 PM,22.43,0.00
13532,09/17/18 11:22:45 PM,22.39,0.00
13533,09/17/18 11:23:00 PM,22.48,0.00
13534,09/17/18 11:23:15 PM,22.39,0.00
13535,09/17/18 11:23:30 PM,22.43,0.00
13536,09/17/18 11:23:45 PM,22.43,0.00
13537,09/17/18 11:24:00 PM,22.43,0.00
13538,09/17/18 11:24:15 PM,22.48,0.00
13539,09/17/18 11:24:30 PM,22.43,0.00
13540,09/17/18 11:24:45 PM,22.48,0.00
13541,09/17/18 11:25:00 PM,22.43,0.00
13542,09/17/18 11:25:15 PM,22.43,0.00
13543,09/17/18 11:25:30 PM,22.39,0.00
13544,09/17/18 11:25:45 PM,22.39,0.00
13545,09/17/18 11:26:00 PM,22.43,0.00
13546,09/17/18 11:26:15 PM,22.43,0.00
13547,09/17/18 11:26:30 PM,22.43,0.00
13548,09/17/18 11:26:45 PM,22.43,0.00
13549,09/17/18 11:27:00 PM,22.39,0.00
13550,09/17/18 11:27:15 PM,22.43,0.00
13551,09/17/18 11:27:30 PM,22.43,0.00
13552,09/17/18 11:27:45 PM,22.35,0.00
13553,09/17/18 11:28:00 PM,22.39,0.00
13554,09/17/18 11:28:15 PM,22.43,0.00
13555,09/17/18 11:28:30 PM,22.43,0.00
13556,09/17/18 11:28:45 PM,22.43,0.00
13557,09/17/18 11:29:00 PM,22.43,0.00
13558,09/17/18 11:29:15 PM,22.39,0.00
