"Plot Title: 20418704"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20418704, SEN S/N: 20418704)","Intensity, Lux (LGR S/N: 20418704, SEN S/N: 20418704)"
8951,09/07/20 11:30:17 PM,14.80,0.00
8952,09/07/20 11:30:32 PM,14.71,0.00
8953,09/07/20 11:30:47 PM,14.75,0.00
8954,09/07/20 11:31:02 PM,14.75,0.00
8955,09/07/20 11:31:17 PM,14.80,0.00
8956,09/07/20 11:31:32 PM,14.80,0.00
8957,09/07/20 11:31:47 PM,14.84,0.00
8958,09/07/20 11:32:02 PM,14.88,0.00
8959,09/07/20 11:32:17 PM,14.88,0.00
8960,09/07/20 11:32:32 PM,14.93,0.00
8961,09/07/20 11:32:47 PM,14.93,0.00
8962,09/07/20 11:33:02 PM,14.97,0.00
8963,09/07/20 11:33:17 PM,15.01,0.00
8964,09/07/20 11:33:32 PM,14.97,0.00
8965,09/07/20 11:33:47 PM,15.01,0.00
8966,09/07/20 11:34:02 PM,15.10,0.00
8967,09/07/20 11:34:17 PM,15.10,0.00
8968,09/07/20 11:34:32 PM,15.06,0.00
8969,09/07/20 11:34:47 PM,15.14,0.00
8970,09/07/20 11:35:02 PM,15.14,0.00
8971,09/07/20 11:35:17 PM,15.14,0.00
8972,09/07/20 11:35:32 PM,15.14,0.00
8973,09/07/20 11:35:47 PM,15.18,0.00
8974,09/07/20 11:36:02 PM,15.18,0.00
8975,09/07/20 11:36:17 PM,15.14,0.00
8976,09/07/20 11:36:32 PM,15.18,0.00
8977,09/07/20 11:36:47 PM,15.18,0.00
8978,09/07/20 11:37:02 PM,15.14,0.00
8979,09/07/20 11:37:17 PM,15.18,0.00
8980,09/07/20 11:37:32 PM,15.14,0.00
8981,09/07/20 11:37:47 PM,15.14,0.00
8982,09/07/20 11:38:02 PM,15.14,0.00
8983,09/07/20 11:38:17 PM,15.06,0.00
8984,09/07/20 11:38:32 PM,15.10,0.00
8985,09/07/20 11:38:47 PM,15.10,0.00
8986,09/07/20 11:39:02 PM,15.06,0.00
8987,09/07/20 11:39:17 PM,15.06,0.00
8988,09/07/20 11:39:32 PM,15.01,0.00
8989,09/07/20 11:39:47 PM,15.01,0.00
8990,09/07/20 11:40:02 PM,15.06,0.00
8991,09/07/20 11:40:17 PM,15.01,0.00
8992,09/07/20 11:40:32 PM,14.97,0.00
8993,09/07/20 11:40:47 PM,15.01,0.00
8994,09/07/20 11:41:02 PM,14.97,0.00
8995,09/07/20 11:41:17 PM,14.97,0.00
8996,09/07/20 11:41:32 PM,14.93,0.00
8997,09/07/20 11:41:47 PM,14.97,0.00
8998,09/07/20 11:42:02 PM,14.93,0.00
8999,09/07/20 11:42:17 PM,14.88,0.00
9000,09/07/20 11:42:32 PM,14.93,0.00
9001,09/07/20 11:42:47 PM,14.93,0.00
9002,09/07/20 11:43:02 PM,14.93,0.00
9003,09/07/20 11:43:17 PM,14.88,0.00
9004,09/07/20 11:43:32 PM,14.93,0.00
9005,09/07/20 11:43:47 PM,14.88,0.00
9006,09/07/20 11:44:02 PM,14.88,0.00
9007,09/07/20 11:44:17 PM,14.88,0.00
9008,09/07/20 11:44:32 PM,14.88,0.00
9009,09/07/20 11:44:47 PM,14.88,0.00
9010,09/07/20 11:45:02 PM,14.84,0.00
9011,09/07/20 11:45:17 PM,14.84,0.00
9012,09/07/20 11:45:32 PM,14.84,0.00
9013,09/07/20 11:45:47 PM,14.84,0.00
9014,09/07/20 11:46:02 PM,14.80,0.00
9015,09/07/20 11:46:17 PM,14.75,0.00
9016,09/07/20 11:46:32 PM,14.75,0.00
9017,09/07/20 11:46:47 PM,14.71,0.00
9018,09/07/20 11:47:02 PM,14.71,0.00
9019,09/07/20 11:47:17 PM,14.71,0.00
9020,09/07/20 11:47:32 PM,14.67,0.00
9021,09/07/20 11:47:47 PM,14.67,0.00
9022,09/07/20 11:48:02 PM,14.67,0.00
9023,09/07/20 11:48:17 PM,14.63,0.00
9024,09/07/20 11:48:32 PM,14.58,0.00
9025,09/07/20 11:48:47 PM,14.58,0.00
9026,09/07/20 11:49:02 PM,14.54,0.00
9027,09/07/20 11:49:17 PM,14.54,0.00
9028,09/07/20 11:49:32 PM,14.54,0.00
9029,09/07/20 11:49:47 PM,14.50,0.00
9030,09/07/20 11:50:02 PM,14.45,0.00
9031,09/07/20 11:50:17 PM,14.45,0.00
9032,09/07/20 11:50:32 PM,14.45,0.00
9033,09/07/20 11:50:47 PM,14.41,0.00
9034,09/07/20 11:51:02 PM,14.41,0.00
9035,09/07/20 11:51:17 PM,14.41,0.00
9036,09/07/20 11:51:32 PM,14.37,0.00
9037,09/07/20 11:51:47 PM,14.37,0.00
9038,09/07/20 11:52:02 PM,14.37,0.00
9039,09/07/20 11:52:17 PM,14.33,0.00
9040,09/07/20 11:52:32 PM,14.33,0.00
9041,09/07/20 11:52:47 PM,14.33,0.00
9042,09/07/20 11:53:02 PM,14.28,0.00
9043,09/07/20 11:53:17 PM,14.28,0.00
9044,09/07/20 11:53:32 PM,14.28,0.00
9045,09/07/20 11:53:47 PM,14.28,0.00
9046,09/07/20 11:54:02 PM,14.28,0.00
9047,09/07/20 11:54:17 PM,14.28,0.00
9048,09/07/20 11:54:32 PM,14.24,0.00
9049,09/07/20 11:54:47 PM,14.24,0.00
9050,09/07/20 11:55:02 PM,14.24,0.00
9051,09/07/20 11:55:17 PM,14.24,0.00
9052,09/07/20 11:55:32 PM,14.20,0.00
9053,09/07/20 11:55:47 PM,14.24,0.00
9054,09/07/20 11:56:02 PM,14.24,0.00
9055,09/07/20 11:56:17 PM,14.24,0.00
9056,09/07/20 11:56:32 PM,14.20,0.00
9057,09/07/20 11:56:47 PM,14.15,0.00
9058,09/07/20 11:57:02 PM,14.11,0.00
9059,09/07/20 11:57:17 PM,14.20,0.00
9060,09/07/20 11:57:32 PM,14.15,0.00
9061,09/07/20 11:57:47 PM,14.15,0.00
9062,09/07/20 11:58:02 PM,14.20,0.00
9063,09/07/20 11:58:17 PM,14.20,0.00
9064,09/07/20 11:58:32 PM,14.20,0.00
9065,09/07/20 11:58:47 PM,14.15,0.00
9066,09/07/20 11:59:02 PM,14.15,0.00
9067,09/07/20 11:59:17 PM,14.20,0.00
9068,09/07/20 11:59:32 PM,14.11,0.00
9069,09/07/20 11:59:47 PM,14.20,0.00
9070,09/08/20 12:00:02 AM,14.20,0.00
9071,09/08/20 12:00:17 AM,14.20,0.00
9072,09/08/20 12:00:32 AM,14.20,0.00
9073,09/08/20 12:00:47 AM,14.20,0.00
9074,09/08/20 12:01:02 AM,14.20,0.00
9075,09/08/20 12:01:17 AM,14.15,0.00
9076,09/08/20 12:01:32 AM,14.24,0.00
9077,09/08/20 12:01:47 AM,14.24,0.00
9078,09/08/20 12:02:02 AM,14.24,0.00
9079,09/08/20 12:02:17 AM,14.20,0.00
9080,09/08/20 12:02:32 AM,14.24,0.00
9081,09/08/20 12:02:47 AM,14.24,0.00
9082,09/08/20 12:03:02 AM,14.24,0.00
9083,09/08/20 12:03:17 AM,14.33,0.00
9084,09/08/20 12:03:32 AM,14.28,0.00
9085,09/08/20 12:03:47 AM,14.28,0.00
9086,09/08/20 12:04:02 AM,14.33,0.00
9087,09/08/20 12:04:17 AM,14.33,0.00
9088,09/08/20 12:04:32 AM,14.37,0.00
9089,09/08/20 12:04:47 AM,14.33,0.00
9090,09/08/20 12:05:02 AM,14.33,0.00
9091,09/08/20 12:05:17 AM,14.33,0.00
9092,09/08/20 12:05:32 AM,14.37,0.00
9093,09/08/20 12:05:47 AM,14.33,0.00
9094,09/08/20 12:06:02 AM,14.33,0.00
9095,09/08/20 12:06:17 AM,14.37,0.00
9096,09/08/20 12:06:32 AM,14.37,0.00
9097,09/08/20 12:06:47 AM,14.37,0.00
9098,09/08/20 12:07:02 AM,14.41,0.00
9099,09/08/20 12:07:17 AM,14.37,0.00
9100,09/08/20 12:07:32 AM,14.41,0.00
9101,09/08/20 12:07:47 AM,14.41,0.00
9102,09/08/20 12:08:02 AM,14.41,0.00
9103,09/08/20 12:08:17 AM,14.45,0.00
9104,09/08/20 12:08:32 AM,14.41,0.00
9105,09/08/20 12:08:47 AM,14.45,0.00
9106,09/08/20 12:09:02 AM,14.45,0.00
9107,09/08/20 12:09:17 AM,14.45,0.00
9108,09/08/20 12:09:32 AM,14.45,0.00
9109,09/08/20 12:09:47 AM,14.50,0.00
9110,09/08/20 12:10:02 AM,14.50,0.00
9111,09/08/20 12:10:17 AM,14.54,0.00
9112,09/08/20 12:10:32 AM,14.50,0.00
9113,09/08/20 12:10:47 AM,14.45,0.00
9114,09/08/20 12:11:02 AM,14.50,0.00
9115,09/08/20 12:11:17 AM,14.54,0.00
9116,09/08/20 12:11:32 AM,14.54,0.00
9117,09/08/20 12:11:47 AM,14.50,0.00
9118,09/08/20 12:12:02 AM,14.50,0.00
9119,09/08/20 12:12:17 AM,14.50,0.00
9120,09/08/20 12:12:32 AM,14.50,0.00
9121,09/08/20 12:12:47 AM,14.54,0.00
9122,09/08/20 12:13:02 AM,14.54,0.00
9123,09/08/20 12:13:17 AM,14.54,0.00
9124,09/08/20 12:13:32 AM,14.54,0.00
9125,09/08/20 12:13:47 AM,14.58,0.00
9126,09/08/20 12:14:02 AM,14.54,0.00
9127,09/08/20 12:14:17 AM,14.58,0.00
9128,09/08/20 12:14:32 AM,14.58,0.00
9129,09/08/20 12:14:47 AM,14.58,0.00
9130,09/08/20 12:15:02 AM,14.54,0.00
9131,09/08/20 12:15:17 AM,14.63,0.00
9132,09/08/20 12:15:32 AM,14.58,0.00
9133,09/08/20 12:15:47 AM,14.58,0.00
9134,09/08/20 12:16:02 AM,14.58,0.00
9135,09/08/20 12:16:17 AM,14.58,0.00
9136,09/08/20 12:16:32 AM,14.63,0.00
9137,09/08/20 12:16:47 AM,14.58,0.00
9138,09/08/20 12:17:02 AM,14.58,0.00
9139,09/08/20 12:17:17 AM,14.63,0.00
9140,09/08/20 12:17:32 AM,14.63,0.00
9141,09/08/20 12:17:47 AM,14.63,0.00
9142,09/08/20 12:18:02 AM,14.63,0.00
9143,09/08/20 12:18:17 AM,14.58,0.00
9144,09/08/20 12:18:32 AM,14.67,0.00
9145,09/08/20 12:18:47 AM,14.67,0.00
9146,09/08/20 12:19:02 AM,14.63,0.00
9147,09/08/20 12:19:17 AM,14.63,0.00
9148,09/08/20 12:19:32 AM,14.58,0.00
9149,09/08/20 12:19:47 AM,14.63,0.00
9150,09/08/20 12:20:02 AM,14.63,0.00
9151,09/08/20 12:20:17 AM,14.67,0.00
9152,09/08/20 12:20:32 AM,14.67,0.00
9153,09/08/20 12:20:47 AM,14.63,0.00
9154,09/08/20 12:21:02 AM,14.67,0.00
9155,09/08/20 12:21:17 AM,14.67,0.00
9156,09/08/20 12:21:32 AM,14.63,0.00
9157,09/08/20 12:21:47 AM,14.63,0.00
9158,09/08/20 12:22:02 AM,14.71,0.00
9159,09/08/20 12:22:17 AM,14.67,0.00
9160,09/08/20 12:22:32 AM,14.71,0.00
9161,09/08/20 12:22:47 AM,14.67,0.00
9162,09/08/20 12:23:02 AM,14.71,0.00
9163,09/08/20 12:23:17 AM,14.71,0.00
9164,09/08/20 12:23:32 AM,14.67,0.00
9165,09/08/20 12:23:47 AM,14.67,0.00
9166,09/08/20 12:24:02 AM,14.71,0.00
9167,09/08/20 12:24:17 AM,14.67,0.00
9168,09/08/20 12:24:32 AM,14.67,0.00
9169,09/08/20 12:24:47 AM,14.63,0.00
9170,09/08/20 12:25:02 AM,14.67,0.00
9171,09/08/20 12:25:17 AM,14.67,0.00
9172,09/08/20 12:25:32 AM,14.67,0.00
9173,09/08/20 12:25:47 AM,14.63,0.00
9174,09/08/20 12:26:02 AM,14.67,0.00
9175,09/08/20 12:26:17 AM,14.67,0.00
9176,09/08/20 12:26:32 AM,14.67,0.00
9177,09/08/20 12:26:47 AM,14.67,0.00
9178,09/08/20 12:27:02 AM,14.63,0.00
9179,09/08/20 12:27:17 AM,14.63,0.00
9180,09/08/20 12:27:32 AM,14.63,0.00
9181,09/08/20 12:27:47 AM,14.63,0.00
9182,09/08/20 12:28:02 AM,14.67,0.00
9183,09/08/20 12:28:17 AM,14.63,0.00
9184,09/08/20 12:28:32 AM,14.67,0.00
9185,09/08/20 12:28:47 AM,14.63,0.00
9186,09/08/20 12:29:02 AM,14.63,0.00
9187,09/08/20 12:29:17 AM,14.58,0.00
9188,09/08/20 12:29:32 AM,14.63,0.00
9189,09/08/20 12:29:47 AM,14.63,0.00
9190,09/08/20 12:30:02 AM,14.67,0.00
9191,09/08/20 12:30:17 AM,14.67,0.00
9192,09/08/20 12:30:32 AM,14.63,0.00
9193,09/08/20 12:30:47 AM,14.63,0.00
9194,09/08/20 12:31:02 AM,14.67,0.00
9195,09/08/20 12:31:17 AM,14.71,0.00
9196,09/08/20 12:31:32 AM,14.67,0.00
9197,09/08/20 12:31:47 AM,14.71,0.00
9198,09/08/20 12:32:02 AM,14.71,0.00
9199,09/08/20 12:32:17 AM,14.75,0.00
9200,09/08/20 12:32:32 AM,14.71,0.00
9201,09/08/20 12:32:47 AM,14.71,0.00
9202,09/08/20 12:33:02 AM,14.71,0.00
9203,09/08/20 12:33:17 AM,14.71,0.00
9204,09/08/20 12:33:32 AM,14.71,0.00
9205,09/08/20 12:33:47 AM,14.75,0.00
9206,09/08/20 12:34:02 AM,14.75,0.00
9207,09/08/20 12:34:17 AM,14.75,0.00
9208,09/08/20 12:34:32 AM,14.80,0.00
9209,09/08/20 12:34:47 AM,14.80,0.00
9210,09/08/20 12:35:02 AM,14.75,0.00
9211,09/08/20 12:35:17 AM,14.80,0.00
9212,09/08/20 12:35:32 AM,14.71,0.00
9213,09/08/20 12:35:47 AM,14.80,0.00
9214,09/08/20 12:36:02 AM,14.80,0.00
9215,09/08/20 12:36:17 AM,14.80,0.00
9216,09/08/20 12:36:32 AM,14.75,0.00
9217,09/08/20 12:36:47 AM,14.80,0.00
9218,09/08/20 12:37:02 AM,14.80,0.00
9219,09/08/20 12:37:17 AM,14.80,0.00
9220,09/08/20 12:37:32 AM,14.80,0.00
9221,09/08/20 12:37:47 AM,14.84,0.00
9222,09/08/20 12:38:02 AM,14.80,0.00
9223,09/08/20 12:38:17 AM,14.84,0.00
9224,09/08/20 12:38:32 AM,14.80,0.00
9225,09/08/20 12:38:47 AM,14.84,0.00
9226,09/08/20 12:39:02 AM,14.88,0.00
9227,09/08/20 12:39:17 AM,14.80,0.00
9228,09/08/20 12:39:32 AM,14.84,0.00
9229,09/08/20 12:39:47 AM,14.84,0.00
9230,09/08/20 12:40:02 AM,14.84,0.00
9231,09/08/20 12:40:17 AM,14.84,0.00
9232,09/08/20 12:40:32 AM,14.84,0.00
9233,09/08/20 12:40:47 AM,14.88,0.00
9234,09/08/20 12:41:02 AM,14.84,0.00
9235,09/08/20 12:41:17 AM,14.84,0.00
9236,09/08/20 12:41:32 AM,14.88,0.00
9237,09/08/20 12:41:47 AM,14.88,0.00
9238,09/08/20 12:42:02 AM,14.84,0.00
9239,09/08/20 12:42:17 AM,14.84,0.00
9240,09/08/20 12:42:32 AM,14.84,0.00
9241,09/08/20 12:42:47 AM,14.84,0.00
9242,09/08/20 12:43:02 AM,14.84,0.00
9243,09/08/20 12:43:17 AM,14.88,0.00
9244,09/08/20 12:43:32 AM,14.93,0.00
9245,09/08/20 12:43:47 AM,14.93,0.00
9246,09/08/20 12:44:02 AM,14.88,0.00
9247,09/08/20 12:44:17 AM,14.93,0.00
9248,09/08/20 12:44:32 AM,14.88,0.00
9249,09/08/20 12:44:47 AM,14.93,0.00
9250,09/08/20 12:45:02 AM,14.88,0.00
9251,09/08/20 12:45:17 AM,14.93,0.00
9252,09/08/20 12:45:32 AM,14.93,0.00
9253,09/08/20 12:45:47 AM,14.93,0.00
9254,09/08/20 12:46:02 AM,14.88,0.00
9255,09/08/20 12:46:17 AM,14.93,0.00
9256,09/08/20 12:46:32 AM,14.97,0.00
9257,09/08/20 12:46:47 AM,14.97,0.00
9258,09/08/20 12:47:02 AM,14.97,0.00
9259,09/08/20 12:47:17 AM,14.97,0.00
9260,09/08/20 12:47:32 AM,15.01,0.00
9261,09/08/20 12:47:47 AM,14.97,0.00
9262,09/08/20 12:48:02 AM,14.97,0.00
9263,09/08/20 12:48:17 AM,14.93,0.00
9264,09/08/20 12:48:32 AM,15.01,0.00
9265,09/08/20 12:48:47 AM,15.01,0.00
9266,09/08/20 12:49:02 AM,14.97,0.00
9267,09/08/20 12:49:17 AM,14.97,0.00
9268,09/08/20 12:49:32 AM,14.97,0.00
9269,09/08/20 12:49:47 AM,15.01,0.00
9270,09/08/20 12:50:02 AM,15.06,0.00
9271,09/08/20 12:50:17 AM,15.06,0.00
9272,09/08/20 12:50:32 AM,15.01,0.00
9273,09/08/20 12:50:47 AM,15.01,0.00
9274,09/08/20 12:51:02 AM,15.01,0.00
9275,09/08/20 12:51:17 AM,15.01,0.00
9276,09/08/20 12:51:32 AM,15.01,0.00
9277,09/08/20 12:51:47 AM,15.06,0.00
9278,09/08/20 12:52:02 AM,15.01,0.00
9279,09/08/20 12:52:17 AM,15.06,0.00
9280,09/08/20 12:52:32 AM,15.06,0.00
9281,09/08/20 12:52:47 AM,15.06,0.00
9282,09/08/20 12:53:02 AM,15.01,0.00
9283,09/08/20 12:53:17 AM,15.01,0.00
9284,09/08/20 12:53:32 AM,15.06,0.00
9285,09/08/20 12:53:47 AM,15.10,0.00
9286,09/08/20 12:54:02 AM,15.06,0.00
9287,09/08/20 12:54:17 AM,15.10,0.00
9288,09/08/20 12:54:32 AM,15.06,0.00
9289,09/08/20 12:54:47 AM,15.10,0.00
9290,09/08/20 12:55:02 AM,15.10,0.00
9291,09/08/20 12:55:17 AM,15.10,0.00
9292,09/08/20 12:55:32 AM,15.10,0.00
9293,09/08/20 12:55:47 AM,15.10,0.00
9294,09/08/20 12:56:02 AM,15.10,0.00
9295,09/08/20 12:56:17 AM,15.10,0.00
9296,09/08/20 12:56:32 AM,15.18,0.00
9297,09/08/20 12:56:47 AM,15.14,0.00
9298,09/08/20 12:57:02 AM,15.14,0.00
9299,09/08/20 12:57:17 AM,15.18,0.00
9300,09/08/20 12:57:32 AM,15.14,0.00
9301,09/08/20 12:57:47 AM,15.14,0.00
9302,09/08/20 12:58:02 AM,15.14,0.00
9303,09/08/20 12:58:17 AM,15.14,0.00
9304,09/08/20 12:58:32 AM,15.14,0.00
9305,09/08/20 12:58:47 AM,15.18,0.00
9306,09/08/20 12:59:02 AM,15.14,0.00
9307,09/08/20 12:59:17 AM,15.14,0.00
9308,09/08/20 12:59:32 AM,15.18,0.00
9309,09/08/20 12:59:47 AM,15.14,0.00
9310,09/08/20 01:00:02 AM,15.14,0.00
9311,09/08/20 01:00:17 AM,15.18,0.00
9312,09/08/20 01:00:32 AM,15.18,0.00
9313,09/08/20 01:00:47 AM,15.18,0.00
9314,09/08/20 01:01:02 AM,15.18,0.00
9315,09/08/20 01:01:17 AM,15.23,0.00
9316,09/08/20 01:01:32 AM,15.23,0.00
9317,09/08/20 01:01:47 AM,15.18,0.00
9318,09/08/20 01:02:02 AM,15.14,0.00
9319,09/08/20 01:02:17 AM,15.23,0.00
9320,09/08/20 01:02:32 AM,15.23,0.00
9321,09/08/20 01:02:47 AM,15.27,0.00
9322,09/08/20 01:03:02 AM,15.23,0.00
9323,09/08/20 01:03:17 AM,15.27,0.00
9324,09/08/20 01:03:32 AM,15.23,0.00
9325,09/08/20 01:03:47 AM,15.31,0.00
9326,09/08/20 01:04:02 AM,15.31,0.00
9327,09/08/20 01:04:17 AM,15.31,0.00
9328,09/08/20 01:04:32 AM,15.36,0.00
9329,09/08/20 01:04:47 AM,15.31,0.00
9330,09/08/20 01:05:02 AM,15.31,0.00
9331,09/08/20 01:05:17 AM,15.36,0.00
9332,09/08/20 01:05:32 AM,15.36,0.00
9333,09/08/20 01:05:47 AM,15.40,0.00
9334,09/08/20 01:06:02 AM,15.36,0.00
9335,09/08/20 01:06:17 AM,15.40,0.00
9336,09/08/20 01:06:32 AM,15.36,0.00
9337,09/08/20 01:06:47 AM,15.44,0.00
9338,09/08/20 01:07:02 AM,15.40,0.00
9339,09/08/20 01:07:17 AM,15.40,0.00
9340,09/08/20 01:07:32 AM,15.40,0.00
9341,09/08/20 01:07:47 AM,15.40,0.00
9342,09/08/20 01:08:02 AM,15.40,0.00
9343,09/08/20 01:08:17 AM,15.44,0.00
9344,09/08/20 01:08:32 AM,15.44,0.00
9345,09/08/20 01:08:47 AM,15.44,0.00
9346,09/08/20 01:09:02 AM,15.44,0.00
9347,09/08/20 01:09:17 AM,15.44,0.00
9348,09/08/20 01:09:32 AM,15.44,0.00
9349,09/08/20 01:09:47 AM,15.44,0.00
9350,09/08/20 01:10:02 AM,15.48,0.00
9351,09/08/20 01:10:17 AM,15.53,0.00
9352,09/08/20 01:10:32 AM,15.48,0.00
9353,09/08/20 01:10:47 AM,15.44,0.00
9354,09/08/20 01:11:02 AM,15.48,0.00
9355,09/08/20 01:11:17 AM,15.48,0.00
9356,09/08/20 01:11:32 AM,15.48,0.00
9357,09/08/20 01:11:47 AM,15.44,0.00
9358,09/08/20 01:12:02 AM,15.48,0.00
9359,09/08/20 01:12:17 AM,15.48,0.00
9360,09/08/20 01:12:32 AM,15.53,0.00
9361,09/08/20 01:12:47 AM,15.48,0.00
9362,09/08/20 01:13:02 AM,15.48,0.00
9363,09/08/20 01:13:17 AM,15.53,0.00
9364,09/08/20 01:13:32 AM,15.53,0.00
9365,09/08/20 01:13:47 AM,15.53,0.00
9366,09/08/20 01:14:02 AM,15.53,0.00
9367,09/08/20 01:14:17 AM,15.57,0.00
9368,09/08/20 01:14:32 AM,15.57,0.00
9369,09/08/20 01:14:47 AM,15.57,0.00
9370,09/08/20 01:15:02 AM,15.61,0.00
9371,09/08/20 01:15:17 AM,15.53,0.00
9372,09/08/20 01:15:32 AM,15.61,0.00
9373,09/08/20 01:15:47 AM,15.57,0.00
9374,09/08/20 01:16:02 AM,15.61,0.00
9375,09/08/20 01:16:17 AM,15.66,0.00
9376,09/08/20 01:16:32 AM,15.61,0.00
9377,09/08/20 01:16:47 AM,15.61,0.00
9378,09/08/20 01:17:02 AM,15.66,0.00
9379,09/08/20 01:17:17 AM,15.70,0.00
9380,09/08/20 01:17:32 AM,15.70,0.00
9381,09/08/20 01:17:47 AM,15.70,0.00
9382,09/08/20 01:18:02 AM,15.70,0.00
9383,09/08/20 01:18:17 AM,15.70,0.00
9384,09/08/20 01:18:32 AM,15.70,0.00
9385,09/08/20 01:18:47 AM,15.70,0.00
9386,09/08/20 01:19:02 AM,15.70,0.00
9387,09/08/20 01:19:17 AM,15.66,0.00
9388,09/08/20 01:19:32 AM,15.70,0.00
9389,09/08/20 01:19:47 AM,15.74,0.00
9390,09/08/20 01:20:02 AM,15.74,0.00
9391,09/08/20 01:20:17 AM,15.70,0.00
9392,09/08/20 01:20:32 AM,15.70,0.00
9393,09/08/20 01:20:47 AM,15.74,0.00
9394,09/08/20 01:21:02 AM,15.74,0.00
9395,09/08/20 01:21:17 AM,15.70,0.00
9396,09/08/20 01:21:32 AM,15.74,0.00
9397,09/08/20 01:21:47 AM,15.74,0.00
9398,09/08/20 01:22:02 AM,15.74,0.00
9399,09/08/20 01:22:17 AM,15.74,0.00
9400,09/08/20 01:22:32 AM,15.74,0.00
9401,09/08/20 01:22:47 AM,15.70,0.00
9402,09/08/20 01:23:02 AM,15.74,0.00
9403,09/08/20 01:23:17 AM,15.78,0.00
9404,09/08/20 01:23:32 AM,15.70,0.00
9405,09/08/20 01:23:47 AM,15.74,0.00
9406,09/08/20 01:24:02 AM,15.74,0.00
9407,09/08/20 01:24:17 AM,15.74,0.00
9408,09/08/20 01:24:32 AM,15.74,0.00
9409,09/08/20 01:24:47 AM,15.74,0.00
9410,09/08/20 01:25:02 AM,15.74,0.00
9411,09/08/20 01:25:17 AM,15.74,0.00
9412,09/08/20 01:25:32 AM,15.74,0.00
9413,09/08/20 01:25:47 AM,15.83,0.00
9414,09/08/20 01:26:02 AM,15.83,0.00
9415,09/08/20 01:26:17 AM,15.83,0.00
9416,09/08/20 01:26:32 AM,15.78,0.00
9417,09/08/20 01:26:47 AM,15.83,0.00
9418,09/08/20 01:27:02 AM,15.83,0.00
9419,09/08/20 01:27:17 AM,15.83,0.00
9420,09/08/20 01:27:32 AM,15.78,0.00
9421,09/08/20 01:27:47 AM,15.83,0.00
9422,09/08/20 01:28:02 AM,15.83,0.00
9423,09/08/20 01:28:17 AM,15.87,0.00
9424,09/08/20 01:28:32 AM,15.87,0.00
9425,09/08/20 01:28:47 AM,15.87,0.00
9426,09/08/20 01:29:02 AM,15.83,0.00
9427,09/08/20 01:29:17 AM,15.83,0.00
9428,09/08/20 01:29:32 AM,15.83,0.00
9429,09/08/20 01:29:47 AM,15.83,0.00
9430,09/08/20 01:30:02 AM,15.91,0.00
9431,09/08/20 01:30:17 AM,15.91,0.00
9432,09/08/20 01:30:32 AM,15.91,0.00
9433,09/08/20 01:30:47 AM,15.91,0.00
9434,09/08/20 01:31:02 AM,15.96,0.00
9435,09/08/20 01:31:17 AM,15.96,0.00
9436,09/08/20 01:31:32 AM,16.00,0.00
9437,09/08/20 01:31:47 AM,15.96,0.00
9438,09/08/20 01:32:02 AM,15.96,0.00
9439,09/08/20 01:32:17 AM,16.00,0.00
9440,09/08/20 01:32:32 AM,16.00,0.00
9441,09/08/20 01:32:47 AM,16.00,0.00
9442,09/08/20 01:33:02 AM,16.00,0.00
9443,09/08/20 01:33:17 AM,15.96,0.00
9444,09/08/20 01:33:32 AM,16.00,0.00
9445,09/08/20 01:33:47 AM,16.04,0.00
9446,09/08/20 01:34:02 AM,16.04,0.00
9447,09/08/20 01:34:17 AM,16.04,0.00
9448,09/08/20 01:34:32 AM,16.04,0.00
9449,09/08/20 01:34:47 AM,16.04,0.00
9450,09/08/20 01:35:02 AM,16.04,0.00
9451,09/08/20 01:35:17 AM,16.08,0.00
9452,09/08/20 01:35:32 AM,16.08,0.00
9453,09/08/20 01:35:47 AM,16.04,0.00
9454,09/08/20 01:36:02 AM,16.04,0.00
9455,09/08/20 01:36:17 AM,16.04,0.00
9456,09/08/20 01:36:32 AM,16.04,0.00
9457,09/08/20 01:36:47 AM,16.04,0.00
9458,09/08/20 01:37:02 AM,16.04,0.00
9459,09/08/20 01:37:17 AM,16.00,0.00
9460,09/08/20 01:37:32 AM,16.00,0.00
9461,09/08/20 01:37:47 AM,16.04,0.00
9462,09/08/20 01:38:02 AM,16.04,0.00
9463,09/08/20 01:38:17 AM,16.08,0.00
9464,09/08/20 01:38:32 AM,16.04,0.00
9465,09/08/20 01:38:47 AM,16.08,0.00
9466,09/08/20 01:39:02 AM,16.13,0.00
9467,09/08/20 01:39:17 AM,16.13,0.00
9468,09/08/20 01:39:32 AM,16.08,0.00
9469,09/08/20 01:39:47 AM,16.08,0.00
9470,09/08/20 01:40:02 AM,16.08,0.00
9471,09/08/20 01:40:17 AM,16.13,0.00
9472,09/08/20 01:40:32 AM,16.08,0.00
9473,09/08/20 01:40:47 AM,16.13,0.00
9474,09/08/20 01:41:02 AM,16.08,0.00
9475,09/08/20 01:41:17 AM,16.13,0.00
9476,09/08/20 01:41:32 AM,16.13,0.00
9477,09/08/20 01:41:47 AM,16.08,0.00
9478,09/08/20 01:42:02 AM,16.13,0.00
9479,09/08/20 01:42:17 AM,16.08,0.00
9480,09/08/20 01:42:32 AM,16.08,0.00
9481,09/08/20 01:42:47 AM,16.13,0.00
9482,09/08/20 01:43:02 AM,16.17,0.00
9483,09/08/20 01:43:17 AM,16.13,0.00
9484,09/08/20 01:43:32 AM,16.13,0.00
