"Plot Title: 20680283"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20680283, SEN S/N: 20680283)","Intensity, Lux (LGR S/N: 20680283, SEN S/N: 20680283)"
5718,09/26/20 07:49:09 AM,13.43,2639.36
5719,09/26/20 07:49:24 AM,13.38,2643.20
5720,09/26/20 07:49:39 AM,13.43,2648.32
5721,09/26/20 07:49:54 AM,13.43,2657.28
5722,09/26/20 07:50:09 AM,13.43,2670.08
5723,09/26/20 07:50:24 AM,13.38,2690.56
5724,09/26/20 07:50:39 AM,13.47,2712.32
5725,09/26/20 07:50:54 AM,13.51,2732.80
5726,09/26/20 07:51:09 AM,13.51,2762.24
5727,09/26/20 07:51:24 AM,13.47,2794.24
5728,09/26/20 07:51:39 AM,13.47,2828.80
5729,09/26/20 07:51:54 AM,13.47,2864.64
5730,09/26/20 07:52:09 AM,13.55,2903.04
5731,09/26/20 07:52:24 AM,13.55,2941.44
5732,09/26/20 07:52:39 AM,13.55,2987.52
5733,09/26/20 07:52:54 AM,13.55,3025.92
5734,09/26/20 07:53:09 AM,13.64,3073.28
5735,09/26/20 07:53:24 AM,13.60,3121.92
5736,09/26/20 07:53:39 AM,13.64,3166.72
5737,09/26/20 07:53:54 AM,13.64,3210.24
5738,09/26/20 07:54:09 AM,13.68,3251.20
5739,09/26/20 07:54:24 AM,13.68,3293.44
5740,09/26/20 07:54:39 AM,13.68,3336.96
5741,09/26/20 07:54:54 AM,13.73,3374.08
5742,09/26/20 07:55:09 AM,13.73,3417.60
5743,09/26/20 07:55:24 AM,13.77,3450.88
5744,09/26/20 07:55:39 AM,13.77,3490.56
5745,09/26/20 07:55:54 AM,13.77,3523.84
5746,09/26/20 07:56:09 AM,13.77,3545.60
5747,09/26/20 07:56:24 AM,13.85,3571.20
5748,09/26/20 07:56:39 AM,13.85,3607.04
5749,09/26/20 07:56:54 AM,13.81,3632.64
5750,09/26/20 07:57:09 AM,13.85,3650.56
5751,09/26/20 07:57:24 AM,13.90,3668.48
5752,09/26/20 07:57:39 AM,13.85,3683.84
5753,09/26/20 07:57:54 AM,13.90,3697.92
5754,09/26/20 07:58:09 AM,13.94,3704.32
5755,09/26/20 07:58:24 AM,13.90,3704.32
5756,09/26/20 07:58:39 AM,13.94,3701.76
5757,09/26/20 07:58:54 AM,13.98,3690.24
5758,09/26/20 07:59:09 AM,13.94,3672.32
5759,09/26/20 07:59:24 AM,13.98,3646.72
5760,09/26/20 07:59:39 AM,13.98,3624.96
5761,09/26/20 07:59:54 AM,14.03,3592.96
5762,09/26/20 08:00:09 AM,14.03,3553.28
5763,09/26/20 08:00:24 AM,14.07,3517.44
5764,09/26/20 08:00:39 AM,14.07,3490.56
5765,09/26/20 08:00:54 AM,14.07,3447.04
5766,09/26/20 08:01:09 AM,14.07,3407.36
5767,09/26/20 08:01:24 AM,14.11,3358.72
5768,09/26/20 08:01:39 AM,14.11,3316.48
5769,09/26/20 08:01:54 AM,14.11,3275.52
5770,09/26/20 08:02:09 AM,14.11,3240.96
5771,09/26/20 08:02:24 AM,14.11,3205.12
5772,09/26/20 08:02:39 AM,14.20,3174.40
5773,09/26/20 08:02:54 AM,14.15,3141.12
5774,09/26/20 08:03:09 AM,14.15,3112.96
5775,09/26/20 08:03:24 AM,14.20,3088.64
5776,09/26/20 08:03:39 AM,14.20,3070.72
5777,09/26/20 08:03:54 AM,14.20,3055.36
5778,09/26/20 08:04:09 AM,14.24,3043.84
5779,09/26/20 08:04:24 AM,14.28,3040.00
5780,09/26/20 08:04:39 AM,14.24,3042.56
5781,09/26/20 08:04:54 AM,14.28,3046.40
5782,09/26/20 08:05:09 AM,14.28,3048.96
5783,09/26/20 08:05:24 AM,14.24,3057.92
5784,09/26/20 08:05:39 AM,14.28,3070.72
5785,09/26/20 08:05:54 AM,14.33,3083.52
5786,09/26/20 08:06:09 AM,14.33,3088.64
5787,09/26/20 08:06:24 AM,14.33,3095.04
5788,09/26/20 08:06:39 AM,14.33,3088.64
5789,09/26/20 08:06:54 AM,14.33,3073.28
5790,09/26/20 08:07:09 AM,14.37,3042.56
5791,09/26/20 08:07:24 AM,14.37,2996.48
5792,09/26/20 08:07:39 AM,14.37,2942.72
5793,09/26/20 08:07:54 AM,14.37,2871.04
5794,09/26/20 08:08:09 AM,14.33,2791.68
5795,09/26/20 08:08:24 AM,14.41,2704.64
5796,09/26/20 08:08:39 AM,14.33,2609.28
5797,09/26/20 08:08:54 AM,14.41,2517.12
5798,09/26/20 08:09:09 AM,14.41,2426.88
5799,09/26/20 08:09:24 AM,14.37,2354.56
5800,09/26/20 08:09:39 AM,14.41,2295.04
5801,09/26/20 08:09:54 AM,14.41,2255.36
5802,09/26/20 08:10:09 AM,14.41,2227.84
5803,09/26/20 08:10:24 AM,14.37,2209.92
5804,09/26/20 08:10:39 AM,14.37,2200.96
5805,09/26/20 08:10:54 AM,14.41,2195.84
5806,09/26/20 08:11:09 AM,14.37,2202.88
5807,09/26/20 08:11:24 AM,14.37,2211.84
5808,09/26/20 08:11:39 AM,14.41,2229.76
5809,09/26/20 08:11:54 AM,14.37,2255.36
5810,09/26/20 08:12:09 AM,14.41,2286.08
5811,09/26/20 08:12:24 AM,14.41,2320.00
5812,09/26/20 08:12:39 AM,14.41,2356.48
5813,09/26/20 08:12:54 AM,14.41,2392.32
5814,09/26/20 08:13:09 AM,14.41,2435.84
5815,09/26/20 08:13:24 AM,14.45,2482.56
5816,09/26/20 08:13:39 AM,14.41,2531.20
5817,09/26/20 08:13:54 AM,14.45,2581.76
5818,09/26/20 08:14:09 AM,14.45,2629.12
5819,09/26/20 08:14:24 AM,14.50,2688.00
5820,09/26/20 08:14:39 AM,14.45,2739.20
5821,09/26/20 08:14:54 AM,14.50,2801.92
5822,09/26/20 08:15:09 AM,14.50,2854.40
5823,09/26/20 08:15:24 AM,14.54,2910.72
5824,09/26/20 08:15:39 AM,14.54,2955.52
5825,09/26/20 08:15:54 AM,14.54,3002.88
5826,09/26/20 08:16:09 AM,14.58,3043.84
5827,09/26/20 08:16:24 AM,14.54,3079.68
5828,09/26/20 08:16:39 AM,14.58,3118.08
5829,09/26/20 08:16:54 AM,14.67,3152.64
5830,09/26/20 08:17:09 AM,14.63,3187.20
5831,09/26/20 08:17:24 AM,14.63,3219.20
5832,09/26/20 08:17:39 AM,14.71,3248.64
5833,09/26/20 08:17:54 AM,14.71,3280.64
5834,09/26/20 08:18:09 AM,14.67,3306.24
5835,09/26/20 08:18:24 AM,14.71,3333.12
5836,09/26/20 08:18:39 AM,14.71,3358.72
5837,09/26/20 08:18:54 AM,14.75,3383.04
5838,09/26/20 08:19:09 AM,14.71,3404.80
5839,09/26/20 08:19:24 AM,14.75,3429.12
5840,09/26/20 08:19:39 AM,14.80,3444.48
5841,09/26/20 08:19:54 AM,14.84,3457.28
5842,09/26/20 08:20:09 AM,14.84,3461.12
5843,09/26/20 08:20:24 AM,14.80,3468.80
5844,09/26/20 08:20:39 AM,14.84,3466.24
5845,09/26/20 08:20:54 AM,14.88,3468.80
5846,09/26/20 08:21:09 AM,14.88,3471.36
5847,09/26/20 08:21:24 AM,14.88,3473.92
5848,09/26/20 08:21:39 AM,14.88,3481.60
5849,09/26/20 08:21:54 AM,14.93,3484.16
5850,09/26/20 08:22:09 AM,14.93,3490.56
5851,09/26/20 08:22:24 AM,14.97,3493.12
5852,09/26/20 08:22:39 AM,14.93,3493.12
5853,09/26/20 08:22:54 AM,14.97,3490.56
5854,09/26/20 08:23:09 AM,14.97,3482.88
5855,09/26/20 08:23:24 AM,15.01,3462.40
5856,09/26/20 08:23:39 AM,14.97,3435.52
5857,09/26/20 08:23:54 AM,14.97,3399.68
5858,09/26/20 08:24:09 AM,14.97,3360.00
5859,09/26/20 08:24:24 AM,15.01,3315.20
5860,09/26/20 08:24:39 AM,15.01,3279.36
5861,09/26/20 08:24:54 AM,15.01,3246.08
5862,09/26/20 08:25:09 AM,15.06,3219.20
5863,09/26/20 08:25:24 AM,14.97,3198.72
5864,09/26/20 08:25:39 AM,15.06,3180.80
5865,09/26/20 08:25:54 AM,15.06,3170.56
5866,09/26/20 08:26:09 AM,15.01,3165.44
5867,09/26/20 08:26:24 AM,15.06,3159.04
5868,09/26/20 08:26:39 AM,15.06,3156.48
5869,09/26/20 08:26:54 AM,15.01,3152.64
5870,09/26/20 08:27:09 AM,15.01,3148.80
5871,09/26/20 08:27:24 AM,15.06,3139.84
5872,09/26/20 08:27:39 AM,15.06,3137.28
5873,09/26/20 08:27:54 AM,15.06,3127.04
5874,09/26/20 08:28:09 AM,15.01,3114.24
5875,09/26/20 08:28:24 AM,15.06,3104.00
5876,09/26/20 08:28:39 AM,15.06,3091.20
5877,09/26/20 08:28:54 AM,15.06,3083.52
5878,09/26/20 08:29:09 AM,15.10,3079.68
5879,09/26/20 08:29:24 AM,15.06,3078.40
5880,09/26/20 08:29:39 AM,15.06,3082.24
5881,09/26/20 08:29:54 AM,15.10,3082.24
5882,09/26/20 08:30:09 AM,15.06,3092.48
5883,09/26/20 08:30:24 AM,15.06,3105.28
5884,09/26/20 08:30:39 AM,15.10,3112.96
5885,09/26/20 08:30:54 AM,15.14,3127.04
5886,09/26/20 08:31:09 AM,15.14,3137.28
5887,09/26/20 08:31:24 AM,15.14,3144.96
5888,09/26/20 08:31:39 AM,15.18,3156.48
5889,09/26/20 08:31:54 AM,15.14,3165.44
5890,09/26/20 08:32:09 AM,15.10,3175.68
5891,09/26/20 08:32:24 AM,15.14,3176.96
5892,09/26/20 08:32:39 AM,15.18,3180.80
5893,09/26/20 08:32:54 AM,15.18,3176.96
5894,09/26/20 08:33:09 AM,15.23,3175.68
5895,09/26/20 08:33:24 AM,15.18,3171.84
5896,09/26/20 08:33:39 AM,15.18,3161.60
5897,09/26/20 08:33:54 AM,15.14,3147.52
5898,09/26/20 08:34:09 AM,15.18,3130.88
5899,09/26/20 08:34:24 AM,15.23,3110.40
5900,09/26/20 08:34:39 AM,15.18,3092.48
5901,09/26/20 08:34:54 AM,15.23,3069.44
5902,09/26/20 08:35:09 AM,15.23,3040.00
5903,09/26/20 08:35:24 AM,15.23,3013.12
5904,09/26/20 08:35:39 AM,15.23,2982.40
5905,09/26/20 08:35:54 AM,15.23,2951.68
5906,09/26/20 08:36:09 AM,15.27,2924.80
5907,09/26/20 08:36:24 AM,15.23,2894.08
5908,09/26/20 08:36:39 AM,15.23,2871.04
5909,09/26/20 08:36:54 AM,15.18,2853.12
5910,09/26/20 08:37:09 AM,15.18,2837.76
5911,09/26/20 08:37:24 AM,15.18,2827.52
5912,09/26/20 08:37:39 AM,15.23,2831.36
5913,09/26/20 08:37:54 AM,15.23,2836.48
5914,09/26/20 08:38:09 AM,15.23,2854.40
5915,09/26/20 08:38:24 AM,15.27,2876.16
5916,09/26/20 08:38:39 AM,15.27,2906.88
5917,09/26/20 08:38:54 AM,15.27,2935.04
5918,09/26/20 08:39:09 AM,15.27,2969.60
5919,09/26/20 08:39:24 AM,15.23,3009.28
5920,09/26/20 08:39:39 AM,15.23,3048.96
5921,09/26/20 08:39:54 AM,15.27,3095.04
5922,09/26/20 08:40:09 AM,15.31,3136.00
5923,09/26/20 08:40:24 AM,15.27,3187.20
5924,09/26/20 08:40:39 AM,15.27,3229.44
5925,09/26/20 08:40:54 AM,15.27,3272.96
5926,09/26/20 08:41:09 AM,15.27,3319.04
5927,09/26/20 08:41:24 AM,15.31,3367.68
5928,09/26/20 08:41:39 AM,15.31,3413.76
5929,09/26/20 08:41:54 AM,15.36,3457.28
5930,09/26/20 08:42:09 AM,15.36,3499.52
5931,09/26/20 08:42:24 AM,15.27,3535.36
5932,09/26/20 08:42:39 AM,15.36,3575.04
5933,09/26/20 08:42:54 AM,15.36,3610.88
5934,09/26/20 08:43:09 AM,15.36,3668.48
5935,09/26/20 08:43:24 AM,15.40,3708.16
5936,09/26/20 08:43:39 AM,15.36,3763.20
5937,09/26/20 08:43:54 AM,15.40,3831.04
5938,09/26/20 08:44:09 AM,15.40,3910.40
5939,09/26/20 08:44:24 AM,15.40,3989.76
5940,09/26/20 08:44:39 AM,15.40,4094.72
5941,09/26/20 08:44:54 AM,15.44,4203.52
5942,09/26/20 08:45:09 AM,15.44,4340.48
5943,09/26/20 08:45:24 AM,15.48,4477.44
5944,09/26/20 08:45:39 AM,15.44,4629.76
5945,09/26/20 08:45:54 AM,15.48,4792.32
5946,09/26/20 08:46:09 AM,15.53,4972.80
5947,09/26/20 08:46:24 AM,15.53,5153.28
5948,09/26/20 08:46:39 AM,15.57,5342.72
5949,09/26/20 08:46:54 AM,15.61,5521.92
5950,09/26/20 08:47:09 AM,15.61,5711.36
5951,09/26/20 08:47:24 AM,15.66,5890.56
5952,09/26/20 08:47:39 AM,15.66,6059.52
5953,09/26/20 08:47:54 AM,15.70,6210.56
5954,09/26/20 08:48:09 AM,15.74,6353.92
5955,09/26/20 08:48:24 AM,15.78,6481.92
5956,09/26/20 08:48:39 AM,15.78,6594.56
5957,09/26/20 08:48:54 AM,15.83,6686.72
5958,09/26/20 08:49:09 AM,15.83,6766.08
5959,09/26/20 08:49:24 AM,15.83,6819.84
5960,09/26/20 08:49:39 AM,15.87,6876.16
5961,09/26/20 08:49:54 AM,15.91,6904.32
5962,09/26/20 08:50:09 AM,15.87,6937.60
5963,09/26/20 08:50:24 AM,15.96,6940.16
5964,09/26/20 08:50:39 AM,16.00,6940.16
5965,09/26/20 08:50:54 AM,16.00,6912.00
5966,09/26/20 08:51:09 AM,16.04,6901.76
5967,09/26/20 08:51:24 AM,16.08,6881.28
5968,09/26/20 08:51:39 AM,16.08,6850.56
5969,09/26/20 08:51:54 AM,16.08,6824.96
5970,09/26/20 08:52:09 AM,16.13,6809.60
5971,09/26/20 08:52:24 AM,16.13,6801.92
5972,09/26/20 08:52:39 AM,16.17,6809.60
5973,09/26/20 08:52:54 AM,16.17,6824.96
5974,09/26/20 08:53:09 AM,16.17,6850.56
5975,09/26/20 08:53:24 AM,16.26,6906.88
5976,09/26/20 08:53:39 AM,16.30,6965.76
5977,09/26/20 08:53:54 AM,16.30,7045.12
5978,09/26/20 08:54:09 AM,16.26,7127.04
5979,09/26/20 08:54:24 AM,16.34,7214.08
5980,09/26/20 08:54:39 AM,16.39,7298.56
5981,09/26/20 08:54:54 AM,16.34,7395.84
5982,09/26/20 08:55:09 AM,16.39,7482.88
5983,09/26/20 08:55:24 AM,16.43,7590.40
5984,09/26/20 08:55:39 AM,16.43,7697.92
5985,09/26/20 08:55:54 AM,16.47,7784.96
5986,09/26/20 08:56:09 AM,16.47,7872.00
5987,09/26/20 08:56:24 AM,16.43,7994.88
5988,09/26/20 08:56:39 AM,16.51,8053.76
5989,09/26/20 08:56:54 AM,16.51,8133.12
5990,09/26/20 08:57:09 AM,16.51,8212.48
5991,09/26/20 08:57:24 AM,16.56,8284.16
5992,09/26/20 08:57:39 AM,16.60,8348.16
5993,09/26/20 08:57:54 AM,16.56,8399.36
5994,09/26/20 08:58:09 AM,16.64,8427.52
5995,09/26/20 08:58:24 AM,16.64,8442.88
5996,09/26/20 08:58:39 AM,16.69,8450.56
5997,09/26/20 08:58:54 AM,16.73,8435.20
5998,09/26/20 08:59:09 AM,16.73,8414.72
5999,09/26/20 08:59:24 AM,16.73,8384.00
6000,09/26/20 08:59:39 AM,16.77,8340.48
6001,09/26/20 08:59:54 AM,16.81,8299.52
6002,09/26/20 09:00:09 AM,16.81,8276.48
6003,09/26/20 09:00:24 AM,16.86,8240.64
6004,09/26/20 09:00:39 AM,16.81,8225.28
6005,09/26/20 09:00:54 AM,16.90,8217.60
6006,09/26/20 09:01:09 AM,16.86,8225.28
6007,09/26/20 09:01:24 AM,16.90,8225.28
6008,09/26/20 09:01:39 AM,16.86,8268.80
6009,09/26/20 09:01:54 AM,16.90,8276.48
6010,09/26/20 09:02:09 AM,16.90,8312.32
6011,09/26/20 09:02:24 AM,16.90,8355.84
6012,09/26/20 09:02:39 AM,16.94,8407.04
6013,09/26/20 09:02:54 AM,16.94,8442.88
6014,09/26/20 09:03:09 AM,16.99,8494.08
6015,09/26/20 09:03:24 AM,16.90,8558.08
6016,09/26/20 09:03:39 AM,16.99,8558.08
6017,09/26/20 09:03:54 AM,17.03,8609.28
6018,09/26/20 09:04:09 AM,17.03,8660.48
6019,09/26/20 09:04:24 AM,17.07,8704.00
6020,09/26/20 09:04:39 AM,17.11,8724.48
6021,09/26/20 09:04:54 AM,17.11,8768.00
6022,09/26/20 09:05:09 AM,17.16,8796.16
6023,09/26/20 09:05:24 AM,17.20,8832.00
6024,09/26/20 09:05:39 AM,17.16,8855.04
6025,09/26/20 09:05:54 AM,17.20,8832.00
6026,09/26/20 09:06:09 AM,17.20,8832.00
6027,09/26/20 09:06:24 AM,17.29,8803.84
6028,09/26/20 09:06:39 AM,17.20,8760.32
6029,09/26/20 09:06:54 AM,17.24,8704.00
6030,09/26/20 09:07:09 AM,17.29,8660.48
6031,09/26/20 09:07:24 AM,17.24,8573.44
6032,09/26/20 09:07:39 AM,17.24,8501.76
6033,09/26/20 09:07:54 AM,17.33,8407.04
6034,09/26/20 09:08:09 AM,17.29,8312.32
6035,09/26/20 09:08:24 AM,17.29,8212.48
6036,09/26/20 09:08:39 AM,17.29,8102.40
6037,09/26/20 09:08:54 AM,17.33,7959.04
6038,09/26/20 09:09:09 AM,17.33,7836.16
6039,09/26/20 09:09:24 AM,17.33,7705.60
6040,09/26/20 09:09:39 AM,17.33,7569.92
6041,09/26/20 09:09:54 AM,17.37,7447.04
6042,09/26/20 09:10:09 AM,17.33,7324.16
6043,09/26/20 09:10:24 AM,17.33,7211.52
6044,09/26/20 09:10:39 AM,17.37,7114.24
6045,09/26/20 09:10:54 AM,17.37,7029.76
6046,09/26/20 09:11:09 AM,17.33,6940.16
6047,09/26/20 09:11:24 AM,17.33,6863.36
6048,09/26/20 09:11:39 AM,17.29,6801.92
6049,09/26/20 09:11:54 AM,17.24,6740.48
6050,09/26/20 09:12:09 AM,17.24,6702.08
6051,09/26/20 09:12:24 AM,17.29,6643.20
6052,09/26/20 09:12:39 AM,17.24,6599.68
6053,09/26/20 09:12:54 AM,17.24,6561.28
6054,09/26/20 09:13:09 AM,17.20,6525.44
6055,09/26/20 09:13:24 AM,17.24,6481.92
6056,09/26/20 09:13:39 AM,17.20,6430.72
6057,09/26/20 09:13:54 AM,17.24,6394.88
6058,09/26/20 09:14:09 AM,17.20,6348.80
6059,09/26/20 09:14:24 AM,17.16,6307.84
6060,09/26/20 09:14:39 AM,17.20,6261.76
6061,09/26/20 09:14:54 AM,17.20,6218.24
6062,09/26/20 09:15:09 AM,17.16,6177.28
6063,09/26/20 09:15:24 AM,17.16,6151.68
6064,09/26/20 09:15:39 AM,17.20,6133.76
6065,09/26/20 09:15:54 AM,17.16,6128.64
6066,09/26/20 09:16:09 AM,17.20,6133.76
6067,09/26/20 09:16:24 AM,17.16,6149.12
6068,09/26/20 09:16:39 AM,17.16,6177.28
6069,09/26/20 09:16:54 AM,17.16,6225.92
6070,09/26/20 09:17:09 AM,17.16,6272.00
6071,09/26/20 09:17:24 AM,17.16,6330.88
6072,09/26/20 09:17:39 AM,17.16,6405.12
6073,09/26/20 09:17:54 AM,17.16,6481.92
6074,09/26/20 09:18:09 AM,17.20,6571.52
6075,09/26/20 09:18:24 AM,17.20,6656.00
6076,09/26/20 09:18:39 AM,17.16,6735.36
6077,09/26/20 09:18:54 AM,17.29,6807.04
6078,09/26/20 09:19:09 AM,17.20,6868.48
6079,09/26/20 09:19:24 AM,17.20,6914.56
6080,09/26/20 09:19:39 AM,17.24,6940.16
6081,09/26/20 09:19:54 AM,17.20,6950.40
6082,09/26/20 09:20:09 AM,17.29,6958.08
6083,09/26/20 09:20:24 AM,17.29,6955.52
6084,09/26/20 09:20:39 AM,17.24,6963.20
6085,09/26/20 09:20:54 AM,17.33,6968.32
6086,09/26/20 09:21:09 AM,17.33,6999.04
6087,09/26/20 09:21:24 AM,17.33,7016.96
6088,09/26/20 09:21:39 AM,17.33,7045.12
6089,09/26/20 09:21:54 AM,17.33,7073.28
6090,09/26/20 09:22:09 AM,17.33,7083.52
6091,09/26/20 09:22:24 AM,17.33,7124.48
6092,09/26/20 09:22:39 AM,17.33,7168.00
6093,09/26/20 09:22:54 AM,17.29,7206.40
6094,09/26/20 09:23:09 AM,17.33,7255.04
6095,09/26/20 09:23:24 AM,17.33,7301.12
6096,09/26/20 09:23:39 AM,17.37,7352.32
6097,09/26/20 09:23:54 AM,17.41,7406.08
6098,09/26/20 09:24:09 AM,17.41,7452.16
6099,09/26/20 09:24:24 AM,17.37,7518.72
6100,09/26/20 09:24:39 AM,17.46,7554.56
6101,09/26/20 09:24:54 AM,17.41,7605.76
6102,09/26/20 09:25:09 AM,17.46,7662.08
6103,09/26/20 09:25:24 AM,17.46,7685.12
6104,09/26/20 09:25:39 AM,17.46,7705.60
6105,09/26/20 09:25:54 AM,17.46,7713.28
6106,09/26/20 09:26:09 AM,17.50,7728.64
6107,09/26/20 09:26:24 AM,17.46,7713.28
6108,09/26/20 09:26:39 AM,17.46,7677.44
6109,09/26/20 09:26:54 AM,17.50,7649.28
6110,09/26/20 09:27:09 AM,17.54,7569.92
6111,09/26/20 09:27:24 AM,17.54,7488.00
6112,09/26/20 09:27:39 AM,17.54,7380.48
6113,09/26/20 09:27:54 AM,17.59,7247.36
6114,09/26/20 09:28:09 AM,17.63,7098.88
6115,09/26/20 09:28:24 AM,17.54,6942.72
6116,09/26/20 09:28:39 AM,17.59,6784.00
6117,09/26/20 09:28:54 AM,17.59,6640.64
6118,09/26/20 09:29:09 AM,17.54,6489.60
6119,09/26/20 09:29:24 AM,17.59,6366.72
6120,09/26/20 09:29:39 AM,17.63,6246.40
6121,09/26/20 09:29:54 AM,17.63,6141.44
6122,09/26/20 09:30:09 AM,17.59,6062.08
6123,09/26/20 09:30:24 AM,17.59,6010.88
6124,09/26/20 09:30:39 AM,17.54,5982.72
6125,09/26/20 09:30:54 AM,17.59,5972.48
6126,09/26/20 09:31:09 AM,17.59,5969.92
6127,09/26/20 09:31:24 AM,17.59,5969.92
6128,09/26/20 09:31:39 AM,17.54,5992.96
6129,09/26/20 09:31:54 AM,17.54,6026.24
6130,09/26/20 09:32:09 AM,17.59,6054.40
6131,09/26/20 09:32:24 AM,17.54,6077.44
6132,09/26/20 09:32:39 AM,17.54,6103.04
6133,09/26/20 09:32:54 AM,17.54,6123.52
6134,09/26/20 09:33:09 AM,17.54,6141.44
6135,09/26/20 09:33:24 AM,17.50,6159.36
6136,09/26/20 09:33:39 AM,17.50,6177.28
6137,09/26/20 09:33:54 AM,17.54,6202.88
6138,09/26/20 09:34:09 AM,17.54,6225.92
6139,09/26/20 09:34:24 AM,17.50,6256.64
6140,09/26/20 09:34:39 AM,17.54,6307.84
6141,09/26/20 09:34:54 AM,17.54,6361.60
6142,09/26/20 09:35:09 AM,17.54,6438.40
6143,09/26/20 09:35:24 AM,17.59,6533.12
6144,09/26/20 09:35:39 AM,17.59,6622.72
6145,09/26/20 09:35:54 AM,17.59,6735.36
6146,09/26/20 09:36:09 AM,17.63,6853.12
6147,09/26/20 09:36:24 AM,17.59,6976.00
6148,09/26/20 09:36:39 AM,17.59,7096.32
6149,09/26/20 09:36:54 AM,17.67,7206.40
6150,09/26/20 09:37:09 AM,17.63,7324.16
6151,09/26/20 09:37:24 AM,17.67,7421.44
6152,09/26/20 09:37:39 AM,17.72,7518.72
6153,09/26/20 09:37:54 AM,17.67,7610.88
6154,09/26/20 09:38:09 AM,17.67,7685.12
6155,09/26/20 09:38:24 AM,17.72,7741.44
6156,09/26/20 09:38:39 AM,17.72,7772.16
6157,09/26/20 09:38:54 AM,17.72,7813.12
6158,09/26/20 09:39:09 AM,17.72,7828.48
6159,09/26/20 09:39:24 AM,17.72,7843.84
6160,09/26/20 09:39:39 AM,17.72,7856.64
6161,09/26/20 09:39:54 AM,17.76,7856.64
6162,09/26/20 09:40:09 AM,17.76,7872.00
6163,09/26/20 09:40:24 AM,17.72,7900.16
6164,09/26/20 09:40:39 AM,17.76,7915.52
6165,09/26/20 09:40:54 AM,17.80,7923.20
6166,09/26/20 09:41:09 AM,17.80,7930.88
6167,09/26/20 09:41:24 AM,17.80,7936.00
6168,09/26/20 09:41:39 AM,17.80,7915.52
6169,09/26/20 09:41:54 AM,17.84,7930.88
6170,09/26/20 09:42:09 AM,17.80,7943.68
6171,09/26/20 09:42:24 AM,17.84,7959.04
6172,09/26/20 09:42:39 AM,17.84,7966.72
6173,09/26/20 09:42:54 AM,17.89,8002.56
6174,09/26/20 09:43:09 AM,17.89,8030.72
6175,09/26/20 09:43:24 AM,17.97,8074.24
6176,09/26/20 09:43:39 AM,17.93,8089.60
6177,09/26/20 09:43:54 AM,17.89,8125.44
6178,09/26/20 09:44:09 AM,17.93,8138.24
6179,09/26/20 09:44:24 AM,17.97,8133.12
6180,09/26/20 09:44:39 AM,17.97,8117.76
6181,09/26/20 09:44:54 AM,17.97,8089.60
6182,09/26/20 09:45:09 AM,18.02,8058.88
6183,09/26/20 09:45:24 AM,17.97,8015.36
6184,09/26/20 09:45:39 AM,18.02,7959.04
6185,09/26/20 09:45:54 AM,18.02,7907.84
6186,09/26/20 09:46:09 AM,17.97,7887.36
6187,09/26/20 09:46:24 AM,18.02,7843.84
6188,09/26/20 09:46:39 AM,18.02,7808.00
6189,09/26/20 09:46:54 AM,18.02,7784.96
6190,09/26/20 09:47:09 AM,18.02,7772.16
6191,09/26/20 09:47:24 AM,18.02,7756.80
6192,09/26/20 09:47:39 AM,18.02,7728.64
6193,09/26/20 09:47:54 AM,18.02,7705.60
6194,09/26/20 09:48:09 AM,18.06,7669.76
6195,09/26/20 09:48:24 AM,18.02,7649.28
6196,09/26/20 09:48:39 AM,18.06,7575.04
6197,09/26/20 09:48:54 AM,18.06,7511.04
6198,09/26/20 09:49:09 AM,18.06,7447.04
6199,09/26/20 09:49:24 AM,18.06,7377.92
6200,09/26/20 09:49:39 AM,18.02,7308.80
6201,09/26/20 09:49:54 AM,18.02,7221.76
6202,09/26/20 09:50:09 AM,18.02,7152.64
6203,09/26/20 09:50:24 AM,18.02,7083.52
6204,09/26/20 09:50:39 AM,18.06,7047.68
6205,09/26/20 09:50:54 AM,18.06,6983.68
6206,09/26/20 09:51:09 AM,18.06,6940.16
6207,09/26/20 09:51:24 AM,18.02,6896.64
6208,09/26/20 09:51:39 AM,18.02,6868.48
6209,09/26/20 09:51:54 AM,18.06,6842.88
6210,09/26/20 09:52:09 AM,18.06,6809.60
6211,09/26/20 09:52:24 AM,18.06,6771.20
6212,09/26/20 09:52:39 AM,18.06,6745.60
6213,09/26/20 09:52:54 AM,18.06,6712.32
6214,09/26/20 09:53:09 AM,18.10,6686.72
6215,09/26/20 09:53:24 AM,18.06,6684.16
6216,09/26/20 09:53:39 AM,18.06,6673.92
6217,09/26/20 09:53:54 AM,18.02,6666.24
6218,09/26/20 09:54:09 AM,18.02,6673.92
6219,09/26/20 09:54:24 AM,18.06,6676.48
6220,09/26/20 09:54:39 AM,18.06,6684.16
6221,09/26/20 09:54:54 AM,18.06,6699.52
6222,09/26/20 09:55:09 AM,18.06,6702.08
6223,09/26/20 09:55:24 AM,18.06,6717.44
6224,09/26/20 09:55:39 AM,18.02,6727.68
6225,09/26/20 09:55:54 AM,18.06,6722.56
6226,09/26/20 09:56:09 AM,18.02,6730.24
6227,09/26/20 09:56:24 AM,18.06,6730.24
6228,09/26/20 09:56:39 AM,18.06,6730.24
6229,09/26/20 09:56:54 AM,18.02,6720.00
6230,09/26/20 09:57:09 AM,18.02,6730.24
6231,09/26/20 09:57:24 AM,18.02,6737.92
