"Plot Title: 20680283"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680283, SEN S/N: 20680283)","Intensity, Lux (LGR S/N: 20680283, SEN S/N: 20680283)"
10616,10/01/19 07:24:53 AM,21.02,73.06
10617,10/01/19 07:25:08 AM,21.06,75.84
10618,10/01/19 07:25:23 AM,21.02,79.90
10619,10/01/19 07:25:38 AM,21.06,83.12
10620,10/01/19 07:25:53 AM,21.02,87.24
10621,10/01/19 07:26:08 AM,21.02,91.72
10622,10/01/19 07:26:23 AM,21.02,94.56
10623,10/01/19 07:26:38 AM,20.98,98.16
10624,10/01/19 07:26:53 AM,21.06,102.68
10625,10/01/19 07:27:08 AM,21.02,107.20
10626,10/01/19 07:27:23 AM,21.02,110.80
10627,10/01/19 07:27:38 AM,20.98,115.32
10628,10/01/19 07:27:53 AM,21.02,118.92
10629,10/01/19 07:28:08 AM,21.02,122.56
10630,10/01/19 07:28:23 AM,20.98,127.08
10631,10/01/19 07:28:38 AM,21.02,132.48
10632,10/01/19 07:28:53 AM,21.02,135.32
10633,10/01/19 07:29:08 AM,21.02,139.80
10634,10/01/19 07:29:23 AM,21.02,143.56
10635,10/01/19 07:29:38 AM,21.02,149.88
10636,10/01/19 07:29:53 AM,21.06,155.28
10637,10/01/19 07:30:08 AM,21.06,159.92
10638,10/01/19 07:30:23 AM,21.02,166.24
10639,10/01/19 07:30:38 AM,21.02,172.56
10640,10/01/19 07:30:53 AM,21.06,178.08
10641,10/01/19 07:31:08 AM,21.02,185.28
10642,10/01/19 07:31:23 AM,21.02,189.12
10643,10/01/19 07:31:38 AM,21.02,197.28
10644,10/01/19 07:31:53 AM,21.02,204.48
10645,10/01/19 07:32:08 AM,20.98,210.80
10646,10/01/19 07:32:23 AM,21.02,218.88
10647,10/01/19 07:32:38 AM,21.02,225.44
10648,10/01/19 07:32:53 AM,20.98,233.60
10649,10/01/19 07:33:08 AM,21.02,240.80
10650,10/01/19 07:33:23 AM,21.02,248.96
10651,10/01/19 07:33:38 AM,21.02,255.52
10652,10/01/19 07:33:53 AM,21.02,266.32
10653,10/01/19 07:34:08 AM,21.02,272.64
10654,10/01/19 07:34:23 AM,21.06,283.44
10655,10/01/19 07:34:38 AM,21.02,288.88
10656,10/01/19 07:34:53 AM,21.02,297.04
10657,10/01/19 07:35:08 AM,21.10,303.60
10658,10/01/19 07:35:23 AM,21.02,310.80
10659,10/01/19 07:35:38 AM,21.02,317.12
10660,10/01/19 07:35:53 AM,21.06,320.72
10661,10/01/19 07:36:08 AM,21.02,324.32
10662,10/01/19 07:36:23 AM,21.02,327.28
10663,10/01/19 07:36:38 AM,21.06,330.88
10664,10/01/19 07:36:53 AM,21.06,332.64
10665,10/01/19 07:37:08 AM,21.06,333.60
10666,10/01/19 07:37:23 AM,21.10,335.36
10667,10/01/19 07:37:38 AM,21.10,337.12
10668,10/01/19 07:37:53 AM,21.10,339.04
10669,10/01/19 07:38:08 AM,21.10,341.60
10670,10/01/19 07:38:23 AM,21.10,345.28
10671,10/01/19 07:38:38 AM,21.10,348.96
10672,10/01/19 07:38:53 AM,21.10,353.44
10673,10/01/19 07:39:08 AM,21.10,356.96
10674,10/01/19 07:39:23 AM,21.06,363.36
10675,10/01/19 07:39:38 AM,21.06,369.60
10676,10/01/19 07:39:53 AM,21.10,374.40
10677,10/01/19 07:40:08 AM,21.10,382.56
10678,10/01/19 07:40:23 AM,21.10,391.52
10679,10/01/19 07:40:38 AM,21.06,399.04
10680,10/01/19 07:40:53 AM,21.10,409.60
10681,10/01/19 07:41:08 AM,21.06,419.84
10682,10/01/19 07:41:23 AM,21.10,435.20
10683,10/01/19 07:41:38 AM,21.10,446.88
10684,10/01/19 07:41:53 AM,21.10,464.00
10685,10/01/19 07:42:08 AM,21.06,480.48
10686,10/01/19 07:42:23 AM,21.15,493.12
10687,10/01/19 07:42:38 AM,21.10,509.60
10688,10/01/19 07:42:53 AM,21.10,526.72
10689,10/01/19 07:43:08 AM,21.10,544.00
10690,10/01/19 07:43:23 AM,21.15,561.60
10691,10/01/19 07:43:38 AM,21.15,576.80
10692,10/01/19 07:43:53 AM,21.15,596.80
10693,10/01/19 07:44:08 AM,21.19,616.64
10694,10/01/19 07:44:23 AM,21.10,634.24
10695,10/01/19 07:44:38 AM,21.19,652.32
10696,10/01/19 07:44:53 AM,21.19,676.48
10697,10/01/19 07:45:08 AM,21.15,698.56
10698,10/01/19 07:45:23 AM,21.15,723.20
10699,10/01/19 07:45:38 AM,21.15,751.36
10700,10/01/19 07:45:53 AM,21.15,776.64
10701,10/01/19 07:46:08 AM,21.19,799.36
10702,10/01/19 07:46:23 AM,21.23,824.96
10703,10/01/19 07:46:38 AM,21.23,848.64
10704,10/01/19 07:46:53 AM,21.23,874.24
10705,10/01/19 07:47:08 AM,21.19,898.56
10706,10/01/19 07:47:23 AM,21.23,925.44
10707,10/01/19 07:47:38 AM,21.23,943.36
10708,10/01/19 07:47:53 AM,21.28,960.64
10709,10/01/19 07:48:08 AM,21.28,977.60
10710,10/01/19 07:48:23 AM,21.28,996.80
10711,10/01/19 07:48:38 AM,21.28,1009.28
10712,10/01/19 07:48:53 AM,21.23,1021.12
10713,10/01/19 07:49:08 AM,21.28,1033.60
10714,10/01/19 07:49:23 AM,21.32,1044.48
10715,10/01/19 07:49:38 AM,21.28,1057.92
10716,10/01/19 07:49:53 AM,21.32,1072.64
10717,10/01/19 07:50:08 AM,21.32,1087.04
10718,10/01/19 07:50:23 AM,21.32,1109.44
10719,10/01/19 07:50:38 AM,21.32,1128.32
10720,10/01/19 07:50:53 AM,21.36,1150.08
10721,10/01/19 07:51:08 AM,21.32,1172.80
10722,10/01/19 07:51:23 AM,21.32,1199.04
10723,10/01/19 07:51:38 AM,21.28,1220.48
10724,10/01/19 07:51:53 AM,21.32,1244.80
10725,10/01/19 07:52:08 AM,21.32,1264.96
10726,10/01/19 07:52:23 AM,21.32,1289.28
10727,10/01/19 07:52:38 AM,21.32,1315.84
10728,10/01/19 07:52:53 AM,21.32,1340.80
10729,10/01/19 07:53:08 AM,21.36,1374.72
10730,10/01/19 07:53:23 AM,21.36,1403.52
10731,10/01/19 07:53:38 AM,21.36,1440.00
10732,10/01/19 07:53:53 AM,21.36,1473.92
10733,10/01/19 07:54:08 AM,21.40,1509.12
10734,10/01/19 07:54:23 AM,21.36,1550.08
10735,10/01/19 07:54:38 AM,21.36,1580.80
10736,10/01/19 07:54:53 AM,21.40,1603.20
10737,10/01/19 07:55:08 AM,21.40,1620.48
10738,10/01/19 07:55:23 AM,21.40,1626.88
10739,10/01/19 07:55:38 AM,21.36,1625.60
10740,10/01/19 07:55:53 AM,21.40,1618.56
10741,10/01/19 07:56:08 AM,21.45,1605.76
10742,10/01/19 07:56:23 AM,21.40,1596.80
10743,10/01/19 07:56:38 AM,21.40,1596.80
10744,10/01/19 07:56:53 AM,21.36,1602.56
10745,10/01/19 07:57:08 AM,21.40,1616.64
10746,10/01/19 07:57:23 AM,21.36,1642.24
10747,10/01/19 07:57:38 AM,21.32,1669.12
10748,10/01/19 07:57:53 AM,21.36,1711.36
10749,10/01/19 07:58:08 AM,21.40,1740.80
10750,10/01/19 07:58:23 AM,21.36,1772.80
10751,10/01/19 07:58:38 AM,21.36,1792.64
10752,10/01/19 07:58:53 AM,21.36,1816.32
10753,10/01/19 07:59:08 AM,21.40,1827.20
10754,10/01/19 07:59:23 AM,21.36,1834.24
10755,10/01/19 07:59:38 AM,21.36,1831.04
10756,10/01/19 07:59:53 AM,21.40,1831.04
10757,10/01/19 08:00:08 AM,21.32,1836.16
10758,10/01/19 08:00:23 AM,21.32,1838.08
10759,10/01/19 08:00:38 AM,21.36,1850.88
10760,10/01/19 08:00:53 AM,21.32,1877.76
10761,10/01/19 08:01:08 AM,21.32,1901.44
10762,10/01/19 08:01:23 AM,21.36,1932.16
10763,10/01/19 08:01:38 AM,21.32,1960.96
10764,10/01/19 08:01:53 AM,21.32,1998.72
10765,10/01/19 08:02:08 AM,21.32,2029.44
10766,10/01/19 08:02:23 AM,21.36,2053.12
10767,10/01/19 08:02:38 AM,21.32,2081.92
10768,10/01/19 08:02:53 AM,21.36,2110.72
10769,10/01/19 08:03:08 AM,21.36,2125.44
10770,10/01/19 08:03:23 AM,21.32,2148.48
10771,10/01/19 08:03:38 AM,21.36,2172.16
10772,10/01/19 08:03:53 AM,21.36,2192.00
10773,10/01/19 08:04:08 AM,21.36,2216.96
10774,10/01/19 08:04:23 AM,21.36,2258.56
10775,10/01/19 08:04:38 AM,21.32,2284.16
10776,10/01/19 08:04:53 AM,21.36,2341.76
10777,10/01/19 08:05:08 AM,21.40,2399.36
10778,10/01/19 08:05:23 AM,21.36,2468.48
10779,10/01/19 08:05:38 AM,21.45,2535.04
10780,10/01/19 08:05:53 AM,21.45,2603.52
10781,10/01/19 08:06:08 AM,21.45,2661.12
10782,10/01/19 08:06:23 AM,21.49,2702.08
10783,10/01/19 08:06:38 AM,21.53,2731.52
10784,10/01/19 08:06:53 AM,21.53,2760.96
10785,10/01/19 08:07:08 AM,21.58,2784.00
10786,10/01/19 08:07:23 AM,21.53,2816.00
10787,10/01/19 08:07:38 AM,21.58,2844.16
10788,10/01/19 08:07:53 AM,21.62,2872.32
10789,10/01/19 08:08:08 AM,21.62,2892.80
10790,10/01/19 08:08:23 AM,21.62,2914.56
10791,10/01/19 08:08:38 AM,21.70,2935.04
10792,10/01/19 08:08:53 AM,21.70,2960.64
10793,10/01/19 08:09:08 AM,21.75,2986.24
10794,10/01/19 08:09:23 AM,21.75,3000.32
10795,10/01/19 08:09:38 AM,21.75,3022.08
10796,10/01/19 08:09:53 AM,21.75,3048.96
10797,10/01/19 08:10:08 AM,21.79,3069.44
10798,10/01/19 08:10:23 AM,21.79,3088.64
10799,10/01/19 08:10:38 AM,21.83,3110.40
10800,10/01/19 08:10:53 AM,21.83,3128.32
10801,10/01/19 08:11:08 AM,21.88,3152.64
10802,10/01/19 08:11:23 AM,21.88,3170.56
10803,10/01/19 08:11:38 AM,21.88,3188.48
10804,10/01/19 08:11:53 AM,21.92,3215.36
10805,10/01/19 08:12:08 AM,21.92,3238.40
10806,10/01/19 08:12:23 AM,21.96,3266.56
10807,10/01/19 08:12:38 AM,22.01,3298.56
10808,10/01/19 08:12:53 AM,21.96,3324.16
10809,10/01/19 08:13:08 AM,21.96,3356.16
10810,10/01/19 08:13:23 AM,22.09,3386.88
10811,10/01/19 08:13:38 AM,22.09,3425.28
10812,10/01/19 08:13:53 AM,22.09,3459.84
10813,10/01/19 08:14:08 AM,22.09,3493.12
10814,10/01/19 08:14:23 AM,22.13,3522.56
10815,10/01/19 08:14:38 AM,22.13,3554.56
10816,10/01/19 08:14:53 AM,22.18,3592.96
10817,10/01/19 08:15:08 AM,22.26,3631.36
10818,10/01/19 08:15:23 AM,22.22,3672.32
10819,10/01/19 08:15:38 AM,22.26,3712.00
10820,10/01/19 08:15:53 AM,22.26,3744.00
10821,10/01/19 08:16:08 AM,22.31,3777.28
10822,10/01/19 08:16:23 AM,22.31,3802.88
10823,10/01/19 08:16:38 AM,22.31,3831.04
10824,10/01/19 08:16:53 AM,22.35,3856.64
10825,10/01/19 08:17:08 AM,22.39,3882.24
10826,10/01/19 08:17:23 AM,22.43,3910.40
10827,10/01/19 08:17:38 AM,22.39,3928.32
10828,10/01/19 08:17:53 AM,22.48,3946.24
10829,10/01/19 08:18:08 AM,22.48,3961.60
10830,10/01/19 08:18:23 AM,22.48,3979.52
10831,10/01/19 08:18:38 AM,22.52,3989.76
10832,10/01/19 08:18:53 AM,22.52,4001.28
10833,10/01/19 08:19:08 AM,22.56,4011.52
10834,10/01/19 08:19:23 AM,22.56,4015.36
10835,10/01/19 08:19:38 AM,22.56,4026.88
10836,10/01/19 08:19:53 AM,22.61,4044.80
10837,10/01/19 08:20:08 AM,22.61,4062.72
10838,10/01/19 08:20:23 AM,22.61,4094.72
10839,10/01/19 08:20:38 AM,22.65,4120.32
10840,10/01/19 08:20:53 AM,22.65,4138.24
10841,10/01/19 08:21:08 AM,22.69,4163.84
10842,10/01/19 08:21:23 AM,22.69,4203.52
10843,10/01/19 08:21:38 AM,22.73,4235.52
10844,10/01/19 08:21:53 AM,22.73,4279.04
10845,10/01/19 08:22:08 AM,22.78,4322.56
10846,10/01/19 08:22:23 AM,22.78,4384.00
10847,10/01/19 08:22:38 AM,22.78,4445.44
10848,10/01/19 08:22:53 AM,22.82,4510.72
10849,10/01/19 08:23:08 AM,22.82,4578.56
10850,10/01/19 08:23:23 AM,22.86,4655.36
10851,10/01/19 08:23:38 AM,22.86,4715.52
10852,10/01/19 08:23:53 AM,22.86,4766.72
10853,10/01/19 08:24:08 AM,22.95,4796.16
10854,10/01/19 08:24:23 AM,22.91,4853.76
10855,10/01/19 08:24:38 AM,22.99,4893.44
10856,10/01/19 08:24:53 AM,23.03,4936.96
10857,10/01/19 08:25:08 AM,23.08,4990.72
10858,10/01/19 08:25:23 AM,23.08,5059.84
10859,10/01/19 08:25:38 AM,23.08,5135.36
10860,10/01/19 08:25:53 AM,23.12,5260.80
10861,10/01/19 08:26:08 AM,23.12,5281.28
10862,10/01/19 08:26:23 AM,23.12,5376.00
10863,10/01/19 08:26:38 AM,23.21,5419.52
10864,10/01/19 08:26:53 AM,23.21,5455.36
10865,10/01/19 08:27:08 AM,23.25,5393.92
10866,10/01/19 08:27:23 AM,23.29,5550.08
10867,10/01/19 08:27:38 AM,23.29,5575.68
10868,10/01/19 08:27:53 AM,23.38,5626.88
10869,10/01/19 08:28:08 AM,23.38,5680.64
10870,10/01/19 08:28:23 AM,23.38,5583.36
10871,10/01/19 08:28:38 AM,23.46,5629.44
10872,10/01/19 08:28:53 AM,23.51,5716.48
10873,10/01/19 08:29:08 AM,23.46,5870.08
10874,10/01/19 08:29:23 AM,23.55,6026.24
10875,10/01/19 08:29:38 AM,23.64,6876.16
10876,10/01/19 08:29:53 AM,23.64,7293.44
10877,10/01/19 08:30:08 AM,23.64,7974.40
10878,10/01/19 08:30:23 AM,23.72,8161.28
10879,10/01/19 08:30:38 AM,23.76,8414.72
10880,10/01/19 08:30:53 AM,23.89,8593.92
10881,10/01/19 08:31:08 AM,23.94,8450.56
10882,10/01/19 08:31:23 AM,23.98,8125.44
10883,10/01/19 08:31:38 AM,24.02,7598.08
10884,10/01/19 08:31:53 AM,24.06,7063.04
10885,10/01/19 08:32:08 AM,24.06,6730.24
10886,10/01/19 08:32:23 AM,24.11,6507.52
10887,10/01/19 08:32:38 AM,24.11,6330.88
10888,10/01/19 08:32:53 AM,24.15,6182.40
10889,10/01/19 08:33:08 AM,24.19,6103.04
10890,10/01/19 08:33:23 AM,24.15,6085.12
10891,10/01/19 08:33:38 AM,24.24,6115.84
10892,10/01/19 08:33:53 AM,24.24,6159.36
10893,10/01/19 08:34:08 AM,24.19,6246.40
10894,10/01/19 08:34:23 AM,24.28,6448.64
10895,10/01/19 08:34:38 AM,24.32,6720.00
10896,10/01/19 08:34:53 AM,24.28,7060.48
10897,10/01/19 08:35:08 AM,24.32,7590.40
10898,10/01/19 08:35:23 AM,24.41,7979.52
10899,10/01/19 08:35:38 AM,24.36,8232.96
10900,10/01/19 08:35:53 AM,24.45,8304.64
10901,10/01/19 08:36:08 AM,24.54,8217.60
10902,10/01/19 08:36:23 AM,24.58,7979.52
10903,10/01/19 08:36:38 AM,24.66,7669.76
10904,10/01/19 08:36:53 AM,24.62,7201.28
10905,10/01/19 08:37:08 AM,24.71,6717.44
10906,10/01/19 08:37:23 AM,24.62,6402.56
10907,10/01/19 08:37:38 AM,24.71,6254.08
10908,10/01/19 08:37:53 AM,24.71,6202.88
10909,10/01/19 08:38:08 AM,24.71,6192.64
10910,10/01/19 08:38:23 AM,24.75,6192.64
10911,10/01/19 08:38:38 AM,24.79,6190.08
10912,10/01/19 08:38:53 AM,24.75,6243.84
10913,10/01/19 08:39:08 AM,24.75,6184.96
10914,10/01/19 08:39:23 AM,24.75,6177.28
10915,10/01/19 08:39:38 AM,24.84,5962.24
10916,10/01/19 08:39:53 AM,24.75,5473.28
10917,10/01/19 08:40:08 AM,24.71,5038.08
10918,10/01/19 08:40:23 AM,24.66,4864.00
10919,10/01/19 08:40:38 AM,24.71,4820.48
10920,10/01/19 08:40:53 AM,24.58,4712.96
10921,10/01/19 08:41:08 AM,24.54,4622.08
10922,10/01/19 08:41:23 AM,24.49,4651.52
10923,10/01/19 08:41:38 AM,24.49,4774.40
10924,10/01/19 08:41:53 AM,24.49,4857.60
10925,10/01/19 08:42:08 AM,24.36,4737.28
10926,10/01/19 08:42:23 AM,24.41,4939.52
10927,10/01/19 08:42:38 AM,24.41,4925.44
10928,10/01/19 08:42:53 AM,24.32,4687.36
10929,10/01/19 08:43:08 AM,24.32,4380.16
10930,10/01/19 08:43:23 AM,24.24,4225.28
10931,10/01/19 08:43:38 AM,24.24,4152.32
10932,10/01/19 08:43:53 AM,24.19,4130.56
10933,10/01/19 08:44:08 AM,24.15,4108.80
10934,10/01/19 08:44:23 AM,24.11,4088.32
10935,10/01/19 08:44:38 AM,24.06,4069.12
10936,10/01/19 08:44:53 AM,24.06,4040.96
10937,10/01/19 08:45:08 AM,23.98,4015.36
10938,10/01/19 08:45:23 AM,23.98,4011.52
10939,10/01/19 08:45:38 AM,23.98,4005.12
10940,10/01/19 08:45:53 AM,23.89,3989.76
10941,10/01/19 08:46:08 AM,23.94,3979.52
10942,10/01/19 08:46:23 AM,23.85,3965.44
10943,10/01/19 08:46:38 AM,23.85,3953.92
10944,10/01/19 08:46:53 AM,23.81,3968.00
10945,10/01/19 08:47:08 AM,23.81,3968.00
10946,10/01/19 08:47:23 AM,23.76,4001.28
10947,10/01/19 08:47:38 AM,23.76,4026.88
10948,10/01/19 08:47:53 AM,23.72,4058.88
10949,10/01/19 08:48:08 AM,23.72,4108.80
10950,10/01/19 08:48:23 AM,23.72,4149.76
10951,10/01/19 08:48:38 AM,23.68,4217.60
10952,10/01/19 08:48:53 AM,23.68,4268.80
10953,10/01/19 08:49:08 AM,23.68,4326.40
10954,10/01/19 08:49:23 AM,23.68,4372.48
10955,10/01/19 08:49:38 AM,23.59,4412.16
10956,10/01/19 08:49:53 AM,23.64,4445.44
10957,10/01/19 08:50:08 AM,23.59,4471.04
10958,10/01/19 08:50:23 AM,23.55,4488.96
10959,10/01/19 08:50:38 AM,23.55,4503.04
10960,10/01/19 08:50:53 AM,23.55,4510.72
10961,10/01/19 08:51:08 AM,23.51,4517.12
10962,10/01/19 08:51:23 AM,23.51,4538.88
10963,10/01/19 08:51:38 AM,23.55,4618.24
10964,10/01/19 08:51:53 AM,23.51,4727.04
10965,10/01/19 08:52:08 AM,23.55,4709.12
10966,10/01/19 08:52:23 AM,23.46,4546.56
10967,10/01/19 08:52:38 AM,23.51,4318.72
10968,10/01/19 08:52:53 AM,23.51,4199.68
10969,10/01/19 08:53:08 AM,23.51,4130.56
10970,10/01/19 08:53:23 AM,23.46,4088.32
10971,10/01/19 08:53:38 AM,23.34,4072.96
10972,10/01/19 08:53:53 AM,23.46,4124.16
10973,10/01/19 08:54:08 AM,23.46,4268.80
10974,10/01/19 08:54:23 AM,23.46,4449.28
10975,10/01/19 08:54:38 AM,23.46,4354.56
10976,10/01/19 08:54:53 AM,23.46,4072.96
10977,10/01/19 08:55:08 AM,23.38,3950.08
10978,10/01/19 08:55:23 AM,23.38,3950.08
10979,10/01/19 08:55:38 AM,23.38,3971.84
10980,10/01/19 08:55:53 AM,23.38,3989.76
10981,10/01/19 08:56:08 AM,23.38,4019.20
10982,10/01/19 08:56:23 AM,23.34,4072.96
10983,10/01/19 08:56:38 AM,23.29,4130.56
10984,10/01/19 08:56:53 AM,23.29,4195.84
10985,10/01/19 08:57:08 AM,23.29,4290.56
10986,10/01/19 08:57:23 AM,23.29,4384.00
10987,10/01/19 08:57:38 AM,23.29,4492.80
10988,10/01/19 08:57:53 AM,23.29,4618.24
10989,10/01/19 08:58:08 AM,23.29,4759.04
10990,10/01/19 08:58:23 AM,23.25,4919.04
10991,10/01/19 08:58:38 AM,23.34,5088.00
10992,10/01/19 08:58:53 AM,23.34,5340.16
10993,10/01/19 08:59:08 AM,23.34,5509.12
10994,10/01/19 08:59:23 AM,23.34,5688.32
10995,10/01/19 08:59:38 AM,23.38,5893.12
10996,10/01/19 08:59:53 AM,23.34,6177.28
10997,10/01/19 09:00:08 AM,23.42,6702.08
10998,10/01/19 09:00:23 AM,23.55,7104.00
10999,10/01/19 09:00:38 AM,23.68,7196.16
11000,10/01/19 09:00:53 AM,23.72,7211.52
11001,10/01/19 09:01:08 AM,23.76,7237.12
11002,10/01/19 09:01:23 AM,23.85,7275.52
11003,10/01/19 09:01:38 AM,23.89,7306.24
11004,10/01/19 09:01:53 AM,23.98,7388.16
11005,10/01/19 09:02:08 AM,24.02,7546.88
11006,10/01/19 09:02:23 AM,24.11,7685.12
11007,10/01/19 09:02:38 AM,24.19,7813.12
11008,10/01/19 09:02:53 AM,24.24,7951.36
11009,10/01/19 09:03:08 AM,24.24,8102.40
11010,10/01/19 09:03:23 AM,24.36,8261.12
11011,10/01/19 09:03:38 AM,24.41,8407.04
11012,10/01/19 09:03:53 AM,24.49,8407.04
11013,10/01/19 09:04:08 AM,24.54,8486.40
11014,10/01/19 09:04:23 AM,24.62,8427.52
11015,10/01/19 09:04:38 AM,24.71,8550.40
11016,10/01/19 09:04:53 AM,24.71,7979.52
11017,10/01/19 09:05:08 AM,24.71,7301.12
11018,10/01/19 09:05:23 AM,24.71,7685.12
11019,10/01/19 09:05:38 AM,24.75,8622.08
11020,10/01/19 09:05:53 AM,24.84,9200.64
11021,10/01/19 09:06:08 AM,24.88,9728.00
11022,10/01/19 09:06:23 AM,24.97,8463.36
11023,10/01/19 09:06:38 AM,25.01,8038.40
11024,10/01/19 09:06:53 AM,25.01,8181.76
11025,10/01/19 09:07:08 AM,25.05,7610.88
11026,10/01/19 09:07:23 AM,25.01,7907.84
11027,10/01/19 09:07:38 AM,25.05,7531.52
11028,10/01/19 09:07:53 AM,25.05,7385.60
11029,10/01/19 09:08:08 AM,25.05,7511.04
11030,10/01/19 09:08:23 AM,25.09,7749.12
11031,10/01/19 09:08:38 AM,25.14,7531.52
11032,10/01/19 09:08:53 AM,25.09,7329.28
11033,10/01/19 09:09:08 AM,25.14,7403.52
11034,10/01/19 09:09:23 AM,25.14,7930.88
11035,10/01/19 09:09:38 AM,25.18,8962.56
11036,10/01/19 09:09:53 AM,25.22,10081.28
11037,10/01/19 09:10:08 AM,25.35,11166.72
11038,10/01/19 09:10:23 AM,25.35,12881.92
11039,10/01/19 09:10:38 AM,25.48,14551.04
11040,10/01/19 09:10:53 AM,25.61,14612.48
11041,10/01/19 09:11:08 AM,25.74,16849.92
11042,10/01/19 09:11:23 AM,25.82,16291.84
11043,10/01/19 09:11:38 AM,25.91,13173.76
11044,10/01/19 09:11:53 AM,25.95,15692.80
11045,10/01/19 09:12:08 AM,26.12,22558.72
11046,10/01/19 09:12:23 AM,26.42,25108.48
11047,10/01/19 09:12:38 AM,26.64,26521.60
11048,10/01/19 09:12:53 AM,26.94,28129.28
11049,10/01/19 09:13:08 AM,27.20,28753.92
11050,10/01/19 09:13:23 AM,27.50,29143.04
11051,10/01/19 09:13:38 AM,27.71,29245.44
11052,10/01/19 09:13:53 AM,27.97,29194.24
11053,10/01/19 09:14:08 AM,28.23,29358.08
11054,10/01/19 09:14:23 AM,28.44,29347.84
11055,10/01/19 09:14:38 AM,28.65,29409.28
11056,10/01/19 09:14:53 AM,28.83,29296.64
11057,10/01/19 09:15:08 AM,29.08,29317.12
11058,10/01/19 09:15:23 AM,29.26,29358.08
11059,10/01/19 09:15:38 AM,29.43,29378.56
11060,10/01/19 09:15:53 AM,29.64,29368.32
11061,10/01/19 09:16:08 AM,29.86,29286.40
11062,10/01/19 09:16:23 AM,29.94,29296.64
11063,10/01/19 09:16:38 AM,30.07,29347.84
11064,10/01/19 09:16:53 AM,30.28,29399.04
11065,10/01/19 09:17:08 AM,30.37,29511.68
11066,10/01/19 09:17:23 AM,30.54,29624.32
11067,10/01/19 09:17:38 AM,30.71,29880.32
11068,10/01/19 09:17:53 AM,30.84,30054.40
11069,10/01/19 09:18:08 AM,30.97,30197.76
11070,10/01/19 09:18:23 AM,31.10,30371.84
11071,10/01/19 09:18:38 AM,31.27,30392.32
11072,10/01/19 09:18:53 AM,31.40,30474.24
11073,10/01/19 09:19:08 AM,31.61,30638.08
11074,10/01/19 09:19:23 AM,31.74,30750.72
11075,10/01/19 09:19:38 AM,31.87,30822.40
11076,10/01/19 09:19:53 AM,31.96,30924.80
11077,10/01/19 09:20:08 AM,32.13,31068.16
11078,10/01/19 09:20:23 AM,32.22,31211.52
11079,10/01/19 09:20:38 AM,32.39,31334.40
11080,10/01/19 09:20:53 AM,32.47,31375.36
11081,10/01/19 09:21:08 AM,32.60,31477.76
11082,10/01/19 09:21:23 AM,32.77,31723.52
11083,10/01/19 09:21:38 AM,32.90,31774.72
11084,10/01/19 09:21:53 AM,32.99,31795.20
11085,10/01/19 09:22:08 AM,33.03,31815.68
11086,10/01/19 09:22:23 AM,33.16,31877.12
11087,10/01/19 09:22:38 AM,33.20,32010.24
11088,10/01/19 09:22:53 AM,33.29,31549.44
11089,10/01/19 09:23:08 AM,33.37,30617.60
11090,10/01/19 09:23:23 AM,33.42,29317.12
11091,10/01/19 09:23:38 AM,33.46,27924.48
11092,10/01/19 09:23:53 AM,33.46,29511.68
11093,10/01/19 09:24:08 AM,33.55,31774.72
11094,10/01/19 09:24:23 AM,33.67,31139.84
11095,10/01/19 09:24:38 AM,33.72,28682.24
11096,10/01/19 09:24:53 AM,33.59,16537.60
11097,10/01/19 09:25:08 AM,33.37,14356.48
11098,10/01/19 09:25:23 AM,33.29,27842.56
11099,10/01/19 09:25:38 AM,33.42,31098.88
11100,10/01/19 09:25:53 AM,33.50,30279.68
11101,10/01/19 09:26:08 AM,33.42,18749.44
11102,10/01/19 09:26:23 AM,33.07,12267.52
11103,10/01/19 09:26:38 AM,32.77,11402.24
11104,10/01/19 09:26:53 AM,32.52,13404.16
11105,10/01/19 09:27:08 AM,32.30,12282.88
11106,10/01/19 09:27:23 AM,32.22,22210.56
11107,10/01/19 09:27:38 AM,32.43,33003.52
11108,10/01/19 09:27:53 AM,32.69,32778.24
11109,10/01/19 09:28:08 AM,32.86,31272.96
11110,10/01/19 09:28:23 AM,32.90,21821.44
11111,10/01/19 09:28:38 AM,32.64,15959.04
11112,10/01/19 09:28:53 AM,32.43,12707.84
11113,10/01/19 09:29:08 AM,32.17,11432.96
11114,10/01/19 09:29:23 AM,32.00,11079.68
11115,10/01/19 09:29:38 AM,31.79,10982.40
11116,10/01/19 09:29:53 AM,31.57,10992.64
11117,10/01/19 09:30:08 AM,31.36,11166.72
11118,10/01/19 09:30:23 AM,31.27,14146.56
11119,10/01/19 09:30:38 AM,31.27,23162.88
11120,10/01/19 09:30:53 AM,31.49,24453.12
11121,10/01/19 09:31:08 AM,31.36,16839.68
11122,10/01/19 09:31:23 AM,31.23,14320.64
11123,10/01/19 09:31:38 AM,31.06,13496.32
11124,10/01/19 09:31:53 AM,31.01,17162.24
11125,10/01/19 09:32:08 AM,30.89,16010.24
11126,10/01/19 09:32:23 AM,30.80,15779.84
11127,10/01/19 09:32:38 AM,30.84,20531.20
11128,10/01/19 09:32:53 AM,30.89,23347.20
11129,10/01/19 09:33:08 AM,31.06,30474.24
11130,10/01/19 09:33:23 AM,31.27,30156.80
11131,10/01/19 09:33:38 AM,31.44,32727.04
11132,10/01/19 09:33:53 AM,31.74,33361.92
11133,10/01/19 09:34:08 AM,31.96,33433.60
