"Plot Title: 20921489"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20921489, SEN S/N: 20921489)","Intensity, Lux (LGR S/N: 20921489, SEN S/N: 20921489)"
10853,10/22/20 11:32:58 AM,31.57,13711.36
10854,10/22/20 11:33:13 AM,31.53,14515.20
10855,10/22/20 11:33:28 AM,31.53,15810.56
10856,10/22/20 11:33:43 AM,31.44,14602.24
10857,10/22/20 11:33:58 AM,31.44,15278.08
10858,10/22/20 11:34:13 AM,31.53,21975.04
10859,10/22/20 11:34:28 AM,31.66,18022.40
10860,10/22/20 11:34:43 AM,31.70,21258.24
10861,10/22/20 11:34:58 AM,31.74,22343.68
10862,10/22/20 11:35:13 AM,31.96,27729.92
10863,10/22/20 11:35:28 AM,32.04,21217.28
10864,10/22/20 11:35:43 AM,32.13,21053.44
10865,10/22/20 11:35:58 AM,32.17,20766.72
10866,10/22/20 11:36:13 AM,32.22,20746.24
10867,10/22/20 11:36:28 AM,32.30,19952.64
10868,10/22/20 11:36:43 AM,32.17,15825.92
10869,10/22/20 11:36:58 AM,32.17,15354.88
10870,10/22/20 11:37:13 AM,32.17,16512.00
10871,10/22/20 11:37:28 AM,32.30,16460.80
10872,10/22/20 11:37:43 AM,32.34,15544.32
10873,10/22/20 11:37:58 AM,32.47,16737.28
10874,10/22/20 11:38:13 AM,32.56,15385.60
10875,10/22/20 11:38:28 AM,32.56,15370.24
10876,10/22/20 11:38:43 AM,32.52,15503.36
10877,10/22/20 11:38:58 AM,32.52,15810.56
10878,10/22/20 11:39:13 AM,32.52,16204.80
10879,10/22/20 11:39:28 AM,32.56,18176.00
10880,10/22/20 11:39:43 AM,32.73,19604.48
10881,10/22/20 11:39:58 AM,32.90,23500.80
10882,10/22/20 11:40:13 AM,33.12,19783.68
10883,10/22/20 11:40:28 AM,33.25,23736.32
10884,10/22/20 11:40:43 AM,33.42,23971.84
10885,10/22/20 11:40:58 AM,33.50,20725.76
10886,10/22/20 11:41:13 AM,33.63,26183.68
10887,10/22/20 11:41:28 AM,33.63,21145.60
10888,10/22/20 11:41:43 AM,33.67,19476.48
10889,10/22/20 11:41:58 AM,33.72,22302.72
10890,10/22/20 11:42:13 AM,33.67,18283.52
10891,10/22/20 11:42:28 AM,33.67,21145.60
10892,10/22/20 11:42:43 AM,33.85,21975.04
10893,10/22/20 11:42:58 AM,33.85,17699.84
10894,10/22/20 11:43:13 AM,33.80,17868.80
10895,10/22/20 11:43:28 AM,33.97,31262.72
10896,10/22/20 11:43:43 AM,33.72,17996.80
10897,10/22/20 11:43:58 AM,33.67,23511.04
10898,10/22/20 11:44:13 AM,33.67,16240.64
10899,10/22/20 11:44:28 AM,33.72,17940.48
10900,10/22/20 11:44:43 AM,33.76,29798.40
10901,10/22/20 11:44:58 AM,33.76,25128.96
10902,10/22/20 11:45:13 AM,33.85,26511.36
10903,10/22/20 11:45:28 AM,33.89,22374.40
10904,10/22/20 11:45:43 AM,34.10,24616.96
10905,10/22/20 11:45:58 AM,34.23,31877.12
10906,10/22/20 11:46:13 AM,34.36,25149.44
10907,10/22/20 11:46:28 AM,34.49,27054.08
10908,10/22/20 11:46:43 AM,34.62,28078.08
10909,10/22/20 11:46:58 AM,34.96,42475.52
10910,10/22/20 11:47:13 AM,35.30,38256.64
10911,10/22/20 11:47:28 AM,35.48,36802.56
10912,10/22/20 11:47:43 AM,35.56,28712.96
10913,10/22/20 11:47:58 AM,35.60,31068.16
10914,10/22/20 11:48:13 AM,35.69,28375.04
10915,10/22/20 11:48:28 AM,35.78,35512.32
10916,10/22/20 11:48:43 AM,35.95,30279.68
10917,10/22/20 11:48:58 AM,36.08,45404.16
10918,10/22/20 11:49:13 AM,36.33,44687.36
10919,10/22/20 11:49:28 AM,36.33,29429.76
10920,10/22/20 11:49:43 AM,36.59,46325.76
10921,10/22/20 11:49:58 AM,36.63,37396.48
10922,10/22/20 11:50:13 AM,36.55,31692.80
10923,10/22/20 11:50:28 AM,36.51,32788.48
10924,10/22/20 11:50:43 AM,36.63,40714.24
10925,10/22/20 11:50:58 AM,36.81,42946.56
10926,10/22/20 11:51:13 AM,37.11,49643.52
10927,10/22/20 11:51:28 AM,37.45,46325.76
10928,10/22/20 11:51:43 AM,37.66,48168.96
10929,10/22/20 11:51:58 AM,37.71,43827.20
10930,10/22/20 11:52:13 AM,38.01,54927.36
10931,10/22/20 11:52:28 AM,38.05,56995.84
10932,10/22/20 11:52:43 AM,38.44,54640.64
10933,10/22/20 11:52:58 AM,38.61,60661.76
10934,10/22/20 11:53:13 AM,38.99,52080.64
10935,10/22/20 11:53:28 AM,39.12,63139.84
10936,10/22/20 11:53:43 AM,39.38,61583.36
10937,10/22/20 11:53:58 AM,39.34,58531.84
10938,10/22/20 11:54:13 AM,39.42,59842.56
10939,10/22/20 11:54:28 AM,39.51,58081.28
10940,10/22/20 11:54:43 AM,39.59,59924.48
10941,10/22/20 11:54:58 AM,39.68,59719.68
10942,10/22/20 11:55:13 AM,39.81,59596.80
10943,10/22/20 11:55:28 AM,39.98,59043.84
10944,10/22/20 11:55:43 AM,40.02,59023.36
10945,10/22/20 11:55:58 AM,40.07,58531.84
10946,10/22/20 11:56:13 AM,40.19,58183.68
10947,10/22/20 11:56:28 AM,40.28,57139.20
10948,10/22/20 11:56:43 AM,40.37,57303.04
10949,10/22/20 11:56:58 AM,40.50,57303.04
10950,10/22/20 11:57:13 AM,40.67,57282.56
10951,10/22/20 11:57:28 AM,40.71,56647.68
10952,10/22/20 11:57:43 AM,40.75,56504.32
10953,10/22/20 11:57:58 AM,40.84,56647.68
10954,10/22/20 11:58:13 AM,40.80,55992.32
10955,10/22/20 11:58:28 AM,40.84,54517.76
10956,10/22/20 11:58:43 AM,40.84,54374.40
10957,10/22/20 11:58:58 AM,40.84,54845.44
10958,10/22/20 11:59:13 AM,40.67,26224.64
10959,10/22/20 11:59:28 AM,39.68,13547.52
10960,10/22/20 11:59:43 AM,38.82,10690.56
10961,10/22/20 11:59:58 AM,38.05,9000.96
10962,10/22/20 12:00:13 PM,37.45,8704.00
10963,10/22/20 12:00:28 PM,36.93,9175.04
10964,10/22/20 12:00:43 PM,36.46,9492.48
10965,10/22/20 12:00:58 PM,36.16,10196.48
10966,10/22/20 12:01:13 PM,35.69,10472.96
10967,10/22/20 12:01:28 PM,35.30,10045.44
10968,10/22/20 12:01:43 PM,35.05,9989.12
10969,10/22/20 12:01:58 PM,34.79,9809.92
10970,10/22/20 12:02:13 PM,34.45,10608.64
10971,10/22/20 12:02:28 PM,34.40,31375.36
10972,10/22/20 12:02:43 PM,35.35,49541.12
10973,10/22/20 12:02:58 PM,35.95,48107.52
10974,10/22/20 12:03:13 PM,36.33,48250.88
10975,10/22/20 12:03:28 PM,36.76,47738.88
10976,10/22/20 12:03:43 PM,37.06,47656.96
10977,10/22/20 12:03:58 PM,37.45,48087.04
10978,10/22/20 12:04:13 PM,37.66,47083.52
10979,10/22/20 12:04:28 PM,37.88,46080.00
10980,10/22/20 12:04:43 PM,38.09,46182.40
10981,10/22/20 12:04:58 PM,38.31,46202.88
10982,10/22/20 12:05:13 PM,38.52,45731.84
10983,10/22/20 12:05:28 PM,38.65,45690.88
10984,10/22/20 12:05:43 PM,38.86,45404.16
10985,10/22/20 12:05:58 PM,38.99,45137.92
10986,10/22/20 12:06:13 PM,39.12,44933.12
10987,10/22/20 12:06:28 PM,39.21,44482.56
10988,10/22/20 12:06:43 PM,39.34,43929.60
10989,10/22/20 12:06:58 PM,39.38,43479.04
10990,10/22/20 12:07:13 PM,39.55,43417.60
10991,10/22/20 12:07:28 PM,39.77,43601.92
10992,10/22/20 12:07:43 PM,39.98,43458.56
10993,10/22/20 12:07:58 PM,40.15,43724.80
10994,10/22/20 12:08:13 PM,40.28,43356.16
10995,10/22/20 12:08:28 PM,40.37,42987.52
10996,10/22/20 12:08:43 PM,40.50,42885.12
10997,10/22/20 12:08:58 PM,40.58,42926.08
10998,10/22/20 12:09:13 PM,40.62,42475.52
10999,10/22/20 12:09:28 PM,40.71,42147.84
11000,10/22/20 12:09:43 PM,40.88,42250.24
11001,10/22/20 12:09:58 PM,40.88,41472.00
11002,10/22/20 12:10:13 PM,40.92,41369.60
11003,10/22/20 12:10:28 PM,40.92,41410.56
11004,10/22/20 12:10:43 PM,40.97,41052.16
11005,10/22/20 12:10:58 PM,41.05,40939.52
11006,10/22/20 12:11:13 PM,41.10,40939.52
11007,10/22/20 12:11:28 PM,41.18,40417.28
11008,10/22/20 12:11:43 PM,41.22,40345.60
11009,10/22/20 12:11:58 PM,41.27,40499.20
11010,10/22/20 12:12:13 PM,41.10,29276.16
11011,10/22/20 12:12:28 PM,40.58,33576.96
11012,10/22/20 12:12:43 PM,40.11,20971.52
11013,10/22/20 12:12:58 PM,39.42,22077.44
11014,10/22/20 12:13:13 PM,39.64,27699.20
11015,10/22/20 12:13:28 PM,39.68,38656.00
11016,10/22/20 12:13:43 PM,39.98,39290.88
11017,10/22/20 12:13:58 PM,40.15,39567.36
11018,10/22/20 12:14:13 PM,40.28,39925.76
11019,10/22/20 12:14:28 PM,40.37,39720.96
11020,10/22/20 12:14:43 PM,40.37,39690.24
11021,10/22/20 12:14:58 PM,40.37,39331.84
11022,10/22/20 12:15:13 PM,40.45,39393.28
11023,10/22/20 12:15:28 PM,40.50,39454.72
11024,10/22/20 12:15:43 PM,40.54,38307.84
11025,10/22/20 12:15:58 PM,40.62,39833.60
11026,10/22/20 12:16:13 PM,40.62,37857.28
11027,10/22/20 12:16:28 PM,40.50,37734.40
11028,10/22/20 12:16:43 PM,40.54,38860.80
11029,10/22/20 12:16:58 PM,40.67,39178.24
11030,10/22/20 12:17:13 PM,40.75,39075.84
11031,10/22/20 12:17:28 PM,40.80,38615.04
11032,10/22/20 12:17:43 PM,40.84,38492.16
11033,10/22/20 12:17:58 PM,40.88,38522.88
11034,10/22/20 12:18:13 PM,40.97,37990.40
11035,10/22/20 12:18:28 PM,40.97,38461.44
11036,10/22/20 12:18:43 PM,40.54,12400.64
11037,10/22/20 12:18:58 PM,39.77,9505.28
11038,10/22/20 12:19:13 PM,39.21,9387.52
11039,10/22/20 12:19:28 PM,38.82,9589.76
11040,10/22/20 12:19:43 PM,38.39,8967.68
11041,10/22/20 12:19:58 PM,38.05,8952.32
11042,10/22/20 12:20:13 PM,37.71,9008.64
11043,10/22/20 12:20:28 PM,37.41,9228.80
11044,10/22/20 12:20:43 PM,37.15,9382.40
11045,10/22/20 12:20:58 PM,36.81,9451.52
11046,10/22/20 12:21:13 PM,36.55,9387.52
11047,10/22/20 12:21:28 PM,36.29,9021.44
11048,10/22/20 12:21:43 PM,36.08,8704.00
11049,10/22/20 12:21:58 PM,35.78,8691.20
11050,10/22/20 12:22:13 PM,35.56,9000.96
11051,10/22/20 12:22:28 PM,35.30,9208.32
11052,10/22/20 12:22:43 PM,35.00,9057.28
11053,10/22/20 12:22:58 PM,34.79,9118.72
11054,10/22/20 12:23:13 PM,34.53,9423.36
11055,10/22/20 12:23:28 PM,34.27,9940.48
11056,10/22/20 12:23:43 PM,34.15,10490.88
11057,10/22/20 12:23:58 PM,33.97,11156.48
11058,10/22/20 12:24:13 PM,33.85,12067.84
11059,10/22/20 12:24:28 PM,33.72,13281.28
11060,10/22/20 12:24:43 PM,34.19,37539.84
11061,10/22/20 12:24:58 PM,34.92,37888.00
11062,10/22/20 12:25:13 PM,35.65,38604.80
11063,10/22/20 12:25:28 PM,35.26,21821.44
11064,10/22/20 12:25:43 PM,34.92,16399.36
11065,10/22/20 12:25:58 PM,35.52,28641.28
11066,10/22/20 12:26:13 PM,35.52,21043.20
11067,10/22/20 12:26:28 PM,35.52,16399.36
11068,10/22/20 12:26:43 PM,35.13,12784.64
11069,10/22/20 12:26:58 PM,34.79,11458.56
11070,10/22/20 12:27:13 PM,34.53,11038.72
11071,10/22/20 12:27:28 PM,34.32,10506.24
11072,10/22/20 12:27:43 PM,34.06,10362.88
11073,10/22/20 12:27:58 PM,33.93,10216.96
11074,10/22/20 12:28:13 PM,33.76,10119.68
11075,10/22/20 12:28:28 PM,33.59,10058.24
11076,10/22/20 12:28:43 PM,33.37,10017.28
11077,10/22/20 12:28:58 PM,33.20,10017.28
11078,10/22/20 12:29:13 PM,33.03,10368.00
11079,10/22/20 12:29:28 PM,32.90,10736.64
11080,10/22/20 12:29:43 PM,32.86,12405.76
11081,10/22/20 12:29:58 PM,32.77,12293.12
11082,10/22/20 12:30:13 PM,32.73,12359.68
11083,10/22/20 12:30:28 PM,32.73,13783.04
11084,10/22/20 12:30:43 PM,32.77,19338.24
11085,10/22/20 12:30:58 PM,33.33,29112.32
11086,10/22/20 12:31:13 PM,33.55,32634.88
11087,10/22/20 12:31:28 PM,34.10,30812.16
11088,10/22/20 12:31:43 PM,33.93,15001.60
11089,10/22/20 12:31:58 PM,33.76,13516.80
11090,10/22/20 12:32:13 PM,33.76,13946.88
11091,10/22/20 12:32:28 PM,33.63,12042.24
11092,10/22/20 12:32:43 PM,33.55,11673.60
11093,10/22/20 12:32:58 PM,33.46,11489.28
11094,10/22/20 12:33:13 PM,33.33,11514.88
11095,10/22/20 12:33:28 PM,33.29,12180.48
11096,10/22/20 12:33:43 PM,33.20,16215.04
11097,10/22/20 12:33:58 PM,33.63,16599.04
11098,10/22/20 12:34:13 PM,33.63,15278.08
11099,10/22/20 12:34:28 PM,34.10,37294.08
11100,10/22/20 12:34:43 PM,34.92,34457.60
11101,10/22/20 12:34:58 PM,35.00,14638.08
11102,10/22/20 12:35:13 PM,34.83,24248.32
11103,10/22/20 12:35:28 PM,34.70,17111.04
11104,10/22/20 12:35:43 PM,34.53,9968.64
11105,10/22/20 12:35:58 PM,34.23,9118.72
11106,10/22/20 12:36:13 PM,34.06,9249.28
11107,10/22/20 12:36:28 PM,33.89,9269.76
11108,10/22/20 12:36:43 PM,33.67,8647.68
11109,10/22/20 12:36:58 PM,33.46,8488.96
11110,10/22/20 12:37:13 PM,33.29,8325.12
11111,10/22/20 12:37:28 PM,33.12,8212.48
11112,10/22/20 12:37:43 PM,32.99,8309.76
11113,10/22/20 12:37:58 PM,32.82,8468.48
11114,10/22/20 12:38:13 PM,32.73,8814.08
11115,10/22/20 12:38:28 PM,32.60,9566.72
11116,10/22/20 12:38:43 PM,32.60,16634.88
11117,10/22/20 12:38:58 PM,33.42,37867.52
11118,10/22/20 12:39:13 PM,34.06,37939.20
11119,10/22/20 12:39:28 PM,34.49,32317.44
11120,10/22/20 12:39:43 PM,34.96,37191.68
11121,10/22/20 12:39:58 PM,35.30,37693.44
11122,10/22/20 12:40:13 PM,35.73,37263.36
11123,10/22/20 12:40:28 PM,36.08,36904.96
11124,10/22/20 12:40:43 PM,36.38,36956.16
11125,10/22/20 12:40:58 PM,36.68,37150.72
11126,10/22/20 12:41:13 PM,36.98,37386.24
11127,10/22/20 12:41:28 PM,36.98,25313.28
11128,10/22/20 12:41:43 PM,36.89,27873.28
11129,10/22/20 12:41:58 PM,37.23,34938.88
11130,10/22/20 12:42:13 PM,37.41,30392.32
11131,10/22/20 12:42:28 PM,36.76,10485.76
11132,10/22/20 12:42:43 PM,36.25,9546.24
11133,10/22/20 12:42:58 PM,35.86,11284.48
11134,10/22/20 12:43:13 PM,35.90,13440.00
11135,10/22/20 12:43:28 PM,35.52,9863.68
11136,10/22/20 12:43:43 PM,35.22,9955.84
11137,10/22/20 12:43:58 PM,35.00,10618.88
11138,10/22/20 12:44:13 PM,34.79,12308.48
11139,10/22/20 12:44:28 PM,35.05,38615.04
11140,10/22/20 12:44:43 PM,35.78,40468.48
11141,10/22/20 12:44:58 PM,36.25,40284.16
11142,10/22/20 12:45:13 PM,36.63,40458.24
11143,10/22/20 12:45:28 PM,36.21,13752.32
11144,10/22/20 12:45:43 PM,35.95,33300.48
11145,10/22/20 12:45:58 PM,36.68,40468.48
11146,10/22/20 12:46:13 PM,37.11,39157.76
11147,10/22/20 12:46:28 PM,37.54,39208.96
11148,10/22/20 12:46:43 PM,37.84,39280.64
11149,10/22/20 12:46:58 PM,38.18,40181.76
11150,10/22/20 12:47:13 PM,38.52,40929.28
11151,10/22/20 12:47:28 PM,38.78,34703.36
11152,10/22/20 12:47:43 PM,38.09,21811.20
11153,10/22/20 12:47:58 PM,38.52,40314.88
11154,10/22/20 12:48:13 PM,38.86,40161.28
11155,10/22/20 12:48:28 PM,38.99,40079.36
11156,10/22/20 12:48:43 PM,39.29,39249.92
11157,10/22/20 12:48:58 PM,39.51,39751.68
11158,10/22/20 12:49:13 PM,39.64,40192.00
11159,10/22/20 12:49:28 PM,39.77,40232.96
11160,10/22/20 12:49:43 PM,39.94,40232.96
11161,10/22/20 12:49:58 PM,40.07,40499.20
11162,10/22/20 12:50:13 PM,40.24,40714.24
11163,10/22/20 12:50:28 PM,40.41,41011.20
11164,10/22/20 12:50:43 PM,40.62,41062.40
11165,10/22/20 12:50:58 PM,40.88,41308.16
11166,10/22/20 12:51:13 PM,41.05,41328.64
11167,10/22/20 12:51:28 PM,41.27,41328.64
11168,10/22/20 12:51:43 PM,41.40,41809.92
11169,10/22/20 12:51:58 PM,40.58,11438.08
11170,10/22/20 12:52:13 PM,39.94,10050.56
11171,10/22/20 12:52:28 PM,39.42,11084.80
11172,10/22/20 12:52:43 PM,39.47,27084.80
11173,10/22/20 12:52:58 PM,39.34,32993.28
11174,10/22/20 12:53:13 PM,39.94,44216.32
11175,10/22/20 12:53:28 PM,40.37,43560.96
11176,10/22/20 12:53:43 PM,40.58,43909.12
11177,10/22/20 12:53:58 PM,40.75,44032.00
11178,10/22/20 12:54:13 PM,40.88,43806.72
11179,10/22/20 12:54:28 PM,41.01,44318.72
11180,10/22/20 12:54:43 PM,41.22,44503.04
11181,10/22/20 12:54:58 PM,41.27,33853.44
11182,10/22/20 12:55:13 PM,41.40,43909.12
11183,10/22/20 12:55:28 PM,41.61,44277.76
11184,10/22/20 12:55:43 PM,41.78,44646.40
11185,10/22/20 12:55:58 PM,41.87,44851.20
11186,10/22/20 12:56:13 PM,41.95,44769.28
11187,10/22/20 12:56:28 PM,41.95,45035.52
11188,10/22/20 12:56:43 PM,42.04,45506.56
11189,10/22/20 12:56:58 PM,42.08,45608.96
11190,10/22/20 12:57:13 PM,42.17,46161.92
11191,10/22/20 12:57:28 PM,42.21,46469.12
11192,10/22/20 12:57:43 PM,42.08,17541.12
11193,10/22/20 12:57:58 PM,41.22,14279.68
11194,10/22/20 12:58:13 PM,40.71,23306.24
11195,10/22/20 12:58:28 PM,41.10,42168.32
11196,10/22/20 12:58:43 PM,40.88,18887.68
11197,10/22/20 12:58:58 PM,40.45,27320.32
11198,10/22/20 12:59:13 PM,40.84,46202.88
11199,10/22/20 12:59:28 PM,41.01,45568.00
11200,10/22/20 12:59:43 PM,41.22,45404.16
11201,10/22/20 12:59:58 PM,41.31,45404.16
11202,10/22/20 01:00:13 PM,41.44,44789.76
11203,10/22/20 01:00:28 PM,41.40,42762.24
11204,10/22/20 01:00:43 PM,41.40,45363.20
11205,10/22/20 01:00:58 PM,41.40,45424.64
11206,10/22/20 01:01:13 PM,41.48,45649.92
11207,10/22/20 01:01:28 PM,41.61,45793.28
11208,10/22/20 01:01:43 PM,41.70,45793.28
11209,10/22/20 01:01:58 PM,41.83,45875.20
11210,10/22/20 01:02:13 PM,41.91,45793.28
11211,10/22/20 01:02:28 PM,42.13,45649.92
11212,10/22/20 01:02:43 PM,42.21,45608.96
11213,10/22/20 01:02:58 PM,42.34,45629.44
11214,10/22/20 01:03:13 PM,42.51,45527.04
11215,10/22/20 01:03:28 PM,42.64,45322.24
11216,10/22/20 01:03:43 PM,42.77,45219.84
11217,10/22/20 01:03:58 PM,42.90,45506.56
11218,10/22/20 01:04:13 PM,43.11,45731.84
11219,10/22/20 01:04:28 PM,43.24,46120.96
11220,10/22/20 01:04:43 PM,43.33,46755.84
11221,10/22/20 01:04:58 PM,42.51,12067.84
11222,10/22/20 01:05:13 PM,41.95,13762.56
11223,10/22/20 01:05:28 PM,41.52,14336.00
11224,10/22/20 01:05:43 PM,41.22,35512.32
11225,10/22/20 01:05:58 PM,41.61,44134.40
11226,10/22/20 01:06:13 PM,41.48,44789.76
11227,10/22/20 01:06:28 PM,41.78,47902.72
11228,10/22/20 01:06:43 PM,42.00,47534.08
11229,10/22/20 01:06:58 PM,42.13,46919.68
11230,10/22/20 01:07:13 PM,42.17,48373.76
11231,10/22/20 01:07:28 PM,41.83,18350.08
11232,10/22/20 01:07:43 PM,41.35,20249.60
11233,10/22/20 01:07:58 PM,41.31,34529.28
11234,10/22/20 01:08:13 PM,41.61,47472.64
11235,10/22/20 01:08:28 PM,41.83,47104.00
11236,10/22/20 01:08:43 PM,41.91,47185.92
11237,10/22/20 01:08:58 PM,42.04,47022.08
11238,10/22/20 01:09:13 PM,42.04,47022.08
11239,10/22/20 01:09:28 PM,42.08,46899.20
11240,10/22/20 01:09:43 PM,42.17,46981.12
11241,10/22/20 01:09:58 PM,42.30,46694.40
11242,10/22/20 01:10:13 PM,42.43,46755.84
11243,10/22/20 01:10:28 PM,42.60,46776.32
11244,10/22/20 01:10:43 PM,42.73,46858.24
11245,10/22/20 01:10:58 PM,42.98,47472.64
11246,10/22/20 01:11:13 PM,43.16,48967.68
11247,10/22/20 01:11:28 PM,42.77,17290.24
11248,10/22/20 01:11:43 PM,42.25,15708.16
11249,10/22/20 01:11:58 PM,42.30,49152.00
11250,10/22/20 01:12:13 PM,42.64,48148.48
11251,10/22/20 01:12:28 PM,42.85,48250.88
11252,10/22/20 01:12:43 PM,42.94,48312.32
11253,10/22/20 01:12:58 PM,43.07,48332.80
11254,10/22/20 01:13:13 PM,43.16,48619.52
11255,10/22/20 01:13:28 PM,43.20,49909.76
11256,10/22/20 01:13:43 PM,43.11,32798.72
11257,10/22/20 01:13:58 PM,42.47,14090.24
11258,10/22/20 01:14:13 PM,42.00,21227.52
11259,10/22/20 01:14:28 PM,42.13,42700.80
11260,10/22/20 01:14:43 PM,42.30,32256.00
11261,10/22/20 01:14:58 PM,41.78,15846.40
11262,10/22/20 01:15:13 PM,41.44,25118.72
11263,10/22/20 01:15:28 PM,40.97,12318.72
11264,10/22/20 01:15:43 PM,40.54,11243.52
11265,10/22/20 01:15:58 PM,40.15,10961.92
11266,10/22/20 01:16:13 PM,39.68,10905.60
11267,10/22/20 01:16:28 PM,39.29,11356.16
11268,10/22/20 01:16:43 PM,38.95,13153.28
11269,10/22/20 01:16:58 PM,38.78,14325.76
11270,10/22/20 01:17:13 PM,38.78,15846.40
11271,10/22/20 01:17:28 PM,38.56,22179.84
11272,10/22/20 01:17:43 PM,38.69,33617.92
11273,10/22/20 01:17:58 PM,39.04,34662.40
11274,10/22/20 01:18:13 PM,39.29,49029.12
11275,10/22/20 01:18:28 PM,39.59,48168.96
11276,10/22/20 01:18:43 PM,39.77,48496.64
11277,10/22/20 01:18:58 PM,39.51,14428.16
11278,10/22/20 01:19:13 PM,39.21,21053.44
11279,10/22/20 01:19:28 PM,39.25,46981.12
11280,10/22/20 01:19:43 PM,39.64,46551.04
11281,10/22/20 01:19:58 PM,39.89,46243.84
11282,10/22/20 01:20:13 PM,40.07,45854.72
11283,10/22/20 01:20:28 PM,40.24,45813.76
11284,10/22/20 01:20:43 PM,40.41,45834.24
11285,10/22/20 01:20:58 PM,40.62,45690.88
11286,10/22/20 01:21:13 PM,40.75,45568.00
11287,10/22/20 01:21:28 PM,40.80,45445.12
11288,10/22/20 01:21:43 PM,40.88,28139.52
11289,10/22/20 01:21:58 PM,40.19,11233.28
11290,10/22/20 01:22:13 PM,39.77,11837.44
11291,10/22/20 01:22:28 PM,39.47,13281.28
11292,10/22/20 01:22:43 PM,39.17,14044.16
11293,10/22/20 01:22:58 PM,38.86,17351.68
11294,10/22/20 01:23:13 PM,38.99,44400.64
11295,10/22/20 01:23:28 PM,39.38,45506.56
11296,10/22/20 01:23:43 PM,39.59,45711.36
11297,10/22/20 01:23:58 PM,39.81,45568.00
11298,10/22/20 01:24:13 PM,39.98,45363.20
11299,10/22/20 01:24:28 PM,40.15,45056.00
11300,10/22/20 01:24:43 PM,40.37,45056.00
11301,10/22/20 01:24:58 PM,40.54,44728.32
11302,10/22/20 01:25:13 PM,40.67,44810.24
11303,10/22/20 01:25:28 PM,40.71,45568.00
11304,10/22/20 01:25:43 PM,40.84,45301.76
11305,10/22/20 01:25:58 PM,40.88,44933.12
11306,10/22/20 01:26:13 PM,40.97,44462.08
11307,10/22/20 01:26:28 PM,41.01,44728.32
11308,10/22/20 01:26:43 PM,41.14,44810.24
11309,10/22/20 01:26:58 PM,41.22,44912.64
11310,10/22/20 01:27:13 PM,41.35,45137.92
11311,10/22/20 01:27:28 PM,41.52,45240.32
11312,10/22/20 01:27:43 PM,41.74,45281.28
11313,10/22/20 01:27:58 PM,41.87,45096.96
11314,10/22/20 01:28:13 PM,42.00,45178.88
11315,10/22/20 01:28:28 PM,42.13,45137.92
11316,10/22/20 01:28:43 PM,42.30,45219.84
11317,10/22/20 01:28:58 PM,42.43,45383.68
11318,10/22/20 01:29:13 PM,42.47,37468.16
11319,10/22/20 01:29:28 PM,41.83,13900.80
11320,10/22/20 01:29:43 PM,41.40,13568.00
11321,10/22/20 01:29:58 PM,41.05,20218.88
11322,10/22/20 01:30:13 PM,41.14,44421.12
11323,10/22/20 01:30:28 PM,41.35,43888.64
11324,10/22/20 01:30:43 PM,41.40,43663.36
11325,10/22/20 01:30:58 PM,41.52,43745.28
11326,10/22/20 01:31:13 PM,41.65,43786.24
11327,10/22/20 01:31:28 PM,41.70,43642.88
11328,10/22/20 01:31:43 PM,41.83,39239.68
11329,10/22/20 01:31:58 PM,41.70,18513.92
11330,10/22/20 01:32:13 PM,41.18,21186.56
11331,10/22/20 01:32:28 PM,40.67,12405.76
11332,10/22/20 01:32:43 PM,40.24,12426.24
11333,10/22/20 01:32:58 PM,39.85,13076.48
11334,10/22/20 01:33:13 PM,39.51,14161.92
11335,10/22/20 01:33:28 PM,39.25,18611.20
11336,10/22/20 01:33:43 PM,39.12,21719.04
11337,10/22/20 01:33:58 PM,38.99,20418.56
11338,10/22/20 01:34:13 PM,38.99,21534.72
11339,10/22/20 01:34:28 PM,39.12,43520.00
11340,10/22/20 01:34:43 PM,39.51,42618.88
11341,10/22/20 01:34:58 PM,39.68,42393.60
11342,10/22/20 01:35:13 PM,39.85,42106.88
11343,10/22/20 01:35:28 PM,40.07,42434.56
11344,10/22/20 01:35:43 PM,40.19,42270.72
11345,10/22/20 01:35:58 PM,40.37,41891.84
11346,10/22/20 01:36:13 PM,40.54,41605.12
11347,10/22/20 01:36:28 PM,40.75,39505.92
11348,10/22/20 01:36:43 PM,40.97,41390.08
11349,10/22/20 01:36:58 PM,41.14,40898.56
11350,10/22/20 01:37:13 PM,41.27,41103.36
11351,10/22/20 01:37:28 PM,41.40,41031.68
11352,10/22/20 01:37:43 PM,41.44,41533.44
11353,10/22/20 01:37:58 PM,41.61,41410.56
11354,10/22/20 01:38:13 PM,41.74,41297.92
11355,10/22/20 01:38:28 PM,41.95,41062.40
11356,10/22/20 01:38:43 PM,42.13,41185.28
11357,10/22/20 01:38:58 PM,42.25,41175.04
11358,10/22/20 01:39:13 PM,42.43,41256.96
11359,10/22/20 01:39:28 PM,42.51,41256.96
11360,10/22/20 01:39:43 PM,42.64,41308.16
11361,10/22/20 01:39:58 PM,42.77,41338.88
11362,10/22/20 01:40:13 PM,42.94,41175.04
11363,10/22/20 01:40:28 PM,43.11,41144.32
11364,10/22/20 01:40:43 PM,43.28,41093.12
11365,10/22/20 01:40:58 PM,43.41,41113.60
11366,10/22/20 01:41:13 PM,43.54,41379.84
