"Plot Title: 20433773"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20433773, SEN S/N: 20433773)","Intensity, Lux (LGR S/N: 20433773, SEN S/N: 20433773)"
4396,11/29/19 04:29:57 AM,1.58,0.00
4397,11/29/19 04:30:12 AM,1.63,0.00
4398,11/29/19 04:30:27 AM,1.58,0.00
4399,11/29/19 04:30:42 AM,1.63,0.00
4400,11/29/19 04:30:57 AM,1.63,0.00
4401,11/29/19 04:31:12 AM,1.63,0.00
4402,11/29/19 04:31:27 AM,1.63,0.00
4403,11/29/19 04:31:42 AM,1.58,0.00
4404,11/29/19 04:31:57 AM,1.58,0.00
4405,11/29/19 04:32:12 AM,1.63,0.00
4406,11/29/19 04:32:27 AM,1.63,0.00
4407,11/29/19 04:32:42 AM,1.63,0.00
4408,11/29/19 04:32:57 AM,1.63,0.00
4409,11/29/19 04:33:12 AM,1.63,0.00
4410,11/29/19 04:33:27 AM,1.58,0.00
4411,11/29/19 04:33:42 AM,1.58,0.00
4412,11/29/19 04:33:57 AM,1.58,0.00
4413,11/29/19 04:34:12 AM,1.58,0.00
4414,11/29/19 04:34:27 AM,1.58,0.00
4415,11/29/19 04:34:42 AM,1.63,0.00
4416,11/29/19 04:34:57 AM,1.58,0.00
4417,11/29/19 04:35:12 AM,1.63,0.00
4418,11/29/19 04:35:27 AM,1.63,0.00
4419,11/29/19 04:35:42 AM,1.58,0.00
4420,11/29/19 04:35:57 AM,1.58,0.00
4421,11/29/19 04:36:12 AM,1.58,0.00
4422,11/29/19 04:36:27 AM,1.63,0.00
4423,11/29/19 04:36:42 AM,1.58,0.00
4424,11/29/19 04:36:57 AM,1.63,0.00
4425,11/29/19 04:37:12 AM,1.63,0.00
4426,11/29/19 04:37:27 AM,1.58,0.00
4427,11/29/19 04:37:42 AM,1.63,0.00
4428,11/29/19 04:37:57 AM,1.58,0.00
4429,11/29/19 04:38:12 AM,1.63,0.00
4430,11/29/19 04:38:27 AM,1.63,0.00
4431,11/29/19 04:38:42 AM,1.67,0.00
4432,11/29/19 04:38:57 AM,1.67,0.00
4433,11/29/19 04:39:12 AM,1.67,0.00
4434,11/29/19 04:39:27 AM,1.67,0.00
4435,11/29/19 04:39:42 AM,1.67,0.00
4436,11/29/19 04:39:57 AM,1.67,0.00
4437,11/29/19 04:40:12 AM,1.63,0.00
4438,11/29/19 04:40:27 AM,1.67,0.00
4439,11/29/19 04:40:42 AM,1.63,0.00
4440,11/29/19 04:40:57 AM,1.71,0.00
4441,11/29/19 04:41:12 AM,1.67,0.00
4442,11/29/19 04:41:27 AM,1.67,0.00
4443,11/29/19 04:41:42 AM,1.67,0.00
4444,11/29/19 04:41:57 AM,1.67,0.00
4445,11/29/19 04:42:12 AM,1.71,0.00
4446,11/29/19 04:42:27 AM,1.63,0.00
4447,11/29/19 04:42:42 AM,1.67,0.00
4448,11/29/19 04:42:57 AM,1.71,0.00
4449,11/29/19 04:43:12 AM,1.67,0.00
4450,11/29/19 04:43:27 AM,1.71,0.00
4451,11/29/19 04:43:42 AM,1.71,0.00
4452,11/29/19 04:43:57 AM,1.71,0.00
4453,11/29/19 04:44:12 AM,1.71,0.00
4454,11/29/19 04:44:27 AM,1.67,0.00
4455,11/29/19 04:44:42 AM,1.67,0.00
4456,11/29/19 04:44:57 AM,1.63,0.00
4457,11/29/19 04:45:12 AM,1.63,0.00
4458,11/29/19 04:45:27 AM,1.67,0.00
4459,11/29/19 04:45:42 AM,1.67,0.00
4460,11/29/19 04:45:57 AM,1.67,0.00
4461,11/29/19 04:46:12 AM,1.63,0.00
4462,11/29/19 04:46:27 AM,1.67,0.00
4463,11/29/19 04:46:42 AM,1.67,0.00
4464,11/29/19 04:46:57 AM,1.67,0.00
4465,11/29/19 04:47:12 AM,1.67,0.00
4466,11/29/19 04:47:27 AM,1.63,0.00
4467,11/29/19 04:47:42 AM,1.67,0.00
4468,11/29/19 04:47:57 AM,1.67,0.00
4469,11/29/19 04:48:12 AM,1.63,0.00
4470,11/29/19 04:48:27 AM,1.63,0.00
4471,11/29/19 04:48:42 AM,1.63,0.00
4472,11/29/19 04:48:57 AM,1.63,0.00
4473,11/29/19 04:49:12 AM,1.63,0.00
4474,11/29/19 04:49:27 AM,1.67,0.00
4475,11/29/19 04:49:42 AM,1.63,0.00
4476,11/29/19 04:49:57 AM,1.67,0.00
4477,11/29/19 04:50:12 AM,1.67,0.00
4478,11/29/19 04:50:27 AM,1.63,0.00
4479,11/29/19 04:50:42 AM,1.67,0.00
4480,11/29/19 04:50:57 AM,1.67,0.00
4481,11/29/19 04:51:12 AM,1.63,0.00
4482,11/29/19 04:51:27 AM,1.67,0.00
4483,11/29/19 04:51:42 AM,1.67,0.00
4484,11/29/19 04:51:57 AM,1.63,0.00
4485,11/29/19 04:52:12 AM,1.58,0.00
4486,11/29/19 04:52:27 AM,1.67,0.00
4487,11/29/19 04:52:42 AM,1.67,0.00
4488,11/29/19 04:52:57 AM,1.67,0.00
4489,11/29/19 04:53:12 AM,1.71,0.00
4490,11/29/19 04:53:27 AM,1.67,0.00
4491,11/29/19 04:53:42 AM,1.67,0.00
4492,11/29/19 04:53:57 AM,1.67,0.00
4493,11/29/19 04:54:12 AM,1.67,0.00
4494,11/29/19 04:54:27 AM,1.67,0.00
4495,11/29/19 04:54:42 AM,1.71,0.00
4496,11/29/19 04:54:57 AM,1.71,0.00
4497,11/29/19 04:55:12 AM,1.71,0.00
4498,11/29/19 04:55:27 AM,1.67,0.00
4499,11/29/19 04:55:42 AM,1.71,0.00
4500,11/29/19 04:55:57 AM,1.71,0.00
4501,11/29/19 04:56:12 AM,1.71,0.00
4502,11/29/19 04:56:27 AM,1.71,0.00
4503,11/29/19 04:56:42 AM,1.71,0.00
4504,11/29/19 04:56:57 AM,1.67,0.00
4505,11/29/19 04:57:12 AM,1.71,0.00
4506,11/29/19 04:57:27 AM,1.76,0.00
4507,11/29/19 04:57:42 AM,1.76,0.00
4508,11/29/19 04:57:57 AM,1.71,0.00
4509,11/29/19 04:58:12 AM,1.71,0.00
4510,11/29/19 04:58:27 AM,1.71,0.00
4511,11/29/19 04:58:42 AM,1.71,0.00
4512,11/29/19 04:58:57 AM,1.76,0.00
4513,11/29/19 04:59:12 AM,1.71,0.00
4514,11/29/19 04:59:27 AM,1.76,0.00
4515,11/29/19 04:59:42 AM,1.71,0.00
4516,11/29/19 04:59:57 AM,1.76,0.00
4517,11/29/19 05:00:12 AM,1.76,0.00
4518,11/29/19 05:00:27 AM,1.76,0.00
4519,11/29/19 05:00:42 AM,1.76,0.00
4520,11/29/19 05:00:57 AM,1.76,0.00
4521,11/29/19 05:01:12 AM,1.71,0.00
4522,11/29/19 05:01:27 AM,1.76,0.00
4523,11/29/19 05:01:42 AM,1.71,0.00
4524,11/29/19 05:01:57 AM,1.76,0.00
4525,11/29/19 05:02:12 AM,1.71,0.00
4526,11/29/19 05:02:27 AM,1.71,0.00
4527,11/29/19 05:02:42 AM,1.71,0.00
4528,11/29/19 05:02:57 AM,1.76,0.00
4529,11/29/19 05:03:12 AM,1.71,0.00
4530,11/29/19 05:03:27 AM,1.71,0.00
4531,11/29/19 05:03:42 AM,1.71,0.00
4532,11/29/19 05:03:57 AM,1.76,0.00
4533,11/29/19 05:04:12 AM,1.76,0.00
4534,11/29/19 05:04:27 AM,1.80,0.00
4535,11/29/19 05:04:42 AM,1.80,0.00
4536,11/29/19 05:04:57 AM,1.71,0.00
4537,11/29/19 05:05:12 AM,1.76,0.00
4538,11/29/19 05:05:27 AM,1.76,0.00
4539,11/29/19 05:05:42 AM,1.76,0.00
4540,11/29/19 05:05:57 AM,1.76,0.00
4541,11/29/19 05:06:12 AM,1.76,0.00
4542,11/29/19 05:06:27 AM,1.76,0.00
4543,11/29/19 05:06:42 AM,1.76,0.00
4544,11/29/19 05:06:57 AM,1.76,0.00
4545,11/29/19 05:07:12 AM,1.84,0.00
4546,11/29/19 05:07:27 AM,1.76,0.00
4547,11/29/19 05:07:42 AM,1.80,0.00
4548,11/29/19 05:07:57 AM,1.84,0.00
4549,11/29/19 05:08:12 AM,1.84,0.00
4550,11/29/19 05:08:27 AM,1.84,0.00
4551,11/29/19 05:08:42 AM,1.84,0.00
4552,11/29/19 05:08:57 AM,1.80,0.00
4553,11/29/19 05:09:12 AM,1.88,0.00
4554,11/29/19 05:09:27 AM,1.84,0.00
4555,11/29/19 05:09:42 AM,1.88,0.00
4556,11/29/19 05:09:57 AM,1.84,0.00
4557,11/29/19 05:10:12 AM,1.88,0.00
4558,11/29/19 05:10:27 AM,1.88,0.00
4559,11/29/19 05:10:42 AM,1.88,0.00
4560,11/29/19 05:10:57 AM,1.84,0.00
4561,11/29/19 05:11:12 AM,1.88,0.00
4562,11/29/19 05:11:27 AM,1.88,0.00
4563,11/29/19 05:11:42 AM,1.88,0.00
4564,11/29/19 05:11:57 AM,1.88,0.00
4565,11/29/19 05:12:12 AM,1.93,0.00
4566,11/29/19 05:12:27 AM,1.88,0.00
4567,11/29/19 05:12:42 AM,1.93,0.00
4568,11/29/19 05:12:57 AM,1.93,0.00
4569,11/29/19 05:13:12 AM,1.93,0.00
4570,11/29/19 05:13:27 AM,1.93,0.00
4571,11/29/19 05:13:42 AM,1.97,0.00
4572,11/29/19 05:13:57 AM,1.93,0.00
4573,11/29/19 05:14:12 AM,1.93,0.00
4574,11/29/19 05:14:27 AM,1.97,0.00
4575,11/29/19 05:14:42 AM,1.97,0.00
4576,11/29/19 05:14:57 AM,1.97,0.00
4577,11/29/19 05:15:12 AM,1.97,0.00
4578,11/29/19 05:15:27 AM,1.93,0.00
4579,11/29/19 05:15:42 AM,1.97,0.00
4580,11/29/19 05:15:57 AM,2.01,0.00
4581,11/29/19 05:16:12 AM,1.97,0.00
4582,11/29/19 05:16:27 AM,2.01,0.00
4583,11/29/19 05:16:42 AM,2.01,0.00
4584,11/29/19 05:16:57 AM,2.01,0.00
4585,11/29/19 05:17:12 AM,2.01,0.00
4586,11/29/19 05:17:27 AM,2.01,0.00
4587,11/29/19 05:17:42 AM,2.01,0.00
4588,11/29/19 05:17:57 AM,2.01,0.00
4589,11/29/19 05:18:12 AM,2.01,0.00
4590,11/29/19 05:18:27 AM,2.10,0.00
4591,11/29/19 05:18:42 AM,2.01,0.00
4592,11/29/19 05:18:57 AM,2.06,0.00
4593,11/29/19 05:19:12 AM,2.01,0.00
4594,11/29/19 05:19:27 AM,2.06,0.00
4595,11/29/19 05:19:42 AM,2.10,0.00
4596,11/29/19 05:19:57 AM,2.10,0.00
4597,11/29/19 05:20:12 AM,2.06,0.00
4598,11/29/19 05:20:27 AM,2.06,0.00
4599,11/29/19 05:20:42 AM,2.06,0.00
4600,11/29/19 05:20:57 AM,2.06,0.00
4601,11/29/19 05:21:12 AM,2.06,0.00
4602,11/29/19 05:21:27 AM,2.10,0.00
4603,11/29/19 05:21:42 AM,2.10,0.00
4604,11/29/19 05:21:57 AM,2.10,0.00
4605,11/29/19 05:22:12 AM,2.10,0.00
4606,11/29/19 05:22:27 AM,2.10,0.00
4607,11/29/19 05:22:42 AM,2.14,0.00
4608,11/29/19 05:22:57 AM,2.10,0.00
4609,11/29/19 05:23:12 AM,2.06,0.00
4610,11/29/19 05:23:27 AM,2.14,0.00
4611,11/29/19 05:23:42 AM,2.10,0.00
4612,11/29/19 05:23:57 AM,2.14,0.00
4613,11/29/19 05:24:12 AM,2.14,0.00
4614,11/29/19 05:24:27 AM,2.19,0.00
4615,11/29/19 05:24:42 AM,2.10,0.00
4616,11/29/19 05:24:57 AM,2.14,0.00
4617,11/29/19 05:25:12 AM,2.14,0.00
4618,11/29/19 05:25:27 AM,2.10,0.00
4619,11/29/19 05:25:42 AM,2.19,0.00
4620,11/29/19 05:25:57 AM,2.19,0.00
4621,11/29/19 05:26:12 AM,2.14,0.00
4622,11/29/19 05:26:27 AM,2.14,0.00
4623,11/29/19 05:26:42 AM,2.19,0.00
4624,11/29/19 05:26:57 AM,2.14,0.00
4625,11/29/19 05:27:12 AM,2.14,0.00
4626,11/29/19 05:27:27 AM,2.19,0.00
4627,11/29/19 05:27:42 AM,2.14,0.00
4628,11/29/19 05:27:57 AM,2.19,0.00
4629,11/29/19 05:28:12 AM,2.19,0.00
4630,11/29/19 05:28:27 AM,2.19,0.00
4631,11/29/19 05:28:42 AM,2.14,0.00
4632,11/29/19 05:28:57 AM,2.19,0.00
4633,11/29/19 05:29:12 AM,2.23,0.00
4634,11/29/19 05:29:27 AM,2.19,0.00
4635,11/29/19 05:29:42 AM,2.19,0.00
4636,11/29/19 05:29:57 AM,2.23,0.00
4637,11/29/19 05:30:12 AM,2.19,0.00
4638,11/29/19 05:30:27 AM,2.19,0.00
4639,11/29/19 05:30:42 AM,2.19,0.00
4640,11/29/19 05:30:57 AM,2.23,0.00
4641,11/29/19 05:31:12 AM,2.23,0.00
4642,11/29/19 05:31:27 AM,2.27,0.00
4643,11/29/19 05:31:42 AM,2.23,0.00
4644,11/29/19 05:31:57 AM,2.23,0.00
4645,11/29/19 05:32:12 AM,2.23,0.00
4646,11/29/19 05:32:27 AM,2.23,0.00
4647,11/29/19 05:32:42 AM,2.27,0.00
4648,11/29/19 05:32:57 AM,2.23,0.00
4649,11/29/19 05:33:12 AM,2.23,0.00
4650,11/29/19 05:33:27 AM,2.27,0.00
4651,11/29/19 05:33:42 AM,2.23,0.00
4652,11/29/19 05:33:57 AM,2.27,0.00
4653,11/29/19 05:34:12 AM,2.19,0.00
4654,11/29/19 05:34:27 AM,2.19,0.00
4655,11/29/19 05:34:42 AM,2.19,0.00
4656,11/29/19 05:34:57 AM,2.23,0.00
4657,11/29/19 05:35:12 AM,2.23,0.00
4658,11/29/19 05:35:27 AM,2.19,0.00
4659,11/29/19 05:35:42 AM,2.19,0.00
4660,11/29/19 05:35:57 AM,2.23,0.00
4661,11/29/19 05:36:12 AM,2.19,0.00
4662,11/29/19 05:36:27 AM,2.23,0.00
4663,11/29/19 05:36:42 AM,2.23,0.00
4664,11/29/19 05:36:57 AM,2.19,0.00
4665,11/29/19 05:37:12 AM,2.19,0.00
4666,11/29/19 05:37:27 AM,2.19,0.00
4667,11/29/19 05:37:42 AM,2.19,0.00
4668,11/29/19 05:37:57 AM,2.19,0.00
4669,11/29/19 05:38:12 AM,2.14,0.00
4670,11/29/19 05:38:27 AM,2.14,0.00
4671,11/29/19 05:38:42 AM,2.14,0.00
4672,11/29/19 05:38:57 AM,2.10,0.00
4673,11/29/19 05:39:12 AM,2.14,0.00
4674,11/29/19 05:39:27 AM,2.14,0.00
4675,11/29/19 05:39:42 AM,2.10,0.00
4676,11/29/19 05:39:57 AM,2.06,0.00
4677,11/29/19 05:40:12 AM,2.06,0.00
4678,11/29/19 05:40:27 AM,2.06,0.00
4679,11/29/19 05:40:42 AM,2.01,0.00
4680,11/29/19 05:40:57 AM,2.06,0.00
4681,11/29/19 05:41:12 AM,2.06,0.00
4682,11/29/19 05:41:27 AM,2.01,0.00
4683,11/29/19 05:41:42 AM,1.97,0.00
4684,11/29/19 05:41:57 AM,1.97,0.00
4685,11/29/19 05:42:12 AM,2.01,0.00
4686,11/29/19 05:42:27 AM,1.93,0.00
4687,11/29/19 05:42:42 AM,1.97,0.00
4688,11/29/19 05:42:57 AM,1.93,0.00
4689,11/29/19 05:43:12 AM,1.93,0.00
4690,11/29/19 05:43:27 AM,1.93,0.00
4691,11/29/19 05:43:42 AM,1.93,0.00
4692,11/29/19 05:43:57 AM,1.93,0.00
4693,11/29/19 05:44:12 AM,1.88,0.00
4694,11/29/19 05:44:27 AM,1.88,0.00
4695,11/29/19 05:44:42 AM,1.88,0.00
4696,11/29/19 05:44:57 AM,1.88,0.00
4697,11/29/19 05:45:12 AM,1.84,0.00
4698,11/29/19 05:45:27 AM,1.80,0.00
4699,11/29/19 05:45:42 AM,1.80,0.00
4700,11/29/19 05:45:57 AM,1.84,0.00
4701,11/29/19 05:46:12 AM,1.80,0.00
4702,11/29/19 05:46:27 AM,1.76,0.00
4703,11/29/19 05:46:42 AM,1.76,0.00
4704,11/29/19 05:46:57 AM,1.76,0.00
4705,11/29/19 05:47:12 AM,1.76,0.00
4706,11/29/19 05:47:27 AM,1.71,0.00
4707,11/29/19 05:47:42 AM,1.71,0.00
4708,11/29/19 05:47:57 AM,1.71,0.00
4709,11/29/19 05:48:12 AM,1.71,0.00
4710,11/29/19 05:48:27 AM,1.71,0.00
4711,11/29/19 05:48:42 AM,1.67,0.00
4712,11/29/19 05:48:57 AM,1.67,0.00
4713,11/29/19 05:49:12 AM,1.67,0.00
4714,11/29/19 05:49:27 AM,1.63,0.00
4715,11/29/19 05:49:42 AM,1.63,0.00
4716,11/29/19 05:49:57 AM,1.63,0.00
4717,11/29/19 05:50:12 AM,1.63,0.00
4718,11/29/19 05:50:27 AM,1.63,0.00
4719,11/29/19 05:50:42 AM,1.63,0.00
4720,11/29/19 05:50:57 AM,1.58,0.00
4721,11/29/19 05:51:12 AM,1.63,0.00
4722,11/29/19 05:51:27 AM,1.58,0.00
4723,11/29/19 05:51:42 AM,1.58,0.00
4724,11/29/19 05:51:57 AM,1.58,0.00
4725,11/29/19 05:52:12 AM,1.58,0.00
4726,11/29/19 05:52:27 AM,1.63,0.00
4727,11/29/19 05:52:42 AM,1.58,0.00
4728,11/29/19 05:52:57 AM,1.58,0.00
4729,11/29/19 05:53:12 AM,1.58,0.00
4730,11/29/19 05:53:27 AM,1.63,0.00
4731,11/29/19 05:53:42 AM,1.58,0.00
4732,11/29/19 05:53:57 AM,1.58,0.00
4733,11/29/19 05:54:12 AM,1.58,0.00
4734,11/29/19 05:54:27 AM,1.58,0.00
4735,11/29/19 05:54:42 AM,1.58,0.00
4736,11/29/19 05:54:57 AM,1.54,0.00
4737,11/29/19 05:55:12 AM,1.58,0.00
4738,11/29/19 05:55:27 AM,1.54,0.00
4739,11/29/19 05:55:42 AM,1.58,0.00
4740,11/29/19 05:55:57 AM,1.58,0.00
4741,11/29/19 05:56:12 AM,1.58,0.00
4742,11/29/19 05:56:27 AM,1.50,0.00
4743,11/29/19 05:56:42 AM,1.58,0.00
4744,11/29/19 05:56:57 AM,1.58,0.00
4745,11/29/19 05:57:12 AM,1.54,0.00
4746,11/29/19 05:57:27 AM,1.58,0.00
4747,11/29/19 05:57:42 AM,1.58,0.00
4748,11/29/19 05:57:57 AM,1.58,0.00
4749,11/29/19 05:58:12 AM,1.58,0.00
4750,11/29/19 05:58:27 AM,1.63,0.00
4751,11/29/19 05:58:42 AM,1.58,0.00
4752,11/29/19 05:58:57 AM,1.63,0.00
4753,11/29/19 05:59:12 AM,1.58,0.00
4754,11/29/19 05:59:27 AM,1.63,0.00
4755,11/29/19 05:59:42 AM,1.67,0.00
4756,11/29/19 05:59:57 AM,1.58,0.00
4757,11/29/19 06:00:12 AM,1.63,0.00
4758,11/29/19 06:00:27 AM,1.63,0.00
4759,11/29/19 06:00:42 AM,1.63,0.00
4760,11/29/19 06:00:57 AM,1.63,0.00
4761,11/29/19 06:01:12 AM,1.63,0.00
4762,11/29/19 06:01:27 AM,1.63,0.00
4763,11/29/19 06:01:42 AM,1.63,0.00
4764,11/29/19 06:01:57 AM,1.67,0.00
4765,11/29/19 06:02:12 AM,1.63,0.00
4766,11/29/19 06:02:27 AM,1.63,0.00
4767,11/29/19 06:02:42 AM,1.67,0.00
4768,11/29/19 06:02:57 AM,1.63,0.00
4769,11/29/19 06:03:12 AM,1.67,0.00
4770,11/29/19 06:03:27 AM,1.63,0.00
4771,11/29/19 06:03:42 AM,1.67,0.00
4772,11/29/19 06:03:57 AM,1.67,0.00
4773,11/29/19 06:04:12 AM,1.71,0.00
4774,11/29/19 06:04:27 AM,1.67,0.00
4775,11/29/19 06:04:42 AM,1.71,0.00
4776,11/29/19 06:04:57 AM,1.71,0.00
4777,11/29/19 06:05:12 AM,1.71,0.00
4778,11/29/19 06:05:27 AM,1.71,0.00
4779,11/29/19 06:05:42 AM,1.76,0.00
4780,11/29/19 06:05:57 AM,1.71,0.00
4781,11/29/19 06:06:12 AM,1.76,0.00
4782,11/29/19 06:06:27 AM,1.76,0.00
4783,11/29/19 06:06:42 AM,1.76,0.00
4784,11/29/19 06:06:57 AM,1.71,0.00
4785,11/29/19 06:07:12 AM,1.76,0.00
4786,11/29/19 06:07:27 AM,1.76,0.00
4787,11/29/19 06:07:42 AM,1.71,0.00
4788,11/29/19 06:07:57 AM,1.76,0.00
4789,11/29/19 06:08:12 AM,1.76,0.00
4790,11/29/19 06:08:27 AM,1.76,0.00
4791,11/29/19 06:08:42 AM,1.76,0.00
4792,11/29/19 06:08:57 AM,1.80,0.00
4793,11/29/19 06:09:12 AM,1.84,0.00
4794,11/29/19 06:09:27 AM,1.76,0.00
4795,11/29/19 06:09:42 AM,1.84,0.00
4796,11/29/19 06:09:57 AM,1.84,0.00
4797,11/29/19 06:10:12 AM,1.88,0.00
4798,11/29/19 06:10:27 AM,1.84,0.00
4799,11/29/19 06:10:42 AM,1.84,0.00
4800,11/29/19 06:10:57 AM,1.80,0.00
4801,11/29/19 06:11:12 AM,1.80,0.00
4802,11/29/19 06:11:27 AM,1.88,0.00
4803,11/29/19 06:11:42 AM,1.88,0.00
4804,11/29/19 06:11:57 AM,1.84,0.00
4805,11/29/19 06:12:12 AM,1.88,0.00
4806,11/29/19 06:12:27 AM,1.88,0.00
4807,11/29/19 06:12:42 AM,1.84,0.00
4808,11/29/19 06:12:57 AM,1.88,0.00
4809,11/29/19 06:13:12 AM,1.88,0.00
4810,11/29/19 06:13:27 AM,1.93,0.00
4811,11/29/19 06:13:42 AM,1.88,0.00
4812,11/29/19 06:13:57 AM,1.93,0.00
4813,11/29/19 06:14:12 AM,1.97,0.00
4814,11/29/19 06:14:27 AM,1.93,0.00
4815,11/29/19 06:14:42 AM,1.93,0.00
4816,11/29/19 06:14:57 AM,1.93,0.00
4817,11/29/19 06:15:12 AM,1.97,0.00
4818,11/29/19 06:15:27 AM,1.97,0.00
4819,11/29/19 06:15:42 AM,1.97,0.00
4820,11/29/19 06:15:57 AM,1.97,0.00
4821,11/29/19 06:16:12 AM,1.88,0.00
4822,11/29/19 06:16:27 AM,1.97,0.00
4823,11/29/19 06:16:42 AM,1.97,0.00
4824,11/29/19 06:16:57 AM,1.97,0.00
4825,11/29/19 06:17:12 AM,2.01,0.00
4826,11/29/19 06:17:27 AM,1.97,0.00
4827,11/29/19 06:17:42 AM,2.01,0.00
4828,11/29/19 06:17:57 AM,2.01,0.00
4829,11/29/19 06:18:12 AM,2.01,0.00
4830,11/29/19 06:18:27 AM,2.01,0.00
4831,11/29/19 06:18:42 AM,2.06,0.00
4832,11/29/19 06:18:57 AM,2.06,0.00
4833,11/29/19 06:19:12 AM,2.06,0.00
4834,11/29/19 06:19:27 AM,2.01,0.00
4835,11/29/19 06:19:42 AM,2.06,0.00
4836,11/29/19 06:19:57 AM,2.06,0.00
4837,11/29/19 06:20:12 AM,2.10,0.00
4838,11/29/19 06:20:27 AM,2.06,0.00
4839,11/29/19 06:20:42 AM,2.10,0.00
4840,11/29/19 06:20:57 AM,2.10,0.00
4841,11/29/19 06:21:12 AM,2.14,0.00
4842,11/29/19 06:21:27 AM,2.10,0.00
4843,11/29/19 06:21:42 AM,2.10,0.00
4844,11/29/19 06:21:57 AM,2.14,0.00
4845,11/29/19 06:22:12 AM,2.10,0.00
4846,11/29/19 06:22:27 AM,2.14,0.00
4847,11/29/19 06:22:42 AM,2.19,0.00
4848,11/29/19 06:22:57 AM,2.14,0.00
4849,11/29/19 06:23:12 AM,2.14,0.00
4850,11/29/19 06:23:27 AM,2.14,0.00
4851,11/29/19 06:23:42 AM,2.14,0.00
4852,11/29/19 06:23:57 AM,2.19,0.00
4853,11/29/19 06:24:12 AM,2.19,0.00
4854,11/29/19 06:24:27 AM,2.14,0.00
4855,11/29/19 06:24:42 AM,2.14,0.00
4856,11/29/19 06:24:57 AM,2.19,0.00
4857,11/29/19 06:25:12 AM,2.19,0.00
4858,11/29/19 06:25:27 AM,2.19,0.00
4859,11/29/19 06:25:42 AM,2.19,0.00
4860,11/29/19 06:25:57 AM,2.19,0.00
4861,11/29/19 06:26:12 AM,2.14,0.00
4862,11/29/19 06:26:27 AM,2.19,0.00
4863,11/29/19 06:26:42 AM,2.19,0.00
4864,11/29/19 06:26:57 AM,2.19,0.00
4865,11/29/19 06:27:12 AM,2.19,0.00
4866,11/29/19 06:27:27 AM,2.19,0.00
4867,11/29/19 06:27:42 AM,2.19,0.00
4868,11/29/19 06:27:57 AM,2.23,0.00
4869,11/29/19 06:28:12 AM,2.19,0.00
4870,11/29/19 06:28:27 AM,2.23,0.00
4871,11/29/19 06:28:42 AM,2.23,0.00
4872,11/29/19 06:28:57 AM,2.19,0.00
4873,11/29/19 06:29:12 AM,2.19,0.00
4874,11/29/19 06:29:27 AM,2.27,0.00
4875,11/29/19 06:29:42 AM,2.23,0.00
4876,11/29/19 06:29:57 AM,2.27,0.00
4877,11/29/19 06:30:12 AM,2.27,0.00
4878,11/29/19 06:30:27 AM,2.27,0.00
4879,11/29/19 06:30:42 AM,2.23,0.00
4880,11/29/19 06:30:57 AM,2.27,0.00
4881,11/29/19 06:31:12 AM,2.23,0.00
4882,11/29/19 06:31:27 AM,2.23,0.00
4883,11/29/19 06:31:42 AM,2.27,0.00
4884,11/29/19 06:31:57 AM,2.27,0.00
4885,11/29/19 06:32:12 AM,2.27,0.00
4886,11/29/19 06:32:27 AM,2.31,0.00
4887,11/29/19 06:32:42 AM,2.23,0.00
4888,11/29/19 06:32:57 AM,2.27,0.00
4889,11/29/19 06:33:12 AM,2.31,0.00
4890,11/29/19 06:33:27 AM,2.23,0.00
4891,11/29/19 06:33:42 AM,2.23,0.00
4892,11/29/19 06:33:57 AM,2.27,0.00
4893,11/29/19 06:34:12 AM,2.27,0.00
4894,11/29/19 06:34:27 AM,2.27,0.00
4895,11/29/19 06:34:42 AM,2.27,0.00
4896,11/29/19 06:34:57 AM,2.27,0.00
4897,11/29/19 06:35:12 AM,2.27,0.00
4898,11/29/19 06:35:27 AM,2.27,0.00
4899,11/29/19 06:35:42 AM,2.27,0.00
4900,11/29/19 06:35:57 AM,2.31,0.00
4901,11/29/19 06:36:12 AM,2.27,0.00
4902,11/29/19 06:36:27 AM,2.31,0.00
4903,11/29/19 06:36:42 AM,2.31,0.00
4904,11/29/19 06:36:57 AM,2.31,0.00
4905,11/29/19 06:37:12 AM,2.27,0.00
4906,11/29/19 06:37:27 AM,2.31,0.00
4907,11/29/19 06:37:42 AM,2.31,0.00
4908,11/29/19 06:37:57 AM,2.31,0.00
4909,11/29/19 06:38:12 AM,2.31,0.00
4910,11/29/19 06:38:27 AM,2.27,0.00
4911,11/29/19 06:38:42 AM,2.36,0.00
4912,11/29/19 06:38:57 AM,2.31,0.00
4913,11/29/19 06:39:12 AM,2.40,0.00
4914,11/29/19 06:39:27 AM,2.31,0.00
4915,11/29/19 06:39:42 AM,2.31,0.00
4916,11/29/19 06:39:57 AM,2.31,0.00
4917,11/29/19 06:40:12 AM,2.36,0.00
4918,11/29/19 06:40:27 AM,2.31,0.00
4919,11/29/19 06:40:42 AM,2.36,0.00
4920,11/29/19 06:40:57 AM,2.36,0.00
4921,11/29/19 06:41:12 AM,2.36,0.00
4922,11/29/19 06:41:27 AM,2.40,0.00
4923,11/29/19 06:41:42 AM,2.31,0.00
4924,11/29/19 06:41:57 AM,2.36,0.00
4925,11/29/19 06:42:12 AM,2.31,0.00
4926,11/29/19 06:42:27 AM,2.31,0.00
4927,11/29/19 06:42:42 AM,2.31,0.00
4928,11/29/19 06:42:57 AM,2.40,0.00
4929,11/29/19 06:43:12 AM,2.36,0.00
