"04-20-18_data_table_logger_20288025"
"Seconds past 5:00:00 AM","Intensity, Lux","log10(Intensity+1)"
12840,27924.5,4.446
12850,27904,4.44568
12860,27985.9,4.44696
12870,28088.3,4.44854
12880,28088.3,4.44854
12890,28180.5,4.44996
12900,28241.9,4.45091
12910,28293.1,4.4517
12920,28364.8,4.4528
12930,28457,4.4542
12940,28538.9,4.45545
12950,28559.4,4.45576
12960,28590.1,4.45623
12970,28661.8,4.45732
12980,28764.2,4.45887
12990,28856.3,4.46026
13000,28856.3,4.46026
13010,28897.3,4.46087
13020,28969,4.46195
13030,29030.4,4.46287
13040,29102.1,4.46394
13050,29184,4.46516
13060,29173.8,4.46501
13070,29265.9,4.46638
13080,29378.6,4.46805
13090,29429.8,4.4688
13100,29491.2,4.46971
13110,29562.9,4.47076
13120,29624.3,4.47166
13130,29706.2,4.47286
13140,29767.7,4.47376
13150,29849.6,4.47495
13160,29921.3,4.47599
13170,29962.2,4.47659
13180,30023.7,4.47748
13190,30074.9,4.47822
13200,30146.6,4.47925
13210,30218.2,4.48028
13220,30249,4.48072
13230,30351.4,4.48219
13240,30392.3,4.48278
13250,30464,4.4838
13260,30453.8,4.48366
13270,30545.9,4.48497
13280,30607.4,4.48584
13290,30617.6,4.48599
13300,30689.3,4.487
13310,30740.5,4.48772
13320,30791.7,4.48845
13330,30853.1,4.48931
13340,30924.8,4.49032
13350,30965.8,4.4909
13360,30976,4.49104
13370,31027.2,4.49176
13380,31109.1,4.4929
13390,31170.6,4.49376
13400,31180.8,4.4939
13410,31252.5,4.4949
13420,31242.2,4.49476
13430,31313.9,4.49575
13440,31365.1,4.49646
13450,31406.1,4.49703
13460,31436.8,4.49745
13470,31498.2,4.4983
13480,31539.2,4.49886
13490,31641.6,4.50027
13500,31621.1,4.49999
13510,31713.3,4.50125
13520,31672.3,4.50069
13530,31744,4.50168
13540,31795.2,4.50238
13550,31866.9,4.50335
13560,31866.9,4.50335
13570,31907.8,4.50391
13580,31959,4.50461
13590,32000,4.50516
13600,32010.2,4.5053
13610,32081.9,4.50627
13620,32143.4,4.5071
13630,32143.4,4.5071
13640,32225.3,4.50821
13650,32235.5,4.50835
13660,32307.2,4.50931
13670,32297,4.50918
13680,32327.7,4.50959
13690,32409.6,4.51069
13700,32378.9,4.51028
13710,32440.3,4.5111
13720,32481.3,4.51165
13730,32522.2,4.51219
13740,32593.9,4.51315
13750,32624.6,4.51356
13760,32655.4,4.51397
13770,32768,4.51546
13780,32737.3,4.51506
13790,32798.7,4.51587
13800,32870.4,4.51682
13810,32931.8,4.51763
13820,32911.4,4.51736
13830,32972.8,4.51817
13840,33044.5,4.51911
13850,33075.2,4.51952
13860,33075.2,4.51952
13870,33126.4,4.52019
13880,33218.6,4.52139
13890,33218.6,4.52139
13900,33300.5,4.52246
13910,33331.2,4.52286
13920,33361.9,4.52326
13930,33433.6,4.5242
13940,33454.1,4.52446
13950,33484.8,4.52486
13960,33577,4.52605
13970,33525.8,4.52539
13980,33617.9,4.52658
13990,33648.6,4.52698
14000,33720.3,4.5279
14010,33802.2,4.52896
14020,33914.9,4.5304
14030,33873.9,4.52988
14040,33914.9,4.5304
14050,33976.3,4.53119
14060,33986.6,4.53132
14070,34017.3,4.53171
14080,34099.2,4.53276
14090,34068.5,4.53237
14100,34129.9,4.53315
14110,34160.6,4.53354
14120,34242.6,4.53458
14130,34304,4.53536
14140,34314.2,4.53549
14150,34314.2,4.53549
14160,34488.3,4.53768
14170,34529.3,4.5382
14180,34549.8,4.53846
14190,34549.8,4.53846
14200,34601,4.5391
14210,34662.4,4.53987
14220,34713.6,4.54051
14230,34744.3,4.5409
14240,34764.8,4.54115
14250,34846.7,4.54217
14260,34857,4.5423
14270,34836.5,4.54205
14280,34949.1,4.54345
14290,35031,4.54447
14300,35092.5,4.54523
14310,35133.4,4.54573
14320,35164.2,4.54611
14330,35164.2,4.54611
14340,35287,4.54763
14350,35307.5,4.54788
14360,35379.2,4.54876
14370,35430.4,4.54939
14380,35430.4,4.54939
14390,35481.6,4.55002
14400,35594.2,4.55139
14410,35604.5,4.55152
14420,35645.4,4.55202
14430,35665.9,4.55227
14440,35706.9,4.55276
14450,35676.2,4.55239
14460,35706.9,4.55276
14470,35788.8,4.55376
14480,35891.2,4.555
14490,35850.2,4.5545
14500,35891.2,4.555
14510,35973.1,4.55599
14520,35921.9,4.55537
14530,35973.1,4.55599
14540,36065.3,4.5571
14550,36167.7,4.55833
14560,36137,4.55796
14570,36188.2,4.55858
14580,36177.9,4.55846
14590,36249.6,4.55932
14600,36290.6,4.55981
14610,36352,4.56054
14620,36382.7,4.56091
14630,36433.9,4.56152
14640,36433.9,4.56152
14650,36495.4,4.56225
14660,36505.6,4.56237
14670,36577.3,4.56322
14680,36597.8,4.56347
14690,36649,4.56407
14700,36689.9,4.56456
14710,36649,4.56407
14720,36782.1,4.56565
14730,36782.1,4.56565
14740,36823,4.56613
14750,36935.7,4.56746
14760,36935.7,4.56746
14770,36935.7,4.56746
14780,37048.3,4.56878
14790,37048.3,4.56878
14800,37099.5,4.56938
14810,37109.8,4.5695
14820,37191.7,4.57046
14830,37150.7,4.56998
14840,37222.4,4.57082
14850,37222.4,4.57082
14860,37263.4,4.57129
14870,37335,4.57213
14880,37376,4.5726
14890,37447.7,4.57344
14900,37396.5,4.57284
14910,37468.2,4.57367
14920,37498.9,4.57403
14930,37591,4.5751
14940,37591,4.5751
14950,37662.7,4.57592
14960,37683.2,4.57616
14970,37683.2,4.57616
14980,37765.1,4.5771
14990,37795.8,4.57746
15000,37806.1,4.57757
15010,37867.5,4.57828
15020,37867.5,4.57828
15030,37949.4,4.57922
15040,37949.4,4.57922
15050,38041.6,4.58027
15060,38051.8,4.58039
15070,38041.6,4.58027
15080,38144,4.58144
15090,38164.5,4.58167
15100,38185,4.5819
15110,38215.7,4.58225
15120,38307.8,4.5833
15130,38225.9,4.58237
15140,38256.6,4.58272
15150,38400,4.58434
15160,38410.2,4.58446
15170,38481.9,4.58527
15180,38481.9,4.58527
15190,38574.1,4.58631
15200,38574.1,4.58631
15210,38574.1,4.58631
15220,38656,4.58723
15230,38666.2,4.58734
15240,38758.4,4.58838
15250,38840.3,4.58929
15260,38799.4,4.58884
15270,38860.8,4.58952
15280,38922.2,4.59021
15290,38942.7,4.59044
15300,38973.4,4.59078
15310,39065.6,4.59181
15320,39055.4,4.59169
15330,39116.8,4.59237
15340,39188.5,4.59317
15350,39188.5,4.59317
15360,39239.7,4.59374
15370,39260.2,4.59396
15380,39260.2,4.59396
15390,39342.1,4.59487
15400,39413.8,4.59566
15410,39475.2,4.59634
15420,39516.2,4.59679
15430,39659.5,4.59836
15440,39557.1,4.59724
15450,39628.8,4.59802
15460,39731.2,4.59914
15470,39731.2,4.59914
15480,39802.9,4.59993
15490,39843.8,4.60037
15500,39854.1,4.60048
15510,39925.8,4.60126
15520,39977,4.60182
15530,39987.2,4.60193
15540,40028.2,4.60238
15550,40089.6,4.60304
15560,40161.3,4.60382
15570,40120.3,4.60338
15580,40243.2,4.6047
15590,40355.8,4.60592
15600,40314.9,4.60548
15610,40355.8,4.60592
15620,40458.2,4.60702
15630,40478.7,4.60724
15640,40550.4,4.60801
15650,40611.8,4.60866
15660,40560.6,4.60812
15670,40704,4.60965
15680,40663,4.60921
15690,40734.7,4.60998
15700,40785.9,4.61052
15710,40816.6,4.61085
15720,40878.1,4.6115
15730,40929.3,4.61204
15740,40990.7,4.6127
15750,40990.7,4.6127
15760,41031.7,4.61313
15770,41062.4,4.61345
15780,41113.6,4.614
15790,41277.4,4.61572
15800,41318.4,4.61615
15810,41359.4,4.61658
15820,41379.8,4.6168
15830,41349.1,4.61648
15840,41420.8,4.61723
15850,41523.2,4.6183
15860,41543.7,4.61852
15870,41676.8,4.6199
15880,41717.8,4.62033
15890,41707.5,4.62022
15900,41820.2,4.6214
15910,41881.6,4.62203
15920,41820.2,4.6214
15930,41963.5,4.62288
15940,41922.6,4.62246
15950,42045.4,4.62373
15960,42025,4.62352
15970,42065.9,4.62394
15980,42086.4,4.62415
15990,42209.3,4.62542
16000,42209.3,4.62542
16010,42352.6,4.62689
16020,42311.7,4.62647
16030,42434.6,4.62773
16040,42496,4.62836
16050,42496,4.62836
16060,42537,4.62878
16070,42618.9,4.62961
16080,42680.3,4.63024
16090,42659.8,4.63003
16100,42659.8,4.63003
16110,42782.7,4.63128
16120,42803.2,4.63149
16130,42885.1,4.63232
16140,42905.6,4.63252
16150,42926.1,4.63273
16160,42987.5,4.63335
16170,43028.5,4.63377
16180,43171.8,4.63521
16190,43151.4,4.635
16200,43212.8,4.63562
16210,43253.8,4.63603
16220,43274.2,4.63624
16230,43294.7,4.63644
16240,43438.1,4.63788
16250,43438.1,4.63788
16260,43520,4.6387
16270,43499.5,4.63849
16280,43642.9,4.63992
16290,43663.4,4.64013
16300,43745.3,4.64094
16310,43724.8,4.64074
16320,43806.7,4.64155
16330,43827.2,4.64175
16340,43827.2,4.64175
16350,43929.6,4.64277
16360,43970.6,4.64317
16370,43970.6,4.64317
16380,44154.9,4.64499
16390,44195.8,4.64539
16400,44195.8,4.64539
16410,44195.8,4.64539
16420,44216.3,4.64559
16430,44400.6,4.6474
16440,44441.6,4.6478
16450,44421.1,4.6476
16460,44585,4.6492
16470,44523.5,4.6486
16480,44605.4,4.6494
16490,44687.4,4.65019
16500,44687.4,4.65019
16510,44728.3,4.65059
16520,44810.2,4.65139
16530,44912.6,4.65238
16540,44871.7,4.65198
16550,44994.6,4.65317
16560,45015,4.65337
16570,45097,4.65416
16580,45117.4,4.65435
16590,45137.9,4.65455
16600,45240.3,4.65554
16610,45301.8,4.65612
16620,45301.8,4.65612
16630,45342.7,4.65652
16640,45465.6,4.65769
16650,45342.7,4.65652
16660,45424.6,4.6573
16670,45547.5,4.65847
16680,45547.5,4.65847
16690,45568,4.65867
16700,45649.9,4.65945
16710,45670.4,4.65964
16720,45813.8,4.66101
16730,45772.8,4.66062
16740,45875.2,4.66159
16750,45916.2,4.66198
16760,45998.1,4.66275
16770,45977.6,4.66256
16780,46039,4.66314
16790,46121,4.66391
16800,46100.5,4.66371
16810,46202.9,4.66468
16820,46202.9,4.66468
16830,46366.7,4.66622
16840,46366.7,4.66622
16850,46366.7,4.66622
16860,46428.2,4.66679
16870,46530.6,4.66775
16880,46571.5,4.66813
16890,46592,4.66832
16900,46633,4.6687
16910,46735.4,4.66965
16920,46653.4,4.66889
16930,46776.3,4.67004
16940,46817.3,4.67042
16950,46858.2,4.6708
16960,46940.2,4.67155
16970,46960.6,4.67174
16980,46960.6,4.67174
16990,47063,4.67269
17000,47206.4,4.67401
17010,47206.4,4.67401
17020,47165.4,4.67363
17030,47247.4,4.67439
17040,47308.8,4.67495
17050,47370.2,4.67551
17060,47411.2,4.67589
17070,47431.7,4.67608
17080,47493.1,4.67664
17090,47677.4,4.67832
17100,47718.4,4.67869
17110,47738.9,4.67888
17120,47718.4,4.67869
17130,47759.4,4.67907
17140,47820.8,4.67963
17150,47759.4,4.67907
17160,47964.2,4.68093
17170,47923.2,4.68055
17180,47923.2,4.68055
17190,48046.1,4.68167
17200,48209.9,4.68315
17210,48107.5,4.68222
17220,48128,4.68241
17230,48291.8,4.68388
17240,48250.9,4.68351
17250,48373.8,4.68462
17260,48394.2,4.6848
17270,48394.2,4.6848
17280,48455.7,4.68535
17290,48537.6,4.68609
17300,48660.5,4.68719
17310,48537.6,4.68609
17320,48681,4.68737
17330,48701.4,4.68755
17340,48783.4,4.68828
17350,48906.2,4.68937
17360,48865.3,4.68901
17370,48906.2,4.68937
17380,48926.7,4.68955
17390,48967.7,4.68992
17400,48947.2,4.68974
17410,49111,4.69119
17420,49172.5,4.69173
17430,49254.4,4.69245
17440,49193,4.69191
17450,49254.4,4.69245
17460,49295.4,4.69281
17470,49418.2,4.6939
17480,49377.3,4.69354
17490,49356.8,4.69336
17500,49623,4.69569
17510,49500.2,4.69462
17520,49643.5,4.69587
17530,49725.4,4.69659
17540,49664,4.69605
17550,49684.5,4.69623
17560,49807.4,4.6973
17570,49868.8,4.69784
17580,49868.8,4.69784
17590,49868.8,4.69784
17600,49950.7,4.69855
17610,49950.7,4.69855
17620,50032.6,4.69926
17630,50053.1,4.69944
17640,50094.1,4.6998
17650,50155.5,4.70033
17660,50237.4,4.70104
17670,50155.5,4.70033
17680,50339.8,4.70192
17690,50380.8,4.70227
17700,50421.8,4.70263
17710,50319.4,4.70174
17720,50483.2,4.70316
17730,50462.7,4.70298
17740,50606.1,4.70421
17750,50626.6,4.70439
17760,50708.5,4.70509
17770,50729,4.70526
17780,50810.9,4.70597
17790,50810.9,4.70597
17800,50872.3,4.70649
17810,50933.8,4.70701
17820,50974.7,4.70736
17830,50954.2,4.70719
17840,51138.6,4.70876
17850,51077.1,4.70823
17860,51179.5,4.7091
17870,51138.6,4.70876
17880,51343.4,4.71049
17890,51343.4,4.71049
17900,51384.3,4.71084
17910,51384.3,4.71084
17920,51527.7,4.71205
17930,51445.8,4.71136
17940,51548.2,4.71222
17950,51650.6,4.71308
17960,51773.4,4.71412
17970,51589.1,4.71257
17980,51691.5,4.71343
17990,51630.1,4.71291
18000,51773.4,4.71412
18010,51957.8,4.71566
18020,51957.8,4.71566
18030,52019.2,4.71617
18040,52080.6,4.71668
18050,52080.6,4.71668
18060,52101.1,4.71686
18070,52203.5,4.71771
18080,52203.5,4.71771
18090,52244.5,4.71805
18100,52387.8,4.71924
18110,52346.9,4.7189
18120,52387.8,4.71924
18130,52408.3,4.71941
18140,52387.8,4.71924
18150,52490.2,4.72009
18160,52572.2,4.72076
18170,52633.6,4.72127
18180,52654.1,4.72144
18190,52736,4.72212
18200,52674.6,4.72161
18210,52736,4.72212
18220,52858.9,4.72313
18230,52961.3,4.72397
18240,52940.8,4.7238
18250,53104.6,4.72514
18260,52899.8,4.72346
18270,53063.7,4.72481
18280,53063.7,4.72481
18290,53145.6,4.72548
18300,52961.3,4.72397
18310,53145.6,4.72548
18320,53227.5,4.72614
18330,53596.2,4.72914
18340,53637.1,4.72947
18350,53678.1,4.72981
18360,53698.6,4.72997
18370,53698.6,4.72997
18380,53882.9,4.73146
18390,53923.8,4.73179
18400,53821.4,4.73096
18410,53985.3,4.73228
18420,54046.7,4.73278
18430,53964.8,4.73212
18440,53985.3,4.73228
18450,54087.7,4.73311
18460,54026.2,4.73261
18470,54231,4.73426
18480,54231,4.73426
18490,54251.5,4.73442
18500,54333.4,4.73508
18510,54333.4,4.73508
18520,54415.4,4.73573
18530,54374.4,4.7354
18540,54497.3,4.73638
18550,54640.6,4.73752
18560,54640.6,4.73752
18570,54661.1,4.73769
18580,54784,4.73866
18590,54784,4.73866
18600,54763.5,4.7385
18610,54763.5,4.7385
18620,54865.9,4.73931
18630,54947.8,4.73996
18640,55050.2,4.74077
18650,54865.9,4.73931
18660,55152.6,4.74157
18670,55091.2,4.74109
18680,55173.1,4.74174
18690,55296,4.7427
18700,55214.1,4.74206
18710,55357.4,4.74318
18720,55398.4,4.74351
18730,55459.8,4.74399
18740,55418.9,4.74367
18750,55459.8,4.74399
18760,55541.8,4.74463
18770,55480.3,4.74415
18780,55603.2,4.74511
18790,55746.6,4.74623
18800,55664.6,4.74559
18810,55849,4.74702
18820,55767,4.74639
18830,55889.9,4.74734
18840,55726.1,4.74607
18850,55951.4,4.74782
18860,55992.3,4.74814
18870,56197.1,4.74972
18880,55828.5,4.74686
18890,56135.7,4.74925
18900,56074.2,4.74877
18910,56238.1,4.75004
18920,56217.6,4.74988
18930,56299.5,4.75051
18940,56197.1,4.74972
18950,56340.5,4.75083
18960,56483.8,4.75193
18970,56565.8,4.75256
18980,56483.8,4.75193
18990,56422.4,4.75146
19000,56647.7,4.75319
19010,56627.2,4.75303
19020,56627.2,4.75303
19030,56647.7,4.75319
19040,56709.1,4.75366
19050,56709.1,4.75366
19060,56811.5,4.75444
19070,56729.6,4.75382
19080,56913.9,4.75523
19090,57016.3,4.75601
19100,56832,4.7546
19110,57057.3,4.75632
19120,57118.7,4.75679
19130,57241.6,4.75772
19140,57241.6,4.75772
19150,57139.2,4.75694
19160,57385,4.75881
19170,57344,4.7585
19180,57385,4.75881
19190,57385,4.75881
19200,57425.9,4.75912
19210,57425.9,4.75912
19220,57487.4,4.75958
19230,57569.3,4.7602
19240,57630.7,4.76066
19250,57712.6,4.76128
19260,57774.1,4.76174
19270,57733.1,4.76143
19280,57651.2,4.76082
19290,57794.6,4.76189
19300,57876.5,4.76251
19310,57917.4,4.76282
19320,57958.4,4.76312
19330,58060.8,4.76389
19340,58040.3,4.76374
19350,58081.3,4.76404
19360,58245.1,4.76527
19370,58286.1,4.76557
19380,58286.1,4.76557
19390,58286.1,4.76557
19400,58286.1,4.76557
19410,58347.5,4.76603
19420,58429.4,4.76664
19430,58470.4,4.76694
19440,58449.9,4.76679
19450,58634.2,4.76816
19460,58531.8,4.7674
19470,58490.9,4.7671
19480,58634.2,4.76816
19490,58716.2,4.76877
19500,58777.6,4.76922
19510,58859.5,4.76982
19520,58777.6,4.76922
19530,58859.5,4.76982
19540,58839,4.76967
19550,58921,4.77028
19560,58961.9,4.77058
19570,59064.3,4.77133
19580,59187.2,4.77224
19590,59064.3,4.77133
19600,59125.8,4.77178
19610,59125.8,4.77178
19620,59269.1,4.77284
19630,59330.6,4.77329
19640,59412.5,4.77388
19650,59473.9,4.77433
19660,59351,4.77344
19670,59494.4,4.77448
19680,59473.9,4.77433
19690,59617.3,4.77538
19700,59535.4,4.77478
19710,59617.3,4.77538
19720,59678.7,4.77583
19730,59699.2,4.77598
19740,59822.1,4.77687
19750,59781.1,4.77657
19760,59904,4.77746
19770,59904,4.77746
19780,59863,4.77717
19790,60006.4,4.7782
19800,59985.9,4.77806
19810,60108.8,4.77895
19820,60149.8,4.77924
19830,60047.4,4.7785
19840,60108.8,4.77895
19850,60252.2,4.77998
19860,60354.6,4.78072
19870,60211.2,4.77968
19880,60334.1,4.78057
19890,60436.5,4.78131
19900,60416,4.78116
19910,60416,4.78116
19920,60579.8,4.78234
19930,60436.5,4.78131
19940,60497.9,4.78175
19950,60702.7,4.78322
19960,60579.8,4.78234
19970,60497.9,4.78175
19980,60579.8,4.78234
19990,60702.7,4.78322
20000,60764.2,4.78365
20010,60723.2,4.78336
20020,60784.6,4.7838
20030,60989.4,4.78526
20040,61050.9,4.7857
20050,60989.4,4.78526
20060,61071.4,4.78584
20070,61091.8,4.78599
20080,61276.2,4.7873
20090,61358.1,4.78788
20100,61091.8,4.78599
20110,61296.6,4.78744
20120,61501.4,4.78889
20130,61481,4.78875
20140,61378.6,4.78802
20150,61481,4.78875
20160,61501.4,4.78889
20170,61481,4.78875
20180,61419.5,4.78831
20190,61624.3,4.78976
20200,61644.8,4.7899
20210,61562.9,4.78933
20220,61665.3,4.79005
20230,61726.7,4.79048
20240,61726.7,4.79048
20250,62013.4,4.79249
20260,61931.5,4.79192
20270,61849.6,4.79134
20280,61911,4.79178
20290,61931.5,4.79192
20300,62095.4,4.79307
20310,62156.8,4.7935
20320,62074.9,4.79292
20330,62136.3,4.79335
20340,62156.8,4.7935
20350,62238.7,4.79407
20360,62238.7,4.79407
20370,62361.6,4.79492
20380,62341.1,4.79478
20390,62279.7,4.79435
20400,62341.1,4.79478
20410,62443.5,4.79549
20420,62443.5,4.79549
20430,62484.5,4.79578
20440,62484.5,4.79578
20450,62586.9,4.79649
20460,62484.5,4.79578
20470,62627.8,4.79677
20480,62791.7,4.79791
20490,62525.4,4.79606
20500,62627.8,4.79677
20510,62709.8,4.79734
20520,62812.2,4.79805
20530,62873.6,4.79848
20540,63078.4,4.79989
20550,62935,4.7989
20560,63139.8,4.80031
20570,63098.9,4.80003
20580,63242.2,4.80101
20590,63201.3,4.80073
20600,63303.7,4.80144
20610,63447,4.80242
20620,63488,4.8027
20630,63488,4.8027
20640,63426.6,4.80228
20650,63590.4,4.8034
20660,63529,4.80298
20670,63488,4.8027
20680,63569.9,4.80326
20690,63590.4,4.8034
20700,63713.3,4.80424
20710,63733.8,4.80438
20720,63774.7,4.80466
20730,63774.7,4.80466
20740,63856.6,4.80521
20750,63918.1,4.80563
20760,63938.6,4.80577
20770,63938.6,4.80577
20780,64000,4.80619
20790,64061.4,4.8066
20800,64000,4.80619
20810,63918.1,4.80563
20820,64163.8,4.8073
20830,64204.8,4.80757
20840,64102.4,4.80688
20850,64204.8,4.80757
20860,64225.3,4.80771
20870,64225.3,4.80771
20880,64225.3,4.80771
20890,64389.1,4.80882
20900,64450.6,4.80923
20910,64450.6,4.80923
20920,64573.4,4.81006
20930,64532.5,4.80979
20940,64430.1,4.8091
20950,64512,4.80965
20960,64614.4,4.81034
20970,64532.5,4.80979
20980,64675.8,4.81075
20990,64614.4,4.81034
21000,64716.8,4.81102
21010,64757.8,4.8113
21020,64798.7,4.81157
21030,64819.2,4.81171
21040,64901.1,4.81226
21050,65044.5,4.81322
21060,64860.2,4.81198
21070,64942.1,4.81253
21080,65105.9,4.81363
21090,65024,4.81308
21100,64532.5,4.80979
21110,65105.9,4.81363
21120,65146.9,4.8139
21130,65167.4,4.81404
21140,65392.6,4.81554
21150,65310.7,4.81499
21160,65433.6,4.81581
21170,65474.6,4.81608
21180,65433.6,4.81581
21190,65515.5,4.81635
21200,65515.5,4.81635
21210,65536,4.81649
21220,65597.4,4.81689
21230,65740.8,4.81784
21240,65515.5,4.81635
21250,65679.4,4.81744
21260,65720.3,4.81771
21270,65945.6,4.81919
21280,65822.7,4.81838
21290,65863.7,4.81865
21300,65904.6,4.81892
21310,65740.8,4.81784
21320,65904.6,4.81892
21330,65822.7,4.81838
21340,66048,4.81987
21350,66048,4.81987
21360,66109.4,4.82027
21370,65904.6,4.81892
21380,66048,4.81987
21390,66048,4.81987
21400,66089,4.82014
21410,66109.4,4.82027
21420,66396.2,4.82215
21430,66314.2,4.82161
21440,66334.7,4.82175
21450,66519,4.82295
21460,66478.1,4.82269
21470,66457.6,4.82255
21480,66580.5,4.82335
21490,66580.5,4.82335
21500,66601,4.82349
21510,66723.8,4.82429
21520,66805.8,4.82482
21530,66723.8,4.82429
21540,66867.2,4.82522
21550,66805.8,4.82482
21560,66826.2,4.82495
21570,66826.2,4.82495
21580,66908.2,4.82549
21590,66949.1,4.82575
21600,67010.6,4.82615
21610,67092.5,4.82668
21620,67113,4.82681
21630,67174.4,4.82721
21640,67051.5,4.82642
21650,67317.8,4.82814
21660,67235.8,4.82761
21670,67256.3,4.82774
21680,67399.7,4.82866
21690,67338.2,4.82827
21700,67461.1,4.82906
21710,67297.3,4.828
21720,67584,4.82985
21730,67584,4.82985
21740,67481.6,4.82919
21750,67686.4,4.83051
21760,67665.9,4.83038
21770,67604.5,4.82998
21780,67625,4.83011
21790,67747.8,4.8309
21800,67809.3,4.8313
21810,67952.6,4.83221
21820,67809.3,4.8313
21830,67768.3,4.83103
21840,67952.6,4.83221
21850,67993.6,4.83247
21860,68034.6,4.83274
21870,68137,4.83339
21880,68239.4,4.83404
21890,68403.2,4.83508
21900,68382.7,4.83495
21910,68280.3,4.8343
21920,68341.8,4.83469
21930,68321.3,4.83456
21940,68239.4,4.83404
21950,68423.7,4.83521
21960,68341.8,4.83469
21970,68526.1,4.83586
21980,68423.7,4.83521
21990,68628.5,4.83651
22000,68567,4.83612
22010,68751.4,4.83729
22020,68546.6,4.83599
22030,68669.4,4.83677
22040,68710.4,4.83703
22050,68833.3,4.8378
22060,68812.8,4.83768
22070,68751.4,4.83729
22080,68833.3,4.8378
22090,68812.8,4.83768
22100,68915.2,4.83832
22110,68771.8,4.83742
22120,68956.2,4.83858
22130,68976.6,4.83871
22140,69038.1,4.83909
22150,69038.1,4.83909
22160,69181.4,4.84
22170,69324.8,4.84089
22180,69181.4,4.84
22190,69140.5,4.83974
22200,69181.4,4.84
22210,69263.4,4.84051
22220,69324.8,4.84089
22230,69386.2,4.84128
22240,69406.7,4.84141
22250,69283.8,4.84064
22260,69386.2,4.84128
22270,69283.8,4.84064
22280,69283.8,4.84064
22290,69550.1,4.8423
22300,69406.7,4.84141
22310,69550.1,4.8423
22320,69816.3,4.84396
22330,69632,4.84282
22340,69611.5,4.84269
22350,69857.3,4.84422
22360,69754.9,4.84358
22370,69898.2,4.84447
22380,69898.2,4.84447
22390,69775.4,4.84371
22400,69836.8,4.84409
22410,69918.7,4.8446
22420,69857.3,4.84422
22430,69898.2,4.84447
22440,69980.2,4.84498
22450,69980.2,4.84498
22460,70185,4.84625
22470,70103,4.84574
22480,70123.5,4.84587
22490,70266.9,4.84676
22500,70287.4,4.84688
22510,70205.4,4.84638
22520,70287.4,4.84688
22530,70328.3,4.84714
22540,70389.8,4.84752
22550,70492.2,4.84815
22560,70410.2,4.84764
22570,70533.1,4.8484
22580,70574.1,4.84865
22590,70615,4.8489
22600,70615,4.8489
22610,70697,4.84941
22620,70635.5,4.84903
22630,70840.3,4.85029
22640,70697,4.84941
22650,70717.4,4.84953
22660,70819.8,4.85016
22670,70574.1,4.84865
22680,70758.4,4.84978
22690,70840.3,4.85029
22700,70840.3,4.85029
22710,70983.7,4.85116
22720,70963.2,4.85104
22730,70860.8,4.85041
22740,70922.2,4.85079
22750,70963.2,4.85104
22760,70922.2,4.85079
22770,70983.7,4.85116
22780,71045.1,4.85154
22790,71004.2,4.85129
22800,71188.5,4.85242
22810,71004.2,4.85129
22820,71147.5,4.85217
22830,71229.4,4.85267
22840,71372.8,4.85354
22850,71290.9,4.85304
22860,71352.3,4.85341
22870,71372.8,4.85354
22880,71372.8,4.85354
22890,71475.2,4.85416
22900,71413.8,4.85379
22910,71516.2,4.85441
22920,71659.5,4.85528
22930,71659.5,4.85528
22940,71434.2,4.85391
22950,71639,4.85516
22960,71802.9,4.85615
22970,71864.3,4.85652
22980,71802.9,4.85615
22990,71905.3,4.85677
23000,71925.8,4.85689
23010,71782.4,4.85602
23020,71802.9,4.85615
23030,72007.7,4.85738
23040,72089.6,4.85788
23050,72089.6,4.85788
23060,71925.8,4.85689
23070,71905.3,4.85677
23080,72212.5,4.85862
23090,72151,4.85825
23100,72130.6,4.85813
23110,72130.6,4.85813
23120,72151,4.85825
23130,72151,4.85825
23140,72273.9,4.85899
23150,72376.3,4.8596
23160,72294.4,4.85911
23170,72437.8,4.85997
23180,72417.3,4.85985
23190,72499.2,4.86034
23200,72499.2,4.86034
23210,72519.7,4.86046
23220,72622.1,4.86107
23230,72581.1,4.86083
23240,72622.1,4.86107
23250,72478.7,4.86022
23260,72785.9,4.86205
23270,72765.4,4.86193
23280,72663,4.86132
23290,72785.9,4.86205
23300,72765.4,4.86193
23310,72806.4,4.86218
23320,72847.4,4.86242
23330,72867.8,4.86254
23340,72929.3,4.86291
23350,72867.8,4.86254
23360,72785.9,4.86205
23370,72990.7,4.86327
23380,73093.1,4.86388
23390,73134.1,4.86413
23400,73154.6,4.86425
23410,73195.5,4.86449
23420,73195.5,4.86449
23430,73195.5,4.86449
23440,73236.5,4.86473
23450,73277.4,4.86498
23460,73338.9,4.86534
23470,73338.9,4.86534
23480,73502.7,4.86631
23490,73379.8,4.86558
23500,73359.4,4.86546
23510,73379.8,4.86558
23520,73420.8,4.86583
23530,73523.2,4.86643
23540,73523.2,4.86643
23550,73441.3,4.86595
23560,73666.6,4.86728
23570,73646.1,4.86716
23580,73584.6,4.86679
23590,73769,4.86788
23600,73728,4.86764
23610,73769,4.86788
23620,73769,4.86788
23630,73707.5,4.86752
23640,73912.3,4.86872
23650,73789.4,4.868
23660,73871.4,4.86848
23670,73871.4,4.86848
23680,73871.4,4.86848
23690,73932.8,4.86884
23700,74014.7,4.86932
23710,73994.2,4.8692
23720,73871.4,4.86848
23730,74137.6,4.87004
23740,74014.7,4.86932
23750,74076.2,4.86968
